date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-12-01,Falcons,Vikings,22.25,6.25,13.0,0.25,0.75,14.75,24.25,178.75,39.0,172.5,351.25,2.25,13.25,0.75,0.5,1.25,7.25,65.5,0.0,6.75,1.0,15.25,34.983333333333334,15.75,4.25,11.0,0.75,1.25,15.75,30.0,173.5,20.75,115.75,289.25,4.0,30.25,1.25,2.0,3.25,9.25,82.5,0.0,6.0,0.0,16.25,25.01666666666667,28.0,19.75,30,24,0
2002-12-08,Falcons,Buccaneers,20.0,5.25,12.75,0.25,0.75,13.5,25.0,170.25,36.75,164.25,334.5,2.0,16.25,0.75,0.75,1.5,6.0,50.25,0.0,6.0,1.0,16.0,32.637499999999996,15.5,5.5,13.75,0.5,0.75,17.5,32.0,183.0,22.75,110.75,293.75,5.5,39.25,1.0,2.25,3.25,9.5,82.25,0.0,5.5,0.0,17.0,27.96666666666667,26.25,17.0,10,34,1
2002-12-15,Falcons,Seahawks,19.0,4.75,12.0,0.25,0.75,13.5,25.25,171.25,34.0,148.25,319.5,1.5,12.5,0.75,0.75,1.5,6.0,53.25,0.0,6.25,0.5,16.75,31.22083333333333,17.25,5.25,13.5,0.5,0.5,19.75,32.75,204.0,24.0,110.0,314.0,4.25,30.0,0.75,2.0,2.75,9.0,76.25,0.0,5.25,0.0,16.5,29.383333333333333,24.5,20.5,30,24,0
2002-12-22,Falcons,Lions,18.75,4.75,12.75,0.5,1.0,16.0,29.0,192.75,33.5,147.0,339.75,1.25,11.0,1.0,1.0,2.0,6.5,59.75,0.0,7.0,0.75,17.75,32.57083333333333,19.5,6.0,14.25,0.25,0.75,20.25,32.75,212.5,28.0,131.5,344.0,4.25,26.25,1.25,1.75,3.0,6.75,54.25,0.0,5.5,0.5,17.5,30.683333333333334,27.75,20.5,15,36,1
2002-12-29,Falcons,Browns,19.25,4.5,13.25,0.75,0.75,16.0,32.25,207.5,32.0,159.0,366.5,1.5,11.25,1.0,1.25,2.25,6.75,57.25,0.0,7.0,0.25,17.5,32.19583333333333,20.0,6.5,15.25,0.5,1.25,19.75,34.5,230.0,29.75,135.5,365.5,3.0,17.25,0.75,1.5,2.25,7.75,66.0,0.0,6.0,0.5,18.0,31.058333333333334,21.25,29.5,16,24,1
2003-09-07,Falcons,Cowboys,18.5,5.75,15.0,0.75,1.0,17.5,35.25,226.0,31.5,128.5,354.5,1.5,9.5,1.0,1.25,2.25,6.5,55.5,0.0,7.75,0.25,16.75,33.09166666666667,19.0,6.25,13.5,0.25,1.0,17.5,30.0,204.75,30.25,148.0,352.75,2.25,14.5,1.0,1.5,2.5,6.25,48.5,0.0,5.25,0.5,17.5,29.558333333333334,17.75,29.5,27,13,0
2003-09-14,Falcons,Commanders,20.25,6.0,14.75,0.5,0.75,18.5,35.75,251.25,33.25,137.5,388.75,1.75,10.0,1.0,1.25,2.25,6.5,52.0,0.0,7.25,0.25,16.0,34.83333333333333,17.5,5.75,13.25,0.25,1.25,15.5,30.25,200.5,29.0,147.75,348.25,2.75,16.75,1.25,1.75,3.0,6.75,51.25,0.0,5.5,0.5,18.25,27.816666666666666,22.0,24.25,33,31,0
2003-09-21,Falcons,Buccaneers,19.25,4.75,13.75,0.25,0.5,17.25,35.25,241.5,30.0,124.75,366.25,2.0,9.0,0.75,1.25,2.0,5.0,37.0,0.0,7.5,0.0,17.25,31.4625,17.0,5.0,13.5,0.25,0.75,16.25,32.25,203.5,27.5,137.5,341.0,3.75,28.25,1.0,1.75,2.75,8.0,59.75,0.0,4.75,0.0,19.0,28.5375,22.75,26.0,31,10,0
2003-09-28,Falcons,Panthers,15.75,4.0,12.75,0.25,0.5,16.75,33.5,184.25,24.5,82.75,267.0,2.25,13.75,0.75,2.0,2.75,4.5,32.0,0.0,6.75,0.0,18.25,28.120833333333334,18.5,5.0,13.25,0.0,0.25,17.5,30.0,219.25,31.5,148.75,368.0,3.25,23.25,1.25,1.0,2.25,8.25,69.0,0.0,4.5,0.0,17.75,31.87916666666667,26.75,19.5,3,23,1
2003-10-05,Falcons,Vikings,14.5,2.5,11.5,0.25,0.5,16.0,29.25,158.5,23.5,92.5,251.0,3.25,17.5,0.25,2.0,2.25,5.75,46.25,0.0,5.5,0.0,18.0,27.65416666666667,19.0,5.5,14.5,0.0,0.25,18.25,30.5,229.0,32.75,149.75,378.75,2.5,17.0,1.25,0.25,1.5,8.25,72.75,0.0,4.5,0.0,16.25,32.34583333333333,23.5,19.25,39,26,0
2003-10-13,Falcons,Rams,15.5,2.25,11.25,0.25,0.5,19.0,32.75,187.5,20.25,94.0,281.5,3.25,19.5,0.5,2.25,2.75,6.5,52.5,0.0,7.25,0.0,19.75,26.0375,19.0,5.25,14.75,0.0,0.25,18.0,28.5,223.75,36.25,154.0,377.75,2.25,15.0,1.0,0.25,1.25,8.5,75.0,0.0,5.0,0.0,18.0,33.962500000000006,26.5,22.5,0,36,1
2003-10-19,Falcons,Saints,13.5,3.0,11.75,0.25,0.5,18.0,30.75,175.5,20.0,87.5,263.0,3.25,21.0,1.0,2.25,3.25,6.0,51.25,0.0,6.0,0.0,19.0,25.37916666666667,19.75,5.5,13.75,0.0,0.5,17.75,27.5,240.5,36.25,152.5,393.0,0.75,3.5,0.75,0.75,1.5,7.0,66.5,0.0,5.75,0.5,16.25,34.62083333333334,18.25,23.75,45,17,0
2003-11-02,Falcons,Eagles,13.0,3.0,11.75,0.25,0.5,15.75,30.25,175.75,20.75,112.75,288.5,3.0,17.75,0.75,1.5,2.25,6.0,62.0,0.0,6.5,0.0,19.0,24.604166666666668,22.0,7.0,14.5,0.25,0.75,19.5,29.25,280.0,36.0,160.5,440.5,1.25,4.0,0.75,0.75,1.5,6.25,49.25,0.0,6.0,0.5,15.5,35.395833333333336,21.75,25.5,23,16,0
2003-11-09,Falcons,Giants,14.5,3.75,12.0,0.25,0.25,16.25,31.5,181.75,22.0,109.5,291.25,2.25,14.75,1.0,1.5,2.5,5.75,56.25,0.0,6.5,0.0,19.25,25.570833333333333,23.25,5.5,13.0,0.25,0.75,20.5,30.75,313.5,33.25,144.25,457.75,1.75,6.5,0.5,0.75,1.25,8.0,61.75,0.0,6.75,0.5,16.5,34.42916666666667,26.75,23.75,27,7,0
2003-11-16,Falcons,Saints,14.25,4.0,12.5,0.5,0.5,11.5,27.0,112.25,27.0,137.5,249.75,2.0,12.5,0.75,1.0,1.75,5.75,57.25,0.0,4.5,0.0,17.25,26.475,23.75,5.5,12.75,0.25,1.0,23.75,35.75,304.25,28.5,133.75,438.0,2.0,8.75,1.0,1.0,2.0,8.25,64.75,0.0,6.0,0.5,14.75,33.525,23.75,19.0,20,23,1
2003-11-23,Falcons,Titans,14.75,3.25,12.25,0.5,0.5,10.5,26.75,97.25,28.75,161.25,258.5,1.5,8.75,0.5,1.0,1.5,6.25,60.75,0.0,5.0,0.5,17.75,26.9,23.0,5.25,13.75,0.5,1.25,23.0,36.5,258.25,29.75,156.5,414.75,3.75,17.5,1.25,1.0,2.25,8.5,65.0,0.0,6.75,0.0,16.75,34.09583333333333,28.75,15.75,38,31,0
2003-11-30,Falcons,Texans,16.0,3.0,12.0,0.5,0.75,13.0,27.5,134.5,28.25,135.0,269.5,1.75,11.75,0.75,1.0,1.75,6.25,51.25,0.0,4.0,0.75,18.0,28.2125,21.25,3.75,12.75,0.25,1.0,21.75,35.25,223.5,29.5,151.5,375.0,3.25,17.25,1.25,1.0,2.25,9.0,67.0,0.0,7.0,0.25,18.25,32.78333333333333,27.0,19.25,13,17,1
2003-12-07,Falcons,Panthers,15.75,3.5,12.5,0.5,0.75,14.0,30.25,141.25,27.25,119.5,260.75,1.25,8.0,0.5,1.0,1.5,5.75,48.25,0.0,4.25,0.75,17.25,27.779166666666665,19.5,4.5,13.5,0.25,1.0,19.0,31.75,173.25,30.25,153.25,326.5,3.75,20.75,1.25,1.25,2.5,7.5,57.75,0.0,6.0,0.25,17.75,33.21666666666667,24.5,19.5,14,20,1
2003-12-14,Falcons,Colts,16.75,3.5,12.5,0.25,1.0,15.75,33.0,165.75,27.25,121.5,287.25,1.75,12.0,0.75,1.25,2.0,5.75,43.75,0.0,5.0,1.25,17.75,28.458333333333336,18.25,4.75,13.75,0.25,0.5,15.5,27.0,159.5,33.75,144.75,304.25,3.25,20.0,1.0,1.25,2.25,7.75,59.0,0.0,6.0,0.25,17.75,32.90833333333333,21.25,22.75,7,38,1
2003-12-20,Falcons,Buccaneers,17.0,3.5,12.25,0.5,1.5,16.0,32.5,154.0,26.75,110.75,264.75,2.5,20.25,0.75,1.0,1.75,6.0,52.75,0.0,5.5,0.75,17.25,29.0,19.25,5.0,13.0,0.0,0.25,16.75,25.25,183.0,32.5,136.75,319.75,2.0,14.25,1.0,0.75,1.75,8.25,63.25,0.0,5.25,0.25,15.5,31.370833333333334,18.0,26.5,30,28,0
2003-12-28,Falcons,Jaguars,17.0,4.25,12.75,0.5,1.25,13.25,28.25,119.5,32.25,141.5,261.0,2.0,15.5,0.75,0.75,1.5,5.75,50.25,0.0,6.0,1.0,16.0,29.666666666666668,20.5,6.0,13.25,0.25,0.75,20.75,30.75,218.75,29.25,124.25,343.0,1.75,12.0,0.75,1.75,2.5,7.75,59.25,0.0,4.5,0.0,14.5,30.704166666666666,16.0,25.75,14,21,1
2004-09-12,Falcons,49ers,18.25,4.75,12.5,0.5,1.25,11.25,24.0,120.5,36.0,165.75,286.25,2.0,15.5,0.75,0.75,1.5,5.25,46.75,0.0,5.5,1.0,15.25,30.12916666666667,21.5,6.0,13.0,0.75,1.5,23.0,34.0,234.25,28.5,129.75,364.0,1.0,7.0,1.0,1.5,2.5,8.75,58.0,0.0,5.0,0.0,14.0,30.241666666666667,16.25,26.75,21,19,0
2004-09-19,Falcons,Rams,15.75,4.0,12.25,0.75,1.0,10.5,21.0,114.5,33.75,133.5,248.0,2.25,17.5,0.5,0.75,1.25,5.25,54.25,0.0,5.0,0.5,15.5,28.55,23.5,6.5,13.75,1.0,1.75,26.5,39.25,265.5,26.0,130.5,396.0,1.5,9.0,1.0,1.25,2.25,8.75,53.5,0.0,6.0,0.0,13.75,31.450000000000003,18.0,26.5,17,34,1
2004-09-26,Falcons,Cardinals,18.25,4.5,11.75,0.75,0.75,11.75,19.5,150.75,36.75,162.75,313.5,1.5,9.5,0.25,0.5,0.75,5.25,47.0,0.0,5.0,1.0,14.0,29.37916666666667,20.25,6.5,14.25,1.5,2.0,26.0,39.25,256.25,22.0,93.5,349.75,2.25,14.75,0.75,1.5,2.25,9.0,56.5,0.0,4.75,0.0,14.0,30.620833333333334,20.5,25.5,3,6,1
2004-10-03,Falcons,Panthers,18.0,3.75,11.0,0.75,0.75,12.25,20.75,143.25,33.5,174.25,317.5,3.0,16.0,0.75,0.75,1.5,5.0,43.25,0.0,4.75,0.5,13.5,28.2875,17.25,6.25,15.0,1.25,1.5,23.75,35.25,214.5,23.0,85.25,299.75,3.75,29.5,1.75,0.5,2.25,9.25,61.5,0.0,5.0,0.0,13.75,31.7125,13.75,20.0,27,10,0
2004-10-10,Falcons,Lions,17.75,2.75,10.5,0.75,0.75,11.75,19.75,135.75,33.75,174.0,309.75,2.75,15.5,0.75,0.5,1.25,6.75,61.0,0.0,5.25,1.0,14.0,28.52916666666667,16.75,6.0,15.0,1.0,1.25,24.75,36.75,247.0,21.25,62.75,309.75,4.0,32.25,1.75,1.0,2.75,9.5,72.25,0.0,6.0,0.0,14.75,31.470833333333335,17.0,17.25,17,10,0
2004-10-17,Falcons,Chargers,18.5,3.25,11.25,1.0,1.25,13.5,22.0,149.0,33.5,173.75,322.75,3.25,16.5,1.5,0.5,2.0,7.0,61.5,0.0,4.75,1.0,13.5,28.6625,15.25,5.0,14.0,1.0,1.25,22.0,31.25,212.0,23.75,64.75,276.75,4.0,32.25,1.5,0.75,2.25,10.0,78.0,0.0,4.75,0.0,14.75,31.337500000000002,16.0,15.0,20,21,1
2004-10-24,Falcons,Chiefs,16.75,3.0,11.0,0.75,1.0,13.0,22.5,157.0,30.25,136.5,293.5,3.75,18.25,1.75,0.75,2.5,6.5,55.25,0.0,4.25,0.5,14.25,26.9875,16.25,4.0,13.25,0.75,1.25,21.75,31.25,205.25,27.75,81.0,286.25,3.0,24.5,1.25,0.75,2.0,10.25,76.5,0.0,5.75,0.0,14.75,33.0125,16.75,11.75,10,56,1
2004-10-31,Falcons,Broncos,15.25,2.75,11.25,0.5,1.75,12.75,23.75,160.5,28.25,117.75,278.25,3.25,18.0,1.0,1.0,2.0,6.5,61.75,0.0,4.75,0.75,16.0,25.916666666666668,22.0,3.75,11.75,0.75,1.25,20.5,30.25,227.75,33.5,133.5,361.25,1.5,9.75,0.5,0.75,1.25,9.5,71.25,0.0,6.25,0.0,14.75,34.08333333333333,18.5,24.25,41,28,0
2004-11-14,Falcons,Buccaneers,15.75,3.0,11.5,0.75,2.0,15.0,25.5,191.5,27.25,125.25,316.75,3.5,19.25,1.25,1.0,2.25,5.5,49.25,0.0,4.5,0.75,16.0,25.50416666666667,24.0,3.75,11.5,1.0,1.5,22.5,34.5,279.25,33.0,133.75,413.0,1.0,6.0,0.25,1.0,1.25,9.25,66.0,0.0,5.5,0.0,15.0,34.49583333333334,22.0,28.75,14,24,1
2004-11-21,Falcons,Giants,16.0,3.0,11.0,0.25,1.25,12.0,21.75,175.25,30.25,153.0,328.25,3.25,17.25,0.5,1.0,1.5,5.0,42.0,0.0,4.75,0.75,15.75,26.354166666666668,23.75,3.5,11.0,0.75,1.5,23.25,35.0,279.0,30.5,125.5,404.5,2.0,13.25,0.25,1.25,1.5,9.5,66.75,0.0,5.25,0.0,15.25,33.64583333333333,21.25,32.25,14,10,0
2004-11-28,Falcons,Saints,16.25,4.0,12.25,0.25,1.25,12.0,21.5,148.0,32.5,180.0,328.0,3.0,18.75,0.25,0.75,1.0,7.0,59.0,0.0,4.5,0.75,15.0,28.495833333333337,24.25,4.5,11.5,0.5,1.25,21.75,36.5,262.75,29.25,131.5,394.25,2.0,13.25,0.25,1.5,1.75,8.25,62.0,0.0,4.75,0.0,15.0,31.504166666666666,19.75,29.5,21,24,1
2004-12-05,Falcons,Buccaneers,19.25,4.75,12.25,0.5,0.5,13.75,22.5,174.75,35.5,196.75,371.5,2.5,13.0,0.5,0.5,1.0,7.75,60.25,0.0,4.75,0.5,14.0,30.22083333333333,20.0,4.5,13.0,0.75,1.75,21.5,38.0,236.75,24.0,99.0,335.75,3.0,19.25,0.0,2.0,2.0,8.25,57.0,0.0,3.75,0.0,15.0,29.779166666666665,22.5,21.5,0,27,1
2004-12-12,Falcons,Raiders,17.0,4.5,12.5,0.25,0.75,12.25,23.75,129.75,33.5,188.75,318.5,3.5,17.5,0.75,1.25,2.0,7.75,58.75,0.0,5.25,0.0,15.0,30.166666666666664,17.25,4.5,12.75,0.25,1.0,17.0,29.5,140.75,27.0,115.0,255.75,3.75,23.25,0.0,1.5,1.5,6.75,47.5,0.0,3.0,0.0,14.0,29.833333333333332,12.25,21.25,10,35,1
2004-12-18,Falcons,Panthers,18.25,6.25,13.5,0.25,1.0,13.5,25.0,133.5,35.25,192.25,325.75,2.5,13.25,0.75,1.0,1.75,8.5,66.25,0.0,5.0,0.5,14.75,31.68333333333333,18.25,4.25,11.75,0.25,0.75,15.75,30.0,150.75,27.0,130.75,281.5,2.25,11.25,0.5,1.5,2.0,5.75,41.5,0.0,3.25,0.0,13.75,28.316666666666666,11.25,24.0,31,34,1
2004-12-26,Falcons,Saints,19.75,6.5,13.75,0.5,1.25,13.25,27.0,140.5,36.25,193.0,333.5,3.0,16.0,1.25,1.5,2.75,7.0,59.25,0.0,6.5,0.5,16.0,31.90833333333333,18.75,4.0,11.5,0.25,0.5,17.5,29.5,189.75,26.75,116.25,306.0,3.0,16.75,1.25,1.25,2.5,6.0,41.5,0.0,4.25,0.5,15.0,28.695833333333333,15.5,30.0,13,26,1
2005-01-02,Falcons,Seahawks,18.25,7.0,15.0,0.25,1.0,13.5,30.0,131.5,34.0,169.75,301.25,3.25,19.0,1.25,1.75,3.0,7.0,56.5,0.0,6.25,0.5,16.25,31.637499999999996,18.25,3.75,11.25,0.25,0.25,15.75,27.0,200.75,29.75,121.0,321.75,3.0,15.25,1.25,1.25,2.5,7.25,53.5,0.0,4.5,0.75,16.0,28.96666666666667,13.5,30.5,26,28,1
2005-09-12,Falcons,Eagles,20.5,8.0,15.75,0.75,1.0,15.25,29.75,146.0,36.5,180.0,326.0,2.75,17.75,0.75,1.25,2.0,7.25,57.25,0.0,6.0,1.0,15.5,32.74583333333334,19.5,3.75,10.75,0.25,0.25,17.75,28.5,214.5,27.25,108.75,323.25,3.25,16.5,1.25,1.25,2.5,6.75,46.75,0.0,5.5,0.75,16.25,27.858333333333334,20.0,30.75,10,14,1
2005-09-18,Falcons,Seahawks,19.25,6.25,15.5,1.0,1.0,15.0,30.25,142.0,35.0,175.25,317.25,3.5,24.5,1.25,1.5,2.75,6.75,60.5,0.0,6.0,0.5,15.75,32.07083333333333,19.5,4.25,12.0,0.25,0.5,20.25,32.75,235.75,25.0,88.75,324.5,3.5,18.0,1.25,1.25,2.5,6.5,45.75,0.0,5.0,0.75,15.75,28.533333333333335,20.0,25.5,18,21,1
2005-09-25,Falcons,Bills,17.25,5.0,14.75,0.75,1.0,15.0,28.25,137.75,32.5,153.0,290.75,3.25,21.0,0.75,1.0,1.75,6.0,50.0,0.0,4.25,0.5,14.5,29.770833333333332,20.0,4.0,12.0,0.25,0.5,19.25,31.75,223.5,27.25,114.25,337.75,3.0,15.5,0.75,1.0,1.75,7.25,53.0,0.0,4.25,0.25,14.25,30.22916666666667,16.75,22.25,24,16,0
2005-10-02,Falcons,Vikings,19.5,5.25,13.75,0.75,1.0,14.5,24.75,136.0,35.5,188.75,324.75,2.5,17.5,0.75,0.75,1.5,6.25,60.0,0.0,3.75,0.5,12.75,30.337500000000002,20.25,4.25,11.75,0.25,0.75,18.75,31.5,180.25,26.0,117.25,297.5,3.0,20.75,1.0,0.75,1.75,5.5,43.5,0.0,3.75,0.0,11.75,29.6625,19.5,19.75,10,30,1
2005-10-09,Falcons,Patriots,19.5,5.0,13.0,0.25,0.75,12.25,23.0,119.25,36.25,209.0,328.25,2.0,14.25,0.75,0.5,1.25,6.25,63.0,0.0,3.25,0.0,12.25,29.76666666666667,19.25,3.5,12.0,0.75,1.25,19.25,33.25,187.25,24.75,112.25,299.5,4.25,28.5,1.25,1.0,2.25,8.0,63.25,0.0,2.5,0.0,10.75,30.233333333333334,15.5,20.25,31,28,0
2005-10-16,Falcons,Saints,20.5,5.5,12.5,0.0,0.5,13.75,25.75,160.5,32.75,188.0,348.5,1.75,8.5,0.25,0.25,0.5,6.5,62.0,0.0,3.25,0.0,12.0,28.2,19.75,3.5,11.5,0.75,1.0,18.75,28.75,210.25,28.75,134.75,345.0,4.0,28.75,0.75,1.0,1.75,8.75,70.25,0.0,2.75,0.0,10.5,31.799999999999997,20.75,23.75,34,31,0
2005-10-24,Falcons,Jets,22.25,6.75,12.75,0.0,0.25,13.75,26.5,160.0,34.0,199.25,359.25,1.25,6.25,0.25,0.5,0.75,8.25,75.75,0.0,3.75,0.75,11.5,28.9875,21.75,3.25,10.25,0.75,1.0,19.25,29.25,205.25,28.25,146.75,352.0,4.0,28.25,0.75,1.25,2.0,8.25,64.25,0.0,2.5,0.0,9.75,31.012499999999996,24.75,26.25,14,27,1
2005-11-06,Falcons,Dolphins,21.0,6.5,13.75,0.5,0.75,12.75,26.25,144.5,34.5,191.5,336.0,2.0,9.0,0.0,1.0,1.0,7.5,64.5,0.0,3.75,1.25,12.75,30.033333333333335,21.25,2.75,10.0,1.0,1.25,22.5,33.0,244.75,24.0,113.0,357.75,4.0,28.5,1.25,1.25,2.5,8.75,66.5,0.0,2.5,0.0,10.5,29.96666666666666,22.25,29.0,17,10,0
2005-11-13,Falcons,Packers,22.25,7.25,14.5,0.5,0.75,15.5,28.5,178.75,34.5,160.75,339.5,2.5,9.75,0.5,1.0,1.5,6.5,55.25,0.0,4.0,1.25,12.75,30.941666666666666,19.75,2.5,9.75,0.75,1.0,20.0,30.0,221.0,26.25,123.5,344.5,1.75,15.5,1.0,1.0,2.0,7.75,60.5,0.0,2.5,0.0,10.25,29.05833333333333,24.0,24.0,33,25,0
2005-11-20,Falcons,Buccaneers,21.5,7.0,14.0,0.75,1.0,16.0,27.5,155.75,35.25,164.0,319.75,2.5,10.5,1.25,1.0,2.25,6.5,48.75,0.0,4.0,1.25,13.0,30.8125,21.0,3.0,10.5,0.75,1.25,21.25,33.25,196.5,26.0,115.0,311.5,1.75,16.5,1.0,1.0,2.0,6.0,54.25,0.0,3.5,0.0,10.5,29.1875,24.5,23.25,30,27,0
2005-11-24,Falcons,Lions,22.75,8.0,15.25,0.75,1.25,18.5,31.25,202.5,36.0,161.5,364.0,3.0,12.25,1.75,0.75,2.5,6.75,50.75,0.0,4.0,0.5,13.25,33.17916666666667,16.75,2.75,10.75,0.75,1.25,18.5,29.75,164.75,24.75,97.25,262.0,1.25,13.0,0.75,1.0,1.75,6.0,54.25,0.0,3.5,0.5,11.0,26.820833333333333,23.5,22.25,27,7,0
