date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Buccaneers,Packers,18.75,5.75,14.5,0.25,0.5,23.0,35.75,210.25,26.75,88.0,298.25,3.5,16.5,1.0,0.5,1.5,5.75,42.75,0.0,5.25,0.5,15.0,32.7375,14.75,3.75,12.5,0.25,0.5,14.25,27.5,128.0,26.75,126.25,254.25,3.0,22.75,1.0,2.25,3.25,7.25,54.75,0.0,5.0,0.0,17.25,27.2625,14.0,22.5,7,21,1
2002-12-01,Buccaneers,Saints,18.5,5.5,14.0,0.25,0.5,21.75,33.75,217.0,27.75,91.0,308.0,2.5,12.75,0.75,0.5,1.25,5.5,41.5,0.0,5.25,0.0,14.25,32.9,15.0,3.75,12.25,0.5,0.75,16.25,30.75,143.25,24.0,110.5,253.75,3.25,24.75,0.75,3.0,3.75,7.0,56.25,0.0,5.0,0.0,17.5,27.099999999999998,13.25,22.75,20,23,1
2002-12-08,Buccaneers,Falcons,19.25,4.25,13.0,1.0,1.25,23.0,36.25,240.5,25.0,81.75,322.25,2.0,11.75,1.0,0.5,1.5,5.75,45.0,0.0,5.75,0.0,14.5,32.8125,16.25,5.75,13.5,0.5,0.75,17.5,32.75,172.25,24.0,108.5,280.75,3.5,25.5,0.75,2.25,3.0,6.75,53.0,0.0,5.5,0.0,16.5,27.1875,15.25,26.25,10,34,1
2002-12-15,Buccaneers,Lions,18.0,4.5,13.75,1.0,1.0,22.75,36.25,230.0,24.75,86.0,316.0,2.25,13.0,1.0,0.5,1.5,5.25,41.5,0.0,5.0,0.0,15.0,32.9875,13.25,5.0,14.0,0.75,1.0,16.0,31.75,148.5,24.0,80.75,229.25,3.0,24.25,0.5,2.0,2.5,4.75,43.5,0.0,6.0,0.0,16.75,27.0125,11.75,25.25,23,20,0
2002-12-23,Buccaneers,Steelers,18.75,4.25,13.25,0.75,0.75,23.25,36.5,231.5,24.5,100.0,331.5,1.75,11.5,0.5,0.5,1.0,6.25,49.75,0.0,5.25,0.0,15.0,33.29166666666667,13.5,4.75,13.0,0.5,0.5,13.0,27.75,143.5,25.75,101.0,244.5,2.25,17.5,0.25,1.5,1.75,5.75,50.0,0.0,7.25,0.0,16.25,26.708333333333332,15.0,24.5,17,7,0
2002-12-29,Buccaneers,Bears,19.75,4.25,13.25,1.0,1.0,24.0,40.0,244.0,21.75,95.25,339.25,2.75,15.25,1.0,0.5,1.5,6.0,46.0,0.0,5.5,0.0,15.25,32.35,14.5,5.5,13.25,0.25,0.5,12.5,24.25,159.0,28.75,100.5,259.5,2.0,14.0,0.5,0.5,1.0,5.25,45.75,0.0,6.5,0.5,15.75,27.650000000000002,17.5,21.0,15,0,0
2003-09-08,Buccaneers,Eagles,19.25,5.5,14.25,0.25,0.25,21.0,35.25,209.5,26.75,127.0,336.5,3.0,14.25,0.5,0.25,0.75,6.25,42.5,0.0,5.25,0.0,13.5,33.55416666666667,14.5,4.25,11.75,0.5,0.75,13.25,25.0,158.25,26.5,96.25,254.5,1.25,7.75,0.25,1.5,1.75,5.0,42.75,0.0,5.5,0.5,16.0,26.445833333333336,16.25,15.25,17,0,0
2003-09-14,Buccaneers,Panthers,18.5,6.0,15.0,0.25,0.25,22.0,36.5,201.25,27.25,112.0,313.25,2.75,13.0,0.5,0.5,1.0,6.75,49.0,0.0,4.5,0.0,11.25,34.475,15.25,4.0,11.5,0.25,1.0,15.0,28.0,159.5,24.75,111.0,270.5,1.75,12.25,0.5,1.5,2.0,4.75,37.75,0.0,4.0,0.5,12.5,25.525,18.0,6.75,12,9,0
2003-09-21,Buccaneers,Falcons,19.25,6.5,16.0,0.25,0.25,24.5,41.5,222.25,25.75,96.25,318.5,3.0,13.5,0.5,0.75,1.25,8.75,74.25,0.0,3.5,0.0,11.5,34.329166666666666,15.0,4.25,13.25,0.25,1.0,14.75,28.25,144.25,28.25,117.75,262.0,1.75,12.0,0.5,1.75,2.25,7.25,58.75,0.0,2.75,0.5,12.0,28.554166666666667,15.25,4.0,31,10,0
2003-10-06,Buccaneers,Colts,19.25,7.0,16.5,0.0,0.0,23.25,36.5,217.5,31.5,110.75,328.25,1.75,8.25,0.25,0.5,0.75,10.0,95.25,0.0,4.0,0.0,11.75,36.67916666666667,13.5,3.25,12.75,0.5,1.0,14.75,30.0,112.75,24.25,101.5,214.25,1.75,14.25,0.5,2.75,3.25,7.25,56.25,0.0,3.25,0.0,13.25,26.204166666666666,18.75,4.75,38,35,0
2003-10-12,Buccaneers,Commanders,21.75,6.75,15.5,0.0,0.0,25.75,40.0,269.25,30.75,105.25,374.5,0.5,2.5,0.25,0.75,1.0,11.25,116.5,0.0,4.0,1.0,13.5,36.9125,16.0,3.5,13.75,0.75,1.25,20.0,34.5,174.75,24.25,98.75,273.5,1.75,14.5,0.75,2.0,2.75,8.75,65.0,0.0,4.25,0.0,13.5,28.775,24.5,13.5,35,13,0
2003-10-19,Buccaneers,49ers,23.25,6.0,13.75,0.0,0.0,24.5,38.5,276.75,29.25,110.5,387.25,0.5,2.5,0.25,0.5,0.75,11.0,115.25,0.0,5.0,1.5,15.75,34.762499999999996,17.5,5.25,15.0,0.75,1.0,21.5,34.25,195.5,26.0,85.5,281.0,2.5,18.25,0.75,2.25,3.0,10.25,76.75,0.0,5.0,0.0,16.0,30.925,29.0,16.75,7,24,1
2003-10-26,Buccaneers,Cowboys,20.5,4.75,12.25,0.25,0.25,22.25,33.5,257.0,27.25,112.5,369.5,0.75,3.75,0.5,1.0,1.5,8.25,91.75,0.0,5.0,1.5,15.75,32.35,19.5,5.0,14.0,1.0,1.5,23.0,35.75,235.25,26.25,95.75,331.0,2.5,17.75,1.0,2.0,3.0,7.5,55.5,0.0,5.5,0.0,15.75,30.45416666666667,27.75,20.5,0,16,1
2003-11-02,Buccaneers,Saints,19.5,5.0,13.0,0.25,0.25,21.5,34.0,244.25,26.75,111.5,355.75,1.0,6.25,0.25,1.0,1.25,6.5,64.75,0.0,4.25,1.5,14.75,32.266666666666666,18.5,5.0,14.0,0.75,1.5,22.25,34.25,238.0,27.0,103.5,341.5,3.0,18.25,1.0,1.5,2.5,6.5,48.0,0.0,4.5,0.0,14.75,30.537499999999998,20.0,22.0,17,14,0
2003-11-09,Buccaneers,Panthers,18.5,4.5,12.75,0.5,0.75,21.75,35.75,238.75,23.0,90.75,329.5,2.0,13.0,1.25,1.25,2.5,5.0,45.75,0.0,4.25,0.5,14.25,30.104166666666668,15.0,5.25,14.25,0.25,1.5,17.0,30.0,176.0,28.5,116.0,292.0,3.0,19.25,0.75,1.5,2.25,5.0,39.75,0.0,3.25,0.5,14.25,29.895833333333332,14.75,16.75,24,27,1
2003-11-16,Buccaneers,Packers,16.75,4.0,14.0,0.75,1.25,22.25,39.0,236.25,21.5,85.25,321.5,2.75,17.25,1.25,1.5,2.75,5.75,54.75,0.0,4.25,0.5,15.5,30.379166666666663,14.75,4.25,13.5,0.25,1.25,15.75,29.0,190.0,30.5,118.5,308.5,2.0,13.0,0.5,1.5,2.0,4.5,37.75,0.0,3.5,1.0,15.25,29.620833333333337,12.0,20.25,20,13,0
2003-11-24,Buccaneers,Giants,15.75,3.5,13.75,0.5,1.0,20.25,35.75,204.5,22.5,106.75,311.25,3.0,20.0,1.25,1.25,2.5,6.25,48.25,0.0,4.75,0.5,16.0,30.133333333333333,13.0,5.0,14.5,0.25,1.0,15.25,28.75,151.5,29.75,113.0,264.5,1.75,11.25,0.25,1.5,1.75,5.0,36.25,0.0,3.5,1.0,15.75,29.866666666666667,15.25,17.5,13,19,1
2003-11-30,Buccaneers,Jaguars,17.5,3.25,13.25,0.5,1.25,22.5,37.25,237.5,23.25,98.0,335.5,3.0,16.5,1.75,1.5,3.25,6.75,55.75,0.0,5.5,0.5,17.25,30.829166666666666,13.75,5.25,14.75,0.25,1.0,16.0,31.0,155.25,28.5,117.75,273.0,1.5,12.5,0.5,1.5,2.0,7.0,52.75,0.0,4.5,1.5,16.0,29.170833333333334,18.5,18.25,10,17,1
2003-12-07,Buccaneers,Saints,16.25,2.75,13.0,0.5,1.25,21.0,35.25,199.5,23.5,103.25,302.75,2.5,12.75,0.75,1.25,2.0,7.25,67.0,0.0,4.75,0.5,16.0,30.5125,16.5,4.75,13.75,0.5,1.0,17.75,32.0,178.0,30.25,120.5,298.5,1.25,10.25,0.75,1.25,2.0,7.0,53.0,0.0,5.25,1.0,15.5,29.4875,16.75,19.0,14,7,0
2003-12-14,Buccaneers,Texans,15.75,3.5,13.0,0.25,1.0,20.0,33.0,186.75,26.0,107.75,294.5,2.0,10.0,0.75,1.25,2.0,7.25,64.5,0.0,4.5,0.0,14.75,30.679166666666667,16.0,4.75,14.0,0.5,1.25,17.75,31.5,162.75,28.5,123.5,286.25,2.5,15.75,1.5,0.75,2.25,6.25,48.0,0.0,4.5,0.5,14.75,29.320833333333333,14.25,14.0,3,16,1
2003-12-20,Buccaneers,Falcons,19.25,4.25,13.75,0.75,1.75,20.0,33.0,213.25,32.0,109.5,322.75,1.25,5.5,0.5,0.75,1.25,6.0,58.75,0.0,4.0,0.0,12.5,33.85,14.0,4.0,12.5,0.25,1.0,16.75,28.75,150.25,23.75,92.25,242.5,3.75,21.25,1.5,0.5,2.0,6.75,56.25,0.0,3.75,0.5,14.25,26.150000000000002,10.0,14.75,30,28,0
2003-12-28,Buccaneers,Titans,20.25,5.25,13.5,1.0,2.0,23.0,37.0,233.5,28.0,109.75,343.25,0.75,4.5,0.0,1.5,1.5,6.5,59.0,0.0,3.75,0.0,12.0,32.03333333333333,15.0,4.25,12.5,0.5,1.0,14.25,24.0,146.75,30.0,109.5,256.25,3.0,14.5,1.25,0.0,1.25,5.5,46.0,0.0,3.75,0.5,14.0,27.96666666666667,14.25,17.0,13,33,1
2004-09-12,Buccaneers,Commanders,20.25,5.5,13.75,1.0,1.75,23.75,37.0,243.75,28.0,112.75,356.5,0.75,5.75,0.0,2.25,2.25,5.75,46.75,0.0,5.0,0.0,13.75,31.854166666666668,14.75,3.5,11.75,0.25,0.75,13.75,22.25,148.75,29.75,103.75,252.5,3.0,14.5,1.0,0.25,1.25,5.25,46.5,0.0,4.25,0.75,15.0,28.145833333333336,15.0,21.0,10,16,1
2004-09-19,Buccaneers,Seahawks,18.75,4.5,13.25,1.0,1.5,24.75,37.75,226.75,24.5,93.5,320.25,1.5,11.75,0.25,2.25,2.5,5.0,36.5,0.0,4.5,0.5,15.0,30.954166666666666,14.0,3.75,12.5,0.25,0.5,12.0,20.75,129.5,33.5,122.75,252.25,1.25,5.5,0.5,0.25,0.75,5.0,41.25,0.0,4.5,0.75,15.25,29.045833333333334,14.0,23.25,10,6,0
2004-09-26,Buccaneers,Raiders,17.0,4.5,13.5,0.5,0.75,26.75,40.5,212.25,20.0,76.25,288.5,2.75,19.25,0.5,2.75,3.25,4.5,31.5,0.0,4.5,0.5,16.5,29.741666666666667,14.5,3.25,13.25,0.25,0.5,12.75,23.0,150.0,34.25,121.0,271.0,1.25,5.75,0.5,0.5,1.0,4.5,40.5,0.0,4.0,0.75,15.75,30.258333333333333,15.75,20.75,20,30,1
2004-10-03,Buccaneers,Broncos,15.5,3.25,13.5,0.75,0.75,23.75,37.5,200.0,20.0,75.75,275.75,3.25,22.25,0.5,2.0,2.5,4.75,34.0,0.0,4.75,0.5,17.25,29.533333333333335,16.25,3.5,13.25,0.0,0.25,15.25,27.0,176.75,31.5,127.25,304.0,1.5,8.75,0.5,0.75,1.25,6.25,51.5,0.0,4.25,0.75,15.75,30.46666666666667,13.25,21.25,16,13,0
2004-10-10,Buccaneers,Saints,14.5,3.5,13.0,0.5,0.5,21.5,34.0,193.5,21.25,81.0,274.5,3.0,18.75,0.75,1.0,1.75,6.0,50.5,0.0,4.5,0.5,16.25,29.383333333333333,16.0,5.25,15.25,0.0,0.0,14.0,27.75,153.25,31.75,127.0,280.25,1.5,8.75,0.5,0.5,1.0,7.0,51.5,0.0,3.75,0.5,14.5,30.616666666666667,14.0,16.25,20,17,0
2004-10-18,Buccaneers,Rams,16.0,4.5,13.25,0.5,0.5,20.75,31.5,218.25,24.0,93.75,312.0,3.0,17.25,0.75,0.75,1.5,7.25,55.75,0.0,4.25,0.5,12.0,30.633333333333333,16.75,4.75,13.75,0.0,0.0,13.5,27.5,148.5,29.25,121.75,270.25,1.5,8.75,0.5,0.75,1.25,8.25,60.75,0.0,3.0,0.5,10.75,29.366666666666667,16.5,16.5,21,28,1
2004-10-24,Buccaneers,Bears,16.0,5.0,13.25,0.75,0.75,21.25,31.75,242.75,23.5,84.5,327.25,2.25,12.0,1.25,0.5,1.75,7.75,57.5,0.0,5.25,0.5,12.5,29.170833333333334,18.0,6.5,14.25,0.25,0.25,15.0,28.5,175.0,31.25,130.75,305.75,1.25,11.5,0.75,0.75,1.5,8.25,58.5,0.0,4.0,1.0,11.25,30.82916666666667,19.25,22.0,7,19,1
2004-11-07,Buccaneers,Chiefs,15.5,5.75,13.25,0.25,0.25,19.5,28.5,207.25,27.25,96.0,303.25,2.0,11.0,1.75,0.25,2.0,7.25,53.75,0.0,5.0,0.5,11.25,29.8625,15.0,5.75,14.25,0.25,0.75,14.0,27.75,141.25,28.5,106.5,247.75,2.0,14.75,0.75,0.75,1.5,8.0,59.5,0.0,3.75,0.5,11.5,30.137500000000003,16.0,19.25,31,34,1
2004-11-14,Buccaneers,Falcons,18.25,5.5,12.75,0.5,0.5,21.25,31.0,239.5,26.25,101.0,340.5,2.0,12.25,1.5,0.25,1.75,7.5,53.25,0.0,5.25,0.5,11.75,29.65416666666667,17.0,5.75,13.25,0.25,1.0,18.75,30.75,195.25,27.25,105.0,300.25,2.5,18.5,1.0,1.25,2.25,8.75,71.25,0.0,4.5,0.5,12.5,30.34583333333333,19.75,24.5,14,24,1
2004-11-21,Buccaneers,49ers,17.75,4.25,12.0,0.5,0.75,20.75,30.75,211.25,25.5,97.75,309.0,2.75,18.5,1.25,0.5,1.75,8.0,57.75,0.0,5.5,0.0,15.5,28.979166666666664,17.5,5.5,13.5,0.25,1.0,18.0,29.0,198.75,29.75,120.0,318.75,3.75,25.25,0.75,1.25,2.0,8.25,67.5,0.0,5.5,0.5,15.75,31.020833333333336,18.25,26.25,3,35,1
2004-11-28,Buccaneers,Panthers,18.25,4.5,11.25,0.25,0.5,17.75,26.0,190.25,28.75,123.75,314.0,2.75,20.5,0.5,0.75,1.25,8.5,67.25,0.0,4.75,0.5,14.5,30.4,17.25,3.75,12.5,0.25,1.0,17.25,29.25,172.5,28.0,114.5,287.0,4.0,22.25,0.75,1.25,2.0,7.5,62.5,0.0,5.0,0.0,16.0,29.599999999999998,13.75,28.0,14,21,1
2004-12-05,Buccaneers,Falcons,19.0,5.5,12.0,0.25,0.5,20.75,30.0,235.5,26.5,104.75,340.25,3.0,21.25,0.5,1.0,1.5,8.75,67.0,0.0,5.5,0.5,15.0,30.78333333333333,18.25,4.5,12.25,0.25,0.5,17.25,27.5,196.75,29.25,123.5,320.25,4.0,22.25,0.5,1.25,1.75,6.25,55.5,0.0,4.25,0.5,15.5,29.21666666666667,15.5,28.5,0,27,1
2004-12-12,Buccaneers,Chargers,17.25,5.75,12.5,0.0,0.25,18.5,26.75,192.25,29.25,105.25,297.5,3.5,23.25,0.5,1.25,1.75,7.0,51.25,0.0,4.5,0.5,14.25,31.57916666666667,14.75,3.75,12.5,0.25,0.75,12.5,24.5,131.25,28.75,138.0,269.25,4.75,24.25,0.75,1.5,2.25,5.5,43.75,0.0,3.75,0.5,15.75,28.42083333333333,7.75,26.75,24,31,1
2004-12-19,Buccaneers,Saints,19.0,7.0,13.75,0.0,0.0,22.75,32.75,254.25,28.0,104.0,358.25,2.5,15.75,0.75,1.75,2.5,6.75,58.25,0.0,5.5,0.5,15.0,32.325,14.75,4.25,12.25,0.25,0.75,14.75,26.25,152.75,26.5,119.25,272.0,4.0,21.0,1.0,1.75,2.75,5.0,42.5,0.0,4.25,1.0,16.75,27.674999999999997,10.25,28.5,21,17,0
2004-12-26,Buccaneers,Panthers,18.5,6.25,13.75,0.0,0.0,22.25,33.0,234.5,27.75,106.5,341.0,2.25,12.5,1.5,1.5,3.0,6.75,57.0,0.0,5.5,0.25,15.75,31.416666666666668,15.25,4.75,12.5,0.25,0.75,14.5,23.75,154.5,28.0,130.0,284.5,4.5,24.75,1.0,1.5,2.5,6.0,52.25,0.0,5.0,1.25,16.0,28.583333333333336,14.75,24.0,37,20,0
2005-01-02,Buccaneers,Cardinals,19.0,4.5,11.5,0.0,0.0,23.0,33.5,225.25,24.0,102.5,327.75,2.25,15.25,1.25,1.75,3.0,7.5,66.25,0.0,5.25,0.25,16.25,29.09583333333334,17.0,5.0,12.5,0.25,0.75,15.75,24.5,159.25,30.75,137.25,296.5,3.75,20.25,1.0,1.25,2.25,6.0,52.75,0.0,6.5,1.25,16.0,30.90416666666667,20.5,23.75,7,12,1
2005-09-11,Buccaneers,Vikings,17.75,4.0,11.5,0.0,0.25,23.75,36.25,243.25,21.5,85.0,328.25,2.5,20.5,1.75,2.0,3.75,8.75,74.0,0.0,4.5,0.25,17.5,28.258333333333336,16.75,4.5,13.5,0.25,0.25,16.5,26.0,165.0,32.25,123.25,288.25,2.5,14.5,0.5,0.75,1.25,6.75,57.75,0.0,5.75,1.25,15.5,31.741666666666667,22.25,20.0,24,13,0
2005-09-18,Buccaneers,Bills,15.5,4.25,11.75,0.0,0.25,19.25,31.0,199.75,24.75,105.75,305.5,2.25,19.25,1.5,1.75,3.25,9.0,71.0,0.0,3.75,0.25,16.25,27.775000000000002,16.0,4.5,13.5,0.25,0.25,17.75,28.5,167.25,28.5,99.0,266.25,2.75,15.5,0.75,1.0,1.75,8.0,65.25,0.0,4.75,1.25,13.75,32.225,22.25,15.5,3,19,1
2005-09-25,Buccaneers,Packers,15.75,5.0,12.25,0.0,0.25,20.0,31.0,203.0,26.25,111.25,314.25,2.25,20.5,0.75,1.5,2.25,11.0,84.5,0.0,3.0,0.0,15.0,30.004166666666666,14.25,4.75,13.75,0.0,0.25,17.5,31.0,159.25,25.5,82.0,241.25,1.5,9.25,0.5,1.0,1.5,6.75,53.0,0.0,3.5,1.0,12.75,29.995833333333334,17.75,16.0,17,16,0
2005-10-02,Buccaneers,Lions,15.0,6.25,14.5,0.0,0.25,16.75,27.25,161.25,33.25,140.0,301.25,2.25,16.75,0.5,1.25,1.75,10.5,91.0,0.0,2.0,0.0,13.5,32.4875,12.5,3.75,13.25,0.25,0.5,16.25,31.0,153.75,22.75,65.5,219.25,1.75,10.0,0.75,1.75,2.5,7.5,56.25,0.0,2.5,0.5,12.25,27.512500000000003,12.75,15.0,13,17,1
2005-10-09,Buccaneers,Jets,16.5,7.5,15.75,0.0,0.0,18.25,29.0,185.5,33.5,141.75,327.25,2.0,12.0,0.25,1.5,1.75,10.25,89.0,0.0,2.25,0.0,11.75,33.8375,12.25,3.5,11.75,0.5,1.0,16.0,28.75,158.75,20.5,61.5,220.25,2.25,10.5,1.0,1.5,2.5,7.0,52.5,0.0,2.5,0.5,11.25,26.1625,14.25,16.25,12,14,1
2005-10-16,Buccaneers,Dolphins,18.5,6.0,15.0,0.5,0.5,20.5,32.25,186.0,32.25,126.25,312.25,2.25,14.75,0.25,1.25,1.5,10.0,86.0,0.0,2.25,0.0,11.0,34.49166666666666,12.25,3.0,11.5,0.75,1.25,13.75,25.25,142.5,23.5,68.75,211.25,2.0,9.25,1.0,1.0,2.0,6.25,46.5,0.0,2.5,0.0,10.75,25.508333333333333,11.25,16.5,13,27,1
2005-10-30,Buccaneers,49ers,17.75,6.25,15.75,0.5,0.5,21.0,33.25,194.75,30.75,123.5,318.25,2.75,19.25,0.5,1.25,1.75,9.0,77.5,0.0,2.5,0.5,12.0,33.69583333333333,13.5,2.75,11.5,1.0,1.75,15.75,28.25,178.25,23.75,73.0,251.25,2.5,12.25,1.5,1.0,2.5,7.75,56.5,0.0,2.75,0.0,11.25,26.304166666666667,13.75,18.5,10,15,1
2005-11-06,Buccaneers,Panthers,16.25,5.0,15.25,0.5,0.5,22.0,35.25,219.75,25.5,94.0,313.75,3.5,25.5,0.75,1.5,2.25,9.0,68.0,0.0,2.0,0.5,13.0,32.525,12.0,2.5,13.0,0.75,1.5,14.25,27.0,144.5,27.25,93.75,238.25,2.0,9.75,1.25,0.25,1.5,7.5,56.5,0.0,2.0,0.0,12.75,27.474999999999998,12.0,18.25,34,14,0
2005-11-13,Buccaneers,Commanders,16.5,4.25,14.25,0.75,0.75,22.75,36.0,205.25,24.25,87.75,293.0,4.25,29.25,1.0,1.25,2.25,9.25,64.75,0.0,2.0,0.5,13.5,32.474999999999994,13.0,3.25,13.25,0.5,1.0,13.25,24.75,163.25,29.0,90.25,253.5,1.75,10.75,1.0,0.25,1.25,6.75,48.75,0.0,2.25,0.5,13.5,27.525,17.25,17.5,35,36,1
