date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-12-22,Browns,Ravens,17.5,5.0,14.0,0.5,0.75,16.5,29.75,197.75,31.5,143.0,340.75,2.75,18.0,0.5,1.75,2.25,5.75,37.0,0.0,5.5,0.0,16.0,31.145833333333336,15.75,4.0,13.0,1.0,1.0,15.25,26.75,181.5,30.75,129.75,311.25,1.5,7.75,1.0,1.5,2.5,4.5,36.0,0.0,5.75,0.0,15.5,28.854166666666664,21.5,16.0,14,13,0
2002-12-29,Browns,Falcons,18.0,5.0,13.5,0.75,1.0,19.0,32.0,202.0,28.75,118.0,320.0,3.0,20.5,0.5,1.5,2.0,6.5,46.75,0.0,5.0,0.0,15.5,30.791666666666664,15.0,5.0,13.75,0.75,0.75,13.5,23.75,136.5,32.75,147.75,284.25,1.5,9.0,0.25,1.0,1.25,4.75,40.0,0.0,4.25,0.0,14.5,29.20833333333333,19.0,15.5,16,24,1
2003-09-07,Browns,Colts,18.75,5.5,13.5,0.75,1.0,19.5,31.5,204.75,30.25,130.25,335.0,3.0,23.75,0.25,1.5,1.75,7.0,50.5,0.0,4.75,0.0,16.5,31.574999999999996,16.25,5.75,14.25,0.5,0.75,15.75,29.0,170.75,30.0,137.75,308.5,2.0,12.5,0.75,0.75,1.5,5.0,40.5,0.0,5.25,0.0,15.0,28.424999999999997,19.75,20.0,9,6,0
2003-09-14,Browns,Ravens,18.0,4.75,12.5,0.75,1.0,19.25,30.0,189.25,28.5,111.5,300.75,2.25,18.75,0.25,1.5,1.75,6.75,49.5,0.0,3.5,0.0,12.5,31.004166666666666,17.5,7.0,14.5,0.5,0.75,20.0,36.25,208.25,26.0,115.25,323.5,1.5,9.5,0.75,1.25,2.0,6.0,41.0,0.0,4.5,0.0,11.75,28.995833333333334,16.75,16.5,13,33,1
2003-09-21,Browns,49ers,15.75,4.75,12.5,0.25,0.75,18.25,30.5,154.75,26.5,102.5,257.25,2.0,18.25,0.5,2.0,2.5,6.5,52.25,0.0,3.5,0.0,13.5,30.60833333333333,16.0,6.5,14.5,0.25,0.5,16.75,32.25,152.25,28.0,165.25,317.5,2.25,15.75,1.0,1.25,2.25,7.25,51.25,0.0,4.75,0.5,12.0,29.39166666666667,13.0,19.0,13,12,0
2003-09-28,Browns,Bengals,16.0,5.75,13.25,0.0,0.5,19.0,32.25,156.5,24.75,99.5,256.0,2.25,19.75,0.75,2.0,2.75,6.5,49.75,0.0,4.0,0.0,12.75,30.354166666666664,15.75,6.0,14.75,0.25,1.0,18.0,34.0,167.5,26.75,147.5,315.0,2.25,14.25,1.0,1.25,2.25,7.75,63.25,0.0,5.25,0.5,12.25,29.645833333333336,12.75,18.75,21,14,0
2003-10-05,Browns,Steelers,16.25,5.5,13.0,0.0,0.75,21.25,35.0,191.75,21.75,69.5,261.25,2.0,16.0,0.5,1.5,2.0,8.25,68.75,0.0,4.25,0.0,11.5,30.22083333333333,16.0,6.25,14.25,0.25,0.75,19.5,31.75,164.75,27.25,141.25,306.0,1.75,10.75,0.5,1.0,1.5,9.5,71.5,0.0,4.0,0.5,10.75,29.77916666666667,14.0,16.25,33,13,0
2003-10-12,Browns,Raiders,17.25,6.25,13.5,0.0,0.75,21.25,34.0,196.25,25.25,76.0,272.25,2.25,18.0,0.75,1.25,2.0,6.5,55.25,0.0,6.0,0.5,15.25,31.425,14.25,4.75,14.0,0.25,1.0,16.25,28.5,151.0,28.0,139.5,290.5,2.25,12.0,0.75,1.0,1.75,9.75,73.75,0.0,5.75,0.5,15.0,28.575000000000003,20.0,18.0,7,13,1
2003-10-19,Browns,Chargers,20.0,6.75,12.75,0.25,0.5,21.0,31.25,195.75,28.25,103.75,299.5,2.0,13.5,0.75,0.75,1.5,6.5,56.5,0.0,4.75,0.5,12.5,32.016666666666666,13.75,4.5,13.25,0.5,1.5,19.75,32.25,179.5,23.0,76.25,255.75,1.5,5.25,0.25,0.75,1.0,12.0,84.5,0.0,5.25,0.0,13.25,27.983333333333334,18.5,13.0,26,20,0
2003-10-26,Browns,Patriots,20.0,5.0,12.75,0.5,1.25,20.75,32.75,189.75,29.0,116.25,306.0,2.0,12.0,0.5,1.0,1.5,6.5,60.5,0.0,5.5,0.5,14.75,32.625,13.75,3.75,12.5,0.75,1.5,16.75,28.25,147.25,26.0,114.5,261.75,1.25,6.5,0.5,0.75,1.25,13.0,85.75,0.0,5.25,0.5,14.75,27.375,21.75,15.0,3,9,1
2003-11-09,Browns,Chiefs,18.75,4.5,13.5,1.0,1.5,20.5,32.75,152.0,28.25,120.0,272.0,2.5,18.5,0.5,1.0,1.5,5.0,41.5,0.0,5.25,0.5,14.75,31.783333333333335,14.25,2.5,12.25,0.75,1.5,16.0,28.75,156.75,26.25,118.0,274.75,1.5,8.0,0.5,0.75,1.25,11.0,78.25,0.0,4.75,0.5,15.0,28.21666666666667,17.25,13.75,20,41,1
2003-11-16,Browns,Cardinals,17.25,3.5,13.0,1.25,1.75,20.25,33.25,131.75,23.5,109.0,240.75,3.0,24.0,0.5,1.0,1.5,5.5,48.5,0.0,5.75,0.0,15.0,29.120833333333334,19.0,5.25,13.5,1.0,1.5,19.75,31.75,206.5,28.25,126.75,333.25,1.75,10.0,0.75,0.25,1.0,9.75,80.25,0.0,4.75,0.5,14.5,30.879166666666666,14.0,20.75,6,44,1
2003-11-23,Browns,Steelers,19.0,4.0,13.25,1.0,1.5,23.5,35.5,201.5,23.75,88.5,290.0,2.5,20.5,0.25,1.0,1.25,5.75,50.75,0.0,7.75,0.0,16.0,31.099999999999998,18.5,5.25,13.0,0.5,0.75,17.75,31.5,202.0,26.25,114.5,316.5,1.75,11.25,1.0,1.0,2.0,7.25,62.0,0.0,5.75,0.5,16.25,28.9,13.75,28.5,13,6,0
2003-11-30,Browns,Seahawks,18.75,5.5,14.0,0.75,1.0,23.75,35.5,210.75,25.25,85.75,296.5,2.5,21.75,1.0,1.0,2.0,5.25,39.75,0.0,7.25,0.0,15.0,31.441666666666666,17.5,5.25,13.5,0.25,0.25,17.75,32.75,201.5,25.0,84.75,286.25,2.0,11.5,0.75,0.75,1.5,6.75,52.5,0.0,5.5,0.0,15.25,28.55833333333333,10.5,25.0,7,34,1
2003-12-08,Browns,Rams,18.25,5.25,13.0,0.25,0.75,24.0,35.0,222.75,24.5,76.5,299.25,2.5,18.75,1.5,1.0,2.5,5.0,42.25,0.0,7.75,0.25,16.25,30.066666666666663,19.25,7.0,14.25,0.25,0.25,19.25,33.5,214.75,26.5,100.5,315.25,2.5,15.5,0.75,1.0,1.75,7.25,56.25,0.0,6.0,0.0,15.5,29.93333333333333,11.5,31.25,26,20,0
2003-12-14,Browns,Broncos,18.75,5.5,12.5,0.0,0.75,23.25,34.75,229.75,25.25,97.0,326.75,3.0,19.0,1.75,1.25,3.0,5.0,40.25,0.0,7.25,0.25,16.75,29.599999999999998,16.25,5.25,14.0,0.25,0.25,17.5,32.0,180.25,27.75,106.25,286.5,2.25,13.75,0.25,1.25,1.5,7.25,48.75,0.0,6.0,0.5,15.5,30.4,13.0,26.0,20,23,1
2003-12-21,Browns,Ravens,15.0,4.0,11.75,0.25,1.25,18.0,31.25,175.0,23.5,100.25,275.25,3.5,21.0,1.75,1.5,3.25,5.0,32.25,0.0,5.75,0.25,17.25,24.858333333333334,20.75,6.5,15.25,0.25,0.25,19.75,33.0,206.75,34.5,137.25,344.0,2.75,16.5,0.0,0.75,0.75,7.75,66.0,0.0,5.25,0.5,14.25,36.43333333333333,16.5,20.75,35,0,0
2003-12-28,Browns,Bengals,13.75,2.75,10.75,0.25,1.5,16.0,28.5,155.0,22.5,97.25,252.25,4.0,23.25,1.75,1.25,3.0,5.0,30.75,0.0,5.25,0.25,17.75,23.554166666666667,22.5,7.25,15.5,0.75,0.75,20.25,31.75,212.75,37.0,179.0,391.75,3.0,17.25,0.0,1.0,1.0,6.5,62.5,0.0,4.75,1.0,14.0,37.7375,22.0,19.25,22,14,0
2004-09-12,Browns,Ravens,15.75,3.25,11.0,0.25,1.5,12.5,24.5,142.0,28.5,151.5,293.5,3.0,17.25,1.25,1.0,2.25,6.25,39.25,0.0,5.0,0.0,16.25,25.9875,21.25,6.0,14.75,0.75,0.75,19.5,31.5,175.25,34.25,168.5,343.75,3.0,16.5,0.0,1.0,1.0,7.5,67.75,0.0,5.75,1.0,14.5,35.30416666666667,25.75,14.25,3,20,1
2004-09-19,Browns,Cowboys,13.75,3.5,12.5,0.25,1.25,12.25,24.0,146.5,29.75,132.25,278.75,2.25,13.25,0.75,0.5,1.25,6.75,44.25,0.0,3.75,0.0,14.75,27.004166666666666,20.75,5.75,14.75,0.5,0.75,19.5,32.0,164.25,33.0,161.0,325.25,3.0,19.5,0.25,1.25,1.5,7.75,69.25,0.0,4.25,0.5,14.5,34.2875,20.0,14.25,12,19,1
2004-09-26,Browns,Giants,13.75,3.5,12.75,0.0,0.75,12.25,25.75,119.75,29.75,140.75,260.5,2.0,12.5,0.75,1.0,1.75,6.5,44.0,0.0,3.75,0.0,14.5,27.825000000000003,18.75,4.75,14.25,1.0,1.25,19.75,31.75,180.0,30.0,151.25,331.25,2.5,17.0,0.5,1.75,2.25,7.75,68.25,0.0,4.0,0.5,14.5,32.175,18.0,13.25,10,27,1
2004-10-03,Browns,Commanders,14.75,3.25,12.0,0.25,0.75,13.25,25.25,126.75,29.5,152.25,279.0,1.75,9.75,0.5,1.0,1.5,7.25,57.5,0.0,4.25,0.0,13.75,27.98333333333333,20.5,4.75,13.25,0.5,0.75,21.75,33.75,227.75,27.75,111.25,339.0,2.25,15.75,0.5,1.5,2.0,8.5,72.75,0.0,4.75,0.0,14.25,32.016666666666666,11.75,20.0,13,17,1
2004-10-10,Browns,Steelers,13.5,3.25,12.75,0.25,0.75,14.5,26.0,144.0,27.5,110.25,254.25,2.5,12.5,0.75,1.0,1.75,7.0,56.75,0.0,4.25,0.0,14.75,27.729166666666664,18.5,3.5,12.5,0.75,1.0,20.25,33.0,236.75,27.75,100.75,337.5,1.5,11.0,1.0,1.25,2.25,8.0,70.75,0.0,3.75,0.0,14.5,32.27083333333333,9.5,20.75,23,34,1
2004-10-17,Browns,Bengals,15.25,2.5,12.0,0.5,1.25,14.75,28.5,154.5,25.5,113.5,268.0,2.5,9.5,1.0,1.0,2.0,7.5,57.75,0.0,4.0,0.5,12.25,26.545833333333334,19.75,4.25,12.25,0.75,1.0,18.75,28.75,253.0,32.0,121.25,374.25,0.75,4.75,0.75,1.0,1.75,8.0,75.0,0.0,3.25,0.0,11.0,33.454166666666666,14.5,24.25,17,34,1
2004-10-24,Browns,Eagles,17.5,3.5,12.5,0.5,1.25,16.75,27.25,215.5,30.5,114.25,329.75,2.5,8.25,1.5,0.75,2.25,7.5,62.5,0.0,4.5,0.5,13.0,29.65833333333333,17.5,3.5,12.25,0.5,1.0,18.0,29.0,207.0,29.5,104.25,311.25,1.25,7.25,0.5,0.5,1.0,7.75,63.75,0.0,3.75,0.5,12.25,30.34166666666667,15.75,28.0,34,31,0
2004-11-07,Browns,Ravens,19.75,5.25,14.0,0.25,0.75,16.75,27.5,232.5,33.25,124.5,357.0,2.25,5.25,1.5,0.75,2.25,8.0,62.5,0.0,5.0,0.5,13.75,31.520833333333336,17.0,2.75,12.0,0.5,1.25,20.25,33.0,230.25,27.25,105.5,335.75,1.25,6.5,0.5,0.75,1.25,8.5,74.25,0.0,4.75,0.5,14.25,30.970833333333335,21.75,29.0,13,27,1
2004-11-14,Browns,Steelers,19.5,5.5,13.75,0.25,0.5,17.0,28.75,218.0,32.25,123.25,341.25,2.25,7.5,1.5,1.0,2.5,8.25,59.75,0.0,5.5,0.75,14.0,32.045833333333334,17.5,4.25,13.0,0.25,1.0,20.25,32.5,215.75,28.0,113.75,329.5,1.5,8.5,0.25,0.75,1.0,7.5,66.0,0.0,5.25,1.0,14.0,30.445833333333333,21.75,31.5,24,10,0
2004-11-21,Browns,Jets,18.25,5.5,13.25,0.25,0.25,16.0,26.5,206.25,32.5,115.75,322.0,2.75,10.25,1.75,1.5,3.25,7.0,49.0,0.0,6.5,0.25,17.0,31.975,16.75,4.25,13.25,0.25,0.75,18.75,31.25,188.0,29.0,116.25,304.25,2.0,12.0,0.25,0.75,1.0,7.25,59.75,0.0,6.75,1.5,17.0,30.516666666666666,22.0,25.5,10,7,0
2004-11-28,Browns,Bengals,16.25,4.5,13.0,0.25,0.25,15.5,27.5,158.0,27.75,105.75,263.75,2.75,11.0,1.5,1.0,2.5,7.25,46.5,0.0,6.0,0.25,16.25,29.662499999999998,18.25,4.5,13.5,0.0,0.25,16.5,27.25,174.75,34.25,141.0,315.75,2.75,17.25,0.25,0.75,1.0,6.0,53.5,0.0,5.5,1.0,16.25,32.829166666666666,20.25,18.75,48,58,1
2004-12-05,Browns,Patriots,15.25,3.25,12.0,0.5,0.75,17.75,29.25,197.25,23.5,83.5,280.75,2.75,16.0,1.0,1.25,2.25,7.75,48.25,0.0,7.75,0.25,18.0,27.979166666666664,19.0,5.75,13.75,0.0,0.0,15.0,23.75,145.75,36.5,174.0,319.75,2.25,15.0,0.25,1.25,1.5,5.25,44.0,0.0,6.75,1.5,17.25,32.02083333333333,23.75,25.5,42,15,0
2004-12-12,Browns,Bills,16.0,2.5,11.25,0.75,1.5,19.0,31.5,226.0,20.75,72.25,298.25,2.75,20.0,1.25,1.5,2.75,7.25,55.5,0.0,7.5,0.0,18.75,25.15416666666667,22.0,6.0,13.75,0.25,0.75,14.25,22.75,159.0,42.0,203.75,362.75,2.5,16.5,0.5,1.5,2.0,6.25,52.75,0.0,6.75,1.75,17.25,34.84583333333333,31.0,22.5,7,37,1
2004-12-19,Browns,Chargers,14.5,2.5,12.0,0.5,1.25,18.25,30.5,185.25,19.75,62.5,247.75,3.5,34.0,1.5,1.5,3.0,8.25,62.75,0.0,7.75,0.0,20.25,24.925,23.0,6.0,13.75,0.5,1.25,15.0,26.25,155.5,40.75,212.5,368.0,2.25,14.0,1.0,1.5,2.5,6.75,52.5,0.0,7.5,1.25,17.25,35.074999999999996,26.75,29.25,21,0,0
2004-12-26,Browns,Dolphins,14.0,2.5,12.25,1.0,2.5,17.5,30.75,182.25,20.25,69.25,251.5,3.5,34.0,1.25,1.75,3.0,8.25,66.5,0.0,7.75,0.0,20.25,24.695833333333333,22.75,6.75,13.5,0.5,1.5,13.25,22.75,156.75,43.5,216.75,373.5,1.0,5.0,1.25,1.25,2.5,5.75,42.0,0.0,8.0,1.25,16.0,35.30416666666666,29.5,27.5,7,10,1
2005-01-02,Browns,Texans,11.75,2.75,12.25,0.75,2.0,12.25,25.0,121.5,26.0,85.75,207.25,3.25,31.75,1.75,1.75,3.5,6.5,51.0,0.0,4.75,0.0,18.0,25.133333333333333,21.0,7.0,15.5,0.75,1.75,14.0,26.5,135.0,41.75,182.5,317.5,1.5,8.0,1.75,0.5,2.25,5.5,35.0,0.0,4.75,0.75,13.5,34.86666666666666,19.25,15.5,22,14,0
2005-09-11,Browns,Bengals,12.25,3.5,13.0,0.5,1.25,12.25,23.5,118.0,29.75,108.5,226.5,2.75,23.0,1.25,1.75,3.0,6.25,41.5,0.0,4.75,0.0,16.5,28.4375,18.75,5.75,14.75,0.5,1.25,14.5,26.75,113.75,35.25,160.25,274.0,2.5,11.5,1.5,0.25,1.75,5.5,33.0,0.0,5.25,0.0,14.25,31.5625,14.25,15.25,27,13,0
2005-09-18,Browns,Packers,14.75,4.25,13.0,0.5,2.0,16.5,29.0,188.25,29.75,125.0,313.25,1.0,5.5,0.75,1.75,2.5,6.25,45.5,0.0,4.0,0.0,14.25,29.1125,19.75,4.5,13.0,0.25,1.0,17.75,27.75,155.25,32.75,143.5,298.75,2.75,12.5,1.25,0.25,1.5,5.0,33.75,0.0,4.25,0.0,13.5,30.887500000000003,19.25,9.25,26,24,0
2005-09-25,Browns,Colts,16.75,4.25,11.5,0.0,0.75,19.0,30.0,246.0,28.25,107.25,353.25,0.75,4.75,0.75,1.5,2.25,6.0,41.75,0.0,3.75,0.0,13.0,28.77916666666667,22.5,5.75,13.25,0.25,0.75,24.75,37.25,218.5,27.75,129.0,347.5,2.75,13.5,1.0,0.75,1.75,6.25,42.0,0.0,4.25,0.0,13.5,31.22083333333333,20.5,15.25,6,13,1
2005-10-09,Browns,Bears,16.75,4.5,12.0,0.25,1.0,22.25,33.25,257.25,24.0,90.5,347.75,1.25,5.25,0.25,1.0,1.25,6.5,51.0,0.0,3.5,0.0,11.25,28.262500000000003,22.75,4.75,11.0,0.0,0.5,23.25,32.0,234.5,29.75,127.75,362.25,2.25,10.5,0.5,1.0,1.5,5.25,37.0,0.0,5.0,0.0,11.75,31.7375,20.25,16.0,10,20,1
2005-10-16,Browns,Ravens,16.0,4.5,12.0,0.25,1.0,23.0,34.5,251.0,21.5,75.25,326.25,1.75,9.0,0.25,1.0,1.25,6.25,53.25,0.0,2.25,0.0,11.0,26.933333333333334,22.25,5.25,11.25,0.0,0.75,23.25,31.75,231.5,32.25,137.75,369.25,1.75,10.25,1.0,1.0,2.0,5.25,38.25,0.0,3.5,0.0,10.75,33.06666666666666,17.25,17.5,3,16,1
2005-10-23,Browns,Lions,15.0,4.25,11.5,0.25,0.25,20.5,31.25,210.5,21.5,69.0,279.5,2.75,16.75,0.5,0.75,1.25,6.5,52.5,0.0,1.75,0.0,10.25,26.21666666666667,19.75,6.25,13.0,0.5,1.0,22.5,31.0,213.75,32.5,138.25,352.0,1.5,11.25,0.75,1.0,1.75,6.75,52.5,0.0,3.5,0.0,11.25,33.78333333333333,11.25,18.25,13,10,0
2005-10-30,Browns,Texans,13.0,3.75,11.5,0.25,0.25,17.75,28.0,140.5,21.25,84.75,225.25,3.75,21.0,0.5,1.5,2.0,7.0,55.0,0.0,1.25,0.25,10.5,25.691666666666666,17.75,5.0,13.0,0.75,1.25,20.0,28.5,182.25,34.25,139.0,321.25,1.25,9.75,1.0,0.5,1.5,8.0,60.25,0.0,3.0,0.0,12.0,34.30833333333333,8.0,14.75,16,19,1
2005-11-06,Browns,Titans,13.5,3.0,11.0,0.25,0.5,15.25,27.0,135.75,23.75,105.0,240.75,3.25,20.0,1.0,1.5,2.5,5.5,40.75,0.0,1.75,0.25,11.75,25.866666666666664,15.5,5.5,14.5,0.75,1.25,17.75,27.75,155.25,35.25,140.5,295.75,1.75,14.25,1.0,0.5,1.5,8.5,65.25,0.0,2.5,0.0,13.25,34.13333333333333,10.5,16.25,14,20,1
2005-11-13,Browns,Steelers,13.75,3.5,11.75,0.25,0.75,14.0,27.0,153.25,26.25,128.25,281.5,2.5,16.0,1.25,1.25,2.5,6.5,42.75,0.0,2.5,0.25,12.0,26.775,16.25,5.5,15.0,0.75,1.25,18.25,31.75,189.0,32.75,121.0,310.0,1.0,10.0,0.25,0.75,1.0,7.25,54.75,0.0,2.25,0.0,13.5,33.225,11.5,16.25,21,34,1
2005-11-20,Browns,Dolphins,14.75,3.75,11.75,0.5,1.25,14.25,28.0,184.75,26.5,126.0,310.75,2.0,11.0,1.0,1.25,2.25,6.75,48.25,0.0,2.75,0.5,13.0,26.950000000000003,18.5,5.5,14.5,0.5,1.25,17.0,30.75,194.5,34.75,123.25,317.75,0.75,7.0,0.25,0.5,0.75,5.5,38.0,0.0,2.25,0.0,12.5,33.05,16.0,20.75,0,22,1
