date,away,home,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,game_result
2002-11-24,Colts,Broncos,26,15,21,1,1,27,44,216,39,128,344,2,13,2,1,3,4,31,0,5,0,14,43.75,15,5,9,0,1,15,24,172,22,113,285,2,13,0,2,2,9,58,0,5,0,13,21.883333333333333,23,20,0
2002-12-01,Texans,Colts,13,4,15,0,0,15,28,190,32,88,278,0,0,1,0,1,9,75,0,4,0,17,32.13333333333333,10,2,15,0,1,20,35,100,20,65,165,6,37,2,0,2,14,92,0,5,0,19,27.866666666666667,3,19,1
2002-12-08,Colts,Titans,22,9,14,2,2,26,42,297,24,92,389,1,0,0,3,3,6,48,0,7,0,14,27.233333333333334,18,8,12,0,0,19,23,229,33,119,348,1,8,1,0,1,4,19,0,6,0,11,32.766666666666666,17,27,1
2002-12-15,Colts,Browns,20,6,15,2,2,20,34,274,33,143,417,1,3,1,1,2,5,44,0,5,0,18,29.15,18,4,16,2,3,21,35,253,28,96,349,4,34,0,0,0,7,39,0,7,0,17,30.85,28,23,0
2002-12-22,Giants,Colts,20,4,14,1,2,30,46,349,19,50,399,2,16,0,2,2,7,59,0,9,0,22,27.4,24,8,13,0,1,23,29,366,36,103,469,0,0,3,0,3,5,33,0,8,0,17,32.6,44,27,0
2002-12-29,Jaguars,Colts,18,5,13,1,1,20,28,146,29,126,272,0,0,1,0,1,6,35,0,7,0,11,30.516666666666666,20,6,13,0,1,13,26,112,33,154,266,3,23,1,0,1,6,47,0,6,0,13,29.483333333333334,13,20,1
2003-09-07,Colts,Browns,18,7,12,0,0,27,43,204,15,67,271,1,7,0,2,2,9,53,0,1,0,1,27.35,18,4,11,0,0,20,29,182,26,98,280,0,0,0,2,2,9,64,0,0,0,1,32.65,9,6,0
2003-09-14,Titans,Colts,20,3,12,1,1,14,21,164,34,127,291,1,9,0,0,0,6,38,0,4,2,12,30.833333333333332,14,4,13,1,2,22,34,183,19,53,236,5,26,1,1,2,10,99,0,6,0,19,29.166666666666668,7,33,1
2003-09-21,Jaguars,Colts,17,7,14,0,0,21,33,216,30,73,289,0,0,0,1,1,4,20,0,5,0,14,36.2,15,5,13,0,0,16,28,114,25,152,266,2,8,1,0,1,7,38,0,8,0,15,23.8,13,23,1
2003-09-28,Colts,Saints,20,7,11,0,0,21,27,318,28,100,418,1,9,0,0,0,2,20,0,6,2,17,31.933333333333337,20,6,12,0,1,21,36,208,25,155,363,2,20,2,2,4,5,50,0,10,0,20,28.066666666666663,55,21,0
2003-10-06,Colts,Buccaneers,24,5,15,2,2,34,47,381,22,74,455,1,5,1,1,2,11,80,0,7,0,17,32.8,25,6,14,0,0,26,39,318,33,139,457,0,0,0,1,1,11,111,0,5,4,18,38.416666666666664,38,35,0
2003-10-12,Panthers,Colts,20,3,12,1,1,23,34,293,27,76,369,0,0,2,1,3,4,30,0,6,0,16,27.783333333333335,17,5,15,0,0,12,20,152,41,189,341,3,29,1,1,2,9,70,0,7,0,18,37.86666666666667,23,20,0
2003-10-26,Texans,Colts,23,5,11,0,0,22,30,269,27,122,391,0,0,1,0,1,3,13,0,8,0,13,29.466666666666665,18,4,10,1,1,20,26,139,28,131,270,2,11,1,1,2,7,52,0,8,0,17,30.533333333333335,21,30,1
2003-11-02,Colts,Dolphins,23,7,18,0,1,23,37,241,35,115,356,4,25,1,1,2,5,35,0,5,0,16,37.666666666666664,12,1,10,0,0,18,29,192,14,47,239,5,39,2,0,2,5,44,0,6,0,16,22.333333333333332,23,17,0
2003-11-09,Colts,Jaguars,20,6,15,1,1,28,45,347,21,47,394,0,0,0,2,2,7,38,0,6,0,15,28.35,20,9,14,0,1,12,24,179,38,174,353,0,0,1,1,2,7,47,0,8,0,17,31.65,23,28,1
2003-11-16,Jets,Colts,30,7,14,2,3,27,36,393,40,145,538,1,8,0,0,0,4,30,0,10,0,16,38.86666666666667,12,1,7,0,0,11,14,192,17,132,324,3,27,0,0,0,8,56,0,6,1,17,21.133333333333333,31,38,1
2003-11-23,Colts,Bills,21,9,17,1,1,26,42,223,30,103,326,1,6,1,0,1,6,49,0,6,0,13,32.016666666666666,16,3,13,3,3,15,28,118,27,110,228,2,17,0,1,1,6,42,0,4,0,14,27.983333333333334,17,14,0
2003-11-30,Patriots,Colts,26,5,16,2,3,29,48,272,29,98,370,2,6,1,1,2,4,31,0,9,0,17,32.016666666666666,21,6,11,0,0,26,35,226,23,56,282,2,10,1,2,3,6,52,0,9,1,19,27.983333333333334,38,34,0
2003-12-07,Colts,Titans,21,5,14,1,1,22,34,224,34,116,340,2,4,0,0,0,6,57,0,10,0,17,33.9,23,6,10,0,0,22,38,234,19,93,327,1,1,4,0,4,10,67,0,8,0,18,26.1,29,27,0
2003-12-14,Falcons,Colts,27,6,12,0,1,26,31,287,31,178,465,2,12,2,0,2,9,63,0,6,0,13,33.46666666666667,12,1,11,1,2,9,25,29,26,125,154,4,37,1,1,2,6,80,0,7,0,19,26.533333333333335,7,38,1
2003-12-21,Broncos,Colts,11,2,9,0,1,12,23,136,12,47,183,2,10,0,0,0,6,45,0,6,2,15,15.033333333333331,26,9,13,0,1,14,17,238,54,227,465,0,0,0,1,1,11,93,0,9,0,12,44.96666666666667,31,17,0
2003-12-28,Colts,Texans,27,7,15,0,1,26,38,211,38,207,418,1,9,1,1,2,6,60,0,6,0,15,35.53333333333333,10,2,11,0,0,13,23,105,22,99,204,0,0,0,1,1,6,40,0,6,0,15,24.466666666666665,20,17,0
2004-09-09,Colts,Patriots,28,8,13,1,1,16,29,244,42,202,446,1,12,2,1,3,3,20,0,9,0,14,31.683333333333337,22,6,11,0,0,26,38,320,17,82,402,2,15,1,1,2,8,55,0,7,0,15,28.316666666666663,24,27,1
2004-09-19,Colts,Titans,27,4,9,0,0,24,33,244,23,129,373,1,10,1,0,1,2,21,0,6,0,13,25.083333333333332,25,6,13,0,3,26,40,236,30,153,389,3,41,1,1,2,8,71,0,8,0,15,34.916666666666664,31,17,0
2004-09-26,Packers,Colts,26,3,8,0,0,28,40,393,24,60,453,0,0,0,0,0,9,70,0,6,0,18,28.866666666666667,24,8,15,0,0,34,50,385,19,74,459,1,9,1,1,2,11,84,0,8,0,19,31.133333333333333,31,45,1
2004-10-03,Colts,Jaguars,23,3,8,0,0,20,29,220,27,117,337,0,0,0,1,1,3,26,0,5,0,12,24.45,23,8,15,1,3,29,41,311,31,97,408,1,7,1,0,1,5,28,0,3,0,13,35.55,24,17,0
2004-10-10,Raiders,Colts,25,6,11,0,0,16,26,188,40,150,338,1,10,0,1,1,2,20,0,1,2,1,35.016666666666666,18,4,12,0,2,28,44,216,13,53,269,4,29,0,3,3,9,59,0,0,0,2,24.983333333333334,14,35,1
2004-10-24,Jaguars,Colts,23,6,10,0,0,27,40,359,18,87,446,1,9,2,0,2,12,62,0,7,0,16,25.433333333333337,20,5,11,0,1,23,30,286,27,128,414,3,14,1,1,2,6,48,0,8,0,14,34.56666666666667,27,24,0
2004-10-31,Colts,Chiefs,23,3,10,1,2,25,44,472,12,33,505,0,0,0,1,1,7,40,0,8,0,19,22.45,33,8,15,1,2,27,34,387,42,203,590,1,2,2,0,2,5,46,0,12,0,18,37.55,35,45,1
2004-11-08,Vikings,Colts,26,5,10,1,1,23,29,264,31,144,408,1,4,0,0,0,8,65,0,9,0,12,34.2,15,5,10,1,1,16,19,154,24,138,292,2,15,1,0,1,6,53,0,6,1,14,25.8,28,31,1
2004-11-14,Texans,Colts,17,5,9,0,0,18,27,312,20,86,398,1,8,0,2,2,11,85,0,4,4,15,24.316666666666663,20,8,20,2,3,22,41,170,37,132,302,5,45,1,3,4,8,65,0,9,0,21,35.68333333333333,14,49,1
2004-11-21,Colts,Bears,31,4,10,0,1,17,28,211,39,275,486,0,0,0,1,1,10,91,0,9,0,14,35.61666666666667,14,4,12,0,1,14,24,145,26,79,224,4,30,3,2,5,9,50,0,10,0,19,24.383333333333333,41,10,0
2004-11-25,Colts,Lions,24,4,10,0,1,24,31,243,29,113,356,0,0,0,0,0,5,40,0,5,0,14,31.2,19,5,13,0,1,25,38,218,21,168,386,3,15,4,1,5,10,60,0,6,0,19,28.8,41,9,0
2004-12-05,Titans,Colts,29,3,8,0,0,25,34,417,28,150,567,1,8,1,2,3,7,88,0,6,1,14,26.916666666666668,17,2,14,1,5,21,36,225,25,115,340,7,44,0,2,2,9,105,0,10,0,23,33.083333333333336,24,51,1
2004-12-12,Colts,Texans,22,4,11,0,0,26,33,281,30,101,382,2,17,0,0,0,8,50,0,3,0,12,32.31666666666667,17,4,11,0,1,16,21,125,28,148,273,5,42,1,1,2,6,30,0,2,0,14,27.683333333333337,23,14,0
2004-12-19,Ravens,Colts,17,5,13,0,0,20,33,249,24,67,316,0,0,0,0,0,5,28,0,5,0,14,28.633333333333333,19,4,17,3,5,19,40,194,29,160,354,2,16,0,2,2,7,35,0,6,0,16,31.366666666666667,10,20,1
2004-12-26,Chargers,Colts,30,5,13,1,1,27,44,360,25,104,464,4,23,0,1,1,10,70,0,11,1,17,31.566666666666663,22,8,14,0,0,21,31,281,29,93,374,1,9,0,1,1,7,63,0,7,0,17,31.216666666666665,31,34,1
2005-01-02,Colts,Broncos,8,2,11,0,0,17,27,166,15,34,200,1,8,1,0,1,4,25,0,3,0,19,22.266666666666666,23,6,14,0,0,17,30,239,42,214,453,1,7,0,0,0,2,25,0,5,0,14,37.733333333333334,14,33,1
2005-09-11,Colts,Ravens,19,3,12,0,1,21,36,254,26,86,340,0,0,0,0,0,7,45,0,1,2,12,27.15,22,8,18,1,1,34,54,324,21,77,401,3,31,1,3,4,8,45,0,2,0,13,32.85,24,7,0
2005-09-18,Jaguars,Colts,18,7,16,0,0,13,28,122,38,146,268,0,0,0,1,1,6,45,0,2,0,11,28.666666666666668,12,6,15,0,0,16,29,175,24,128,303,6,23,0,0,0,7,60,0,1,0,11,31.333333333333332,3,10,1
2005-09-25,Browns,Colts,20,4,10,0,0,19,23,228,33,111,339,0,0,0,1,1,3,15,0,4,0,7,31.633333333333333,14,6,14,1,1,22,29,188,23,75,263,4,20,0,0,0,7,62,0,2,0,9,28.366666666666667,6,13,1
2005-10-02,Colts,Titans,22,7,10,0,0,20,27,264,26,100,364,0,0,0,0,0,1,10,0,3,0,8,25.8,18,5,13,3,3,28,37,204,19,109,313,2,16,0,1,1,9,76,0,3,0,8,34.2,31,10,0
2005-10-09,Colts,49ers,22,6,10,1,1,23,31,245,28,120,365,1,10,1,2,3,10,80,0,4,2,9,30.866666666666667,12,3,14,1,1,9,23,44,28,133,177,5,30,1,4,5,7,40,0,1,0,12,29.133333333333333,28,3,0
2005-10-17,Rams,Colts,31,8,12,0,1,22,32,187,38,176,363,2,4,1,0,1,3,15,0,8,0,10,32.9,20,3,7,0,0,23,29,244,21,105,349,1,11,1,3,4,9,50,0,2,0,11,27.1,28,45,1
2005-10-23,Colts,Texans,30,5,7,1,1,21,27,232,34,205,437,2,5,1,1,2,6,35,0,5,2,9,33.31666666666667,13,6,12,1,1,6,9,6,33,133,139,5,42,1,1,2,3,15,0,2,1,9,26.683333333333337,38,20,0
2005-11-07,Colts,Patriots,28,12,17,1,1,28,37,321,38,132,453,0,0,0,1,1,7,32,0,7,0,11,36.68333333333333,17,4,11,2,3,25,40,254,14,34,288,2,31,2,0,2,4,24,0,3,0,10,23.316666666666663,40,21,0
2005-11-13,Texans,Colts,26,4,10,0,0,26,35,293,29,126,419,1,4,2,0,2,6,50,0,3,0,11,32.583333333333336,11,4,13,0,1,16,25,126,24,83,209,3,12,0,0,0,4,35,0,3,0,9,27.416666666666668,17,31,1
2005-11-20,Colts,Bengals,28,8,14,1,1,24,40,359,30,92,451,1,6,0,1,1,4,30,0,6,0,13,32.03333333333333,23,6,13,0,2,25,38,328,26,164,492,1,7,0,1,1,9,85,0,3,0,12,27.966666666666665,45,37,0
2005-11-28,Steelers,Colts,17,5,13,0,0,15,25,239,32,127,366,2,6,0,1,1,12,106,0,3,0,14,30.783333333333335,10,4,13,0,1,17,26,111,25,86,197,3,22,0,2,2,10,62,0,1,0,13,29.216666666666665,7,26,1
2005-12-04,Titans,Colts,21,3,6,1,1,13,17,187,31,105,292,0,0,1,0,1,5,33,0,3,2,11,27.05,17,2,12,1,5,26,39,207,19,53,260,5,43,1,0,1,7,35,0,2,0,9,32.95,3,35,1
2005-12-11,Colts,Jaguars,25,6,14,1,2,24,37,300,34,99,399,3,24,0,0,0,5,47,0,3,0,14,33.96666666666667,18,3,11,1,1,26,35,250,23,74,324,0,0,3,0,3,7,65,0,5,0,12,26.033333333333335,26,18,0
2005-12-18,Chargers,Colts,21,5,13,0,1,26,45,314,15,24,338,4,22,1,2,3,8,67,0,4,0,14,25.466666666666665,18,7,17,1,1,22,33,247,37,206,453,1,8,2,2,4,11,75,0,2,0,14,34.53333333333333,26,17,0
2005-12-24,Colts,Seahawks,20,6,15,2,3,31,43,344,23,43,387,2,9,1,0,1,4,30,0,4,0,11,33.61666666666667,21,1,7,1,1,17,21,159,30,173,332,2,9,0,0,0,5,30,0,4,0,11,26.383333333333333,13,28,1
2006-01-01,Cardinals,Colts,15,2,8,0,0,21,32,207,10,11,218,2,5,0,1,1,7,50,0,2,0,12,23.316666666666663,23,8,17,1,2,31,42,284,31,129,413,3,13,1,1,2,12,98,0,3,0,10,36.68333333333333,13,17,1
2006-09-10,Colts,Giants,22,11,16,0,0,25,41,272,23,55,327,1,4,0,1,1,3,20,2,5,0,11,29.95,23,4,8,0,1,20,34,247,28,186,433,0,0,1,1,2,10,64,2,2,0,9,30.05,26,21,0
2006-09-17,Texans,Colts,34,9,12,0,0,26,38,390,35,125,515,2,10,1,0,1,7,60,4,6,0,12,34.93333333333333,18,4,9,0,0,22,26,191,23,108,299,4,28,2,0,2,8,58,2,2,0,10,25.066666666666663,24,43,1
2006-09-24,Jaguars,Colts,14,6,13,0,0,14,31,209,20,63,272,2,10,0,0,0,4,35,1,1,1,11,20.6,20,9,16,1,1,16,28,106,40,191,297,1,1,0,2,2,4,38,2,3,0,11,39.4,14,21,1
2006-10-01,Colts,Jets,26,7,12,0,0,21,30,192,36,160,352,2,25,0,0,0,10,64,4,5,0,10,28.05,23,7,13,1,2,17,23,186,37,135,321,3,21,2,1,3,5,47,3,4,1,11,31.95,31,28,0
2006-10-08,Titans,Colts,20,5,12,0,0,20,31,166,34,154,320,0,0,1,1,2,5,45,2,3,0,10,33.916666666666664,15,2,10,0,0,10,21,63,31,214,277,0,0,0,1,1,6,36,1,2,0,11,26.083333333333332,13,14,1
2006-10-22,Commanders,Colts,25,5,10,0,0,25,35,342,25,110,452,0,0,0,0,0,3,27,3,5,0,10,29.1,19,6,14,2,2,27,37,211,24,114,325,2,15,0,0,0,10,91,2,4,1,10,30.9,22,36,1
2006-10-29,Colts,Broncos,23,7,11,0,0,32,39,345,21,92,437,0,0,0,0,0,5,55,3,5,0,10,28.95,24,7,11,0,0,13,21,169,36,227,396,1,5,1,0,1,3,24,4,4,0,8,31.05,34,31,0
2006-11-05,Colts,Patriots,24,5,10,0,0,20,36,301,25,53,354,3,25,1,1,2,7,68,3,6,0,11,29.433333333333337,24,7,13,2,2,20,35,201,33,148,349,0,0,1,4,5,8,81,2,4,0,10,30.566666666666663,27,20,0
2006-11-12,Bills,Colts,26,3,8,0,0,27,39,236,29,148,384,0,0,2,0,2,6,54,2,3,0,10,33.8,10,5,14,1,1,8,12,51,31,111,162,4,32,0,0,0,5,40,0,3,2,9,26.2,16,17,1
2006-11-19,Colts,Cowboys,22,7,13,0,1,20,39,247,23,88,335,2,7,2,2,4,5,35,1,3,0,10,26.3,24,4,11,1,1,19,23,225,36,117,342,1,1,1,1,2,7,53,2,2,2,11,33.7,14,21,1
2006-11-26,Eagles,Colts,27,7,10,0,0,14,20,183,41,237,420,0,0,0,1,1,4,30,5,5,2,12,30.3,20,5,10,1,1,23,29,151,25,149,300,2,10,2,1,3,3,15,3,4,0,10,29.7,21,45,1
2006-12-03,Colts,Titans,20,7,12,0,0,21,28,351,29,100,451,0,0,0,2,2,8,59,1,2,0,9,30.916666666666668,21,8,13,0,0,15,25,163,35,219,382,0,0,0,2,2,5,34,1,3,0,10,29.083333333333332,17,20,1
2006-12-10,Colts,Jaguars,23,7,16,0,2,25,50,305,20,34,339,2,8,0,1,1,7,71,2,2,0,13,28.383333333333333,23,2,9,0,1,8,14,72,42,375,447,1,7,0,1,1,3,31,2,4,1,14,31.616666666666667,17,44,1
2006-12-18,Bengals,Colts,27,5,10,0,1,29,36,282,29,112,394,1,0,1,0,1,5,35,4,5,0,9,33.06666666666667,20,2,11,1,1,14,28,145,30,133,278,4,31,1,0,1,2,10,1,4,0,10,26.933333333333337,16,34,1
2006-12-24,Colts,Texans,19,6,8,0,0,21,27,205,18,114,319,0,0,1,0,1,2,15,2,3,0,7,24.016666666666666,22,10,14,1,1,16,23,163,42,191,354,0,0,0,0,0,4,25,3,3,0,8,35.983333333333334,24,27,1
2006-12-31,Dolphins,Colts,24,8,14,0,0,22,37,282,31,117,399,0,0,1,0,1,5,45,2,3,0,11,30.8,19,8,15,0,0,18,36,204,26,150,354,2,6,0,1,1,3,20,1,4,0,10,29.2,22,27,1
2007-09-06,Saints,Colts,20,4,11,0,0,18,30,288,29,164,452,0,0,1,0,1,6,30,0,0,2,2,28.25,18,6,15,1,1,28,41,187,26,106,293,1,5,1,2,3,4,20,0,0,2,1,31.75,10,41,1
2007-09-16,Colts,Titans,23,5,12,0,0,28,42,300,22,81,381,2,12,0,1,1,5,44,1,5,0,12,29.766666666666666,19,7,14,0,2,17,27,172,34,141,313,3,12,2,0,2,4,40,2,4,0,10,30.233333333333334,22,20,0
2007-09-23,Colts,Texans,18,8,14,0,0,20,29,270,29,92,362,1,3,0,0,0,5,30,3,6,0,12,30.966666666666665,16,5,11,1,1,27,33,214,17,40,254,3,22,0,2,2,2,15,2,4,1,9,29.033333333333335,30,24,0
2007-09-30,Broncos,Colts,30,6,10,0,0,20,27,193,37,226,419,0,0,0,0,0,2,10,5,6,0,9,30.8,22,6,10,0,0,13,21,131,36,223,354,1,0,1,1,2,4,32,2,4,0,9,29.2,20,38,1
2007-10-07,Buccaneers,Colts,28,12,16,1,1,29,37,253,40,147,400,0,0,0,1,1,2,15,4,6,0,10,38.25,12,4,9,0,0,21,27,160,12,17,177,1,5,0,1,1,3,21,2,2,0,8,21.75,14,33,1
2007-10-22,Colts,Jaguars,24,7,14,1,1,23,37,243,33,141,384,2,16,0,1,1,4,27,2,4,0,11,34.11666666666667,18,5,13,2,6,17,36,109,27,117,226,3,19,1,2,3,2,20,1,2,0,9,25.883333333333333,29,7,0
2007-10-28,Colts,Panthers,23,6,12,0,1,15,32,264,32,131,395,0,0,1,0,1,5,27,3,5,0,12,23.916666666666668,20,10,21,2,2,28,45,185,33,108,293,0,0,2,1,3,8,55,1,1,0,11,36.083333333333336,31,7,0
2007-11-04,Patriots,Colts,23,5,12,0,0,16,27,210,31,119,329,3,15,1,1,2,4,25,1,3,0,10,30.266666666666666,21,7,12,0,0,21,32,237,28,105,342,2,18,0,2,2,10,146,3,4,0,11,29.733333333333334,24,20,0
2007-11-11,Colts,Chargers,25,10,19,1,1,34,56,311,26,75,386,2,17,0,6,6,4,21,2,4,2,13,36.2,11,3,11,1,1,13,24,86,24,91,177,2,18,1,2,3,10,78,2,4,2,12,23.8,21,23,1
2007-11-18,Chiefs,Colts,16,4,15,1,1,16,32,150,27,66,216,2,13,0,1,1,2,10,1,4,0,11,27.616666666666667,11,6,15,0,0,19,27,162,27,72,234,2,7,2,0,2,5,33,1,1,0,12,32.38333333333333,10,13,1
2007-11-22,Colts,Falcons,26,2,9,1,1,22,32,247,27,118,365,4,25,0,1,1,6,55,4,6,0,11,29.4,13,5,15,2,3,14,30,138,30,112,250,2,17,0,2,2,5,41,0,2,0,11,30.6,31,13,0
2007-12-02,Jaguars,Colts,19,10,13,0,0,20,29,279,25,63,342,1,9,0,1,1,2,15,3,4,0,8,24.25,27,6,10,1,1,24,29,243,31,168,411,3,14,1,1,2,8,64,3,5,0,8,35.75,25,28,1
2007-12-09,Colts,Ravens,16,5,10,0,0,16,22,275,27,59,334,0,0,0,0,0,7,82,3,3,0,12,26.85,19,6,13,2,4,22,30,145,32,98,243,4,20,2,3,5,2,15,2,4,1,12,33.15,44,20,0
2007-12-16,Colts,Raiders,20,5,13,0,2,22,39,264,20,58,322,3,12,0,1,1,3,30,1,4,1,10,26.233333333333334,18,7,16,1,3,15,29,104,39,149,253,0,0,0,0,0,6,47,2,3,0,10,33.766666666666666,21,14,0
2007-12-23,Texans,Colts,33,6,11,1,1,31,40,338,31,120,458,1,2,1,0,1,5,40,5,6,0,11,35.75,18,3,8,1,1,22,36,233,19,66,299,0,0,0,3,3,6,55,2,3,0,10,24.25,15,38,1
2007-12-30,Titans,Colts,13,5,12,0,1,25,40,148,10,46,194,2,15,1,0,1,5,54,1,2,0,10,24.466666666666665,25,8,15,0,0,24,31,258,39,98,356,1,5,2,0,2,6,40,1,3,0,10,35.53333333333333,16,10,0
2008-09-07,Bears,Colts,23,5,11,0,2,30,49,240,15,53,293,2,17,1,0,1,6,40,1,3,0,9,28.266666666666666,17,10,16,0,0,13,21,136,39,183,319,2,14,0,0,0,7,60,1,2,2,12,31.733333333333334,29,13,0
2008-09-14,Colts,Vikings,17,6,15,0,0,26,42,296,19,25,321,2,15,0,2,2,5,45,2,3,0,14,27.433333333333337,16,2,13,0,0,14,24,120,36,179,299,2,10,1,0,1,2,5,0,2,0,14,32.56666666666667,18,15,0
2008-09-21,Jaguars,Colts,19,5,9,1,1,15,29,211,19,114,325,1,5,0,2,2,6,37,3,3,0,8,18.416666666666668,25,8,14,0,1,16,22,167,48,236,403,0,0,0,1,1,5,44,1,4,2,10,41.583333333333336,23,21,0
2008-10-05,Colts,Texans,18,3,12,3,3,25,34,235,22,79,314,2,12,0,1,1,6,31,3,3,2,11,28.65,23,6,13,0,0,21,33,235,32,156,391,2,11,2,1,3,1,5,3,4,0,11,31.35,31,27,0
2008-10-12,Ravens,Colts,17,7,14,0,0,19,28,258,30,76,334,2,13,0,0,0,11,84,2,3,0,12,32.06666666666667,16,3,11,1,1,28,38,209,19,51,260,4,32,2,3,5,4,33,0,3,0,12,27.933333333333337,3,31,1
2008-10-19,Colts,Packers,21,5,15,3,3,21,42,229,23,73,302,0,0,0,2,2,12,110,2,3,0,10,26.233333333333334,24,5,12,1,1,21,28,186,35,116,302,0,0,0,0,0,9,70,2,5,4,10,33.766666666666666,14,34,1
2008-10-27,Colts,Titans,19,6,13,0,2,26,41,223,22,94,317,0,0,0,2,2,5,35,3,3,0,10,25.766666666666666,23,7,13,0,0,24,37,193,31,88,281,0,0,0,0,0,4,40,2,4,0,11,34.233333333333334,21,31,1
2008-11-02,Patriots,Colts,18,6,10,0,0,21,29,254,21,47,301,0,0,0,0,0,1,0,2,2,0,7,25.6,22,8,14,0,1,26,35,202,32,140,342,0,0,1,1,2,2,20,1,4,0,7,34.4,15,18,1
