date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Saints,Browns,20.5,5.25,12.0,0.75,1.25,19.75,34.75,236.75,24.25,128.75,365.5,1.75,9.25,0.75,0.75,1.5,10.0,81.75,0.0,7.25,0.5,16.0,27.308333333333334,24.25,6.5,13.0,0.25,0.5,18.25,31.75,223.5,31.75,164.5,388.0,2.0,11.5,1.0,0.75,1.75,7.75,65.75,0.0,7.0,0.0,16.0,32.69166666666666,28.75,29.5,24,15,0
2002-12-01,Saints,Buccaneers,18.5,3.5,11.25,1.0,1.5,19.75,36.0,253.25,22.75,102.5,355.75,1.5,8.75,1.25,1.5,2.75,10.25,79.0,0.0,7.25,0.5,16.25,27.008333333333333,22.0,5.5,13.25,0.25,0.5,15.5,27.5,198.75,34.75,169.5,368.25,2.25,13.0,0.75,1.0,1.75,7.5,63.0,0.0,6.0,0.0,16.0,32.99166666666667,28.0,24.5,20,23,1
2002-12-08,Saints,Ravens,16.5,5.25,13.5,0.5,0.75,18.25,33.75,239.25,24.5,88.25,327.5,2.5,16.0,1.25,1.0,2.25,9.5,69.25,0.0,6.75,0.5,15.75,27.604166666666664,19.25,4.25,14.0,1.0,1.25,18.5,32.25,214.5,29.25,113.0,327.5,2.5,17.5,0.75,1.25,2.0,6.25,49.25,0.0,5.25,0.0,16.25,32.395833333333336,23.75,21.5,37,25,0
2002-12-15,Saints,Vikings,17.75,6.0,14.25,1.25,1.25,17.25,32.5,229.5,28.5,101.5,331.0,2.5,17.5,1.75,1.0,2.75,7.75,62.25,0.0,7.5,0.0,15.75,29.299999999999997,18.75,4.25,12.75,1.0,1.25,17.25,32.0,214.5,28.5,116.5,331.0,2.5,19.0,1.25,1.5,2.75,6.5,52.25,0.0,6.0,0.0,17.75,30.700000000000003,24.5,21.75,32,31,0
2002-12-22,Saints,Bengals,18.25,6.5,15.0,1.25,1.25,17.5,33.0,218.75,28.75,101.0,319.75,3.0,22.25,1.5,0.75,2.25,5.75,42.25,0.0,8.0,0.25,16.0,29.80833333333333,18.75,4.75,13.25,1.0,1.25,21.0,35.25,253.5,25.5,114.25,367.75,2.5,18.0,1.25,1.25,2.5,6.25,53.25,0.0,6.75,0.0,18.5,30.191666666666666,28.25,23.5,13,20,1
2002-12-29,Saints,Panthers,16.25,6.25,15.75,1.0,1.5,15.75,32.5,185.75,28.5,90.75,276.5,3.25,26.5,1.25,0.0,1.25,5.5,43.75,0.0,6.75,0.25,16.5,28.775,20.75,5.25,14.0,1.25,1.5,23.0,39.75,255.25,26.0,133.5,388.75,2.75,18.25,1.75,1.25,3.0,6.75,55.5,0.0,6.75,0.0,19.0,31.225,25.5,24.75,10,6,0
2003-09-07,Saints,Seahawks,16.0,5.0,15.75,1.0,1.75,16.25,33.75,181.5,28.25,96.5,278.0,3.25,25.75,1.25,0.5,1.75,5.0,36.25,0.0,6.25,0.25,16.75,29.35833333333333,19.75,5.5,14.0,0.75,1.0,21.0,36.75,240.0,28.5,146.25,386.25,2.5,15.25,1.5,1.5,3.0,6.25,50.25,0.0,6.25,0.0,18.5,30.64166666666667,23.0,20.5,10,27,1
2003-09-14,Saints,Texans,15.5,5.75,16.0,0.25,1.25,19.5,37.25,195.0,24.5,83.0,278.0,3.25,24.25,1.5,0.75,2.25,6.75,56.0,0.0,5.25,0.25,16.5,29.4125,19.25,5.25,14.0,0.5,0.5,19.5,32.75,195.75,30.75,155.5,351.25,2.75,14.75,0.75,1.0,1.75,5.0,38.0,0.0,5.5,0.0,16.0,30.5875,16.25,21.0,10,31,1
2003-09-21,Saints,Titans,14.0,6.0,16.75,0.0,1.0,18.75,35.75,185.25,25.75,91.0,276.25,2.75,17.5,1.5,0.75,2.25,7.0,62.25,0.0,3.75,0.5,16.5,30.304166666666667,17.75,4.25,14.5,1.0,1.25,17.25,32.75,168.25,30.5,137.75,306.0,3.25,17.5,0.75,1.5,2.25,5.75,41.25,0.0,5.0,0.0,16.5,29.695833333333333,10.75,21.0,12,27,1
2003-09-28,Saints,Colts,14.0,6.25,15.25,0.0,0.75,18.5,32.0,182.25,24.5,88.5,270.75,2.75,16.0,1.5,0.75,2.25,7.25,61.5,0.0,4.5,0.5,16.0,29.3375,18.5,4.5,14.0,1.0,1.25,18.25,31.5,192.5,29.5,104.0,296.5,3.25,16.0,0.5,1.0,1.5,5.0,34.75,0.0,5.5,0.0,14.75,30.6625,10.5,22.75,55,21,0
2003-10-05,Saints,Panthers,15.75,6.75,14.0,0.0,0.75,20.75,33.25,204.5,23.25,96.0,300.5,2.25,14.5,1.75,0.75,2.5,7.5,67.25,0.0,5.75,0.5,17.0,28.9375,20.25,5.5,13.25,0.75,1.0,18.5,30.25,225.0,30.0,107.75,332.75,2.75,14.5,0.25,0.5,0.75,4.75,35.0,0.0,6.0,0.5,15.0,31.0625,21.75,26.5,13,19,1
2003-10-12,Saints,Bears,15.0,6.25,13.0,0.0,0.5,17.5,29.25,186.0,24.0,110.75,296.75,1.75,11.75,1.0,0.75,1.75,6.5,54.75,0.0,5.75,0.5,15.75,27.016666666666666,21.25,6.75,13.75,1.0,1.25,19.25,30.25,226.25,31.75,116.25,342.5,2.0,10.0,0.5,0.5,1.0,5.0,35.0,0.0,5.5,0.75,14.5,32.983333333333334,22.5,24.5,13,20,1
2003-10-19,Saints,Falcons,16.5,6.5,12.5,0.0,0.75,16.5,29.75,178.75,25.75,115.75,294.5,1.25,10.0,1.0,0.75,1.75,5.75,44.0,0.0,6.75,0.0,15.25,26.354166666666664,21.25,6.75,12.75,0.75,0.75,17.5,26.5,213.25,33.75,132.5,345.75,1.5,7.75,1.0,0.0,1.0,3.5,35.0,0.0,5.5,0.75,13.0,33.645833333333336,23.25,21.75,45,17,0
2003-10-26,Saints,Panthers,20.5,8.25,14.5,0.25,0.75,18.5,31.75,223.0,31.0,151.0,374.0,1.25,7.5,0.75,0.75,1.5,6.25,50.75,0.0,6.75,0.0,14.75,30.691666666666663,17.0,5.5,12.25,0.75,0.75,13.75,25.0,170.25,30.5,138.75,309.0,1.25,9.25,0.75,0.25,1.0,4.0,51.0,0.0,5.5,0.75,15.0,29.308333333333334,31.5,19.25,23,20,0
2003-11-02,Saints,Buccaneers,20.25,7.25,14.5,0.75,1.25,18.5,31.25,218.5,32.0,138.25,356.75,1.5,5.25,0.75,0.5,1.25,6.0,49.0,0.0,5.0,0.0,14.0,31.35833333333333,17.0,5.0,13.0,0.75,0.75,11.5,25.0,127.0,33.25,169.5,296.5,1.25,7.75,0.75,0.25,1.0,5.0,58.5,0.0,5.75,0.25,15.25,29.791666666666668,23.5,19.0,17,14,0
2003-11-16,Saints,Falcons,18.5,6.75,14.75,0.75,1.75,17.75,31.0,204.5,31.75,130.5,335.0,1.75,7.5,0.75,0.5,1.25,5.5,44.75,0.0,4.25,0.5,14.5,32.175,17.0,4.0,12.75,0.75,1.0,14.5,30.75,170.0,27.75,137.25,307.25,2.25,14.5,1.5,0.75,2.25,5.25,62.25,0.0,6.0,0.0,16.25,28.975,24.5,17.75,20,23,1
2003-11-23,Saints,Eagles,19.75,5.75,14.75,1.0,2.0,19.5,33.25,214.5,32.25,150.5,365.0,3.5,16.25,1.25,1.0,2.25,5.75,47.5,0.0,5.25,0.5,16.75,34.6875,15.75,3.25,12.75,0.5,0.75,14.0,32.25,156.25,26.75,144.25,300.5,1.75,10.25,1.25,1.25,2.5,5.25,51.75,0.0,6.0,0.5,18.5,27.458333333333336,26.25,18.5,20,33,1
2003-11-30,Saints,Commanders,19.75,4.5,13.25,0.75,2.25,19.75,35.25,195.75,29.25,159.25,355.0,3.25,18.75,1.75,1.0,2.75,7.0,59.25,0.0,4.5,0.5,17.75,32.37916666666667,18.5,3.5,12.25,0.25,0.5,15.75,31.25,191.0,29.25,162.0,353.0,2.25,11.5,1.25,1.0,2.25,7.5,75.0,0.0,6.5,0.5,17.25,29.766666666666666,20.0,22.5,24,20,0
2003-12-07,Saints,Buccaneers,20.75,5.75,14.25,0.25,1.5,18.0,34.25,178.5,31.25,180.5,359.0,2.5,16.0,1.25,0.75,2.0,6.75,56.0,0.0,5.75,0.5,17.5,32.57083333333333,18.5,3.5,12.25,0.5,1.0,18.25,35.0,212.5,26.0,146.5,359.0,2.0,10.75,1.75,1.25,3.0,8.0,92.5,0.0,5.75,0.75,17.0,28.424999999999997,20.25,22.5,14,7,0
2003-12-14,Saints,Giants,22.25,5.5,13.75,0.25,1.25,19.75,34.25,195.75,30.25,172.0,367.75,4.0,22.75,2.0,0.5,2.5,6.5,55.25,0.0,5.75,0.0,17.5,32.30833333333334,17.25,4.25,12.75,0.25,0.75,16.5,32.0,190.25,28.75,159.25,349.5,1.25,5.5,0.75,1.0,1.75,9.0,105.0,0.0,5.5,0.75,16.25,28.6875,19.5,20.75,7,45,1
2003-12-21,Saints,Jaguars,23.0,6.75,13.5,0.0,1.0,21.5,34.5,224.5,28.5,152.5,377.0,2.5,15.75,1.75,0.0,1.75,6.5,57.5,0.0,5.0,0.25,15.25,30.554166666666667,18.5,4.25,12.0,0.25,1.0,18.25,31.75,203.75,28.25,145.0,348.75,1.75,7.0,1.0,0.5,1.5,9.5,111.5,0.0,6.0,0.25,15.75,29.44583333333333,16.25,26.25,19,20,1
2003-12-28,Saints,Cowboys,21.25,7.0,14.25,0.0,1.0,21.0,34.25,230.0,28.75,118.0,348.0,2.25,12.5,1.25,0.0,1.25,4.5,39.75,0.0,5.75,0.25,14.75,30.308333333333334,18.5,4.75,12.75,0.5,1.5,16.5,29.75,174.75,31.5,155.5,330.25,1.25,4.0,1.0,1.0,2.0,7.75,86.0,0.0,5.5,0.25,15.5,29.691666666666666,16.0,23.0,7,13,1
2004-09-12,Saints,Seahawks,18.75,6.75,14.5,0.25,1.25,21.25,35.0,258.0,25.5,85.25,343.25,2.75,15.0,1.25,0.0,1.25,5.5,47.25,0.0,4.5,0.25,13.75,29.450000000000003,18.75,5.75,13.5,0.25,1.25,17.75,31.0,183.75,30.75,136.5,320.25,2.0,9.75,0.5,1.5,2.0,7.5,67.0,0.0,5.75,0.0,15.0,30.549999999999997,11.75,21.25,21,7,0
2004-09-19,Saints,49ers,17.75,6.25,14.5,0.25,1.25,20.75,36.75,259.25,24.25,81.25,340.5,1.5,10.0,1.0,0.25,1.25,6.5,53.25,0.0,5.25,0.25,14.0,28.75,20.0,5.5,13.5,0.25,1.0,17.5,29.75,193.5,34.25,152.0,345.5,1.75,8.25,0.75,1.5,2.25,6.5,57.0,0.0,6.0,0.0,15.5,31.25,13.5,21.25,27,30,1
2004-09-26,Saints,Rams,15.5,5.25,14.5,0.25,1.0,20.0,35.5,246.25,23.0,59.75,306.0,2.0,14.0,1.0,0.25,1.25,7.0,61.0,0.0,5.5,0.0,15.25,27.6375,21.5,6.5,14.5,0.25,0.75,18.25,31.25,208.5,36.25,169.25,377.75,1.5,9.5,0.75,1.75,2.5,7.25,70.75,0.0,7.0,0.0,15.25,32.3625,18.5,17.5,28,25,0
2004-10-03,Saints,Cardinals,17.25,4.5,14.25,0.5,1.25,20.5,36.25,253.0,24.75,81.0,334.0,2.0,12.25,0.75,0.25,1.0,7.25,59.75,0.0,4.5,0.0,15.25,29.0125,22.25,6.25,14.5,0.5,0.75,24.0,39.25,257.0,28.75,128.0,385.0,2.5,17.75,1.0,1.25,2.25,8.5,74.75,0.0,7.0,0.0,16.25,32.75416666666667,20.75,18.75,10,34,1
2004-10-10,Saints,Buccaneers,17.5,3.25,13.0,0.5,1.75,22.75,38.0,254.25,22.25,76.75,331.0,1.75,10.75,1.25,0.25,1.5,8.5,70.75,0.0,5.0,0.25,17.0,28.454166666666666,21.75,4.75,13.25,0.75,0.75,20.5,32.25,230.75,33.0,159.5,390.25,2.25,16.0,1.25,0.5,1.75,8.5,80.0,0.0,7.0,0.5,16.5,33.3125,21.5,24.0,20,17,0
2004-10-17,Saints,Vikings,18.5,3.5,12.25,0.5,1.5,21.0,34.5,229.0,24.75,94.5,323.5,1.25,6.75,1.0,0.25,1.25,8.5,68.75,0.0,3.75,0.25,13.25,28.804166666666667,20.5,5.0,13.0,0.75,0.75,21.0,31.75,228.75,28.75,137.5,366.25,3.25,22.0,1.25,0.25,1.5,10.0,85.0,0.0,6.0,1.0,13.0,32.9625,21.25,26.5,38,31,0
2004-10-24,Saints,Raiders,20.5,3.0,11.5,1.0,2.0,20.25,35.5,221.5,24.5,122.75,344.25,1.25,6.75,0.75,0.5,1.25,7.25,52.5,0.0,4.75,0.25,12.75,29.09583333333333,22.25,5.75,12.5,0.75,0.75,23.0,33.25,285.5,27.25,139.5,425.0,3.25,20.25,1.0,0.5,1.5,8.75,62.5,0.0,6.0,1.0,12.5,32.670833333333334,24.0,26.75,31,26,0
2004-11-07,Saints,Chargers,18.75,4.25,12.75,0.75,1.25,20.0,35.0,212.5,23.5,96.75,309.25,1.25,7.25,0.75,0.5,1.25,7.25,53.75,0.0,5.5,0.75,14.25,28.145833333333332,21.0,5.5,13.0,0.5,0.5,21.5,32.25,291.75,29.5,140.5,432.25,2.0,12.0,1.0,0.75,1.75,7.25,52.75,0.0,5.75,1.0,12.5,31.854166666666664,24.75,27.0,17,43,1
2004-11-14,Saints,Chiefs,19.75,5.25,12.25,0.5,0.5,18.0,32.25,194.25,24.5,100.25,294.5,1.75,8.25,0.5,0.75,1.25,6.75,57.0,0.0,6.0,0.5,13.5,27.479166666666668,23.25,7.75,14.5,0.5,0.5,23.75,36.75,313.75,28.25,125.75,439.5,1.75,9.75,0.75,0.75,1.5,6.75,44.5,0.0,6.75,0.5,12.0,32.520833333333336,26.5,29.25,20,27,1
2004-11-21,Saints,Broncos,20.75,5.0,12.25,0.5,0.5,19.0,33.25,227.75,23.0,97.5,325.25,2.75,13.0,0.25,0.75,1.0,6.75,56.25,0.0,7.75,0.5,17.25,26.599999999999998,26.25,6.5,13.0,0.5,0.5,24.0,38.25,328.5,30.75,155.5,484.0,1.25,7.25,1.0,1.25,2.25,7.0,51.75,0.0,9.25,0.0,16.25,33.400000000000006,26.5,31.75,34,13,0
2004-11-28,Saints,Falcons,19.5,5.75,13.75,0.25,0.75,22.0,38.75,261.75,20.75,70.0,331.75,2.5,11.0,0.5,1.25,1.75,8.25,70.75,0.0,7.25,0.5,18.25,26.666666666666668,23.5,5.5,13.25,0.5,0.5,22.25,36.0,280.25,31.5,149.75,430.0,0.75,5.25,0.75,0.75,1.5,7.25,63.5,0.0,8.0,0.5,16.25,33.333333333333336,25.5,27.25,21,24,1
2004-12-05,Saints,Panthers,19.25,5.25,13.5,0.5,1.25,21.0,37.5,233.0,20.75,94.75,327.75,3.25,16.5,0.5,1.75,2.25,8.25,69.5,0.0,6.75,0.0,16.5,27.254166666666666,23.75,5.5,12.25,0.5,0.5,19.75,32.0,245.25,33.75,175.75,421.0,1.25,5.75,0.75,0.75,1.5,7.25,63.5,0.0,8.25,0.5,16.0,32.74583333333334,23.0,26.75,32,21,0
2004-12-12,Saints,Cowboys,18.5,5.0,13.5,0.75,1.5,22.0,40.25,254.25,19.0,88.5,342.75,2.75,14.75,0.5,2.0,2.5,8.25,66.25,0.0,7.25,0.0,17.5,26.0,23.0,4.0,11.5,0.25,0.25,19.75,30.0,250.0,35.5,170.75,420.75,2.0,10.25,0.75,0.75,1.5,7.5,66.5,0.0,7.75,0.5,16.25,34.0,26.75,21.25,27,13,0
2004-12-19,Saints,Buccaneers,18.75,5.0,13.5,0.75,1.75,22.75,41.25,254.0,22.5,81.25,335.25,2.25,13.25,0.5,2.25,2.75,8.5,86.0,0.0,7.0,0.0,18.0,27.829166666666666,20.5,4.0,12.75,0.25,0.5,17.75,30.75,212.75,33.25,151.0,363.75,2.25,9.75,0.75,0.75,1.5,7.25,62.0,0.0,6.5,0.5,16.25,32.170833333333334,28.5,17.75,21,17,0
2004-12-26,Saints,Falcons,17.5,4.0,12.5,0.75,1.25,17.75,31.5,196.5,26.25,97.75,294.25,3.5,18.75,0.5,1.5,2.0,8.0,83.5,0.0,6.25,0.25,16.75,27.954166666666666,20.25,4.0,12.75,0.25,0.5,16.25,29.0,185.25,34.0,152.0,337.25,2.5,10.75,1.5,1.0,2.5,7.0,52.75,0.0,6.25,0.25,16.25,32.045833333333334,25.25,18.75,13,26,1
2005-01-02,Saints,Panthers,17.0,3.75,12.25,0.75,1.0,16.0,29.0,207.5,29.25,102.5,310.0,3.5,17.25,0.5,1.5,2.0,9.25,95.5,0.0,6.5,0.5,17.75,28.225,18.75,4.5,14.0,0.0,0.25,16.5,32.0,176.25,31.75,128.75,305.0,2.75,13.75,1.5,1.25,2.75,7.0,50.0,0.0,6.0,0.25,16.5,31.775,23.25,19.25,21,18,0
2005-09-11,Saints,Panthers,17.0,4.0,13.75,0.5,0.75,14.5,25.0,194.0,35.75,136.0,330.0,4.0,22.0,0.25,1.0,1.25,8.75,91.25,0.0,5.5,0.5,17.25,32.07083333333333,17.75,3.5,13.25,0.0,0.25,17.0,37.25,177.5,24.5,107.25,284.75,3.25,15.75,2.25,1.25,3.5,7.0,50.25,0.0,5.75,0.25,17.25,27.929166666666667,20.5,18.5,23,20,0
2005-09-19,Saints,Giants,17.0,5.25,14.25,0.5,0.5,14.5,23.25,181.75,34.75,135.0,316.75,3.75,19.25,0.75,0.5,1.25,8.75,75.75,0.0,5.0,0.5,14.75,32.325,18.25,5.0,13.25,0.0,0.0,18.25,36.0,192.75,24.0,112.25,305.0,2.75,13.5,2.25,1.25,3.5,7.0,52.25,0.0,5.0,0.25,14.5,27.674999999999997,19.5,20.25,27,10,0
2005-09-25,Saints,Vikings,19.0,6.5,14.75,0.25,0.25,17.75,29.25,236.25,33.0,124.25,360.5,3.0,16.25,1.25,1.25,2.5,10.0,81.5,0.0,4.25,0.25,13.5,32.770833333333336,17.75,5.25,13.25,0.0,0.0,18.25,36.5,205.5,22.75,93.0,298.5,2.5,12.5,1.75,1.0,2.75,8.0,62.5,0.0,4.75,0.0,13.5,27.229166666666668,21.0,18.5,16,33,1
2005-10-02,Saints,Bills,18.5,5.75,14.0,0.0,0.25,17.75,31.25,229.5,28.0,112.75,342.25,2.75,16.0,1.75,1.25,3.0,11.0,84.25,0.0,3.75,0.0,12.0,29.945833333333333,19.25,5.25,13.5,0.0,0.0,19.25,33.5,230.5,26.5,106.25,336.75,3.25,15.5,1.5,0.5,2.0,8.5,68.75,0.0,4.5,0.0,12.75,30.054166666666667,21.75,20.25,7,19,1
2005-10-09,Saints,Packers,20.5,6.25,13.75,0.0,0.25,18.0,31.75,222.0,29.0,113.5,335.5,2.25,12.5,1.75,1.25,3.0,10.0,69.0,0.0,3.75,0.0,10.75,30.645833333333332,17.25,5.75,13.25,0.0,0.25,15.75,26.25,178.75,29.0,130.0,308.75,2.75,16.25,1.0,0.75,1.75,10.0,77.25,0.0,3.25,0.0,10.5,29.354166666666668,18.25,20.5,3,52,1
2005-10-16,Saints,Falcons,18.75,5.25,14.5,0.25,0.5,17.0,34.5,214.25,27.25,112.0,326.25,3.0,16.5,1.75,2.0,3.75,10.5,77.25,0.0,3.25,0.0,12.5,30.258333333333333,17.5,4.5,12.5,0.0,0.25,16.0,25.5,180.25,29.75,118.25,298.5,2.5,15.5,0.5,0.25,0.75,8.75,65.25,0.0,3.75,1.0,12.0,29.741666666666667,13.25,28.5,34,31,0
2005-10-23,Saints,Rams,21.0,4.0,12.5,0.25,0.5,15.75,31.5,188.0,29.75,146.75,334.75,2.5,13.75,1.25,1.5,2.75,9.25,68.0,0.0,3.25,0.0,12.25,30.65,19.0,5.0,12.5,0.0,0.25,15.5,25.25,165.5,30.75,135.25,300.75,2.75,17.0,0.25,0.5,0.75,9.0,63.5,0.0,4.0,1.75,11.75,29.35,15.0,33.75,17,28,1
2005-10-30,Saints,Dolphins,23.25,5.0,13.5,0.25,0.75,17.25,33.25,195.75,32.75,148.0,343.75,2.75,13.75,1.0,1.25,2.25,8.0,72.5,0.0,3.25,0.0,12.5,33.69166666666666,17.75,4.75,11.75,0.25,0.5,14.75,25.25,144.25,27.75,126.0,270.25,1.5,12.75,0.5,0.5,1.0,9.0,64.75,0.0,3.75,2.25,11.5,26.308333333333334,15.25,32.5,21,6,0
2005-11-06,Saints,Bears,21.0,3.25,12.5,0.25,1.25,17.0,34.5,182.5,26.75,128.75,311.25,4.0,29.25,1.25,1.5,2.75,9.0,85.25,0.0,2.25,0.0,12.0,30.512500000000003,19.5,5.5,13.5,0.25,0.25,16.25,27.0,166.0,33.75,137.75,303.75,1.0,7.25,0.5,0.5,1.0,7.25,53.5,0.0,4.5,2.25,13.0,29.487499999999997,18.75,29.25,20,17,0
2005-11-20,Saints,Patriots,21.25,4.0,12.25,0.0,1.0,17.5,32.25,180.25,28.5,138.25,318.5,3.75,29.75,1.25,1.25,2.5,7.75,76.0,0.0,2.5,0.0,12.5,31.175000000000004,18.0,5.75,14.75,0.25,0.25,14.25,26.5,145.0,34.75,160.0,305.0,1.5,8.75,0.75,1.0,1.75,7.75,59.5,0.0,4.25,1.25,12.75,28.825,23.0,20.5,17,24,1
