date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2009-11-01,Chargers,Raiders,18.25,5.0,12.75,0.0,0.75,19.25,33.0,256.75,23.25,73.25,330.0,2.5,18.0,0.75,0.0,0.75,4.75,35.75,1.5,3.75,1.25,11.0,27.3125,20.0,6.25,13.75,0.75,1.25,19.0,30.0,192.25,32.5,137.0,329.25,2.5,11.25,0.5,1.0,1.5,6.0,46.75,2.25,3.5,0.5,11.25,32.65,28.0,22.75,16,24,1
2009-11-08,Chargers,Giants,18.5,5.0,12.0,0.0,0.5,18.75,31.0,246.75,23.75,81.0,327.75,2.25,14.5,0.75,0.25,1.0,5.25,40.75,2.0,3.25,0.75,11.25,28.045833333333334,18.5,6.25,14.0,0.75,1.5,18.0,27.75,177.5,31.5,124.5,302.0,3.5,16.75,0.25,1.0,1.25,5.75,44.75,2.25,3.0,0.5,11.0,31.916666666666668,28.75,23.0,21,20,0
2009-11-15,Chargers,Eagles,18.75,5.0,12.25,0.0,0.5,19.5,31.0,236.0,25.5,85.5,321.5,2.0,14.0,0.5,0.75,1.25,5.25,40.75,2.25,3.5,0.5,11.5,28.683333333333337,15.25,5.5,14.5,0.5,1.5,17.5,27.5,144.5,29.75,109.25,253.75,4.0,18.75,0.25,1.0,1.25,6.5,56.0,1.5,2.75,0.5,11.25,31.279166666666665,27.0,18.5,23,31,1
2009-11-22,Chargers,Broncos,19.25,5.25,11.5,0.0,0.25,19.5,29.0,229.5,27.25,97.0,326.5,1.25,9.75,0.25,0.75,1.0,5.0,37.5,2.25,3.5,0.25,11.25,28.958333333333332,17.0,4.5,13.75,0.75,1.75,21.25,34.25,196.0,24.75,91.25,287.25,4.25,22.5,0.25,1.25,1.5,7.75,61.5,1.5,3.0,0.0,10.75,31.004166666666663,24.25,20.5,32,3,0
2009-11-29,Chargers,Chiefs,20.25,4.5,10.5,0.25,0.25,19.25,27.0,198.75,29.0,114.0,312.75,1.25,9.75,0.25,0.75,1.0,3.0,26.5,2.5,3.75,0.0,10.5,30.2375,18.0,4.25,12.25,0.5,1.75,22.75,36.0,214.5,21.5,89.75,304.25,3.75,24.25,0.75,0.75,1.5,8.25,67.5,1.25,3.75,0.0,10.25,29.7625,23.0,19.5,14,43,1
2009-12-06,Chargers,Browns,21.75,3.75,10.0,0.25,0.25,20.75,28.0,220.25,30.0,112.5,332.75,1.0,9.0,0.25,0.5,0.75,3.75,30.25,2.75,4.25,0.5,11.0,31.450000000000003,18.75,3.75,11.75,0.25,1.5,24.25,38.75,236.75,20.5,93.5,330.25,2.75,20.0,1.5,0.75,2.25,8.0,66.0,1.5,3.75,0.0,11.0,28.55,22.5,24.25,30,23,0
2009-12-13,Chargers,Cowboys,22.5,4.25,10.0,0.25,0.5,19.5,25.5,268.75,34.25,126.75,395.5,0.75,6.75,0.25,0.0,0.25,3.25,26.5,2.25,4.25,0.5,10.75,33.24166666666667,20.0,4.5,12.25,0.75,1.75,24.25,41.75,254.0,18.75,93.25,347.25,2.0,16.75,1.5,0.75,2.25,6.75,47.5,1.75,3.75,0.0,10.5,26.758333333333333,24.75,25.0,20,17,0
2009-12-20,Chargers,Bengals,22.25,4.75,11.0,0.5,0.75,19.75,27.25,282.75,35.0,115.25,398.0,0.5,3.0,0.25,0.25,0.5,3.75,24.75,2.5,4.75,0.5,10.5,33.16666666666667,19.0,3.5,11.0,0.75,2.0,20.25,35.25,205.5,22.25,113.0,318.5,1.75,15.0,1.5,0.5,2.0,6.0,47.0,1.75,3.5,0.0,10.25,26.833333333333332,24.0,21.5,24,27,1
2009-12-25,Chargers,Titans,22.0,4.75,10.5,0.25,0.5,21.5,31.25,320.5,29.25,82.0,402.5,1.0,6.0,0.25,0.75,1.0,4.5,28.5,2.0,3.75,0.5,11.0,30.758333333333333,20.25,4.75,12.5,0.75,1.25,22.75,37.0,239.75,23.25,112.75,352.5,1.5,14.0,1.0,0.5,1.5,6.0,44.5,2.0,3.5,0.0,10.25,29.241666666666667,22.0,27.5,42,17,0
2010-01-03,Chargers,Commanders,23.0,5.75,11.0,0.5,0.75,21.25,31.0,302.25,30.75,100.0,402.25,1.25,7.25,0.25,0.75,1.0,4.0,26.0,2.25,3.75,0.0,10.5,31.704166666666666,20.5,4.5,11.75,1.0,1.25,19.75,34.0,219.25,24.25,129.75,349.0,1.5,11.5,0.5,0.75,1.25,7.0,56.75,1.75,3.25,0.0,9.5,28.295833333333334,29.0,21.0,20,23,1
2010-09-13,Chargers,Chiefs,22.5,6.0,11.75,0.75,0.75,23.5,35.75,284.25,27.0,89.75,374.0,1.25,5.5,0.25,1.0,1.25,4.25,29.0,2.5,3.75,0.0,10.75,31.220833333333335,19.0,4.5,11.75,0.5,1.0,20.5,33.25,223.75,24.25,117.0,340.75,1.25,9.5,0.25,0.75,1.0,6.75,52.75,1.5,3.25,0.0,9.75,28.77916666666667,26.5,21.0,14,21,1
2010-09-19,Chargers,Jaguars,21.75,5.75,12.5,0.75,1.25,23.75,37.5,287.25,26.5,98.75,386.0,1.5,9.0,0.5,0.75,1.25,4.25,30.5,2.25,3.25,0.0,12.0,33.06666666666667,15.75,4.5,12.5,0.25,0.75,18.25,31.25,179.5,24.0,123.75,303.25,1.25,8.5,0.25,0.75,1.0,6.0,44.5,1.25,2.5,0.25,11.0,26.933333333333334,25.0,22.0,13,38,1
2010-09-26,Chargers,Seahawks,23.0,5.5,11.75,0.75,1.25,23.25,35.25,294.75,29.0,119.0,413.75,1.25,8.0,0.75,0.75,1.5,4.25,29.25,3.0,4.0,0.0,11.75,33.40833333333334,16.0,4.25,11.75,0.5,1.5,18.0,31.75,176.0,24.75,113.0,289.0,1.25,6.75,0.75,1.5,2.25,5.0,39.0,1.25,2.0,0.25,11.25,26.591666666666665,22.25,24.75,20,27,1
2010-10-03,Chargers,Cardinals,22.25,5.0,12.5,0.5,1.5,25.25,41.5,337.25,24.25,99.75,437.0,2.0,13.25,1.25,1.25,2.5,5.5,38.75,2.25,4.0,0.0,12.5,32.645833333333336,15.0,5.25,13.0,0.25,1.25,20.75,34.5,204.75,23.25,84.5,289.25,1.75,10.75,0.75,1.25,2.0,4.0,28.5,1.25,2.75,0.75,12.5,27.354166666666664,16.75,27.25,10,41,1
2010-10-10,Chargers,Raiders,23.25,4.75,11.75,0.25,1.25,22.25,35.5,318.5,29.5,132.25,450.75,2.0,15.5,1.5,1.0,2.5,6.25,45.5,2.25,4.0,0.5,12.5,34.525000000000006,13.0,4.25,12.0,0.25,1.25,17.5,31.0,157.75,21.25,80.25,238.0,3.75,24.0,1.0,1.75,2.75,4.5,33.5,0.75,1.75,1.25,12.5,25.475,14.25,31.75,27,35,1
2010-10-17,Chargers,Rams,26.0,5.0,11.0,0.0,0.75,23.5,36.25,352.25,28.75,127.75,480.0,2.25,15.0,2.0,1.0,3.0,6.75,51.25,2.75,5.25,0.5,12.25,33.35,14.25,5.5,13.0,0.75,1.75,18.5,31.75,184.25,22.25,74.25,258.5,4.25,23.75,1.0,1.75,2.75,6.75,46.0,1.0,2.25,1.75,11.5,26.65,17.5,35.25,17,20,1
2010-10-24,Chargers,Patriots,25.25,5.0,12.0,0.0,0.75,23.5,38.25,322.75,25.5,109.75,432.5,3.75,23.25,1.75,0.75,2.5,7.25,52.75,2.25,4.75,0.5,12.0,32.60416666666667,14.25,5.75,14.25,0.5,1.0,16.5,29.0,160.25,25.0,85.75,246.0,4.5,24.0,0.5,0.75,1.25,7.0,46.5,1.0,2.25,1.75,11.5,27.395833333333336,18.5,30.75,23,20,0
2010-10-31,Chargers,Titans,24.25,5.25,12.25,0.25,0.5,24.75,37.5,296.75,25.0,97.0,393.75,3.25,19.5,1.75,0.5,2.25,6.0,49.25,2.75,5.25,0.5,14.75,32.19166666666666,14.75,5.0,14.0,0.75,1.5,16.5,29.0,141.5,25.25,81.5,223.0,4.75,27.5,0.25,0.5,0.75,7.5,51.25,1.5,3.75,1.25,13.5,27.808333333333334,19.25,29.0,25,33,1
2010-11-07,Chargers,Texans,24.25,7.0,14.25,0.25,0.5,27.5,41.25,312.0,24.0,91.0,403.0,3.25,18.25,1.5,0.75,2.25,6.75,53.75,3.0,5.75,0.0,15.0,32.89583333333333,16.0,5.0,14.25,1.0,1.75,17.25,31.0,196.0,26.5,86.0,282.0,2.5,12.75,0.0,0.0,0.0,8.75,62.75,2.0,4.75,0.75,14.0,27.104166666666664,23.0,27.0,29,23,0
2010-11-22,Chargers,Broncos,21.5,6.75,13.5,0.25,0.25,25.0,36.5,280.75,24.0,87.5,368.25,2.75,15.5,1.0,1.0,2.0,6.5,56.0,3.0,4.75,0.0,14.5,31.25,18.75,5.0,13.75,0.5,1.5,19.0,32.75,217.0,27.5,93.25,310.25,2.25,15.25,0.0,0.25,0.25,6.75,49.25,2.0,5.5,0.0,14.0,28.75,23.5,24.0,14,35,1
2010-11-28,Chargers,Colts,21.25,7.5,14.0,0.5,0.5,23.5,33.75,292.0,29.25,104.5,396.5,1.25,7.25,1.0,1.0,2.0,6.25,58.25,3.25,4.75,0.0,15.0,33.175,17.75,3.5,12.5,0.75,1.75,20.5,34.5,214.25,22.5,79.75,294.0,2.75,22.75,0.0,0.5,0.5,7.25,54.5,2.25,5.5,0.0,14.0,26.825000000000003,22.75,27.75,36,14,0
2010-12-05,Chargers,Raiders,20.0,5.75,12.25,0.25,0.25,19.75,27.0,253.75,33.0,127.25,381.0,1.25,7.75,0.25,0.75,1.0,5.75,51.0,2.5,4.0,1.0,11.75,33.47916666666667,18.0,3.5,12.5,0.75,1.75,23.5,38.5,252.0,20.25,73.0,325.0,2.0,16.5,0.25,1.5,1.75,5.75,45.5,2.0,3.5,0.0,11.5,26.520833333333336,26.0,26.25,28,13,0
2010-12-12,Chargers,Chiefs,18.75,3.5,10.25,0.25,0.75,18.75,27.75,245.0,26.5,93.5,338.5,2.0,10.25,0.5,0.75,1.25,4.5,40.25,2.0,3.25,1.0,11.0,29.370833333333337,19.75,4.5,13.0,1.0,1.75,21.5,33.5,205.0,28.5,119.5,324.5,2.25,16.5,0.5,1.5,2.0,6.5,51.75,2.5,3.5,0.0,11.0,30.62916666666667,26.75,21.25,0,31,1
2010-12-16,Chargers,49ers,20.5,5.25,11.75,0.25,0.75,19.0,28.0,227.25,30.75,126.0,353.25,2.25,10.75,0.5,0.75,1.25,4.5,36.5,2.25,3.5,1.0,10.5,32.86666666666667,14.75,3.0,12.5,1.25,1.5,18.5,30.5,146.75,24.25,96.5,243.25,2.75,20.0,0.5,1.25,1.75,6.0,47.75,2.0,2.0,0.0,11.0,27.133333333333336,19.5,23.25,7,34,1
2010-12-26,Chargers,Bengals,21.25,5.25,11.75,0.25,0.75,19.75,27.75,230.5,31.5,116.25,346.75,2.25,10.5,0.5,0.5,1.0,4.25,35.25,2.0,3.5,1.0,10.0,33.583333333333336,13.5,3.25,12.5,1.0,2.0,17.25,28.25,136.5,24.25,96.0,232.5,3.0,17.25,0.5,1.25,1.75,5.25,48.75,1.75,2.0,0.0,10.75,26.416666666666664,17.75,23.0,20,34,1
2011-01-02,Chargers,Broncos,22.5,6.75,13.0,0.25,1.0,21.75,32.0,249.75,28.5,100.0,349.75,2.0,9.0,0.75,0.75,1.5,3.5,26.5,2.0,3.0,0.0,10.25,32.1375,14.0,4.5,13.0,1.0,2.0,13.5,21.5,134.0,30.5,115.5,249.5,2.75,15.75,0.5,0.25,0.75,6.5,59.25,2.25,2.5,0.0,10.75,27.862499999999997,13.75,28.0,33,28,0
2011-09-11,Chargers,Vikings,23.0,7.75,15.0,0.5,0.75,21.25,31.5,254.25,34.25,135.75,390.0,2.25,12.75,0.5,0.75,1.25,3.5,29.75,2.0,3.25,0.0,11.25,35.391666666666666,13.0,3.75,12.75,0.75,2.25,15.0,26.5,152.5,24.75,89.25,241.75,3.25,19.25,0.25,0.75,1.0,4.5,44.25,2.0,2.25,0.25,12.0,24.60833333333333,15.0,31.75,17,24,1
2011-09-18,Chargers,Patriots,24.5,6.5,14.5,0.5,1.0,25.0,37.5,282.0,30.25,103.25,385.25,2.25,12.25,0.25,1.0,1.25,3.0,24.5,1.75,3.75,0.0,11.75,34.670833333333334,14.25,4.75,12.75,0.5,2.0,14.5,25.25,154.75,27.0,117.0,271.75,2.75,14.75,0.25,1.0,1.25,6.25,60.0,2.25,2.75,0.5,12.25,25.329166666666666,19.25,30.0,21,35,1
2011-09-25,Chargers,Chiefs,25.75,7.25,14.0,0.25,1.0,27.5,41.25,308.5,26.0,100.75,409.25,2.5,12.0,0.75,1.5,2.25,3.5,26.75,1.75,4.0,0.0,11.25,33.11666666666667,18.5,6.0,12.5,0.5,1.5,17.5,28.0,224.5,29.5,125.25,349.75,1.75,9.5,0.25,0.75,1.0,7.0,65.0,3.0,3.5,0.5,12.25,26.883333333333333,22.75,30.25,17,20,1
2011-10-02,Chargers,Dolphins,25.5,7.75,14.25,0.25,1.0,26.75,40.75,310.75,28.0,114.0,424.75,2.75,12.25,0.5,1.75,2.25,4.25,35.5,2.0,4.0,0.0,10.75,34.33333333333333,17.25,5.25,12.0,0.5,1.25,17.75,28.75,200.0,26.75,120.0,320.0,2.0,10.75,0.0,1.0,1.0,7.25,67.0,2.5,3.5,0.5,11.75,25.666666666666668,22.0,26.75,16,26,1
2011-10-09,Chargers,Broncos,25.75,7.75,13.25,0.0,0.75,26.75,39.25,313.75,27.25,102.0,415.75,2.0,7.75,0.5,1.5,2.0,5.5,47.5,2.0,4.25,0.0,10.0,34.06666666666666,16.75,4.75,11.0,0.25,0.5,18.75,27.25,196.25,25.0,101.5,297.75,2.0,11.75,0.0,1.0,1.0,6.5,66.0,2.0,3.25,0.25,10.5,25.933333333333334,17.75,26.25,29,24,0
2011-10-23,Chargers,Jets,24.25,8.25,14.0,0.0,0.5,23.0,34.5,284.25,31.25,134.25,418.5,2.75,16.0,0.75,1.25,2.0,4.5,41.0,1.5,4.0,0.0,10.25,34.77916666666666,17.5,4.25,10.5,0.25,0.5,19.5,29.25,217.5,24.25,102.25,319.75,1.5,9.0,0.0,1.0,1.0,5.25,59.75,2.25,3.5,0.5,10.75,25.220833333333335,20.75,26.25,21,27,1
2011-10-31,Chargers,Chiefs,21.0,7.5,14.5,0.0,0.5,19.75,32.5,234.25,31.5,133.75,368.0,2.5,16.25,0.25,1.25,1.5,6.25,53.75,1.5,3.5,0.5,10.5,33.84583333333333,16.75,4.5,11.0,0.25,0.25,16.25,27.5,154.0,25.75,119.25,273.25,1.5,10.0,0.25,1.25,1.5,5.25,54.75,1.75,3.5,0.5,10.75,26.154166666666665,20.75,24.25,20,23,1
2011-11-06,Chargers,Packers,21.0,6.75,14.5,0.0,0.25,20.25,33.25,256.0,30.75,130.0,386.0,2.75,20.25,0.75,1.25,2.0,8.25,70.0,1.25,3.75,0.5,11.5,34.5375,18.25,5.0,11.5,0.0,0.0,16.75,29.5,173.0,27.0,122.5,295.5,2.0,12.25,0.75,1.5,2.25,5.75,51.75,1.5,3.25,0.5,11.75,27.895833333333332,21.5,25.0,45,38,0
2011-11-10,Chargers,Raiders,22.75,6.25,13.75,0.0,0.25,21.5,37.0,276.0,29.0,122.25,398.25,2.75,19.75,0.75,2.0,2.75,8.25,66.0,1.75,3.5,0.5,12.0,33.775,19.5,5.75,11.5,0.0,0.25,17.0,28.5,187.0,28.0,138.5,325.5,2.25,11.5,0.75,1.0,1.75,6.5,49.75,2.0,3.75,1.5,11.5,28.65833333333333,28.75,28.0,24,17,0
2011-11-20,Chargers,Bears,21.5,5.5,13.75,0.25,0.5,22.75,41.5,282.75,22.0,89.5,372.25,3.0,19.0,0.75,2.0,2.75,9.75,73.75,1.75,2.75,0.5,12.0,30.587500000000002,21.25,6.25,11.75,0.0,0.5,18.0,28.0,233.25,32.5,145.75,379.0,2.5,11.75,1.0,1.0,2.0,7.25,47.75,1.75,3.75,1.0,11.5,31.84583333333333,27.5,26.25,20,31,1
2011-11-27,Chargers,Broncos,21.25,5.0,13.0,0.25,0.25,24.0,41.25,309.75,20.0,78.5,388.25,2.75,17.25,1.0,2.0,3.0,7.25,55.0,1.75,3.25,0.0,12.25,30.4875,20.75,6.25,12.0,0.0,0.75,18.0,27.75,265.75,32.75,128.25,394.0,2.0,7.5,0.75,1.0,1.75,6.75,48.0,2.0,3.25,1.0,11.5,31.945833333333333,27.25,27.25,16,13,0
2011-12-05,Chargers,Jaguars,20.75,5.25,13.75,0.25,0.25,22.25,40.0,263.25,22.25,99.25,362.5,2.75,18.5,0.5,1.5,2.0,5.25,36.25,1.75,2.75,0.0,12.0,30.462500000000002,20.5,5.75,12.5,0.0,0.75,15.5,24.25,239.25,37.5,156.75,396.0,1.5,4.5,0.25,0.5,0.75,6.75,50.5,2.0,3.25,1.0,11.25,33.166666666666664,26.25,24.75,38,14,0
2011-12-11,Chargers,Bills,18.5,5.0,13.5,0.25,0.25,21.25,35.5,243.0,23.5,112.75,355.75,2.25,16.0,0.5,0.75,1.25,4.75,34.0,1.25,2.5,0.0,11.75,29.97083333333333,19.5,6.5,14.0,0.0,1.0,15.0,26.0,225.5,38.75,155.0,380.5,1.0,5.25,0.25,0.75,1.0,6.25,48.75,1.75,2.75,0.0,11.75,33.65833333333333,24.5,18.75,10,37,1
2011-12-18,Chargers,Ravens,19.25,5.75,13.0,0.25,0.25,21.5,32.0,237.25,27.75,131.5,368.75,1.25,13.25,0.5,0.5,1.0,4.5,38.75,1.75,2.75,0.5,11.25,32.0125,18.75,6.5,14.25,0.0,1.25,15.25,30.0,197.25,33.5,131.25,328.5,1.0,7.5,0.0,1.25,1.25,4.75,38.75,1.5,2.5,0.5,11.25,31.616666666666664,21.0,23.75,14,34,1
2011-12-24,Chargers,Lions,21.25,6.0,12.75,0.25,0.5,20.5,30.0,234.75,32.75,154.75,389.5,1.25,13.25,0.25,0.0,0.25,4.5,42.5,2.0,3.0,0.5,10.5,33.85416666666667,17.75,6.25,13.75,0.0,1.0,16.75,30.75,176.0,29.0,130.5,306.5,2.75,18.25,0.0,1.5,1.5,4.0,29.75,1.0,2.25,0.5,10.75,29.775,19.5,24.5,10,38,1
2012-01-01,Chargers,Raiders,21.25,6.0,12.25,0.75,1.25,22.75,34.25,269.75,28.0,125.5,395.25,0.5,6.0,0.25,0.5,0.75,3.75,37.5,2.0,3.25,0.5,10.0,31.420833333333334,19.25,7.25,13.0,0.0,1.0,21.75,35.25,229.0,22.0,100.25,329.25,3.25,22.75,0.0,1.5,1.5,2.5,16.0,1.75,2.5,1.0,9.5,28.57916666666667,18.0,30.75,38,26,0
2012-09-10,Chargers,Raiders,22.75,6.75,12.25,0.75,1.5,22.0,33.75,273.75,29.25,129.0,402.75,0.5,6.0,0.25,0.75,1.0,4.25,40.75,2.25,3.25,0.75,9.5,31.9625,22.0,7.0,12.25,0.0,0.5,24.0,37.75,289.0,20.25,93.75,382.75,2.75,18.25,0.0,1.5,1.5,3.75,25.5,1.5,2.75,1.0,9.25,28.0375,18.0,33.75,22,14,0
2012-09-16,Chargers,Titans,20.75,6.0,12.0,0.5,1.25,22.0,33.75,276.25,26.25,99.5,375.75,0.25,1.25,0.0,0.75,0.75,5.25,47.75,1.5,2.5,0.25,9.5,30.716666666666665,23.0,7.25,13.25,0.0,0.5,28.25,40.0,311.75,20.25,81.0,392.75,3.25,21.0,0.25,0.75,1.0,5.0,33.0,1.5,2.25,0.5,9.25,29.283333333333335,21.0,28.0,10,38,1
2012-09-23,Chargers,Falcons,21.75,7.0,13.75,0.75,1.25,23.75,36.0,275.75,26.75,100.25,376.0,1.25,5.25,0.0,1.0,1.0,5.5,49.25,0.75,1.25,0.25,10.5,33.079166666666666,20.5,5.75,12.5,0.0,0.5,26.0,38.75,305.0,19.25,68.25,373.25,1.5,10.25,0.25,0.5,0.75,6.25,41.5,1.25,1.75,0.5,9.75,26.920833333333338,20.0,29.0,27,3,0
2012-09-30,Chargers,Chiefs,20.5,6.75,12.75,0.25,0.5,22.0,32.25,242.0,26.75,112.25,354.25,1.5,7.5,0.5,1.0,1.5,6.25,51.0,0.5,0.5,0.25,10.5,32.108333333333334,20.75,5.5,12.5,0.0,0.5,26.25,39.75,283.0,20.0,76.25,359.25,1.25,7.75,0.25,0.75,1.0,6.0,43.25,0.25,0.75,0.0,10.25,27.89166666666667,24.25,20.25,37,20,0
2012-10-07,Chargers,Saints,19.0,5.75,13.25,0.25,0.25,21.75,31.5,211.75,27.5,100.0,311.75,2.25,12.5,0.5,1.0,1.5,6.0,52.75,0.0,0.0,0.5,11.5,32.9625,20.0,4.5,11.75,0.0,0.5,25.25,39.5,237.25,19.5,79.25,316.5,1.75,12.0,1.0,1.25,2.25,6.25,47.25,0.0,0.0,0.0,11.25,27.0375,24.0,18.75,24,31,1
2012-10-15,Chargers,Broncos,22.0,5.5,13.0,0.25,0.25,22.5,33.75,232.75,27.0,121.25,354.0,3.25,22.25,0.75,1.25,2.0,5.5,47.25,0.0,0.0,0.5,11.75,32.9625,20.0,5.5,12.0,0.0,0.25,24.5,39.25,256.0,19.75,81.25,337.25,1.75,11.5,0.75,1.5,2.25,7.25,63.25,0.0,0.0,0.0,11.75,27.0375,24.5,23.0,35,24,0
2012-10-28,Chargers,Browns,21.0,4.5,12.5,0.0,0.25,22.75,36.0,220.0,24.0,106.75,326.75,3.25,24.25,1.25,2.0,3.25,6.75,53.0,0.0,0.0,1.0,11.75,30.445833333333333,22.25,5.75,11.75,0.0,0.25,26.75,39.25,289.75,22.75,85.75,375.5,1.75,11.5,1.25,1.5,2.75,7.75,68.75,0.0,0.0,1.0,11.75,29.554166666666667,30.75,19.5,6,7,1
2012-11-01,Chargers,Chiefs,21.5,4.75,13.75,0.0,0.75,22.0,35.0,216.0,28.25,107.0,323.0,3.25,23.5,1.0,1.5,2.5,6.5,52.5,0.0,0.0,1.0,12.0,32.22083333333333,19.75,4.75,12.25,0.25,0.5,22.0,36.0,252.75,24.5,89.25,342.0,1.75,12.0,1.25,1.25,2.5,8.25,73.75,0.0,0.0,1.0,12.0,27.77916666666667,25.5,20.5,13,31,1
2012-11-11,Chargers,Buccaneers,21.25,5.0,13.0,0.0,0.75,22.0,34.25,222.75,26.25,111.75,334.5,2.75,19.5,1.25,1.5,2.75,6.75,47.25,0.0,0.0,1.5,10.25,30.875,18.75,5.5,12.75,0.25,0.5,20.75,32.75,238.25,26.5,88.75,327.0,1.5,9.0,1.25,0.75,2.0,7.25,63.0,0.0,0.0,1.0,10.5,29.125000000000004,19.5,23.25,24,34,1
2012-11-18,Chargers,Broncos,20.25,6.5,13.75,0.0,0.75,22.5,33.0,226.0,28.25,108.25,334.25,2.0,12.0,1.0,1.75,2.75,5.25,34.5,0.0,0.0,1.5,10.0,32.40416666666667,16.5,4.0,11.0,0.5,0.5,17.0,26.5,201.75,26.75,94.0,295.75,1.0,5.5,1.25,0.5,1.75,5.0,39.5,0.0,0.0,1.75,9.5,27.59583333333333,19.5,24.0,23,30,1
2012-11-25,Chargers,Ravens,17.75,5.75,14.0,0.25,1.0,22.25,32.75,227.75,27.25,99.0,326.75,2.0,14.5,0.75,1.25,2.0,5.5,34.75,0.0,0.0,1.5,11.25,31.833333333333332,17.25,5.0,13.0,0.5,0.5,17.25,29.5,187.75,27.5,113.25,301.0,1.75,9.75,1.0,0.5,1.5,3.5,26.75,0.0,0.0,0.75,10.75,28.166666666666664,16.5,25.5,16,13,0
2012-12-02,Chargers,Bengals,17.5,5.0,13.75,0.5,0.75,23.5,33.25,238.0,24.5,92.5,330.5,3.25,22.75,0.5,1.25,1.75,6.0,40.25,0.0,0.0,1.5,11.25,32.829166666666666,19.75,7.0,15.25,0.5,0.75,22.0,35.5,237.5,28.0,111.75,349.25,2.5,16.5,1.0,0.5,1.5,4.0,33.0,0.0,0.0,0.75,11.5,30.641666666666666,19.0,27.0,20,13,0
2012-12-09,Chargers,Steelers,18.0,5.0,14.5,0.5,1.0,25.5,40.25,246.75,20.75,73.25,320.0,4.0,29.0,0.5,1.25,1.75,6.0,40.5,0.0,0.0,1.0,12.5,32.38333333333333,19.75,7.0,15.75,0.5,0.75,23.5,37.75,246.25,28.5,115.5,361.75,2.5,15.25,0.5,0.75,1.25,4.75,37.5,0.0,0.0,0.75,12.25,31.0875,20.75,22.5,34,24,0
2012-12-16,Chargers,Panthers,17.0,5.5,16.25,0.75,1.25,23.5,41.5,216.0,23.25,71.0,287.0,3.75,25.5,0.5,0.75,1.25,7.25,52.0,0.0,0.0,1.5,13.25,32.40416666666667,21.25,7.5,16.75,0.25,0.75,25.5,43.25,262.75,27.25,114.25,377.0,2.75,17.5,0.75,1.0,1.75,6.5,49.25,0.0,0.0,0.0,14.0,31.066666666666663,23.25,20.0,31,7,0
2012-12-23,Chargers,Jets,16.75,5.5,14.5,0.5,0.75,21.5,37.25,183.5,21.5,75.25,258.75,4.25,23.75,0.75,0.25,1.0,7.0,53.25,0.0,0.0,1.0,11.75,30.195833333333336,23.25,7.75,16.25,0.5,1.0,24.0,41.0,253.75,30.75,119.75,373.5,2.5,16.75,0.75,0.75,1.5,7.0,53.75,0.0,0.0,0.0,12.5,33.275,25.25,14.25,27,17,0
2012-12-30,Chargers,Raiders,16.5,5.25,13.75,0.5,0.75,18.5,33.75,170.25,23.25,74.25,244.5,3.75,21.25,0.75,0.25,1.0,7.0,57.25,0.0,0.0,1.25,12.0,29.020833333333332,21.5,5.25,13.0,0.25,0.75,20.25,34.5,213.75,27.75,105.25,319.0,4.0,24.75,1.0,1.0,2.0,7.0,48.75,0.0,0.0,0.0,12.0,30.979166666666668,28.0,15.25,21,24,1
2013-09-09,Chargers,Texans,15.0,4.75,13.5,0.75,0.75,15.25,26.0,142.5,28.25,80.25,222.75,3.25,16.75,0.5,0.0,0.5,7.0,58.5,0.0,0.0,1.0,12.0,30.270833333333332,20.5,5.5,13.25,0.25,0.75,17.25,32.0,198.5,27.0,102.0,300.5,3.75,24.75,0.75,0.75,1.5,7.25,51.75,0.0,0.0,0.0,12.0,29.729166666666668,28.25,18.0,31,28,0
2013-09-15,Chargers,Eagles,13.75,3.5,11.5,0.75,0.75,13.5,22.75,138.25,24.25,76.75,215.0,3.5,19.75,0.5,0.25,0.75,7.25,59.5,1.0,1.0,0.5,11.5,26.95,22.5,5.75,13.25,0.5,1.0,20.25,32.75,213.0,29.75,114.75,327.75,3.75,25.5,0.5,0.75,1.25,7.0,57.0,0.75,0.75,0.5,11.25,33.05,27.5,19.0,33,30,0
