date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Ravens,Titans,18.0,5.5,13.25,0.75,1.25,18.25,32.75,183.5,24.75,112.0,295.5,4.0,25.75,1.25,1.25,2.5,7.0,54.25,0.0,6.0,0.75,17.25,28.754166666666663,16.75,5.75,14.75,0.25,0.5,19.25,29.0,191.0,32.75,117.25,308.25,1.5,11.0,0.25,1.25,1.5,4.75,38.5,0.0,5.25,0.75,15.75,31.245833333333337,20.5,25.5,12,13,1
2002-12-01,Ravens,Bengals,14.5,4.0,12.75,0.5,1.25,13.75,26.0,132.0,26.25,123.25,255.25,4.75,30.0,1.0,0.75,1.75,5.25,45.5,0.0,5.5,1.0,17.25,26.8625,17.5,6.25,16.25,0.25,0.5,20.0,33.75,216.5,32.75,121.5,338.0,1.75,14.75,0.5,1.75,2.25,5.25,43.0,0.0,5.25,0.75,16.0,33.1375,15.75,24.25,27,23,0
2002-12-08,Ravens,Saints,14.5,3.5,12.25,0.75,1.25,12.75,23.75,110.0,28.0,122.0,232.0,4.0,23.5,0.75,0.5,1.25,5.5,49.75,0.0,4.5,1.75,17.0,26.679166666666667,20.25,6.5,16.5,1.0,1.5,24.5,39.25,263.5,31.5,109.5,373.0,1.25,10.75,0.75,1.75,2.5,5.0,42.25,0.0,5.5,0.25,16.25,33.32083333333333,18.25,25.0,37,25,0
2002-12-15,Ravens,Texans,14.0,3.5,12.75,0.75,1.5,13.25,27.5,143.25,26.0,110.0,253.25,4.0,23.5,1.0,1.0,2.0,7.25,65.75,0.0,5.25,1.0,18.25,26.216666666666665,20.75,6.5,17.0,1.75,2.25,21.5,37.25,253.5,34.75,116.25,369.75,1.0,9.25,1.0,1.0,2.0,4.75,42.0,0.0,6.25,0.0,16.25,33.78333333333333,20.75,21.75,23,19,0
2002-12-22,Ravens,Browns,15.5,4.5,13.5,0.5,1.25,14.25,28.0,177.5,28.75,111.0,288.5,2.25,14.5,1.0,0.75,1.75,6.0,57.0,0.0,5.25,1.0,17.25,27.562499999999996,20.25,6.75,16.75,1.75,2.25,21.75,39.25,243.75,31.0,111.0,354.75,1.5,12.75,1.0,1.5,2.5,6.25,48.0,0.0,7.0,0.25,16.75,32.4375,24.75,20.0,14,13,0
2002-12-29,Ravens,Steelers,16.5,5.75,13.75,0.5,1.0,15.5,29.0,188.0,29.25,119.5,307.5,1.75,12.5,0.75,0.75,1.5,6.0,50.75,0.0,4.5,0.75,15.75,28.65833333333333,20.25,6.25,15.0,2.0,2.25,21.75,36.0,221.75,30.0,96.5,318.25,1.75,13.0,0.75,1.0,1.75,5.75,48.25,0.0,6.25,0.25,16.25,31.341666666666665,25.25,20.0,31,34,1
2003-09-07,Ravens,Steelers,18.0,5.75,13.0,0.25,0.75,17.75,30.75,240.25,27.25,111.0,351.25,1.75,15.5,1.25,1.25,2.5,6.25,51.5,0.0,6.0,0.25,16.25,27.620833333333334,20.25,6.75,14.25,1.25,1.5,19.25,32.0,190.0,32.0,120.75,310.75,2.5,16.25,0.5,1.25,1.75,6.25,51.0,0.0,6.75,0.25,16.5,32.37916666666667,26.25,22.75,15,34,1
2003-09-14,Ravens,Browns,17.5,6.0,14.0,0.25,0.75,18.75,31.75,202.0,27.0,104.5,306.5,1.75,12.75,0.75,1.0,1.75,6.75,54.5,0.0,4.0,0.25,10.75,28.0625,20.0,6.75,13.5,0.75,1.0,20.5,31.0,200.5,30.25,105.25,305.75,2.5,14.25,0.25,1.25,1.5,7.5,76.75,0.0,5.0,0.25,12.25,31.9375,20.75,25.0,13,33,1
2003-09-21,Ravens,Chargers,17.0,5.5,13.75,0.5,0.75,16.0,28.75,157.5,29.0,172.75,330.25,2.75,19.75,1.25,1.25,2.5,8.75,72.0,0.0,4.25,0.75,12.0,27.929166666666667,18.5,6.0,13.75,0.75,1.5,20.0,31.75,183.75,29.25,96.5,280.25,2.75,18.75,0.5,1.25,1.75,6.75,74.75,0.0,5.25,0.0,13.5,32.07083333333333,18.25,28.5,24,10,0
2003-09-28,Ravens,Chiefs,17.0,4.5,12.5,0.5,0.75,15.0,27.0,149.5,29.75,174.25,323.75,2.5,16.5,1.25,1.25,2.5,8.25,69.0,0.0,4.25,1.0,12.75,26.570833333333333,20.0,6.25,14.75,0.75,1.5,21.5,35.25,199.75,30.25,113.75,313.5,2.5,18.0,0.5,1.75,2.25,7.5,72.5,0.0,5.5,0.0,13.5,33.42916666666667,20.75,27.75,17,10,0
2003-10-12,Ravens,Cardinals,17.25,4.25,13.0,0.5,1.0,14.0,27.0,103.5,33.0,196.25,299.75,2.5,13.5,1.0,1.5,2.5,7.0,56.0,0.0,3.5,0.75,12.5,28.529166666666665,17.5,5.25,15.0,0.5,1.0,20.75,34.75,189.75,28.0,102.25,292.0,2.25,19.25,0.5,1.25,1.75,7.25,68.75,0.0,4.25,0.25,13.0,31.47083333333333,17.25,21.75,26,18,0
2003-10-19,Ravens,Bengals,16.25,4.25,12.25,0.25,0.5,10.75,20.75,85.75,36.75,227.5,313.25,2.25,12.0,0.75,1.25,2.0,6.0,49.5,0.0,4.5,1.5,15.5,29.870833333333334,16.25,4.0,14.0,0.25,1.0,21.0,36.5,184.5,24.5,102.75,287.25,2.25,21.25,0.25,2.0,2.25,6.25,43.0,0.0,5.0,0.25,17.0,30.129166666666666,20.0,17.75,26,34,1
2003-10-26,Ravens,Broncos,18.0,3.75,11.25,0.25,0.5,12.75,23.0,143.5,33.75,171.75,315.25,2.0,10.25,0.75,1.25,2.0,6.75,56.5,0.0,5.0,1.0,15.25,29.454166666666666,18.25,4.75,13.75,0.25,0.5,20.75,34.0,216.75,26.5,102.5,319.25,2.5,20.75,0.0,1.5,1.5,6.75,46.75,0.0,4.0,0.25,16.0,30.545833333333334,23.25,18.0,6,26,1
2003-11-02,Ravens,Jaguars,18.0,4.5,13.25,0.25,0.5,13.5,24.5,150.75,35.0,171.5,322.25,2.25,12.75,0.75,1.0,1.75,8.0,65.0,0.0,5.75,0.75,15.25,31.129166666666666,15.0,4.25,13.75,0.0,0.75,17.75,30.5,175.0,25.75,95.5,270.5,2.75,23.5,0.0,1.25,1.25,6.0,43.75,0.0,4.5,0.25,16.75,28.870833333333334,18.75,22.0,17,24,1
2003-11-09,Ravens,Rams,14.75,4.75,14.0,0.25,0.25,12.25,23.75,158.75,33.5,146.75,305.5,1.5,8.75,0.75,0.5,1.25,8.75,67.5,0.0,5.75,0.75,15.75,29.59583333333333,16.25,4.0,13.75,0.25,1.0,19.0,32.0,187.5,27.0,96.75,284.25,3.0,23.25,0.5,1.5,2.0,6.75,50.25,0.0,5.0,0.5,17.5,30.40416666666667,18.75,25.5,22,33,1
2003-11-16,Ravens,Dolphins,15.5,4.25,14.75,0.25,0.5,14.25,27.5,171.25,33.5,129.75,301.0,3.0,20.0,1.75,1.25,3.0,9.75,73.75,0.0,6.75,0.0,18.75,30.758333333333333,14.0,4.25,14.5,0.25,0.75,16.75,29.5,148.5,27.25,86.0,234.5,3.5,28.0,1.0,1.25,2.25,7.25,60.25,0.0,5.0,1.0,19.0,29.241666666666667,17.75,29.25,6,9,1
2003-11-23,Ravens,Seahawks,13.5,5.0,15.5,0.0,0.25,14.0,27.0,128.25,34.5,128.25,256.5,2.75,15.5,1.5,1.5,3.0,9.0,67.5,0.0,5.25,0.0,17.75,31.304166666666667,14.5,3.25,14.5,0.25,0.75,16.0,30.75,119.0,30.75,106.5,225.5,2.5,20.5,1.0,1.5,2.5,6.5,56.5,0.0,4.5,1.0,18.75,30.245833333333337,12.75,23.0,41,44,1
2003-11-30,Ravens,49ers,14.5,5.25,15.75,0.25,0.5,15.25,29.5,165.75,34.0,128.0,293.75,3.75,23.5,2.0,1.5,3.5,10.25,80.0,0.0,6.0,0.25,20.5,32.3875,17.5,4.0,15.25,0.25,0.5,17.75,33.5,169.75,32.0,113.75,283.5,3.5,24.5,1.75,1.0,2.75,6.25,66.5,0.0,4.75,1.0,20.75,31.27916666666667,21.5,27.5,6,44,1
2003-12-07,Ravens,Bengals,16.0,5.0,15.5,0.5,0.75,16.25,30.0,168.0,33.75,131.5,299.5,4.0,26.5,2.0,1.5,3.5,9.5,76.25,0.0,6.5,0.75,20.5,32.94583333333333,15.0,4.25,15.5,0.0,0.75,16.5,34.0,162.75,31.25,106.75,269.5,2.5,19.0,1.25,1.75,3.0,6.0,65.0,0.0,4.5,0.5,22.25,30.72083333333333,18.75,32.5,13,31,1
2003-12-14,Ravens,Raiders,17.25,5.5,14.75,0.5,0.5,14.0,26.5,170.0,35.5,151.0,321.0,2.75,18.25,1.25,1.25,2.5,7.5,61.25,0.0,5.75,0.75,18.5,31.84166666666667,17.0,4.5,15.25,0.0,0.75,19.0,35.25,186.25,31.25,120.0,306.25,3.0,21.5,1.5,1.75,3.25,6.5,62.0,0.0,4.5,0.0,20.75,31.824999999999996,16.5,32.0,12,20,1
2003-12-21,Ravens,Browns,17.5,4.75,14.25,0.5,0.75,13.5,27.0,185.25,35.0,159.75,345.0,3.0,23.25,1.5,1.0,2.5,7.0,53.0,0.0,6.5,0.75,19.5,31.520833333333332,16.0,5.0,15.75,0.25,1.0,19.75,36.0,201.25,28.5,104.5,305.75,3.0,21.5,1.5,1.5,3.0,7.5,67.0,0.0,6.0,0.0,21.25,30.595833333333335,18.0,34.75,35,0,0
2003-12-28,Ravens,Steelers,17.0,4.25,13.5,0.75,1.0,11.25,22.5,137.0,36.5,191.25,328.25,2.25,16.75,1.0,1.25,2.25,4.75,35.25,0.0,4.75,1.0,16.5,30.729166666666668,13.5,4.0,14.5,0.25,1.25,18.25,33.75,161.25,26.5,90.75,252.0,2.75,19.0,1.5,1.75,3.25,7.25,51.25,0.0,5.25,0.0,19.5,29.270833333333332,16.5,23.75,10,13,1
2004-09-12,Ravens,Browns,16.75,4.0,14.0,0.5,0.75,11.75,23.0,133.5,37.75,194.0,327.5,2.5,16.75,1.0,1.25,2.25,6.25,42.75,0.0,4.25,0.5,16.75,32.15416666666667,13.25,3.75,14.5,0.5,1.5,17.75,32.0,161.25,25.75,78.25,239.5,4.0,26.75,2.0,1.5,3.5,6.5,49.75,0.0,4.5,0.0,17.75,28.712500000000002,17.5,16.0,3,20,1
2004-09-19,Ravens,Steelers,15.5,3.75,14.5,0.5,1.0,15.25,27.75,142.5,33.0,160.25,302.75,2.75,19.25,1.0,1.25,2.25,7.25,49.25,0.0,3.25,0.5,16.25,31.666666666666664,12.0,4.0,15.0,0.5,1.5,15.75,30.25,160.5,27.75,74.5,235.0,3.0,19.0,1.25,1.0,2.25,5.75,46.5,0.0,3.75,0.0,16.5,29.2,15.0,13.25,13,30,1
2004-09-26,Ravens,Bengals,15.75,4.5,15.5,0.5,0.75,14.75,25.5,121.75,35.5,166.0,287.75,2.5,16.25,0.5,1.0,1.5,7.75,66.25,0.0,3.5,1.0,15.75,32.458333333333336,12.5,3.5,14.0,0.25,1.25,15.75,29.75,168.25,26.25,78.0,246.25,4.0,25.5,1.5,1.5,3.0,5.75,48.25,0.0,4.0,0.0,17.0,28.40833333333333,15.25,15.75,23,9,0
2004-10-04,Ravens,Chiefs,14.75,4.5,15.0,0.0,0.25,14.75,25.25,132.5,33.75,160.5,293.0,2.25,12.0,1.0,0.75,1.75,8.75,73.75,0.0,4.25,0.5,16.25,30.991666666666667,15.5,4.25,14.5,0.25,1.0,17.75,34.5,207.25,26.75,85.75,293.0,3.75,24.75,1.0,2.0,3.0,5.75,48.0,0.0,4.5,0.0,16.75,29.875,12.25,18.0,27,24,0
2004-10-10,Ravens,Commanders,14.5,3.75,13.0,0.0,0.5,13.25,22.75,126.5,30.25,148.5,275.0,2.75,15.75,0.75,0.5,1.25,7.75,73.5,0.0,4.75,0.75,15.75,27.8,19.5,5.5,14.75,0.0,0.25,19.25,35.0,222.75,31.5,116.25,339.0,2.75,17.75,0.5,1.25,1.75,7.5,56.0,0.0,5.25,0.0,16.25,32.2,16.5,20.75,17,10,0
2004-10-24,Ravens,Bills,14.25,4.0,13.0,0.0,0.25,10.0,17.75,104.0,34.5,165.5,269.5,2.5,10.75,0.5,0.75,1.25,7.5,75.25,0.0,5.25,1.5,15.75,28.075000000000003,19.25,5.5,15.25,0.0,0.25,18.75,36.25,195.25,30.75,108.0,303.25,3.0,21.0,0.75,1.5,2.25,6.5,49.0,0.0,5.25,0.0,17.0,31.925,20.0,18.25,6,20,1
2004-10-31,Ravens,Eagles,13.5,3.75,12.25,0.0,0.25,10.0,18.0,97.25,32.5,147.5,244.75,3.0,14.5,0.75,0.75,1.5,6.0,50.75,0.0,5.0,1.5,15.5,27.075000000000003,18.75,6.25,16.0,0.0,0.5,19.75,37.25,187.25,30.25,106.0,293.25,3.0,19.0,0.75,2.0,2.75,5.5,39.75,0.0,5.25,0.0,16.25,32.925000000000004,18.25,15.75,10,15,1
2004-11-07,Ravens,Browns,14.75,3.75,12.75,0.0,0.75,13.25,23.0,119.25,30.75,112.25,231.5,3.0,16.75,0.5,1.0,1.5,5.25,55.75,0.0,4.25,1.5,15.75,28.833333333333336,17.0,5.25,15.0,0.0,0.25,18.0,32.75,165.0,29.5,103.25,268.25,2.5,17.0,0.75,1.25,2.0,6.25,51.5,0.0,5.0,0.0,15.5,31.166666666666668,15.0,17.25,13,27,1
2004-11-14,Ravens,Jets,15.25,5.25,14.5,0.0,0.5,15.0,26.25,121.0,32.75,118.75,239.75,2.25,12.0,0.75,1.0,1.75,4.5,48.5,0.0,4.25,1.75,15.5,30.720833333333335,14.0,4.5,14.25,0.0,0.25,16.5,31.5,141.5,25.0,81.5,223.0,3.0,21.25,1.0,1.5,2.5,6.0,47.25,0.0,5.5,0.25,16.0,29.27916666666667,11.5,18.0,20,17,0
2004-11-21,Ravens,Cowboys,16.0,5.5,15.0,0.25,1.0,17.5,30.0,148.5,30.0,98.75,247.25,2.5,17.5,1.0,0.25,1.25,4.5,45.0,0.0,5.25,1.0,15.5,31.183333333333334,15.75,5.0,14.0,0.0,0.25,16.5,30.0,165.0,27.5,107.5,272.5,3.5,20.75,0.75,1.5,2.25,7.0,55.5,0.0,6.5,0.25,16.25,30.670833333333334,12.25,19.75,10,30,1
2004-11-28,Ravens,Patriots,16.75,5.75,15.0,0.25,1.25,20.75,34.0,190.5,27.0,88.5,279.0,1.75,12.0,1.25,0.25,1.5,4.5,46.25,0.0,5.0,1.0,15.75,30.445833333333333,16.0,5.0,13.75,0.0,0.25,15.25,27.75,150.75,30.5,109.75,260.5,3.0,23.25,0.75,1.0,1.75,6.75,50.5,0.0,6.0,0.25,16.5,31.408333333333335,13.25,22.25,3,24,1
2004-12-05,Ravens,Bengals,14.0,5.25,14.75,0.25,1.0,18.5,33.25,148.75,25.25,79.5,228.25,2.25,21.25,1.25,0.25,1.5,5.5,50.0,0.0,6.0,1.0,16.5,28.012499999999996,15.75,6.0,15.25,0.0,0.25,14.5,26.75,143.25,35.0,121.25,264.5,2.75,19.0,0.5,1.0,1.5,7.25,56.75,0.0,5.75,0.75,16.75,33.84166666666667,11.5,24.5,27,26,0
2004-12-12,Ravens,Giants,15.5,5.0,14.25,0.25,1.0,19.0,34.0,156.25,26.0,101.0,257.25,2.25,21.25,1.25,0.5,1.75,5.75,51.25,0.0,6.25,0.75,16.75,28.22083333333333,18.25,5.25,14.25,0.0,0.25,18.0,29.25,200.5,34.0,123.0,323.5,2.75,20.75,0.5,1.0,1.5,6.25,54.25,0.0,6.5,0.5,17.0,33.63333333333333,15.0,24.25,14,37,1
2004-12-19,Ravens,Colts,16.75,5.0,14.25,0.0,0.75,18.75,34.25,155.75,29.0,124.25,280.0,2.5,23.25,1.25,0.5,1.75,6.0,63.0,0.0,5.75,0.75,17.5,29.658333333333335,17.0,3.75,12.5,0.0,0.5,17.25,30.25,199.5,30.25,96.75,296.25,2.0,16.5,1.5,1.25,2.75,7.0,56.75,0.0,7.0,1.0,18.25,30.341666666666665,13.5,29.25,10,20,1
2004-12-26,Ravens,Steelers,17.75,4.75,15.25,0.75,1.75,17.75,35.5,147.25,31.0,149.5,296.75,2.75,26.25,0.75,1.0,1.75,6.75,64.25,0.0,6.25,0.25,17.5,30.954166666666666,17.25,3.5,12.0,0.0,0.25,18.5,31.5,229.75,27.5,90.0,319.75,1.5,9.5,1.25,0.75,2.0,7.25,58.75,0.0,6.75,1.0,17.25,29.04583333333333,13.5,26.75,7,20,1
2005-01-02,Ravens,Dolphins,19.75,6.0,15.25,0.75,1.75,18.5,34.75,179.75,31.25,148.0,327.75,1.75,14.75,0.5,1.0,1.5,5.0,45.25,0.0,5.5,0.25,15.75,31.458333333333336,17.75,3.0,10.25,0.5,1.25,18.5,29.0,242.5,27.75,99.75,342.25,1.25,9.0,1.5,1.0,2.5,5.5,40.75,0.0,6.5,0.5,15.75,28.541666666666668,14.5,25.75,23,30,1
2005-09-11,Ravens,Colts,19.75,6.25,16.0,0.75,1.75,17.25,33.25,174.25,33.75,147.5,321.75,1.5,12.75,0.25,0.75,1.0,5.5,50.25,0.0,5.75,0.5,15.75,32.5625,16.5,3.5,11.25,0.5,1.25,15.25,29.5,215.75,26.75,99.5,315.25,1.25,6.25,1.25,1.5,2.75,5.5,42.0,0.0,5.25,0.75,16.25,27.4375,13.5,26.75,24,7,0
2005-09-18,Ravens,Titans,19.5,6.75,16.25,1.0,1.75,21.25,38.25,209.25,28.0,124.5,333.75,1.25,11.75,0.25,1.5,1.75,6.0,40.0,0.0,4.75,0.5,14.25,30.854166666666668,18.5,4.0,12.0,0.5,1.25,18.0,31.75,243.0,28.0,108.25,351.25,0.75,4.0,0.25,1.0,1.25,5.0,37.0,0.0,3.5,0.75,13.75,29.145833333333332,16.0,19.25,10,25,1
2005-10-02,Ravens,Jets,17.75,6.75,16.0,0.5,0.75,22.75,38.5,202.75,24.0,88.0,290.75,2.25,18.75,0.5,1.25,1.75,6.75,49.5,0.0,3.75,0.5,13.75,29.737500000000004,18.25,4.5,13.0,0.5,1.25,17.75,32.75,229.0,29.25,115.75,344.75,1.0,4.5,0.5,1.0,1.5,5.0,41.75,0.0,3.0,1.25,14.0,30.262500000000003,16.0,20.5,3,13,1
2005-10-09,Ravens,Lions,18.0,6.0,16.0,0.75,0.75,22.0,35.75,194.5,30.0,99.0,293.5,2.25,18.75,0.75,1.25,2.0,6.75,46.75,0.0,3.5,0.5,13.75,32.7125,15.25,4.25,14.0,0.0,0.5,17.5,34.75,204.75,22.5,77.0,281.75,2.25,10.75,0.25,0.75,1.0,5.5,45.25,0.0,2.5,1.25,14.5,27.2875,15.0,18.75,17,35,1
2005-10-16,Ravens,Browns,19.25,5.0,14.75,1.0,1.25,23.5,38.25,216.0,27.25,91.25,307.25,2.5,19.25,1.25,1.75,3.0,10.5,71.0,0.0,2.5,0.0,12.75,31.883333333333333,16.25,5.25,14.25,0.0,0.5,16.0,31.0,167.0,26.75,95.0,262.0,1.75,6.75,0.25,0.5,0.75,6.0,44.25,0.0,2.25,1.0,12.5,28.116666666666667,13.5,20.0,3,16,1
2005-10-23,Ravens,Bears,17.75,4.5,14.0,1.25,1.5,20.75,32.5,185.25,30.25,109.5,294.75,2.0,14.5,1.0,1.25,2.25,11.25,84.0,0.0,3.25,0.0,12.75,32.94166666666666,14.5,5.5,14.0,0.0,0.25,14.75,29.5,132.5,24.75,91.0,223.5,2.75,14.5,0.75,0.75,1.5,6.25,46.25,0.0,2.25,0.5,11.75,27.058333333333337,8.25,22.25,6,10,1
2005-10-31,Ravens,Steelers,17.75,5.0,14.25,1.0,1.25,19.0,30.25,176.5,32.5,122.5,299.0,1.5,11.25,0.75,1.0,1.75,11.5,90.75,0.0,3.0,0.0,12.0,33.30833333333333,14.75,4.25,12.75,0.25,0.5,13.75,27.5,117.5,24.75,102.5,220.0,3.0,17.0,0.5,0.75,1.25,7.25,49.5,0.0,2.0,0.0,11.5,26.691666666666666,7.25,18.5,19,20,1
2005-11-06,Ravens,Bengals,18.5,6.0,15.25,1.0,1.75,21.5,36.0,202.0,28.0,111.75,313.75,2.0,12.75,0.75,1.25,2.0,12.25,95.5,0.0,3.0,0.0,11.5,31.570833333333333,17.5,4.5,12.25,0.5,0.75,14.75,28.25,126.5,28.0,120.75,247.25,2.25,15.0,0.75,1.0,1.75,7.0,44.5,0.0,2.75,0.0,11.75,28.429166666666667,11.25,20.25,21,9,0
2005-11-13,Ravens,Jaguars,16.25,6.5,16.0,1.0,1.75,21.25,34.5,175.5,26.75,101.5,277.0,2.5,20.0,0.5,0.75,1.25,8.75,68.75,0.0,3.25,0.0,11.25,30.77083333333333,18.25,4.25,11.5,0.5,0.75,17.0,29.0,160.75,27.5,102.25,263.0,2.5,18.5,1.0,0.5,1.5,6.5,46.5,0.0,2.5,0.0,11.25,29.229166666666668,12.25,13.75,3,30,1
2005-11-20,Ravens,Steelers,14.25,6.0,15.75,0.5,1.5,20.25,35.0,152.75,22.75,77.25,230.0,3.25,25.0,0.5,1.25,1.75,8.25,66.0,0.0,2.25,0.0,10.75,27.879166666666663,20.25,4.5,12.25,0.5,1.0,17.0,29.0,183.0,31.75,118.0,301.0,1.75,12.25,0.5,0.25,0.75,5.75,43.75,0.0,3.25,0.5,13.0,32.12083333333334,12.25,17.25,13,16,1
