date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-09,49ers,Packers,30,22,0,17.75,4.0,15.0,1.0,1.5,17.75,31.25,176.5,32.0,121.0,297.5,2.5,15.5,0.0,0.0,0.0,5.75,60.25,0.0,12.75,31.883333333333333,16.0,5.25,14.0,0.0,0.5,18.5,33.75,229.0,23.25,93.5,322.5,3.0,21.75,0.75,1.75,2.5,6.25,54.5,0.0,12.5,28.116666666666667,18.75,21.25,21.0,5.0,11.5,0.0,0.25,21.5,35.0,304.75,21.75,100.0,404.75,3.0,15.0,0.25,0.5,0.75,4.0,37.5,2.5,4.0,0.5,12.0,27.0875,25.5,4.75,12.0,0.5,1.25,25.5,40.25,320.75,31.25,132.0,452.75,0.75,6.25,0.75,2.0,2.75,8.75,68.25,2.5,4.75,0.25,12.25,32.9125,23.0,36.25
2012-09-09,Seahawks,Cardinals,16,20,1,18.0,5.5,15.25,0.0,0.75,19.0,32.0,193.0,31.25,126.75,319.75,2.75,16.0,0.75,0.25,1.0,7.0,50.75,1.25,12.25,30.975,18.25,4.0,13.75,1.0,1.75,14.75,30.0,171.0,33.25,138.75,309.75,2.75,20.5,0.5,1.5,2.0,6.25,57.0,0.5,13.25,31.27916666666667,22.5,21.0,18.25,5.5,15.25,0.5,0.75,23.25,39.75,268.25,24.0,79.75,348.0,3.25,23.0,0.5,1.75,2.25,5.25,55.25,1.5,3.0,0.0,13.75,31.358333333333334,17.0,4.0,15.25,0.25,0.5,18.75,33.5,170.75,29.5,138.25,309.0,3.25,23.5,0.75,0.25,1.0,6.75,52.75,0.75,3.5,0.0,14.25,31.9125,18.0,21.75
2012-09-09,Panthers,Buccaneers,10,16,1,20.0,3.5,9.5,0.5,0.75,15.0,26.25,177.25,28.0,189.25,366.5,1.75,14.0,0.25,0.75,1.0,5.25,43.0,0.0,11.5,28.583333333333336,23.0,5.25,11.5,0.25,1.0,25.0,36.0,295.75,26.75,125.75,421.5,2.0,8.0,1.0,1.0,2.0,6.0,58.5,0.0,11.0,31.41666666666667,23.0,32.25,15.0,4.5,11.75,0.75,2.25,19.5,31.0,191.75,20.75,76.25,268.0,2.75,17.0,2.0,1.25,3.25,8.5,70.0,1.25,1.5,0.5,10.25,27.366666666666667,23.75,4.5,11.25,1.0,1.0,16.75,25.5,208.25,35.0,177.25,385.5,1.5,8.75,0.25,0.5,0.75,5.0,48.0,4.0,5.25,0.75,11.25,32.63333333333333,24.75,30.75
2012-09-09,Steelers,Broncos,19,31,1,19.75,4.75,11.25,0.25,0.75,19.75,32.25,245.25,27.75,140.25,385.5,1.75,14.5,1.25,1.25,2.5,8.0,64.0,0.0,10.5,31.891666666666666,16.25,5.25,14.75,0.0,0.5,15.5,33.0,157.25,27.75,108.5,265.75,2.0,12.0,0.0,0.75,0.75,5.5,41.0,0.0,11.0,28.108333333333334,4.75,17.5,19.25,4.0,14.5,0.5,1.5,12.75,28.5,141.0,36.75,181.25,322.25,3.75,27.75,1.5,1.25,2.75,6.0,43.5,1.25,2.5,0.0,13.25,31.112499999999997,16.5,3.5,13.5,0.25,0.5,16.25,27.25,190.5,33.0,141.5,332.0,2.0,12.25,0.5,0.0,0.5,6.5,51.0,1.5,3.25,1.25,13.0,30.495833333333334,18.0,19.75
2012-09-10,Bengals,Ravens,13,44,1,18.75,5.25,13.75,0.25,0.5,17.75,32.25,181.0,30.25,120.25,301.25,1.25,7.5,1.25,0.25,1.5,6.0,52.5,0.0,12.5,30.133333333333333,18.75,5.0,14.0,0.25,1.0,22.25,35.75,215.25,25.5,129.75,345.0,3.5,23.75,0.75,1.0,1.75,7.0,76.25,0.0,12.25,29.866666666666667,20.0,17.75,18.25,6.5,13.75,0.0,0.25,18.25,27.25,165.25,30.0,154.5,319.75,2.75,18.0,0.25,1.0,1.25,5.0,43.75,1.5,2.0,0.0,10.5,30.916666666666668,18.0,5.25,13.5,0.75,1.5,18.75,34.25,189.25,25.5,104.25,293.5,1.75,7.0,0.25,0.5,0.75,4.0,45.0,1.25,3.0,0.25,10.75,29.083333333333332,15.5,23.5
2012-09-10,Chargers,Raiders,22,14,0,22.75,6.75,12.25,0.75,1.5,22.0,33.75,273.75,29.25,129.0,402.75,0.5,6.0,0.25,0.75,1.0,4.25,40.75,0.75,9.5,31.9625,22.0,7.0,12.25,0.0,0.5,24.0,37.75,289.0,20.25,93.75,382.75,2.75,18.25,0.0,1.5,1.5,3.75,25.5,1.0,9.25,28.0375,18.0,33.75,22.5,4.25,11.5,0.25,0.75,25.0,38.0,309.75,25.0,105.75,415.5,1.0,7.25,0.5,1.75,2.25,11.0,82.75,1.0,2.5,0.5,12.25,30.499999999999996,24.5,5.25,12.5,0.25,1.0,21.5,36.5,310.0,26.0,120.25,430.25,1.5,10.5,0.25,1.0,1.25,8.25,65.75,1.75,3.75,0.75,11.75,30.054166666666667,24.5,28.0
2012-09-13,Bears,Packers,10,23,1,18.25,4.5,11.75,0.0,0.0,16.5,28.25,190.5,32.75,134.25,324.75,3.25,24.0,0.75,2.0,2.75,5.5,35.25,1.25,13.5,32.10416666666667,18.75,4.0,12.5,0.75,1.5,21.0,36.75,255.75,24.0,70.75,326.5,1.75,6.0,0.75,1.5,2.25,3.5,23.25,1.5,12.0,27.895833333333336,24.25,25.75,20.75,5.75,12.0,0.0,0.5,24.75,38.0,310.75,19.25,77.25,388.0,2.75,14.5,0.25,0.5,0.75,5.25,48.0,2.0,2.25,0.25,11.25,26.67083333333333,25.25,4.0,11.0,0.25,0.75,24.5,36.0,308.5,32.0,149.25,457.75,1.5,9.5,0.5,1.0,1.5,8.0,62.5,2.0,4.0,0.25,11.75,33.329166666666666,26.5,30.25
2012-09-16,Chiefs,Bills,17,35,1,21.25,5.75,13.75,0.0,0.5,20.0,32.25,253.75,33.0,133.0,386.75,1.0,5.5,0.5,1.0,1.5,6.5,51.0,0.0,11.0,31.945833333333333,16.5,4.75,13.25,0.0,0.5,15.5,28.5,198.0,28.25,118.25,316.25,1.75,9.75,0.25,0.75,1.0,7.0,47.5,0.0,10.0,28.60833333333333,19.25,14.75,20.25,2.25,9.75,1.0,1.25,23.25,38.0,243.25,23.25,143.5,386.75,1.5,10.25,0.25,2.5,2.75,7.5,60.0,1.5,3.25,1.25,13.75,29.933333333333334,21.0,5.25,13.0,0.5,1.0,16.5,28.0,238.5,34.5,160.75,399.25,2.5,18.5,1.0,1.25,2.25,5.25,57.75,1.5,3.0,1.25,13.25,30.066666666666666,23.25,40.0
2012-09-16,Browns,Bengals,27,34,1,15.0,4.0,13.5,0.0,0.25,16.25,35.0,157.75,22.75,102.0,259.75,2.0,9.25,0.25,1.5,1.75,5.75,61.0,0.75,12.25,25.979166666666664,21.5,7.75,17.0,0.5,0.75,22.75,41.5,229.0,31.75,136.75,365.75,2.25,16.75,0.75,1.5,2.25,5.75,52.75,0.0,12.75,35.0375,15.25,16.25,19.75,5.0,14.25,0.5,1.0,19.25,34.5,183.25,30.0,127.25,310.5,2.0,13.25,1.0,0.5,1.5,6.0,56.0,1.0,3.0,0.0,13.0,31.174999999999997,19.0,3.5,12.25,0.5,1.0,21.5,32.75,225.25,24.25,124.25,349.5,3.0,21.0,0.0,0.75,0.75,7.25,76.25,0.5,1.5,0.5,11.75,28.825000000000003,18.25,24.0
2012-09-16,Vikings,Colts,20,23,1,17.0,3.25,12.5,0.25,0.75,16.75,29.75,184.5,28.0,137.0,321.5,2.5,8.0,0.25,1.0,1.25,5.5,52.25,0.0,12.25,27.266666666666666,22.75,6.25,13.0,0.25,0.75,24.0,36.5,256.75,30.25,126.75,383.5,3.0,22.25,1.5,0.5,2.0,5.5,43.5,0.5,12.25,33.958333333333336,28.75,21.25,18.75,4.5,13.25,0.5,0.75,21.0,35.75,210.5,25.75,104.75,315.25,2.25,14.25,1.25,1.25,2.5,3.75,29.75,0.75,2.0,1.0,12.0,28.674999999999997,19.0,4.0,12.75,0.0,0.5,20.75,31.5,204.75,29.5,135.25,340.0,2.5,17.25,0.75,0.75,1.5,6.5,53.0,0.5,2.5,0.0,13.0,31.325000000000003,15.75,26.5
2012-09-16,Raiders,Dolphins,13,35,1,22.0,4.25,12.0,0.0,0.75,27.0,38.75,318.75,22.75,87.75,406.5,1.5,10.75,0.5,0.75,1.25,9.75,69.25,0.5,11.0,30.025,22.75,5.75,13.0,0.25,1.0,23.25,36.75,302.75,25.0,94.25,397.0,0.75,5.25,0.25,0.75,1.0,9.25,76.5,0.25,10.75,30.529166666666665,26.0,20.0,16.5,4.5,12.75,0.0,1.0,17.0,30.0,193.5,28.0,133.25,326.75,2.5,19.5,1.25,1.5,2.75,5.75,53.5,1.0,2.0,0.25,13.75,28.566666666666666,21.5,4.75,14.0,0.5,0.5,25.0,39.25,267.75,28.0,111.0,378.75,2.75,15.75,0.0,1.5,1.5,6.5,54.25,1.75,3.0,0.0,13.75,31.433333333333334,20.25,24.75
2012-09-16,Cardinals,Patriots,20,18,0,19.75,5.5,14.25,0.5,0.75,23.25,41.5,253.25,23.25,76.75,330.0,3.0,20.75,0.5,1.5,2.0,6.75,69.5,0.0,13.25,30.700000000000003,18.5,4.5,15.0,0.0,0.25,18.75,32.75,169.75,32.5,144.5,314.25,2.75,19.0,1.0,0.5,1.5,8.75,66.5,0.0,13.5,32.57083333333333,17.25,21.5,26.25,6.25,13.25,0.5,0.75,24.25,36.75,290.25,32.75,140.0,430.25,2.75,14.75,0.0,0.25,0.25,4.0,44.25,2.75,3.75,1.0,11.75,31.316666666666666,21.25,3.75,11.0,0.75,1.75,21.25,36.0,238.5,23.75,124.75,363.25,3.25,25.0,1.25,1.5,2.75,5.25,38.25,2.0,2.25,0.0,11.75,28.683333333333334,30.0,28.0
2012-09-16,Buccaneers,Giants,34,41,1,15.75,4.5,12.0,0.75,2.0,19.5,30.25,172.0,23.0,89.25,261.25,2.75,14.0,2.0,1.0,3.0,7.25,60.5,0.5,10.75,29.900000000000002,21.25,3.5,11.0,0.75,0.75,19.25,28.25,225.5,28.5,139.0,364.5,1.75,9.5,0.25,1.0,1.25,6.0,59.25,0.75,11.0,30.1,17.75,30.0,17.0,4.5,12.75,0.5,1.0,19.25,33.0,242.0,23.5,98.5,340.5,2.5,18.25,0.25,1.0,1.25,5.0,45.25,1.5,3.25,0.0,12.25,27.333333333333332,19.5,5.0,14.5,0.5,1.25,24.0,37.25,236.0,26.75,105.0,341.0,3.5,23.75,0.5,1.5,2.0,8.0,68.0,1.0,2.25,0.0,12.0,32.666666666666664,22.5,18.0
2012-09-16,Ravens,Eagles,23,24,1,18.75,5.5,12.75,0.25,0.25,18.25,27.5,189.25,26.5,148.5,337.75,3.0,19.5,0.0,0.75,0.75,5.25,46.25,0.5,10.25,28.775,20.0,5.75,13.75,0.5,1.25,20.0,34.25,208.25,28.5,124.0,332.25,1.75,9.25,0.5,0.5,1.0,4.0,51.5,0.25,10.75,31.225,16.25,28.5,22.25,5.75,13.25,0.25,0.25,21.5,37.25,290.5,27.0,122.5,413.0,2.25,14.25,1.5,1.5,3.0,8.0,73.5,2.0,3.0,0.5,13.5,30.7375,15.5,4.25,14.75,0.25,1.25,18.5,37.25,165.5,24.25,101.0,266.5,2.5,17.75,0.5,1.75,2.25,6.5,61.5,0.75,2.25,0.5,13.25,28.92083333333333,16.5,25.5
2012-09-16,Saints,Panthers,27,35,1,29.75,6.5,11.0,0.5,1.0,27.5,42.5,361.5,26.5,141.25,502.75,0.75,5.25,0.75,1.25,2.0,7.0,69.5,0.75,11.0,30.225,19.5,4.0,12.75,0.25,1.25,22.0,36.0,244.75,24.75,114.25,359.0,2.0,13.25,0.5,0.5,1.0,7.0,68.25,0.0,12.0,29.775,28.75,35.5,19.25,2.75,8.75,0.5,0.5,16.0,24.75,185.25,25.5,152.5,337.75,2.0,12.75,0.25,0.75,1.0,5.5,46.75,1.75,2.5,0.0,10.5,26.9,23.0,4.5,10.75,0.25,1.0,23.5,32.5,250.75,28.75,136.75,387.5,1.75,7.5,1.0,1.0,2.0,5.75,54.75,1.75,3.0,0.0,10.25,33.1,17.75,30.5
2012-09-16,Texans,Jaguars,27,7,0,18.25,3.75,12.5,0.0,0.0,18.5,27.25,202.25,30.25,139.0,341.25,2.75,14.75,0.75,0.5,1.25,7.0,58.5,0.0,12.0,30.970833333333335,19.0,6.0,13.75,0.0,0.75,19.75,34.0,212.25,27.0,105.75,318.0,2.5,17.75,0.75,0.75,1.5,6.0,50.0,0.25,12.25,29.029166666666665,19.25,21.0,16.75,5.5,14.75,0.75,1.5,16.75,30.5,147.75,29.0,133.0,280.75,2.75,25.0,1.25,0.5,1.75,4.0,25.75,0.75,2.0,0.25,11.5,29.77916666666667,19.75,4.25,12.75,0.0,0.5,23.75,34.75,281.5,27.75,85.25,366.75,1.75,9.5,0.75,1.0,1.75,3.25,29.5,0.75,2.25,0.5,12.25,31.445833333333333,16.75,27.25
2012-09-16,Commanders,Rams,28,31,1,21.25,5.25,14.0,0.5,1.25,20.5,34.0,246.5,33.0,136.75,383.25,1.75,14.75,0.25,1.0,1.25,7.0,77.5,0.0,12.0,33.479166666666664,22.5,3.5,10.5,0.5,0.75,20.75,37.25,255.5,21.25,109.75,365.25,2.25,15.25,0.5,1.5,2.0,8.0,74.25,0.25,11.5,26.179166666666667,26.5,25.5,16.25,4.25,14.0,0.0,0.75,16.25,29.75,162.75,27.75,111.75,274.5,3.25,23.25,0.0,0.5,0.5,6.75,61.25,0.5,1.25,0.5,12.0,28.916666666666664,21.25,3.5,10.75,0.25,0.5,20.75,31.75,233.0,29.25,119.5,352.5,1.25,9.25,0.0,1.25,1.25,6.5,64.5,2.0,3.0,0.0,12.0,31.083333333333336,19.25,23.5
2012-09-16,Cowboys,Seahawks,7,27,1,20.25,5.25,13.0,0.5,1.25,24.5,34.0,234.25,25.5,108.25,342.5,3.25,22.5,0.5,0.5,1.0,7.0,47.75,0.0,10.5,32.483333333333334,15.5,5.25,13.0,0.75,1.5,20.0,31.0,232.75,22.25,87.75,320.5,2.5,17.25,0.75,0.0,0.75,4.5,38.5,0.5,10.75,27.516666666666666,22.25,17.5,17.25,4.75,15.25,0.0,1.0,18.25,32.0,174.25,31.5,119.25,293.5,3.0,17.0,0.75,0.5,1.25,8.0,58.0,1.25,2.75,1.0,12.5,31.495833333333337,18.0,4.0,12.75,0.75,1.0,16.75,31.75,181.75,30.5,121.0,302.75,2.25,15.25,0.75,1.5,2.25,7.5,75.0,0.75,1.5,0.5,13.25,30.758333333333333,23.25,18.5
