date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Bears,Lions,16.0,3.0,13.666666666666666,1.0,1.6666666666666667,18.333333333333332,34.0,159.0,24.666666666666668,100.66666666666667,259.6666666666667,4.0,22.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.333333333333333,67.0,0.0,6.333333333333333,0.0,18.0,28.938888888888886,21.0,5.666666666666667,15.333333333333334,1.3333333333333333,2.0,25.333333333333332,41.666666666666664,278.0,25.333333333333332,86.66666666666667,364.6666666666667,3.0,21.0,0.6666666666666666,1.0,1.6666666666666667,7.666666666666667,72.0,0.0,6.333333333333333,0.0,16.666666666666668,31.061111111111114,22.666666666666668,21.333333333333332,17,20,1
2002-12-01,Bears,Packers,17.0,4.333333333333333,15.666666666666666,1.3333333333333333,2.3333333333333335,22.333333333333332,38.666666666666664,212.66666666666666,25.0,101.0,313.6666666666667,4.0,21.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.333333333333333,48.0,0.0,5.666666666666667,0.0,17.666666666666668,31.45,19.666666666666668,6.333333333333333,15.333333333333334,1.3333333333333333,1.3333333333333333,26.333333333333332,44.0,280.3333333333333,22.666666666666668,81.66666666666667,362.0,2.6666666666666665,20.0,1.0,1.0,2.0,8.0,70.66666666666667,0.0,5.0,0.0,16.666666666666668,30.561111111111114,22.0,23.666666666666668,20,30,1
2002-12-09,Bears,Dolphins,18.666666666666668,3.6666666666666665,14.333333333333334,1.6666666666666667,2.6666666666666665,26.0,41.333333333333336,231.33333333333334,21.333333333333332,84.0,315.3333333333333,4.333333333333333,24.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,5.333333333333333,51.0,0.0,6.0,0.0,17.0,30.905555555555555,22.0,6.333333333333333,14.333333333333334,0.3333333333333333,0.6666666666666666,22.333333333333332,39.666666666666664,247.0,27.0,114.66666666666667,361.6666666666667,2.3333333333333335,17.666666666666668,1.0,1.0,2.0,6.666666666666667,60.0,0.0,5.666666666666667,0.0,15.666666666666666,31.105555555555554,17.666666666666668,23.666666666666668,9,27,1
2002-12-15,Bears,Jets,17.333333333333332,3.3333333333333335,13.333333333333334,1.3333333333333333,2.6666666666666665,23.0,40.333333333333336,221.66666666666666,22.0,85.33333333333333,307.0,2.6666666666666665,15.0,1.6666666666666667,1.3333333333333333,3.0,5.333333333333333,52.666666666666664,0.0,7.0,0.0,18.333333333333332,28.727777777777778,22.333333333333332,6.666666666666667,15.333333333333334,0.3333333333333333,1.0,20.0,37.0,200.66666666666666,34.666666666666664,177.0,377.6666666666667,1.3333333333333333,9.333333333333334,1.3333333333333333,1.0,2.3333333333333335,5.666666666666667,47.0,0.0,6.0,0.0,16.333333333333332,33.28333333333333,15.333333333333334,25.666666666666668,13,20,1
2002-12-22,Bears,Panthers,17.0,3.6666666666666665,11.333333333333334,0.6666666666666666,1.3333333333333333,20.0,32.333333333333336,159.66666666666666,22.333333333333332,95.33333333333333,255.0,3.0,15.666666666666666,1.3333333333333333,1.3333333333333333,2.6666666666666665,6.0,56.0,0.0,7.333333333333333,0.0,17.0,28.211111111111112,22.333333333333332,5.666666666666667,13.666666666666666,0.3333333333333333,1.3333333333333333,20.333333333333332,34.666666666666664,201.0,33.0,187.66666666666666,388.6666666666667,1.0,7.0,1.3333333333333333,0.6666666666666666,2.0,5.666666666666667,48.333333333333336,0.0,6.333333333333333,0.0,16.0,31.788888888888888,14.0,25.666666666666668,14,24,1
2002-12-29,Bears,Buccaneers,13.333333333333334,4.0,12.666666666666666,0.0,1.0,16.0,29.666666666666668,126.66666666666667,24.0,89.0,215.66666666666666,3.3333333333333335,20.333333333333332,1.6666666666666667,1.0,2.6666666666666665,5.333333333333333,53.666666666666664,0.0,6.0,0.0,18.333333333333332,26.811111111111114,18.666666666666668,5.333333333333333,16.0,0.3333333333333333,1.3333333333333333,18.333333333333332,32.333333333333336,184.33333333333334,35.333333333333336,156.66666666666666,341.0,1.6666666666666667,9.666666666666666,1.6666666666666667,0.3333333333333333,2.0,6.333333333333333,50.666666666666664,0.0,5.666666666666667,0.0,17.0,33.18888888888889,12.0,23.666666666666668,15,0,0
2003-09-07,Bears,49ers,14.0,4.666666666666667,12.333333333333334,0.3333333333333333,0.6666666666666666,16.666666666666668,28.666666666666668,141.66666666666666,23.333333333333332,81.66666666666667,223.33333333333334,3.0,17.333333333333332,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333,50.333333333333336,0.0,4.666666666666667,0.0,17.0,26.21666666666667,16.333333333333332,5.333333333333333,16.666666666666668,0.3333333333333333,1.0,18.666666666666668,31.0,158.66666666666666,33.0,127.66666666666667,286.3333333333333,3.0,14.666666666666666,1.0,0.0,1.0,5.666666666666667,40.0,0.0,5.0,0.0,14.666666666666666,33.78333333333334,14.0,14.666666666666666,7,49,1
2003-09-14,Bears,Vikings,10.0,3.6666666666666665,13.333333333333334,0.3333333333333333,1.0,14.0,31.0,112.0,21.333333333333332,65.0,177.0,3.3333333333333335,19.666666666666668,2.0,2.3333333333333335,4.333333333333333,4.0,35.666666666666664,0.0,5.0,0.0,21.666666666666668,22.544444444444448,17.666666666666668,6.666666666666667,18.333333333333332,0.0,0.6666666666666666,17.666666666666668,31.666666666666668,168.33333333333334,39.0,137.0,305.3333333333333,2.6666666666666665,12.333333333333334,1.0,0.3333333333333333,1.3333333333333333,4.666666666666667,30.333333333333332,0.0,6.666666666666667,0.6666666666666666,16.0,37.455555555555556,12.0,24.333333333333332,13,24,1
2003-09-29,Bears,Packers,10.666666666666666,3.0,11.333333333333334,0.3333333333333333,0.6666666666666666,13.666666666666666,28.666666666666668,111.0,19.666666666666668,73.33333333333333,184.33333333333334,3.0,14.666666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,5.0,41.666666666666664,0.0,5.333333333333333,0.0,18.666666666666668,21.92222222222222,21.0,8.0,16.0,0.0,0.3333333333333333,18.333333333333332,28.666666666666668,179.33333333333334,39.0,175.0,354.3333333333333,2.6666666666666665,13.0,0.6666666666666666,0.3333333333333333,1.0,4.333333333333333,25.333333333333332,0.0,7.333333333333333,0.6666666666666666,13.666666666666666,38.077777777777776,11.666666666666666,24.333333333333332,38,23,0
2003-10-05,Bears,Raiders,13.666666666666666,3.3333333333333335,12.666666666666666,0.3333333333333333,0.6666666666666666,17.666666666666668,33.666666666666664,126.66666666666667,21.666666666666668,105.33333333333333,232.0,4.333333333333333,20.333333333333332,0.6666666666666666,2.0,2.6666666666666665,5.333333333333333,47.333333333333336,0.0,7.0,0.0,19.666666666666668,25.244444444444444,22.666666666666668,7.333333333333333,13.333333333333334,0.0,0.6666666666666666,20.333333333333332,30.333333333333332,206.66666666666666,35.333333333333336,183.66666666666666,390.3333333333333,1.0,5.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,29.333333333333332,0.0,8.666666666666666,0.6666666666666666,15.0,34.75555555555555,19.333333333333332,32.0,21,24,1
2003-10-12,Bears,Saints,17.0,3.6666666666666665,11.666666666666666,0.6666666666666666,0.6666666666666666,17.333333333333332,30.333333333333332,150.66666666666666,26.666666666666668,153.66666666666666,304.3333333333333,3.3333333333333335,18.0,0.3333333333333333,1.6666666666666667,2.0,7.666666666666667,69.66666666666667,0.0,7.0,0.0,16.666666666666668,28.405555555555555,21.0,6.333333333333333,12.333333333333334,0.0,0.3333333333333333,19.666666666666668,30.333333333333332,191.0,30.0,169.33333333333334,360.3333333333333,1.3333333333333333,7.0,0.3333333333333333,1.0,1.3333333333333333,4.0,36.0,0.0,8.333333333333334,0.0,14.666666666666666,31.594444444444445,24.0,23.666666666666668,13,20,1
2003-10-19,Bears,Seahawks,19.0,4.333333333333333,12.666666666666666,1.0,1.0,16.0,29.666666666666668,151.66666666666666,31.666666666666668,173.66666666666666,325.3333333333333,3.3333333333333335,19.333333333333332,1.0,1.3333333333333333,2.3333333333333335,7.333333333333333,81.66666666666667,0.0,6.666666666666667,0.0,16.0,31.450000000000006,18.666666666666668,6.333333333333333,12.666666666666666,0.0,0.6666666666666666,17.666666666666668,31.333333333333332,176.0,28.333333333333332,145.33333333333334,321.3333333333333,0.3333333333333333,1.6666666666666667,0.0,1.0,1.0,5.0,39.333333333333336,0.0,7.333333333333333,0.0,14.666666666666666,28.549999999999997,24.0,22.333333333333332,17,24,1
2003-10-26,Bears,Lions,17.666666666666668,4.666666666666667,13.0,1.3333333333333333,1.3333333333333333,14.0,26.333333333333332,133.0,31.666666666666668,142.33333333333334,275.3333333333333,2.6666666666666665,20.666666666666668,1.0,1.3333333333333333,2.3333333333333335,7.333333333333333,82.33333333333333,0.0,5.666666666666667,0.0,14.666666666666666,32.01666666666667,19.333333333333332,6.333333333333333,12.666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,30.333333333333332,182.0,29.333333333333332,124.33333333333333,306.3333333333333,1.0,3.0,0.3333333333333333,1.0,1.3333333333333333,5.333333333333333,41.666666666666664,0.0,6.666666666666667,0.0,14.333333333333334,27.98333333333333,17.0,22.666666666666668,16,24,1
2003-11-02,Bears,Chargers,16.333333333333332,6.0,14.666666666666666,1.0,1.0,16.333333333333332,28.666666666666668,149.33333333333334,28.666666666666668,98.33333333333333,247.66666666666666,2.6666666666666665,20.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.0,70.0,0.0,4.666666666666667,0.3333333333333333,14.0,31.577777777777783,18.666666666666668,6.0,13.0,0.6666666666666666,1.3333333333333333,18.666666666666668,32.0,181.33333333333334,28.666666666666668,111.33333333333333,292.6666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,6.666666666666667,48.0,0.0,5.666666666666667,0.3333333333333333,14.0,28.422222222222217,15.333333333333334,22.666666666666668,7,20,1
2003-11-09,Bears,Lions,17.333333333333332,6.333333333333333,15.0,1.3333333333333333,1.3333333333333333,20.0,31.666666666666668,177.66666666666666,29.0,93.33333333333333,271.0,2.3333333333333335,15.666666666666666,0.0,1.0,1.0,6.0,53.0,0.0,4.0,0.3333333333333333,13.666666666666666,33.355555555555554,16.333333333333332,3.6666666666666665,11.0,0.6666666666666666,1.0,19.0,31.0,170.0,23.666666666666668,94.66666666666667,264.6666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.0,44.333333333333336,0.0,5.333333333333333,0.3333333333333333,14.333333333333334,26.644444444444446,13.333333333333334,22.666666666666668,10,12,1
2003-11-16,Bears,Rams,14.666666666666666,5.666666666666667,14.333333333333334,0.6666666666666666,0.6666666666666666,19.0,29.666666666666668,180.66666666666666,27.666666666666668,86.33333333333333,267.0,2.0,12.666666666666666,0.0,0.6666666666666666,0.6666666666666666,5.666666666666667,43.333333333333336,0.0,3.3333333333333335,0.3333333333333333,14.0,31.96111111111111,12.333333333333334,3.6666666666666665,13.0,0.3333333333333333,1.0,20.666666666666668,35.0,176.66666666666666,21.0,59.0,235.66666666666666,0.3333333333333333,2.3333333333333335,0.0,1.0,1.0,6.666666666666667,43.0,0.0,4.666666666666667,0.3333333333333333,14.666666666666666,28.03888888888889,11.0,18.666666666666668,23,21,0
2003-11-23,Bears,Broncos,14.333333333333334,4.666666666666667,14.333333333333334,1.0,1.3333333333333333,17.666666666666668,30.0,165.0,27.666666666666668,95.33333333333333,260.3333333333333,1.6666666666666667,10.333333333333334,0.0,1.3333333333333333,1.3333333333333333,5.333333333333333,39.0,0.0,3.6666666666666665,0.3333333333333333,15.0,31.183333333333337,14.333333333333334,4.0,13.666666666666666,0.6666666666666666,1.0,22.666666666666668,37.0,186.0,21.333333333333332,69.66666666666667,255.66666666666666,1.6666666666666667,13.0,0.3333333333333333,1.0,1.3333333333333333,6.0,36.666666666666664,0.0,4.666666666666667,0.0,15.333333333333334,28.816666666666666,13.333333333333334,17.666666666666668,19,10,0
2003-11-30,Bears,Cardinals,14.333333333333334,4.333333333333333,15.666666666666666,1.3333333333333333,1.6666666666666667,15.666666666666666,31.0,130.0,27.666666666666668,89.0,219.0,1.6666666666666667,12.666666666666666,0.0,1.0,1.0,5.666666666666667,37.0,0.0,4.333333333333333,0.3333333333333333,15.333333333333334,30.16666666666667,16.666666666666668,4.666666666666667,14.666666666666666,0.6666666666666666,1.3333333333333333,24.0,40.333333333333336,201.33333333333334,22.0,109.66666666666667,311.0,2.3333333333333335,16.666666666666668,0.3333333333333333,0.6666666666666666,1.0,7.333333333333333,66.66666666666667,0.0,5.333333333333333,0.0,15.666666666666666,29.833333333333332,17.333333333333332,14.333333333333334,3,28,1
2003-12-07,Bears,Packers,19.0,4.666666666666667,15.0,1.3333333333333333,2.0,17.666666666666668,34.0,175.0,31.666666666666668,118.33333333333333,293.3333333333333,2.0,12.666666666666666,0.3333333333333333,0.6666666666666666,1.0,5.333333333333333,33.666666666666664,0.0,4.666666666666667,0.3333333333333333,14.666666666666666,31.95555555555556,16.333333333333332,4.333333333333333,13.666666666666666,0.6666666666666666,1.0,22.666666666666668,38.0,174.66666666666666,21.333333333333332,119.33333333333333,294.0,2.3333333333333335,18.333333333333332,0.6666666666666666,1.3333333333333333,2.0,6.0,58.0,0.0,5.666666666666667,0.0,15.666666666666666,28.044444444444448,15.0,19.666666666666668,21,34,1
2003-12-14,Bears,Vikings,19.0,4.666666666666667,15.333333333333334,1.0,2.3333333333333335,18.0,36.666666666666664,203.33333333333334,29.666666666666668,101.33333333333333,304.6666666666667,2.6666666666666665,18.666666666666668,1.0,1.0,2.0,5.0,33.0,0.0,4.666666666666667,1.0,16.333333333333332,30.89444444444445,14.666666666666666,4.333333333333333,14.0,0.0,0.6666666666666666,20.333333333333332,33.666666666666664,175.33333333333334,25.666666666666668,114.33333333333333,289.6666666666667,1.0,7.666666666666667,0.3333333333333333,1.0,1.3333333333333333,6.333333333333333,62.0,0.0,5.666666666666667,0.6666666666666666,16.333333333333332,29.105555555555554,14.333333333333334,24.0,10,13,1
2003-12-21,Bears,Commanders,17.666666666666668,5.333333333333333,14.333333333333334,0.0,1.3333333333333333,17.333333333333332,35.666666666666664,214.66666666666666,26.333333333333332,95.0,309.6666666666667,2.3333333333333335,17.666666666666668,1.0,1.0,2.0,4.0,33.333333333333336,0.0,4.333333333333333,1.0,16.333333333333332,27.572222222222226,16.0,5.666666666666667,15.333333333333334,0.3333333333333333,1.3333333333333333,22.0,33.0,192.0,31.333333333333332,107.0,299.0,1.0,6.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.0,46.666666666666664,0.0,5.666666666666667,0.6666666666666666,15.666666666666666,32.42777777777778,11.333333333333334,25.0,24,27,1
2003-12-28,Bears,Chiefs,17.666666666666668,6.666666666666667,16.0,0.6666666666666666,1.6666666666666667,16.333333333333332,34.0,204.66666666666666,27.666666666666668,107.33333333333333,312.0,2.0,16.0,1.0,1.3333333333333333,2.3333333333333335,4.333333333333333,36.0,0.0,5.333333333333333,1.0,17.0,28.41666666666667,18.0,4.666666666666667,14.0,0.3333333333333333,1.3333333333333333,21.0,31.333333333333332,222.33333333333334,31.333333333333332,106.33333333333333,328.6666666666667,1.0,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,58.333333333333336,0.0,6.0,0.6666666666666666,16.0,31.583333333333332,18.333333333333332,24.666666666666668,3,31,1
2004-09-12,Bears,Lions,18.666666666666668,5.666666666666667,15.333333333333334,1.3333333333333333,2.0,16.333333333333332,34.666666666666664,180.0,28.333333333333332,120.66666666666667,300.6666666666667,2.3333333333333335,21.333333333333332,0.3333333333333333,1.0,1.3333333333333333,5.333333333333333,47.0,0.0,5.666666666666667,0.0,15.0,28.75555555555556,20.0,4.666666666666667,12.666666666666666,0.6666666666666666,1.3333333333333333,21.0,30.333333333333332,217.33333333333334,30.0,103.0,320.3333333333333,1.3333333333333333,6.0,0.0,0.6666666666666666,0.6666666666666666,6.666666666666667,57.666666666666664,0.0,6.333333333333333,0.0,14.0,31.244444444444444,12.333333333333334,23.666666666666668,20,16,0
2004-09-19,Bears,Packers,19.666666666666668,5.666666666666667,16.0,1.3333333333333333,2.0,17.333333333333332,36.333333333333336,203.0,31.333333333333332,134.33333333333334,337.3333333333333,3.0,21.666666666666668,1.0,1.6666666666666667,2.6666666666666665,7.333333333333333,68.66666666666667,0.0,7.333333333333333,0.0,18.0,31.272222222222226,17.0,2.6666666666666665,12.0,0.3333333333333333,0.6666666666666666,17.666666666666668,27.666666666666668,207.33333333333334,27.0,69.33333333333333,276.6666666666667,1.3333333333333333,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,61.666666666666664,0.0,6.0,0.3333333333333333,15.333333333333334,28.727777777777778,15.666666666666666,24.666666666666668,21,10,0
2004-09-26,Bears,Vikings,17.333333333333332,3.6666666666666665,13.0,0.6666666666666666,1.3333333333333333,14.333333333333334,31.666666666666668,165.33333333333334,29.666666666666668,131.33333333333334,296.6666666666667,2.6666666666666665,20.333333333333332,1.0,1.6666666666666667,2.6666666666666665,6.333333333333333,62.666666666666664,0.0,6.666666666666667,0.6666666666666666,17.0,27.80555555555556,19.666666666666668,5.0,14.333333333333334,0.6666666666666666,1.3333333333333333,20.0,32.666666666666664,210.66666666666666,31.333333333333332,105.33333333333333,316.0,1.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,7.0,61.666666666666664,0.0,5.666666666666667,0.3333333333333333,14.333333333333334,32.19444444444445,14.666666666666666,19.0,22,27,1
2004-10-03,Bears,Eagles,20.0,4.333333333333333,11.666666666666666,0.0,0.3333333333333333,15.666666666666666,29.0,192.66666666666666,31.666666666666668,152.0,344.6666666666667,2.0,9.666666666666666,1.3333333333333333,1.0,2.3333333333333335,8.333333333333334,70.33333333333333,0.0,7.333333333333333,0.6666666666666666,16.333333333333332,29.938888888888897,20.0,4.666666666666667,13.0,0.3333333333333333,1.3333333333333333,19.0,33.0,262.3333333333333,27.666666666666668,107.33333333333333,369.6666666666667,2.0,4.0,1.0,1.0,2.0,8.666666666666666,66.66666666666667,0.0,6.666666666666667,0.3333333333333333,15.333333333333334,30.061111111111114,21.0,17.666666666666668,19,9,0
2004-10-17,Bears,Commanders,18.666666666666668,3.6666666666666665,11.333333333333334,0.3333333333333333,0.6666666666666666,19.0,31.666666666666668,185.33333333333334,25.333333333333332,120.0,305.3333333333333,2.3333333333333335,13.0,1.0,0.3333333333333333,1.3333333333333333,6.666666666666667,50.666666666666664,0.0,5.333333333333333,0.6666666666666666,15.0,27.388888888888896,23.666666666666668,5.333333333333333,13.0,0.3333333333333333,1.0,22.333333333333332,37.0,273.3333333333333,28.666666666666668,134.33333333333334,407.6666666666667,2.3333333333333335,9.666666666666666,1.0,1.0,2.0,9.0,64.33333333333333,0.0,6.0,0.0,14.0,32.611111111111114,20.666666666666668,15.333333333333334,13,10,0
2004-10-24,Bears,Buccaneers,15.666666666666666,3.0,13.0,0.3333333333333333,1.0,19.0,33.0,155.0,23.0,101.33333333333333,256.3333333333333,3.3333333333333335,21.0,0.6666666666666666,0.3333333333333333,1.0,8.333333333333334,67.33333333333333,0.0,4.666666666666667,0.6666666666666666,16.333333333333332,26.88333333333334,22.0,4.666666666666667,13.666666666666666,0.0,0.3333333333333333,17.0,30.333333333333332,220.33333333333334,34.0,156.33333333333334,376.6666666666667,2.6666666666666665,10.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,8.666666666666666,60.666666666666664,0.0,5.666666666666667,0.0,15.0,33.11666666666667,18.0,15.333333333333334,7,19,1
