date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Ravens,Titans,15.5,3.0,11.5,1.0,1.5,15.0,26.0,127.0,27.0,114.0,241.0,4.5,28.0,1.0,0.5,1.5,4.0,27.5,0.0,5.5,1.5,18.5,26.65,18.5,6.5,16.0,0.0,0.0,23.0,33.5,235.0,33.5,119.5,354.5,1.5,11.5,0.5,1.5,2.0,4.0,35.0,0.0,4.5,0.5,16.5,33.35,17.0,32.0,12,13,1
2002-12-01,Ravens,Bengals,11.0,2.0,13.0,0.5,1.5,12.5,26.0,89.0,24.5,89.0,178.0,5.5,29.0,0.5,1.0,1.5,6.5,57.5,0.0,5.5,0.5,17.5,25.866666666666667,18.0,6.5,17.0,0.0,0.5,20.0,35.0,251.0,34.5,118.5,369.5,0.5,7.5,0.5,1.5,2.0,6.0,51.5,0.0,4.5,0.0,15.0,34.13333333333334,9.5,19.5,27,23,0
2002-12-08,Ravens,Saints,13.5,4.0,13.0,0.5,1.0,10.5,21.5,93.0,29.0,130.0,223.0,3.5,19.0,0.5,0.5,1.0,7.0,72.0,0.0,3.5,2.0,15.5,26.708333333333332,22.0,6.5,17.0,2.0,3.0,26.0,45.0,292.0,29.5,99.5,391.5,1.0,10.0,1.0,2.0,3.0,6.0,49.5,0.0,6.5,0.0,16.0,33.29166666666667,19.5,18.0,37,25,0
2002-12-15,Ravens,Texans,17.0,5.0,12.5,1.0,1.5,14.0,29.0,197.5,27.5,131.0,328.5,2.5,18.0,1.5,1.0,2.5,8.0,74.0,0.0,5.0,1.5,19.0,26.566666666666663,23.5,6.5,17.0,3.5,4.0,23.0,39.5,256.0,35.0,114.0,370.0,1.5,11.0,1.5,0.5,2.0,3.5,32.5,0.0,8.0,0.0,17.5,33.43333333333334,32.0,24.0,23,19,0
2002-12-22,Ravens,Browns,17.5,5.0,14.0,0.5,1.5,18.0,34.5,262.0,28.5,92.0,354.0,1.0,10.0,1.5,1.0,2.5,5.0,42.0,0.0,7.0,0.0,19.0,28.416666666666664,18.5,7.0,16.5,1.5,1.5,17.5,33.5,195.5,32.5,122.5,318.0,2.0,15.5,1.0,1.0,2.0,6.5,46.5,0.0,7.5,0.5,17.5,31.583333333333336,30.0,22.0,14,13,0
2002-12-29,Ravens,Steelers,16.0,6.5,15.0,0.0,0.5,17.0,29.0,178.5,31.0,108.0,286.5,1.0,7.0,0.0,0.5,0.5,4.0,27.5,0.0,4.0,0.0,12.5,30.75,17.0,6.0,13.0,0.5,0.5,20.5,32.5,187.5,25.0,79.0,266.5,2.0,15.0,0.0,1.5,1.5,8.0,64.0,0.0,4.5,0.5,15.0,29.250000000000004,18.5,16.0,31,34,1
2003-09-07,Ravens,Steelers,18.5,6.5,12.0,0.0,0.0,17.5,27.0,218.5,26.0,130.0,348.5,2.5,21.0,1.0,1.5,2.5,7.5,61.0,0.0,5.0,0.5,13.5,26.825000000000003,22.0,6.5,12.0,1.0,1.5,21.0,30.5,184.5,31.5,119.0,303.5,3.0,17.0,0.0,1.5,1.5,6.0,55.5,0.0,6.0,0.0,15.5,33.175000000000004,22.5,23.5,15,34,1
2003-09-14,Ravens,Browns,19.0,5.5,13.0,0.5,1.0,20.5,34.5,225.5,23.0,101.0,326.5,2.5,18.5,1.5,1.5,3.0,9.5,81.5,0.0,4.0,0.5,9.0,25.375,23.0,7.5,14.0,1.0,1.5,20.5,29.5,213.5,35.5,131.5,345.0,3.0,13.5,0.5,1.0,1.5,7.0,89.5,0.0,5.5,0.0,9.5,34.625,23.0,34.0,13,33,1
2003-09-21,Ravens,Chargers,15.5,4.5,15.5,1.0,1.5,14.5,30.5,96.5,32.0,215.5,312.0,3.0,18.5,1.5,1.0,2.5,10.0,83.0,0.0,3.5,1.0,10.5,29.03333333333333,15.0,5.5,15.5,0.5,1.5,19.0,33.0,183.0,27.0,74.0,257.0,2.5,20.5,1.0,1.0,2.0,7.5,94.0,0.0,4.5,0.0,11.5,30.96666666666667,14.0,33.5,24,10,0
2003-09-28,Ravens,Chiefs,15.0,3.5,12.0,0.5,0.5,9.5,19.5,73.5,36.5,247.5,321.0,2.5,14.5,1.0,1.0,2.0,7.0,56.5,0.0,4.5,1.5,16.5,27.766666666666666,17.0,5.0,15.5,0.5,1.5,22.5,41.0,186.0,25.0,96.0,282.0,2.0,22.5,0.5,2.5,3.0,8.0,55.5,0.0,5.5,0.0,17.5,32.233333333333334,18.5,21.5,17,10,0
2003-10-12,Ravens,Cardinals,19.0,4.0,10.5,0.0,0.5,13.5,23.5,110.5,34.0,177.0,287.5,2.0,8.5,0.5,2.0,2.5,4.0,29.0,0.0,3.5,0.5,14.5,28.025,20.0,5.0,14.5,0.5,0.5,22.5,36.5,196.5,29.0,130.5,327.0,2.0,18.0,0.0,1.5,1.5,7.0,43.5,0.0,4.0,0.5,14.5,31.975000000000005,20.5,10.0,26,18,0
2003-10-19,Ravens,Bengals,17.5,5.0,12.5,0.0,0.5,12.0,22.0,98.0,37.0,207.5,305.5,2.0,9.5,0.5,1.5,2.0,5.0,42.5,0.0,4.5,1.5,14.5,31.975,15.5,3.0,12.5,0.0,0.5,19.5,32.0,183.0,24.0,109.5,292.5,2.5,20.0,0.0,1.5,1.5,4.5,30.5,0.0,4.5,0.5,16.5,28.025000000000006,21.5,14.0,26,34,1
2003-10-26,Ravens,Broncos,17.0,3.5,12.0,0.5,0.5,12.0,22.5,176.5,33.5,166.5,343.0,2.0,12.0,1.0,0.5,1.5,9.5,84.0,0.0,6.5,1.5,16.0,30.883333333333333,16.5,4.5,13.0,0.0,0.5,19.0,31.5,237.0,24.0,74.5,311.5,3.0,23.5,0.0,1.5,1.5,6.5,50.0,0.0,4.0,0.0,17.5,29.116666666666674,26.0,26.0,6,26,1
2003-11-02,Ravens,Jaguars,18.5,4.0,14.0,0.5,0.5,15.0,27.0,203.5,33.0,135.5,339.0,2.5,16.0,1.0,0.5,1.5,11.0,87.5,0.0,7.0,0.0,16.0,30.28333333333333,14.5,5.5,15.0,0.0,1.0,16.0,29.0,167.0,27.5,81.5,248.5,3.0,27.0,0.0,1.0,1.0,7.5,57.0,0.0,4.5,0.0,17.0,29.716666666666672,16.0,30.0,17,24,1
2003-11-09,Ravens,Rams,12.5,6.0,16.0,0.0,0.0,12.5,25.0,141.0,33.5,127.0,268.0,1.0,5.5,0.5,0.5,1.0,8.0,51.0,0.0,5.0,0.0,15.5,28.308333333333334,16.0,3.5,14.5,0.5,1.5,19.0,32.5,138.0,30.0,119.0,257.0,3.0,23.0,1.0,1.5,2.5,7.0,50.5,0.0,6.0,1.0,17.5,31.69166666666667,11.5,25.0,22,33,1
2003-11-16,Ravens,Dolphins,12.5,4.5,15.5,0.0,0.5,13.5,28.0,139.0,34.0,124.0,263.0,3.5,24.0,2.5,2.0,4.5,8.5,60.0,0.0,6.5,0.0,21.5,31.233333333333334,13.5,3.0,14.0,0.5,0.5,17.5,30.0,130.0,27.0,90.5,220.5,4.0,29.0,2.0,1.5,3.5,7.0,63.5,0.0,5.5,2.0,21.0,28.76666666666667,19.5,28.5,6,9,1
2003-11-23,Ravens,Seahawks,14.5,4.0,15.0,0.0,0.5,15.5,29.0,115.5,35.5,129.5,245.0,4.5,25.5,2.5,2.5,5.0,10.0,84.0,0.0,5.5,0.0,20.0,34.3,13.0,3.0,14.5,0.0,0.0,13.0,29.0,100.0,31.5,94.0,194.0,2.0,18.0,1.0,1.5,2.5,6.0,62.5,0.0,3.0,1.0,20.0,28.800000000000004,14.0,21.0,41,44,1
2003-11-30,Ravens,49ers,16.5,6.0,16.0,0.5,0.5,17.0,31.0,192.5,34.0,132.0,324.5,4.0,23.0,1.5,1.0,2.5,12.0,100.0,0.0,5.5,0.5,19.5,33.54166666666667,21.5,5.0,16.5,0.0,0.5,18.0,37.0,209.5,37.0,137.0,346.5,3.0,20.0,1.5,0.5,2.0,5.5,69.5,0.0,4.0,0.0,20.5,33.79166666666667,23.5,26.5,6,44,1
2003-12-07,Ravens,Bengals,17.5,6.0,16.0,1.0,1.0,17.0,31.0,220.5,32.0,133.5,354.0,3.5,27.5,1.5,0.5,2.0,9.0,68.5,0.0,7.5,1.5,21.0,31.59166666666667,17.0,5.5,16.5,0.0,1.5,20.0,39.0,225.5,31.0,119.5,345.0,3.0,20.0,1.5,2.0,3.5,6.0,67.5,0.0,6.0,0.0,24.5,32.641666666666666,23.5,44.0,13,31,1
2003-12-14,Ravens,Raiders,18.0,5.0,13.5,0.5,0.5,11.0,22.0,147.5,37.0,170.0,317.5,1.5,13.5,1.0,1.5,2.5,3.0,22.5,0.0,6.0,1.0,17.5,30.141666666666666,12.5,4.0,14.0,0.0,1.0,20.0,33.5,163.0,25.5,103.0,266.0,3.0,23.0,1.5,3.0,4.5,7.5,54.5,0.0,5.0,0.0,21.0,29.858333333333334,9.5,37.5,12,20,1
2003-12-21,Ravens,Browns,17.5,3.5,12.5,0.0,0.5,10.0,23.0,150.0,38.0,186.0,336.0,2.5,19.0,1.5,1.5,3.0,5.0,37.5,0.0,5.5,0.0,18.0,31.449999999999996,15.0,4.5,15.0,0.5,0.5,19.5,33.0,177.0,26.0,89.5,266.5,3.0,23.0,1.5,1.0,2.5,9.0,66.5,0.0,6.0,0.0,18.0,28.550000000000004,12.5,25.5,35,0,0
2003-12-28,Ravens,Steelers,16.0,3.5,13.5,1.0,1.5,11.5,23.0,126.5,36.0,212.5,339.0,3.0,20.0,1.0,1.0,2.0,6.5,48.0,0.0,3.5,1.0,15.5,31.316666666666666,14.5,4.0,15.0,0.5,1.5,16.5,34.0,159.5,27.5,78.5,238.0,2.5,15.0,1.5,0.5,2.0,7.0,48.0,0.0,5.5,0.0,18.0,28.683333333333337,23.5,10.0,10,13,1
2004-09-12,Ravens,Browns,16.0,4.5,15.5,1.0,1.0,13.5,23.0,117.0,37.5,202.0,319.0,2.5,14.5,0.5,1.0,1.5,7.5,48.0,0.0,3.0,1.0,15.5,32.858333333333334,11.5,3.0,14.0,0.5,2.5,16.0,31.0,145.5,25.5,67.0,212.5,5.0,30.5,2.5,2.0,4.5,4.0,33.0,0.0,3.0,0.0,17.5,28.875000000000004,22.5,6.5,3,20,1
2004-09-19,Ravens,Steelers,15.0,4.0,15.5,0.0,0.5,19.0,32.5,158.5,30.0,108.0,266.5,2.5,18.5,1.0,1.5,2.5,8.0,50.5,0.0,3.0,0.0,17.0,32.016666666666666,9.5,4.0,15.0,0.5,1.5,15.0,26.5,161.5,28.0,70.5,232.0,3.5,23.0,1.0,1.5,2.5,4.5,45.0,0.0,2.0,0.0,15.0,29.71666666666667,6.5,16.5,13,30,1
2004-09-26,Ravens,Bengals,15.5,4.5,15.5,0.0,0.5,16.0,28.0,126.5,33.5,130.0,256.5,2.5,18.0,0.5,1.0,1.5,8.0,84.5,0.0,4.0,1.0,16.0,32.05833333333334,13.5,4.0,14.0,0.0,0.0,15.5,28.5,191.0,27.0,89.0,280.0,3.0,20.5,0.5,1.0,1.5,7.5,63.5,0.0,5.0,0.0,16.5,27.94166666666667,8.0,25.0,23,9,0
2004-10-04,Ravens,Chiefs,14.5,5.0,14.5,0.0,0.0,10.5,18.0,106.5,37.5,213.0,319.5,2.0,5.5,1.0,0.0,1.0,9.5,97.0,0.0,5.5,1.0,15.5,29.96666666666667,21.5,4.5,14.0,0.0,0.5,20.5,42.5,253.0,25.5,101.0,354.0,4.0,26.5,1.0,2.5,3.5,7.0,51.0,0.0,7.0,0.0,18.5,30.03333333333334,18.0,19.5,27,24,0
2004-10-10,Ravens,Commanders,13.5,3.0,10.5,0.0,0.5,10.5,17.5,126.5,27.0,167.0,293.5,3.0,13.5,1.0,0.0,1.0,7.5,62.5,0.0,5.5,0.5,15.5,23.541666666666668,25.5,7.0,15.5,0.0,0.5,23.0,41.5,254.5,36.0,143.5,398.0,2.5,15.0,0.5,1.5,2.0,7.5,48.5,0.0,5.5,0.0,16.0,36.45833333333334,25.0,16.5,17,10,0
2004-10-24,Ravens,Bills,14.0,3.0,11.5,0.0,0.5,9.5,17.5,101.5,31.5,118.0,219.5,3.0,16.0,0.0,1.5,1.5,5.5,53.5,0.0,5.0,2.0,16.0,26.183333333333337,17.0,6.5,16.5,0.0,0.0,17.0,30.0,137.5,36.0,115.0,252.5,2.0,15.5,0.5,0.5,1.0,6.0,47.0,0.0,3.5,0.0,15.5,33.81666666666667,22.0,17.0,6,20,1
2004-10-31,Ravens,Eagles,13.5,4.5,14.0,0.0,0.0,9.5,18.5,68.0,38.0,128.0,196.0,3.0,15.5,0.5,1.5,2.0,4.5,39.0,0.0,4.5,2.5,15.5,30.608333333333334,12.0,5.5,16.5,0.0,0.5,16.5,33.0,120.0,24.5,68.5,188.5,3.5,23.0,1.0,2.5,3.5,3.5,31.0,0.0,5.0,0.0,16.5,29.391666666666673,11.5,15.0,10,15,1
2004-11-07,Ravens,Browns,15.5,4.5,14.0,0.0,1.0,17.0,28.5,137.0,30.0,106.5,243.5,3.0,17.5,1.0,0.5,1.5,5.0,58.0,0.0,3.5,1.0,15.5,31.48333333333333,17.0,4.0,13.5,0.0,0.5,19.0,35.5,192.5,23.0,91.5,284.0,3.0,18.5,1.0,2.0,3.0,6.5,56.0,0.0,6.5,0.0,15.5,28.516666666666673,8.0,17.5,13,27,1
2004-11-14,Ravens,Jets,17.0,6.0,15.0,0.0,1.0,20.5,34.0,174.0,27.5,109.5,283.5,1.5,8.5,1.0,0.5,1.5,4.5,58.0,0.0,4.0,1.0,15.5,30.83333333333333,16.0,3.5,12.0,0.0,0.0,16.5,30.0,163.0,25.5,94.5,257.5,2.5,19.5,1.0,0.5,1.5,8.5,63.5,0.0,6.0,0.5,15.5,29.166666666666668,11.5,21.0,20,17,0
2004-11-21,Ravens,Cowboys,16.5,6.5,16.0,0.5,1.0,18.0,31.5,160.0,30.0,91.0,251.0,2.0,17.5,1.0,0.0,1.0,4.0,32.0,0.0,7.0,1.0,15.5,30.88333333333333,14.5,6.0,14.5,0.0,0.0,14.0,24.5,137.5,32.0,123.5,261.0,4.0,23.0,0.5,1.0,1.5,7.5,55.0,0.0,6.5,0.5,17.0,32.825,16.5,22.0,10,30,1
2004-11-28,Ravens,Patriots,16.5,5.5,15.0,0.5,1.5,21.0,34.0,207.0,26.5,67.5,274.5,2.0,15.5,1.5,0.0,1.5,4.5,34.5,0.0,6.0,1.0,16.0,30.05833333333333,16.0,6.5,15.5,0.0,0.5,14.0,25.5,138.5,35.5,125.0,263.5,3.5,27.0,0.5,1.5,2.0,5.0,37.5,0.0,6.0,0.0,17.5,33.650000000000006,15.0,23.5,3,24,1
2004-12-05,Ravens,Bengals,11.5,4.0,13.5,0.0,1.0,19.0,35.0,137.5,20.5,68.0,205.5,2.5,25.0,1.5,0.5,2.0,7.0,68.0,0.0,5.0,1.0,17.5,25.14166666666667,17.0,6.0,16.0,0.0,0.5,15.0,29.0,149.0,38.0,119.0,268.0,1.5,15.0,0.5,1.0,1.5,7.0,58.5,0.0,5.0,1.0,16.5,34.858333333333334,6.5,27.0,27,26,0
2004-12-12,Ravens,Giants,14.5,4.5,13.5,0.0,0.5,17.0,34.0,105.5,25.5,134.5,240.0,2.5,27.0,1.0,1.0,2.0,7.0,68.0,0.0,6.5,0.5,17.5,26.383333333333333,20.5,4.0,13.0,0.0,0.0,22.0,33.0,262.5,32.5,121.0,383.5,2.0,14.5,0.5,0.5,1.0,7.5,71.0,0.0,7.0,1.0,16.5,33.61666666666667,15.0,25.0,14,37,1
2004-12-19,Ravens,Colts,22.0,6.0,15.0,0.0,0.5,18.5,33.5,174.0,37.5,180.5,354.5,2.5,21.5,1.0,0.5,1.5,5.0,58.0,0.0,6.5,0.5,17.5,34.175,17.0,1.5,9.0,0.0,0.5,19.5,31.5,250.0,22.5,74.5,324.5,2.5,18.0,2.5,1.5,4.0,7.0,55.0,0.0,9.0,1.0,20.0,25.824999999999996,20.5,31.5,10,20,1
2004-12-26,Ravens,Steelers,21.0,5.0,17.0,1.5,3.0,18.5,37.0,189.0,36.5,164.5,353.5,3.0,25.5,0.5,1.0,1.5,6.5,60.5,0.0,6.0,0.0,17.5,35.525,14.0,3.0,11.0,0.0,0.5,15.0,30.0,197.0,22.5,59.0,256.0,1.0,4.5,2.0,1.0,3.0,7.0,46.5,0.0,6.5,1.0,18.0,24.474999999999998,12.0,28.5,7,20,1
2005-01-02,Ravens,Dolphins,17.5,6.0,15.5,1.5,3.0,18.5,36.0,185.5,25.0,115.5,301.0,1.0,8.0,0.0,1.5,1.5,5.0,32.5,0.0,4.5,0.0,14.0,28.74166666666667,18.5,4.5,11.5,1.0,2.0,17.5,26.5,235.0,33.0,125.0,360.0,0.0,0.0,0.5,0.5,1.0,4.0,26.5,0.0,4.0,0.0,11.5,31.258333333333333,8.5,20.0,23,30,1
2005-09-11,Ravens,Colts,18.5,7.5,15.0,0.0,0.5,16.0,29.5,159.5,31.0,130.5,290.0,0.0,0.0,0.0,0.5,0.5,4.5,40.0,0.0,5.5,1.0,14.0,29.600000000000005,19.0,4.0,11.5,1.0,2.0,15.5,29.0,234.5,31.0,140.0,374.5,1.5,8.0,0.5,2.0,2.5,4.0,37.5,0.0,4.0,0.5,14.5,30.4,15.0,25.0,24,7,0
2005-09-18,Ravens,Titans,21.5,7.5,17.0,0.5,0.5,24.0,40.5,233.0,31.0,133.5,366.5,1.5,15.5,0.5,1.5,2.0,7.0,47.5,0.0,5.0,1.0,14.5,32.96666666666667,18.5,3.5,12.5,0.0,0.5,18.5,37.0,251.0,23.0,91.5,342.5,1.5,8.0,0.0,1.5,1.5,6.0,47.5,0.0,3.0,1.5,16.0,27.03333333333333,23.5,18.5,10,25,1
2005-10-02,Ravens,Jets,17.0,6.0,17.0,1.0,1.0,29.5,47.5,246.0,17.0,45.5,291.5,4.5,37.5,1.0,2.0,3.0,9.0,59.0,0.0,2.0,0.0,13.5,29.875000000000004,17.5,5.0,14.5,0.0,0.5,20.0,36.5,223.5,27.5,91.5,315.0,0.5,1.0,0.5,0.0,0.5,6.0,46.0,0.0,2.0,2.0,13.5,30.125,17.0,16.0,3,13,1
2005-10-09,Ravens,Lions,14.5,4.5,15.0,1.0,1.0,20.0,31.0,156.0,29.0,64.5,220.5,3.0,22.0,1.0,1.0,2.0,6.5,46.0,0.0,2.0,0.0,13.0,32.458333333333336,12.0,5.0,15.5,0.0,0.5,16.5,32.5,158.5,22.0,62.5,221.0,3.0,13.5,0.5,0.0,0.5,5.0,43.0,0.0,2.0,1.0,13.0,27.541666666666668,6.5,19.0,17,35,1
2005-10-16,Ravens,Browns,21.5,4.0,12.5,1.0,1.5,17.5,29.0,186.0,37.5,137.0,323.0,0.5,1.0,1.5,1.5,3.0,12.0,83.0,0.0,3.0,0.0,12.0,33.891666666666666,15.0,5.5,14.0,0.0,0.5,12.0,25.5,110.5,26.0,98.5,209.0,3.0,12.5,0.0,1.0,1.0,6.0,42.5,0.0,2.5,0.0,11.5,26.108333333333334,10.0,24.0,3,16,1
2005-10-23,Ravens,Bears,21.0,4.5,13.0,1.5,2.0,21.5,34.0,214.5,31.5,154.5,369.0,1.0,7.0,1.0,1.5,2.5,16.0,122.0,0.0,4.5,0.0,12.5,33.425000000000004,17.0,6.0,12.5,0.0,0.0,13.0,26.5,106.5,27.5,119.5,226.0,2.5,15.5,1.0,1.5,2.5,7.5,49.5,0.0,2.5,0.0,10.5,26.575000000000003,10.0,25.5,6,10,1
2005-10-31,Ravens,Steelers,14.0,6.0,16.0,1.0,1.0,20.5,31.5,167.0,27.5,108.0,275.0,2.5,21.5,0.0,0.5,0.5,11.0,98.5,0.0,3.0,0.0,12.0,32.72500000000001,14.5,3.0,11.5,0.5,0.5,15.5,29.5,124.5,23.5,106.5,231.0,3.0,21.5,1.0,0.5,1.5,8.5,56.5,0.0,1.5,0.0,11.5,27.275,4.5,13.0,19,20,1
2005-11-06,Ravens,Bengals,16.0,7.5,17.5,0.5,1.5,21.5,38.0,189.5,24.5,69.0,258.5,3.0,18.5,0.5,1.0,1.5,8.5,69.0,0.0,1.5,0.0,10.5,29.71666666666667,18.0,3.0,12.0,1.0,1.5,16.5,30.0,146.5,28.5,122.0,268.5,2.0,14.5,0.5,0.5,1.0,6.5,39.5,0.0,3.0,0.0,13.0,30.283333333333335,12.5,15.0,21,9,0
2005-11-13,Ravens,Jaguars,18.5,7.0,16.0,1.0,2.5,22.0,37.5,184.0,26.0,95.0,279.0,2.5,18.5,1.0,1.0,2.0,6.5,39.0,0.0,3.5,0.0,10.5,28.816666666666666,22.0,5.5,11.5,0.5,1.0,18.5,28.5,197.0,31.5,98.0,295.0,2.0,15.5,1.0,0.5,1.5,4.5,36.5,0.0,3.5,0.0,11.0,31.183333333333334,20.0,14.5,3,30,1
2005-11-20,Ravens,Steelers,12.5,4.5,14.0,0.5,1.5,19.0,32.0,116.0,21.0,85.5,201.5,3.5,31.5,0.5,1.5,2.0,8.0,63.0,0.0,3.0,0.0,11.0,26.041666666666668,22.5,6.0,12.5,0.0,0.5,17.5,28.0,219.5,35.0,114.0,333.5,1.5,10.0,0.5,0.0,0.5,5.0,48.0,0.0,3.5,1.0,13.0,33.95833333333333,12.0,19.5,13,16,1
