date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Titans,Ravens,18.5,7.5,15.0,0.0,0.5,14.0,27.0,183.0,39.5,131.5,314.5,0.0,0.0,0.5,1.0,1.5,4.0,28.0,0.0,5.5,0.0,15.5,35.083333333333336,16.5,4.5,14.0,1.0,2.0,23.0,39.5,238.5,19.5,56.5,295.0,2.5,11.5,0.5,2.5,3.0,4.5,33.5,0.0,5.0,0.0,16.0,24.916666666666664,16.5,24.0,12,13,1
2002-12-01,Titans,Giants,20.5,9.5,18.5,0.0,1.0,20.0,38.5,269.0,35.0,121.0,390.0,0.5,7.5,1.0,1.5,2.5,7.0,52.5,0.0,5.5,0.0,16.0,35.35,16.0,3.5,13.0,0.5,1.0,19.0,34.5,199.5,21.0,78.5,278.0,2.5,14.0,0.5,2.0,2.5,5.0,42.5,0.0,7.0,0.5,17.0,24.65,17.5,22.0,32,29,0
2002-12-08,Titans,Colts,25.0,7.0,16.0,1.0,1.5,26.0,43.5,307.5,31.0,131.5,439.0,1.0,7.5,1.0,1.5,2.5,10.5,95.0,0.0,8.0,0.0,16.0,34.96666666666667,18.0,3.0,11.5,0.0,0.5,16.5,30.0,185.0,26.0,87.0,272.0,2.5,11.0,0.5,0.5,1.0,6.0,60.0,0.0,6.0,0.5,16.0,27.53333333333333,22.0,21.0,17,27,1
2002-12-16,Titans,Patriots,24.5,7.5,13.0,1.0,1.0,24.5,33.0,281.5,32.5,130.5,412.0,1.0,4.0,1.0,0.0,1.0,8.0,70.0,0.0,8.0,0.0,13.5,34.275000000000006,23.0,6.5,12.0,1.0,1.0,24.0,39.0,290.0,24.5,77.0,367.0,1.0,0.0,0.0,1.5,1.5,6.0,51.5,0.0,6.5,0.0,14.5,28.225,24.5,28.0,7,24,1
2002-12-22,Titans,Jaguars,19.0,8.0,15.0,1.0,1.5,15.0,23.5,178.0,40.5,178.5,356.5,1.5,8.5,0.5,0.5,1.0,6.5,49.5,0.0,5.0,1.0,11.5,37.13333333333334,16.5,5.5,12.5,1.0,2.0,20.5,36.5,208.5,18.5,74.0,282.5,2.0,8.5,0.5,2.0,2.5,4.0,31.5,0.0,6.0,0.0,14.5,22.866666666666667,12.0,25.5,28,10,0
2002-12-29,Titans,Texans,20.0,6.0,14.5,1.0,1.5,12.5,23.0,125.0,44.0,206.5,331.5,1.0,4.5,0.0,0.5,0.5,6.5,55.0,0.0,4.5,2.0,13.0,38.575,12.0,1.0,11.0,1.0,2.5,16.5,33.5,129.5,15.5,65.5,195.0,3.5,17.5,0.5,1.0,1.5,5.0,33.0,0.0,4.5,0.0,14.5,21.425,17.5,17.0,13,3,0
2003-09-07,Titans,Raiders,17.5,4.0,12.5,0.0,0.5,11.0,22.5,130.0,37.5,157.5,287.5,1.0,5.5,0.0,0.0,0.0,5.0,41.0,0.0,4.0,1.0,13.5,31.91666666666667,14.5,3.5,14.0,1.0,1.5,19.5,38.5,167.5,20.0,51.5,219.0,3.5,18.0,0.0,1.0,1.0,7.5,52.0,0.0,5.5,0.0,15.5,28.083333333333332,20.5,6.5,20,25,1
2003-09-14,Titans,Colts,17.5,4.5,13.5,0.0,0.5,16.5,30.5,197.5,31.5,108.0,305.5,1.5,11.0,0.5,0.5,1.0,8.5,81.5,0.0,1.5,0.0,6.5,31.566666666666674,14.5,4.0,14.5,0.0,0.0,22.5,40.0,221.0,16.0,31.0,252.0,3.5,18.0,0.5,0.5,1.0,12.0,113.0,0.0,3.5,0.0,8.5,28.43333333333333,16.5,14.0,7,33,1
2003-09-21,Titans,Saints,17.0,4.5,13.0,0.5,1.0,23.5,36.0,220.5,23.5,64.5,285.0,3.0,18.5,1.0,1.0,2.0,10.5,105.0,0.0,3.0,0.0,9.5,32.05833333333334,16.5,2.0,12.0,0.5,0.5,19.0,30.0,205.0,22.0,80.5,285.5,2.5,13.5,0.5,0.0,0.5,11.5,105.5,0.0,2.0,1.0,6.0,27.941666666666666,13.5,29.0,12,27,1
2003-09-28,Titans,Steelers,21.0,6.0,13.5,1.0,1.5,23.0,34.5,231.5,27.0,79.0,310.5,3.5,13.5,1.0,0.5,1.5,6.5,56.5,0.0,6.5,0.0,15.0,34.175000000000004,15.5,3.0,10.0,0.5,1.0,14.5,22.0,164.5,24.5,75.0,239.5,2.0,14.5,1.0,0.0,1.0,5.5,32.5,0.0,5.5,1.0,13.5,25.824999999999996,9.5,30.0,30,13,0
2003-10-05,Titans,Patriots,18.5,5.5,12.0,0.5,0.5,19.5,25.5,219.0,28.5,72.5,291.5,1.5,2.0,0.5,0.0,0.5,6.5,45.5,0.0,6.0,1.0,13.5,31.675000000000004,18.0,3.5,10.5,1.0,2.0,23.0,35.0,236.0,20.0,46.0,282.0,3.0,22.5,1.0,1.0,2.0,6.5,53.5,0.0,7.0,0.0,15.0,28.325000000000003,21.0,20.0,30,38,1
2003-10-12,Titans,Texans,16.0,4.5,12.5,0.5,0.5,19.0,30.5,249.5,24.5,55.0,304.5,1.5,11.0,0.0,0.5,0.5,9.0,71.5,0.0,8.0,1.0,17.0,28.041666666666675,23.0,5.0,12.5,1.0,2.0,24.0,39.0,250.0,26.0,115.0,365.0,3.0,25.5,0.0,1.0,1.0,8.5,67.5,0.0,8.0,1.0,17.0,31.958333333333336,30.0,25.5,17,38,1
2003-10-19,Titans,Panthers,22.5,5.5,13.0,0.5,0.5,20.5,36.0,381.0,30.0,92.0,473.0,1.5,9.5,0.5,0.5,1.0,8.0,67.5,0.0,6.5,1.0,15.5,32.81666666666668,22.5,4.0,10.5,0.0,0.5,21.0,36.5,280.0,21.5,126.0,406.0,2.0,15.0,0.0,1.5,1.5,7.5,52.5,0.0,8.5,1.0,18.5,27.183333333333337,23.5,38.0,37,17,0
2003-10-26,Titans,Jaguars,18.5,5.0,14.0,0.5,1.0,15.5,26.0,317.5,34.5,124.0,441.5,2.0,13.0,0.5,0.0,0.5,6.5,54.5,0.0,4.0,2.0,15.5,33.591666666666676,21.5,3.0,11.5,0.5,1.0,28.0,45.5,353.0,16.5,67.5,420.5,2.5,13.5,2.0,1.5,3.5,5.5,47.5,0.0,6.0,0.0,20.5,26.40833333333334,27.0,27.5,30,17,0
2003-11-09,Titans,Dolphins,19.0,6.5,15.5,1.0,1.5,17.0,26.0,200.5,37.0,133.5,334.0,1.5,13.0,0.0,0.5,0.5,6.5,44.5,0.0,6.5,1.0,15.5,36.35000000000001,17.0,4.5,12.0,0.5,1.5,27.5,44.0,289.0,14.0,49.0,338.0,3.0,14.0,2.5,1.0,3.5,5.0,45.0,0.0,5.5,0.0,19.5,23.650000000000006,33.5,17.0,7,31,1
2003-11-16,Titans,Jaguars,20.0,6.5,14.0,0.5,1.5,20.0,26.5,205.0,38.0,117.0,322.0,0.0,0.0,0.0,0.5,0.5,6.5,37.0,0.0,5.0,1.0,14.0,38.39166666666667,13.5,3.0,10.0,0.0,0.5,21.5,36.0,202.0,13.5,56.5,258.5,3.0,10.5,1.5,2.5,4.0,4.5,37.5,0.0,5.0,0.0,17.5,21.608333333333334,18.5,24.0,3,10,1
2003-11-23,Titans,Falcons,15.0,6.0,14.5,0.0,1.5,16.0,26.0,186.5,35.0,98.5,285.0,1.0,8.0,1.0,0.5,1.5,3.5,18.5,0.0,4.0,1.0,14.0,33.54166666666667,14.0,1.5,11.5,1.0,1.5,17.0,32.0,155.0,23.0,92.5,247.5,2.5,11.0,1.0,2.5,3.5,3.5,22.5,0.0,2.5,0.0,16.5,26.458333333333336,5.0,20.5,38,31,0
2003-12-01,Titans,Jets,16.5,5.5,13.5,0.0,0.5,15.5,26.0,176.5,33.5,120.0,296.5,1.5,12.5,1.5,0.5,2.0,5.5,37.0,0.0,6.5,0.5,16.0,31.22500000000001,16.0,2.0,12.0,1.5,2.5,17.0,31.5,201.0,25.0,75.5,276.5,1.5,12.5,0.5,1.5,2.0,4.0,27.5,0.0,2.5,0.5,17.0,28.775000000000002,20.5,20.5,17,24,1
2003-12-07,Titans,Colts,19.5,5.5,13.0,0.0,0.5,19.5,30.5,233.0,29.0,114.0,347.0,1.5,9.0,0.5,1.0,1.5,7.0,49.0,0.0,7.5,0.5,16.5,30.808333333333344,17.5,3.0,10.0,1.0,1.5,18.5,27.5,240.0,25.0,61.0,301.0,2.0,13.5,0.5,1.5,2.0,4.0,28.5,0.0,4.0,0.5,16.5,29.19166666666667,27.5,27.5,29,27,0
2003-12-14,Titans,Bills,21.0,6.5,12.0,0.0,0.5,21.5,36.5,248.5,21.0,88.5,337.0,1.5,5.0,2.0,1.0,3.0,7.5,51.5,0.0,7.5,0.0,16.0,27.400000000000006,20.0,4.5,11.5,1.0,1.0,20.0,28.5,223.5,32.0,106.5,330.0,2.0,6.0,0.0,1.0,1.0,4.5,37.0,0.0,7.5,0.0,15.0,32.6,23.0,25.5,26,28,1
2003-12-21,Titans,Texans,23.0,7.5,13.5,0.0,0.0,24.0,39.5,248.5,25.5,89.5,338.0,2.5,16.5,2.5,0.0,2.5,8.0,67.5,0.0,8.0,0.0,18.5,31.425000000000004,17.0,3.5,13.0,1.0,1.0,19.5,32.0,188.0,27.0,102.5,290.5,2.5,10.0,0.5,0.0,0.5,4.5,36.0,0.0,7.5,1.0,17.5,28.575000000000006,27.5,27.5,27,24,0
2003-12-28,Titans,Buccaneers,22.0,6.0,15.0,0.5,1.0,21.5,38.5,265.5,33.5,134.0,399.5,2.0,16.0,0.5,0.5,1.0,6.0,55.0,0.0,7.5,1.0,19.0,36.525000000000006,13.5,3.0,12.0,0.5,0.5,17.0,32.0,193.5,19.0,90.0,283.5,2.0,11.5,1.0,1.0,2.0,5.0,45.0,0.0,5.0,2.0,17.5,23.475,26.5,26.0,13,33,1
2004-09-11,Titans,Dolphins,20.5,2.0,11.0,0.5,1.5,17.5,31.5,250.0,34.5,147.0,397.0,0.0,0.0,0.0,1.0,1.0,5.0,46.0,0.0,7.0,1.5,18.0,34.25833333333334,15.0,3.5,12.5,0.5,0.5,20.5,36.0,210.0,18.5,90.0,300.0,1.5,12.0,0.5,3.0,3.5,5.5,53.0,0.0,6.0,1.0,17.5,25.74166666666667,20.0,28.5,17,7,0
2004-09-19,Titans,Colts,17.5,2.5,10.5,0.0,0.5,13.5,20.5,146.5,35.0,147.0,293.5,1.0,6.0,0.5,0.5,1.0,5.5,52.5,0.0,5.0,1.5,14.5,31.350000000000005,15.0,4.5,15.0,1.0,1.0,25.0,41.0,191.5,19.5,77.0,268.5,2.5,14.5,0.0,3.5,3.5,8.5,51.0,0.0,6.0,0.0,16.5,28.650000000000006,15.0,20.0,31,17,0
2004-09-26,Titans,Jaguars,20.0,5.0,12.5,0.0,1.5,17.5,27.0,148.5,33.0,167.5,316.0,2.5,26.5,1.0,0.5,1.5,7.5,63.0,0.0,5.5,1.0,13.5,32.7,20.5,5.0,13.0,0.5,0.5,25.0,38.5,221.0,21.5,97.0,318.0,2.0,11.0,0.5,1.5,2.0,7.5,46.0,0.0,5.5,0.0,14.0,27.300000000000004,24.0,12.0,15,12,0
2004-10-03,Titans,Chargers,19.0,6.0,13.0,0.0,1.5,21.0,33.5,183.0,28.0,136.0,319.0,3.0,27.0,0.5,1.0,1.5,7.0,63.5,0.0,5.5,0.0,13.5,33.075,21.0,3.5,10.0,0.5,0.5,19.0,26.5,180.5,26.0,132.5,313.0,1.5,8.5,0.5,0.0,0.5,5.5,54.0,0.0,5.0,0.0,12.5,26.925000000000004,23.0,14.5,17,38,1
2004-10-11,Titans,Packers,17.0,5.0,15.0,2.0,3.0,27.5,42.5,194.0,22.0,95.5,289.5,3.0,17.0,0.0,0.5,0.5,5.0,40.5,0.0,4.5,0.0,14.5,34.22500000000001,15.5,3.0,9.5,0.5,0.5,15.0,20.0,157.5,26.5,165.5,323.0,1.5,7.5,0.0,0.0,0.0,8.0,64.0,0.0,4.0,0.0,12.5,25.775000000000006,16.0,25.0,48,27,0
2004-10-17,Titans,Texans,22.0,5.0,15.5,2.5,3.5,27.5,42.5,245.0,31.0,148.0,393.0,1.5,10.5,0.0,0.0,0.0,8.0,65.0,0.0,6.5,0.0,18.5,37.608333333333334,19.0,2.0,8.0,1.0,1.5,23.5,36.0,300.0,17.5,115.0,415.0,0.5,4.0,1.5,1.5,3.0,5.0,28.0,0.0,8.0,0.0,17.5,22.391666666666673,32.5,32.5,20,10,0
2004-10-24,Titans,Vikings,21.0,5.0,13.5,0.5,1.0,17.5,34.0,218.0,33.0,162.5,380.5,0.5,3.0,0.0,2.0,2.0,8.0,70.0,0.0,5.5,0.0,18.0,32.68333333333334,20.5,3.0,10.5,1.0,1.5,23.5,39.0,324.5,24.0,66.5,391.0,1.0,9.5,2.0,2.0,4.0,3.5,17.0,0.0,8.0,0.0,18.5,27.31666666666667,34.0,18.5,3,20,1
2004-10-31,Titans,Bengals,17.5,3.5,12.0,0.5,1.5,19.5,41.5,196.0,18.0,78.0,274.0,1.5,8.0,0.5,3.5,4.0,8.0,60.0,0.0,5.0,0.0,15.5,27.325000000000003,19.5,3.5,12.0,0.5,1.0,20.0,28.0,204.0,32.0,125.0,329.0,2.5,20.5,0.5,0.5,1.0,6.0,42.5,0.0,4.5,0.0,13.5,32.675000000000004,11.5,15.0,20,27,1
2004-11-14,Titans,Bears,19.0,3.0,12.0,1.5,2.0,20.5,37.0,191.5,25.5,109.0,300.5,2.0,12.5,0.5,2.0,2.5,9.5,71.5,0.0,7.0,0.0,15.5,31.93333333333334,18.0,3.5,11.5,0.5,1.0,22.0,33.0,189.0,22.0,104.5,293.5,3.5,26.0,0.5,0.5,1.0,9.0,65.0,0.0,5.0,1.0,13.5,28.06666666666667,11.5,23.5,19,17,0
2004-11-21,Titans,Jaguars,18.0,3.0,15.0,1.0,1.5,24.0,38.0,256.5,30.5,117.5,374.0,2.5,15.5,1.0,1.0,2.0,5.5,41.5,0.0,6.0,0.0,19.0,33.358333333333334,13.0,3.5,14.5,0.5,0.5,15.0,32.0,146.0,25.5,79.0,225.0,4.5,35.5,1.0,1.5,2.5,8.0,57.0,0.0,5.0,2.5,18.0,28.28333333333334,19.5,22.0,18,15,0
2004-11-28,Titans,Texans,14.0,3.5,15.0,0.5,1.0,22.5,37.0,255.0,25.5,87.5,342.5,3.0,16.5,1.0,1.5,2.5,4.0,37.0,0.0,3.5,0.0,19.0,29.300000000000004,14.0,2.5,15.0,1.0,1.0,11.5,27.5,99.0,33.0,126.0,225.0,3.5,23.5,1.0,1.5,2.5,4.5,36.0,0.0,4.5,1.5,18.5,32.34166666666667,18.5,16.0,21,31,1
2004-12-05,Titans,Colts,18.5,6.0,13.0,0.5,0.5,21.5,32.0,206.5,26.0,118.5,325.0,2.0,11.5,1.0,1.5,2.5,4.5,43.0,0.0,5.0,0.0,15.5,30.691666666666674,18.5,4.0,11.5,1.0,1.0,17.0,28.5,151.0,26.5,150.0,301.0,2.5,14.0,0.5,1.0,1.5,3.0,29.0,0.0,5.5,0.0,15.0,29.30833333333334,19.5,23.0,24,51,1
2004-12-13,Titans,Chiefs,20.0,5.0,13.5,0.5,2.5,23.0,35.0,223.0,25.0,124.5,347.5,4.0,25.0,1.0,1.5,2.5,7.0,71.0,0.0,8.5,0.0,19.0,33.000000000000014,24.0,4.0,9.0,0.5,0.5,23.0,32.0,298.0,24.5,149.5,447.5,2.0,15.0,0.5,1.5,2.0,5.0,62.0,0.0,6.5,0.5,14.0,27.000000000000007,22.5,41.0,49,38,0
2004-12-19,Titans,Raiders,23.5,4.0,13.5,1.0,3.0,25.0,39.5,302.0,29.0,139.0,441.0,6.0,45.5,2.0,1.0,3.0,11.0,104.5,0.0,9.5,0.0,22.5,35.533333333333346,26.5,3.5,8.5,0.0,0.0,21.5,33.0,327.0,26.0,148.0,475.0,1.0,7.5,1.0,1.5,2.5,7.0,73.0,0.0,5.0,1.5,17.5,24.466666666666676,36.5,44.5,35,40,1
2004-12-25,Titans,Broncos,30.5,7.5,15.0,1.0,2.0,34.5,52.0,422.5,26.0,112.0,534.5,4.0,36.5,2.5,0.5,3.0,9.0,75.5,0.0,8.5,0.0,21.0,36.51666666666667,22.0,4.5,10.5,0.0,0.0,19.5,34.5,297.5,23.0,101.5,399.0,1.5,10.0,0.5,1.0,1.5,6.0,48.5,0.0,5.0,1.0,21.0,23.48333333333334,42.0,39.0,37,16,0
2005-01-02,Titans,Lions,20.5,5.0,14.0,0.5,2.0,26.0,44.0,280.0,16.5,60.0,340.0,4.5,34.5,0.5,1.5,2.0,4.0,31.5,0.0,7.0,0.0,20.0,27.825000000000006,23.0,5.5,12.5,0.0,0.0,21.0,31.5,330.5,34.0,125.0,455.5,1.0,6.5,0.5,1.0,1.5,3.5,42.0,0.0,8.0,0.0,18.5,32.175000000000004,36.0,28.0,19,24,1
2005-09-11,Titans,Steelers,12.5,3.0,12.0,0.0,0.5,15.0,30.0,155.5,20.0,77.0,232.5,3.0,21.5,0.0,1.0,1.0,5.0,33.0,0.0,6.0,1.0,18.5,23.816666666666677,24.5,5.5,14.0,0.5,1.0,27.0,37.5,317.0,36.0,148.0,465.0,1.0,7.5,1.0,1.0,2.0,4.0,48.5,0.0,8.0,0.0,16.0,36.18333333333334,28.0,20.0,7,34,1
2005-09-18,Titans,Ravens,15.5,4.0,10.5,0.0,0.0,18.0,30.0,211.5,24.5,96.0,307.5,1.5,6.5,1.0,1.0,2.0,7.0,49.5,0.0,4.5,1.0,13.5,28.10000000000001,20.5,5.0,12.5,0.5,1.0,21.0,30.0,274.5,33.5,154.5,429.0,1.0,7.5,0.5,0.5,1.0,4.5,39.5,0.0,5.0,0.0,12.5,31.900000000000006,13.0,29.0,10,25,1
2005-09-25,Titans,Rams,16.0,5.0,12.5,0.0,0.0,18.5,32.0,199.5,26.0,97.0,296.5,2.0,7.5,1.5,1.0,2.5,6.0,48.0,0.0,3.0,1.0,12.5,31.13333333333334,15.0,4.5,13.0,0.5,0.5,17.0,26.0,193.0,27.0,110.0,303.0,3.0,22.0,0.5,0.5,1.0,6.5,50.0,0.0,3.0,0.0,11.5,28.866666666666674,8.5,29.5,27,31,1
2005-10-02,Titans,Colts,17.0,5.0,14.5,0.0,0.5,21.5,38.0,220.5,26.5,92.0,312.5,1.5,7.5,1.0,1.0,2.0,8.0,63.5,0.0,3.5,2.0,14.0,32.966666666666676,17.0,3.0,11.5,0.5,0.5,23.0,34.5,213.5,17.0,57.5,271.0,5.0,38.5,2.0,1.0,3.0,10.5,74.0,0.0,2.5,1.0,13.5,27.03333333333334,18.5,28.0,31,10,0
2005-10-09,Titans,Texans,18.0,4.0,12.5,1.5,2.0,26.0,38.0,226.0,21.5,98.0,324.0,2.0,14.5,0.5,1.5,2.0,10.0,78.0,0.0,3.5,1.0,10.5,33.51666666666668,22.0,4.5,8.5,0.0,0.0,20.5,27.5,261.5,23.5,100.5,362.0,2.0,16.5,1.5,0.5,2.0,6.0,42.5,0.0,3.0,1.0,10.5,26.48333333333334,29.0,20.5,34,20,0
2005-10-16,Titans,Bengals,20.0,4.5,12.0,1.5,2.0,25.0,34.0,212.0,25.0,99.5,311.5,1.0,8.0,0.0,0.5,0.5,8.0,70.5,0.0,3.5,0.0,10.5,32.67500000000001,18.0,3.5,11.5,0.5,1.0,19.0,27.0,180.0,27.0,130.5,310.5,3.5,17.5,0.0,0.5,0.5,3.5,24.5,0.0,3.0,0.0,10.0,27.32500000000001,32.5,15.0,31,23,0
2005-10-23,Titans,Cardinals,21.5,5.0,11.5,0.5,1.0,24.0,36.0,239.5,27.5,104.0,343.5,0.0,0.0,0.5,1.0,1.5,6.0,67.0,0.0,4.0,0.0,13.0,31.04166666666668,19.0,1.5,11.5,0.5,1.5,22.5,30.0,182.0,28.0,140.0,322.0,4.0,19.5,0.0,0.5,0.5,5.0,35.5,0.0,3.5,1.0,11.5,28.95833333333334,32.5,21.5,10,20,1
2005-10-30,Titans,Raiders,18.5,5.5,14.5,0.5,2.0,26.0,43.0,258.5,26.0,104.0,362.5,1.5,5.5,1.5,1.5,3.0,8.0,79.5,0.0,3.0,0.0,14.5,32.21666666666668,16.5,3.0,12.5,0.0,0.5,19.5,30.5,193.0,25.0,87.0,280.0,2.5,13.0,0.0,0.5,0.5,6.5,51.5,0.0,3.5,2.0,13.5,27.78333333333334,20.5,21.5,34,25,0
2005-11-06,Titans,Browns,17.5,7.5,17.0,0.0,2.0,26.0,42.5,222.0,26.5,115.0,337.0,4.5,27.0,2.0,0.5,2.5,10.0,84.5,0.0,3.0,1.0,13.5,34.558333333333344,13.0,3.5,13.0,0.0,0.5,14.5,28.5,175.0,22.5,73.5,248.5,3.0,14.0,0.0,1.0,1.0,8.0,63.0,0.0,3.0,2.0,14.5,25.441666666666674,22.0,22.5,14,20,1
2005-11-20,Titans,Jaguars,19.0,7.5,16.0,0.0,1.5,22.0,41.0,205.5,24.5,119.0,324.5,3.5,26.5,1.0,0.5,1.5,5.5,47.0,0.0,2.5,1.0,13.0,31.608333333333345,16.5,5.5,13.5,0.0,1.0,17.5,31.5,252.0,27.5,130.5,382.5,1.0,3.0,0.5,1.0,1.5,8.0,59.0,0.0,3.5,1.0,13.5,28.391666666666673,24.0,22.5,31,28,0
