date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Texans,Giants,16.25,3.5,13.0,0.5,1.25,17.5,28.5,176.5,27.0,77.25,253.75,3.5,21.75,0.75,1.25,2.0,6.75,51.75,0.0,4.25,0.0,16.0,28.125,18.5,4.75,12.5,0.25,0.5,15.75,26.75,183.75,33.5,129.25,313.0,2.5,15.75,0.0,0.75,0.75,6.0,58.0,0.0,5.75,0.5,15.25,31.875,23.25,15.0,14,16,1
2002-12-01,Texans,Colts,16.25,3.75,13.75,0.5,1.25,17.25,29.75,158.5,28.0,87.75,246.25,3.75,19.5,0.75,1.25,2.0,6.5,53.75,0.0,4.0,0.0,16.25,29.59166666666667,18.75,4.75,12.0,0.25,0.5,16.25,28.5,193.0,32.0,139.75,332.75,1.75,9.5,0.25,1.25,1.5,7.0,61.75,0.0,5.25,0.5,15.0,30.40833333333333,21.5,14.25,3,19,1
2002-12-08,Texans,Steelers,13.25,3.0,14.25,0.5,1.5,17.75,30.5,137.0,26.75,83.5,220.5,4.75,25.5,1.25,0.75,2.0,8.0,61.75,0.0,3.5,0.0,17.0,29.4,15.75,4.25,13.25,0.25,0.5,14.5,28.75,174.75,31.25,130.0,304.75,1.75,9.5,0.5,1.25,1.75,7.0,55.5,0.0,5.0,0.0,16.5,30.599999999999994,12.75,18.25,24,6,0
2002-12-15,Texans,Ravens,10.75,2.25,13.5,0.25,0.75,13.75,24.5,98.25,27.25,75.75,174.0,4.75,27.0,1.25,0.25,1.5,7.0,54.5,0.0,3.5,1.5,17.75,27.883333333333333,18.0,5.5,16.25,1.0,1.75,19.75,38.0,221.0,29.25,126.5,347.5,3.25,17.5,1.25,1.25,2.5,8.25,64.75,0.0,5.0,0.0,17.75,32.11666666666666,16.25,15.5,23,19,0
2002-12-22,Texans,Commanders,10.0,3.5,14.5,0.0,0.25,13.0,25.5,95.25,26.25,80.0,175.25,4.25,22.0,1.0,0.5,1.5,8.0,59.0,0.0,4.25,1.75,17.5,27.28333333333333,18.0,6.0,17.25,0.75,1.75,20.5,39.25,228.25,30.5,113.5,341.75,2.0,11.25,1.25,1.0,2.25,7.0,53.0,0.0,4.75,0.0,17.25,32.71666666666666,16.0,15.0,10,26,1
2002-12-29,Texans,Titans,9.5,3.5,14.25,0.0,0.75,13.5,27.5,97.75,23.5,66.0,163.75,3.75,21.75,1.25,0.75,2.0,8.5,62.75,0.0,3.75,2.0,17.75,24.9875,20.0,6.25,17.75,0.75,1.5,19.5,36.75,225.5,35.5,133.25,358.75,1.5,8.0,1.0,0.5,1.5,6.25,51.75,0.0,5.25,0.0,17.25,35.012499999999996,15.0,17.5,13,3,0
2003-09-07,Texans,Dolphins,11.0,4.75,14.75,0.0,0.5,13.75,29.0,121.75,24.0,56.75,178.5,3.0,17.0,0.75,1.0,1.75,6.75,53.0,0.0,4.25,2.0,17.25,25.975,20.5,6.25,17.5,0.75,1.75,17.75,35.5,212.25,36.25,146.25,358.5,2.0,10.75,0.75,0.5,1.25,5.5,46.0,0.0,5.0,0.0,16.25,34.025,17.5,13.5,21,20,0
2003-09-14,Texans,Saints,14.25,6.0,16.0,0.0,0.5,17.25,34.5,185.75,26.0,79.25,265.0,2.0,11.25,0.5,1.0,1.5,8.5,65.25,0.0,3.75,0.5,13.0,29.220833333333335,18.0,5.5,15.0,0.0,0.5,14.25,29.0,192.5,34.0,135.75,328.25,1.0,5.75,0.25,0.5,0.75,6.25,53.5,0.0,3.5,0.0,11.5,30.77916666666666,16.75,17.0,10,31,1
2003-09-21,Texans,Chiefs,14.5,5.25,16.25,0.5,1.25,16.75,35.0,186.0,26.0,74.25,260.25,2.75,15.25,0.5,1.0,1.5,9.0,72.25,0.0,3.5,0.25,13.5,28.983333333333334,17.0,6.0,15.25,0.0,0.25,14.25,28.25,181.0,32.5,145.75,326.75,1.5,7.5,0.25,0.5,0.75,8.0,69.25,0.0,2.5,0.5,11.75,31.016666666666666,13.5,20.0,42,14,0
2003-09-28,Texans,Jaguars,17.0,5.25,16.25,1.0,1.25,19.75,36.75,213.5,26.5,84.25,297.75,2.25,14.25,0.5,1.25,1.75,9.0,70.0,0.0,4.75,0.0,13.75,30.6375,17.0,6.0,14.25,0.0,0.25,14.75,27.5,198.0,29.75,126.0,324.0,1.75,8.5,0.25,1.0,1.25,7.5,59.25,0.0,2.25,1.25,11.0,29.362499999999997,21.5,17.0,20,24,1
2003-10-12,Texans,Titans,18.25,5.25,16.0,1.25,1.5,20.25,35.75,221.75,30.25,104.75,326.5,1.75,11.0,1.0,1.5,2.5,8.25,67.5,0.0,4.5,0.0,13.75,31.491666666666667,17.0,5.5,13.5,0.25,0.25,17.25,31.0,229.5,26.5,110.75,340.25,1.25,5.75,0.75,1.75,2.5,8.25,58.25,0.0,2.75,1.25,11.75,28.508333333333333,23.25,22.25,17,38,1
2003-10-19,Texans,Jets,20.25,4.25,14.0,1.25,1.5,22.25,38.25,247.0,25.75,95.75,342.75,2.0,12.0,1.0,2.25,3.25,7.75,63.25,0.0,6.5,0.0,18.0,29.7375,19.0,5.5,13.0,0.25,0.25,17.5,29.75,281.0,29.25,117.75,398.75,1.0,2.75,0.75,1.25,2.0,7.5,53.75,0.0,3.25,1.75,14.75,30.262499999999996,22.25,26.75,19,14,0
2003-10-26,Texans,Colts,20.5,4.0,13.0,1.0,1.25,21.75,35.0,240.25,28.75,119.25,359.5,1.25,8.0,1.0,1.75,2.75,7.0,54.25,0.0,7.25,0.0,17.5,31.358333333333334,20.5,4.5,11.75,0.25,0.25,16.75,30.25,275.5,29.25,125.25,400.75,1.0,6.5,0.75,1.25,2.0,5.75,36.5,0.0,4.0,1.25,14.0,28.641666666666666,24.5,22.5,21,30,1
2003-11-02,Texans,Panthers,20.0,4.0,11.75,0.75,1.0,20.75,32.0,222.75,29.25,125.25,348.0,1.5,8.5,0.75,1.5,2.25,6.25,48.75,0.0,7.5,0.0,17.0,31.579166666666666,19.5,4.0,11.25,0.25,0.25,18.25,30.75,278.25,27.25,113.75,392.0,0.75,5.5,1.0,0.75,1.75,5.5,34.75,0.0,4.75,0.5,13.5,28.42083333333333,19.25,26.5,10,14,1
2003-11-09,Texans,Bengals,18.25,4.25,11.0,0.5,1.25,18.25,27.5,202.75,27.5,127.25,330.0,1.75,8.5,0.25,1.0,1.25,7.0,51.75,0.0,6.75,0.0,14.75,30.333333333333332,21.0,4.5,10.75,0.25,0.25,17.0,27.25,260.75,30.5,137.5,398.25,0.75,5.5,0.5,0.25,0.75,4.25,32.75,0.0,4.0,0.5,11.5,29.666666666666664,16.75,24.0,27,34,1
2003-11-16,Texans,Bills,15.5,4.5,11.5,1.0,1.75,14.75,23.25,143.25,28.25,139.5,282.75,2.0,11.75,0.25,0.5,0.75,7.0,53.75,0.0,7.0,0.0,14.25,28.45,22.25,6.0,12.5,0.75,0.75,17.0,27.0,201.0,36.5,169.0,370.0,0.5,5.5,0.25,0.5,0.75,4.0,29.25,0.0,5.5,0.0,12.25,31.549999999999997,19.25,23.0,12,10,0
2003-11-23,Texans,Patriots,14.25,4.25,11.0,0.75,1.5,14.25,22.5,157.0,26.25,105.75,262.75,2.5,10.25,0.25,0.75,1.0,7.75,57.5,0.0,5.5,0.0,13.75,26.9,22.0,5.75,12.75,0.75,0.75,17.0,26.25,199.25,36.75,179.5,378.75,1.0,7.75,0.5,0.5,1.0,5.0,38.0,0.0,6.0,0.0,13.0,33.099999999999994,17.5,22.0,23,20,0
2003-11-30,Texans,Falcons,12.5,4.5,12.25,0.5,1.25,11.75,22.25,142.25,26.75,95.25,237.5,2.75,10.75,0.25,0.75,1.0,7.5,55.75,0.0,5.0,0.0,14.5,26.8875,23.5,6.25,15.0,1.25,1.5,18.75,30.5,218.0,40.25,181.0,399.0,2.0,13.75,0.5,1.0,1.5,5.5,49.25,0.0,6.5,0.0,14.75,36.69166666666666,18.0,19.5,13,17,1
2003-12-07,Texans,Jaguars,13.25,3.75,12.5,0.5,0.75,11.0,22.25,130.25,27.0,99.5,229.75,3.25,15.5,0.25,1.0,1.25,7.0,55.25,0.0,5.0,0.0,16.0,26.945833333333333,22.25,7.0,16.5,1.0,1.25,20.5,34.5,213.25,37.5,154.75,368.0,2.25,14.25,0.5,1.0,1.5,6.0,51.5,0.0,7.25,0.0,16.25,36.63333333333333,18.75,20.25,0,27,1
2003-12-14,Texans,Buccaneers,11.75,3.25,12.75,0.0,0.25,11.0,21.75,111.5,28.0,82.0,193.5,3.5,15.5,0.75,1.0,1.75,8.0,62.25,0.0,3.0,0.0,16.5,28.316666666666666,21.25,6.0,16.25,0.75,1.0,20.5,35.25,213.25,33.25,146.75,360.0,2.5,17.25,0.5,0.75,1.25,6.0,55.25,0.0,6.5,0.0,15.5,35.262499999999996,12.0,18.5,3,16,1
2003-12-21,Texans,Titans,10.5,3.5,13.0,0.0,0.0,10.0,21.0,69.25,25.75,89.75,159.0,3.75,19.0,0.75,0.75,1.5,7.5,61.5,0.0,3.25,0.0,16.25,26.658333333333335,23.0,6.25,16.5,1.25,1.75,21.0,35.75,234.25,36.75,141.5,375.75,1.5,9.5,0.25,0.75,1.0,5.25,50.5,0.0,6.0,0.0,14.0,36.920833333333334,9.75,20.0,27,24,0
2003-12-28,Texans,Colts,11.25,3.25,12.25,0.0,0.0,11.75,23.25,108.0,22.75,90.25,198.25,3.25,17.5,0.75,1.0,1.75,7.75,69.0,0.0,3.0,0.5,15.5,24.962500000000002,21.0,5.25,14.75,1.0,1.5,18.0,33.0,215.25,35.25,155.0,370.25,0.5,3.5,0.0,0.5,0.5,5.5,46.5,0.0,5.25,0.5,13.75,35.037499999999994,10.75,21.0,20,17,0
2004-09-12,Texans,Chargers,9.5,2.5,11.5,0.0,0.0,12.5,24.25,109.0,20.5,81.25,190.25,2.25,11.5,0.75,1.0,1.75,8.0,65.75,0.0,3.75,0.5,15.75,23.458333333333336,23.75,5.25,14.75,1.0,1.75,19.5,32.75,224.5,38.75,189.5,414.0,0.5,5.25,0.25,0.5,0.75,5.5,49.25,0.0,5.5,0.5,14.0,36.541666666666664,12.5,21.0,27,20,0
2004-09-19,Texans,Lions,12.75,3.5,10.75,0.0,0.0,14.5,24.75,152.0,22.0,91.25,243.25,2.0,8.0,0.75,1.25,2.0,7.0,65.0,0.0,5.75,0.5,15.0,24.608333333333334,22.25,5.75,14.25,0.75,1.5,19.25,31.5,229.5,36.75,168.0,397.5,0.5,4.0,0.25,0.5,0.75,5.75,46.75,0.0,5.25,0.5,14.5,35.39166666666666,19.25,19.25,16,28,1
2004-09-26,Texans,Chiefs,17.0,4.5,11.5,0.25,0.5,18.0,29.0,210.0,25.25,103.0,313.0,2.0,12.25,1.25,1.5,2.75,7.0,68.0,0.0,6.5,0.5,15.25,27.208333333333332,20.75,6.25,13.5,0.25,0.75,19.5,30.75,213.25,32.0,151.25,364.5,1.0,5.0,0.25,0.75,1.0,7.0,56.75,0.0,5.25,0.75,15.5,32.791666666666664,22.5,22.25,24,21,0
2004-10-03,Texans,Raiders,18.0,4.25,11.0,0.5,0.75,17.0,26.75,206.25,27.25,99.25,305.5,2.5,13.75,1.0,1.25,2.25,7.0,64.25,0.0,7.0,0.5,14.25,27.504166666666666,21.75,7.5,13.5,0.0,0.5,20.5,29.25,195.75,32.25,147.75,343.5,1.75,12.0,0.25,0.75,1.0,7.75,68.0,0.0,5.0,0.25,14.5,32.49583333333333,21.75,21.5,17,30,1
2004-10-10,Texans,Vikings,20.5,5.0,11.5,0.5,1.0,17.25,27.0,237.0,32.0,114.0,351.0,2.5,13.75,1.25,1.0,2.25,6.5,60.5,0.0,7.0,1.0,14.5,29.591666666666665,19.5,6.75,12.5,0.0,0.25,19.25,29.25,199.0,27.75,133.75,332.75,1.75,13.0,0.5,1.25,1.75,9.5,71.75,0.0,5.0,0.25,15.25,30.40833333333333,21.0,24.75,34,28,0
2004-10-17,Texans,Titans,20.25,5.0,12.75,1.0,1.5,19.25,31.25,270.0,29.0,99.5,369.5,3.0,16.5,0.75,0.5,1.25,7.75,61.75,0.0,4.75,1.0,11.0,29.75,22.0,6.75,13.0,0.0,0.25,24.0,35.75,245.5,26.25,133.75,379.25,2.25,13.25,0.5,1.25,1.75,10.0,75.5,0.0,4.0,0.25,11.75,32.229166666666664,22.75,26.75,20,10,0
2004-10-31,Texans,Jaguars,19.0,4.5,12.5,0.75,1.0,17.5,29.25,263.25,30.25,96.0,359.25,2.25,11.5,0.5,0.5,1.0,6.5,48.0,0.0,4.25,1.0,11.25,29.95,22.25,6.25,13.5,0.0,0.5,24.25,39.75,253.5,26.0,135.5,389.0,2.0,13.75,0.5,2.0,2.5,9.0,68.0,0.0,4.0,0.0,12.5,32.02916666666667,23.75,22.25,6,20,1
2004-11-07,Texans,Broncos,20.5,4.75,13.25,1.0,1.25,20.75,31.75,277.25,31.75,100.25,377.5,1.5,8.25,1.0,0.25,1.25,6.75,51.75,0.0,3.75,1.0,11.0,32.50416666666666,19.5,5.25,13.25,0.0,0.25,25.75,42.75,266.0,20.0,103.25,369.25,1.5,8.5,0.5,2.25,2.75,9.5,66.25,0.0,3.25,0.0,12.0,29.474999999999998,19.25,22.0,13,31,1
2004-11-14,Texans,Colts,21.0,4.75,13.75,1.5,1.75,22.75,36.0,277.25,28.25,86.5,363.75,2.5,12.5,0.75,0.25,1.0,8.0,72.75,0.0,3.5,0.5,11.25,31.279166666666665,20.25,5.75,13.75,0.0,0.25,24.5,39.25,266.25,24.0,100.25,366.5,1.5,7.5,0.0,1.5,1.5,7.25,60.0,0.0,2.25,0.0,10.75,30.699999999999996,18.25,22.25,14,49,1
2004-11-21,Texans,Packers,21.25,5.5,15.25,1.5,2.0,21.5,35.75,230.25,33.25,106.5,336.75,2.75,20.25,1.0,1.0,2.0,7.25,67.0,0.0,5.75,0.5,16.25,32.83333333333333,17.75,4.75,11.75,0.0,0.25,20.0,33.5,247.25,22.5,91.25,338.5,1.0,7.5,0.0,2.0,2.0,7.5,62.5,0.0,3.25,1.0,14.25,27.166666666666664,13.25,27.5,16,13,0
2004-11-28,Texans,Titans,19.75,5.5,15.75,1.5,2.0,20.75,36.0,204.5,30.75,108.75,313.25,2.75,20.5,0.75,0.75,1.5,7.0,68.5,0.0,5.75,0.5,16.0,31.65,18.5,5.75,12.75,0.0,0.25,23.5,35.75,292.0,22.25,88.5,380.5,0.75,6.0,0.0,1.5,1.5,9.0,76.25,0.0,3.25,1.0,14.0,28.349999999999994,12.25,28.25,21,31,1
2004-12-05,Texans,Jets,18.5,5.75,15.0,1.25,1.75,19.5,34.75,180.25,28.0,122.75,303.0,3.5,26.0,0.25,1.0,1.25,5.75,58.75,0.0,6.25,0.0,16.5,29.645833333333336,20.75,6.75,13.0,0.0,0.25,23.0,33.75,285.25,25.5,112.25,397.5,0.75,5.75,0.5,1.25,1.75,7.5,65.5,0.0,4.25,1.0,14.5,30.354166666666664,16.0,31.0,7,29,1
2004-12-12,Texans,Colts,16.25,5.5,14.0,1.0,1.75,17.0,30.75,160.0,27.5,117.75,277.75,3.0,24.25,0.25,1.5,1.75,4.75,43.5,0.0,6.5,0.0,16.0,28.9875,22.0,6.5,12.25,0.0,0.25,24.0,34.5,266.5,25.5,130.0,396.5,0.75,4.75,0.5,1.5,2.0,8.0,65.25,0.0,5.0,1.0,13.75,31.012499999999996,14.5,30.5,23,14,0
2004-12-19,Texans,Bears,15.5,4.5,11.75,0.5,1.25,15.5,25.75,148.75,25.25,121.75,270.5,3.0,23.5,0.25,1.0,1.25,4.25,34.75,0.0,4.75,0.0,14.25,26.9875,23.25,6.25,12.75,0.0,0.25,26.0,36.0,258.75,28.0,133.75,392.5,1.0,7.0,0.5,1.0,1.5,7.25,56.5,0.0,4.75,0.0,13.0,33.012499999999996,16.75,21.75,24,5,0
2004-12-26,Texans,Jaguars,16.0,4.75,12.0,0.75,1.5,15.5,26.25,164.75,27.0,121.5,286.25,3.0,21.5,0.25,1.0,1.25,6.0,50.75,0.0,4.5,0.5,14.75,27.90416666666667,20.5,5.0,12.75,0.25,0.75,22.0,32.25,200.25,29.25,124.75,325.0,1.5,11.75,1.0,1.0,2.0,6.0,46.5,0.0,5.0,0.0,14.0,32.09583333333333,18.75,19.75,21,0,0
2005-01-02,Texans,Browns,16.0,5.25,13.25,0.5,1.25,13.5,23.5,148.5,32.75,139.0,287.5,3.25,20.25,0.25,1.25,1.5,6.75,54.25,0.0,4.0,1.0,14.5,30.875,16.25,3.25,12.0,0.25,0.75,18.25,29.0,152.75,28.0,115.0,267.75,2.0,16.0,1.0,1.0,2.0,6.0,48.5,0.0,4.0,0.0,14.0,29.125,18.75,12.0,22,14,0
2005-09-11,Texans,Bills,17.25,5.0,13.5,0.25,0.75,14.5,24.0,137.25,32.5,152.25,289.5,4.25,24.75,0.5,0.75,1.25,7.25,55.25,0.0,4.5,1.0,15.25,31.033333333333335,14.25,3.25,12.75,0.25,0.75,18.25,29.5,172.0,27.0,96.75,268.75,2.0,15.0,1.0,1.25,2.25,6.0,47.75,0.0,4.25,0.0,15.0,28.96666666666667,22.5,8.25,7,22,1
2005-09-18,Texans,Steelers,16.0,4.75,13.25,0.5,0.75,12.75,24.0,112.25,31.25,139.0,251.25,4.25,25.5,0.75,1.25,2.0,7.25,57.25,0.0,4.25,1.0,14.75,29.55,13.75,3.0,13.5,0.5,1.0,16.0,28.25,142.75,28.5,109.5,252.25,1.75,12.25,1.0,1.25,2.25,6.5,53.0,0.0,4.5,0.0,15.25,30.45,18.5,10.25,27,7,0
2005-10-02,Texans,Bengals,16.25,5.25,13.0,0.25,0.75,13.5,23.25,87.25,29.0,140.75,228.0,5.75,37.25,1.0,1.25,2.25,6.5,49.5,0.0,3.75,0.5,12.75,29.383333333333333,15.5,3.25,12.0,0.5,0.75,15.25,24.75,168.75,30.0,129.75,298.5,1.5,7.75,0.5,0.75,1.25,6.5,50.5,0.0,4.5,0.0,12.5,30.616666666666667,19.25,10.75,10,16,1
2005-10-09,Texans,Titans,16.0,4.5,12.0,0.25,1.0,14.5,25.0,90.75,23.75,117.5,208.25,6.5,44.5,1.25,0.75,2.0,7.25,59.5,0.0,3.0,0.0,11.5,26.0,19.5,4.0,12.0,0.5,0.75,19.0,28.0,229.25,31.25,130.5,359.75,1.25,2.75,0.0,0.5,0.5,8.75,68.5,0.0,4.75,0.0,10.5,34.0,16.5,14.75,34,20,0
2005-10-16,Texans,Seahawks,15.0,3.75,12.25,0.5,1.25,15.0,25.0,89.25,24.75,123.75,213.0,6.75,46.25,1.0,1.0,2.0,7.0,56.25,0.0,1.75,0.0,10.0,26.733333333333334,20.5,3.75,11.5,0.5,1.0,19.5,28.5,227.5,31.0,118.75,346.25,1.0,2.5,0.0,0.0,0.0,9.0,73.25,0.0,4.25,0.0,10.25,33.266666666666666,19.5,16.25,10,42,1
2005-10-23,Texans,Colts,15.5,4.5,13.75,0.75,1.5,17.5,28.0,123.0,24.5,116.75,239.75,6.25,39.75,0.5,0.25,0.75,8.75,70.5,0.0,1.5,0.0,9.75,28.40833333333333,23.25,4.75,10.75,1.0,1.5,18.75,26.5,221.25,32.5,160.75,382.0,1.5,8.25,0.0,0.25,0.25,8.0,66.75,0.0,4.75,0.0,9.25,31.591666666666665,20.25,21.25,38,20,0
2005-10-30,Texans,Browns,14.75,4.0,13.0,1.0,1.5,15.0,23.75,97.5,26.5,121.75,219.25,5.5,35.5,0.5,0.5,1.0,7.75,59.75,0.0,1.75,0.25,10.0,27.35416666666667,26.25,5.0,9.75,1.0,1.25,20.5,28.0,216.0,33.0,178.25,394.25,1.75,9.25,0.25,0.5,0.75,8.25,65.5,0.0,4.75,0.5,9.5,32.64583333333333,23.0,24.5,16,19,1
2005-11-06,Texans,Jaguars,13.0,4.5,14.25,1.0,1.25,13.25,22.25,95.5,30.0,119.5,215.0,4.25,28.5,0.25,0.75,1.0,6.75,46.0,0.0,1.75,0.25,11.0,28.72916666666667,24.75,4.75,10.25,1.25,1.75,17.25,25.75,190.0,35.0,192.75,382.75,1.75,12.5,0.75,0.5,1.25,5.0,37.5,0.0,4.75,0.5,11.25,31.27083333333333,24.5,25.25,14,21,1
2005-11-13,Texans,Colts,13.75,5.5,14.0,1.0,1.25,14.25,23.0,119.25,28.75,101.25,220.5,4.0,26.75,0.5,0.5,1.0,6.25,43.75,0.0,1.25,0.25,10.75,29.25,23.75,5.25,10.5,1.25,1.5,16.5,24.25,188.5,34.0,194.75,383.25,2.25,13.5,0.75,0.5,1.25,4.75,32.5,0.0,4.5,0.5,10.75,30.749999999999993,19.5,25.5,17,31,1
2005-11-20,Texans,Chiefs,13.0,5.0,13.25,0.5,1.0,13.5,21.0,110.75,29.25,105.25,216.0,4.0,25.0,0.5,0.5,1.0,4.0,28.75,0.0,2.0,0.25,10.25,28.99166666666667,22.5,4.5,10.25,0.5,0.75,19.5,28.0,227.0,30.75,146.25,373.25,1.75,7.25,1.25,0.25,1.5,4.75,33.75,0.0,3.75,0.5,11.25,31.008333333333326,21.25,22.75,45,17,0
