date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Commanders,Rams,17.5,3.0,14.0,1.0,2.5,21.0,43.0,172.5,18.5,64.0,236.5,2.0,12.0,0.5,2.0,2.5,6.5,44.0,0.0,7.5,0.0,19.0,24.791666666666668,19.5,6.0,16.0,0.5,0.5,20.5,37.5,189.0,35.0,115.0,304.0,1.5,13.5,0.5,1.0,1.5,8.0,65.0,0.0,6.0,0.0,15.0,35.208333333333336,12.0,22.5,17,20,1
2002-11-28,Commanders,Cowboys,16.5,5.0,14.0,1.0,2.0,15.5,29.5,170.5,30.0,93.5,264.0,1.0,3.5,0.5,0.5,1.0,5.5,39.5,0.0,7.0,0.0,16.0,27.28333333333333,23.0,7.5,15.0,0.5,0.5,28.0,47.5,245.5,27.5,86.0,331.5,1.5,10.5,1.0,1.5,2.5,8.0,70.0,0.0,7.0,0.0,14.5,32.71666666666667,17.0,19.5,20,27,1
2002-12-08,Commanders,Giants,18.5,5.0,12.5,1.0,2.0,18.5,30.5,233.5,32.0,105.0,338.5,0.5,5.5,0.0,2.0,2.0,5.0,48.0,0.0,7.0,0.0,16.0,29.15,22.0,6.0,13.5,0.0,0.0,23.0,37.0,198.5,26.5,147.5,346.0,3.5,24.5,0.5,0.5,1.0,7.0,56.5,0.0,5.0,1.0,14.5,30.85,18.5,23.5,27,21,0
2002-12-15,Commanders,Eagles,19.5,5.5,14.0,1.0,1.5,23.0,41.5,273.5,22.5,107.5,381.0,3.5,29.5,2.0,2.5,4.5,9.0,73.0,0.0,8.5,0.0,19.5,28.025,17.5,4.0,14.5,0.0,0.0,14.5,28.0,161.0,32.5,161.0,322.0,2.5,17.5,0.0,0.0,0.0,7.0,54.5,0.0,5.0,1.0,17.5,31.975,23.5,24.0,21,34,1
2002-12-22,Commanders,Texans,19.5,5.5,14.0,1.5,2.0,24.0,40.5,260.5,22.5,109.0,369.5,4.0,27.5,3.5,0.5,4.0,10.5,81.5,0.0,7.0,0.0,20.0,29.40833333333333,15.5,4.5,14.5,0.0,0.0,16.5,29.5,207.5,29.5,110.5,318.0,1.5,8.5,0.0,0.5,0.5,9.5,76.0,0.0,5.5,1.0,17.0,30.59166666666667,24.0,27.5,10,26,1
2002-12-29,Commanders,Cowboys,21.5,5.0,15.0,1.0,1.5,18.5,33.0,198.0,35.5,166.5,364.5,1.0,3.5,1.5,0.0,1.5,7.5,66.5,0.0,5.5,0.0,19.5,33.38333333333333,12.5,4.0,14.5,0.0,1.0,14.0,29.5,154.5,27.0,88.5,243.0,2.5,11.5,1.0,1.0,2.0,10.5,87.0,0.0,3.5,1.5,17.5,26.616666666666667,15.5,30.0,14,20,1
2003-09-04,Commanders,Jets,22.5,8.0,17.0,0.5,0.5,15.5,31.0,195.5,41.5,199.0,394.5,0.5,4.0,1.5,1.0,2.5,7.0,57.5,0.0,6.0,1.0,17.5,36.208333333333336,9.0,2.5,14.0,0.5,1.5,12.0,27.0,123.5,23.0,52.5,176.0,4.0,27.0,2.5,1.0,3.5,9.5,84.5,0.0,2.0,1.5,18.0,23.791666666666668,12.0,23.0,13,16,1
2003-09-14,Commanders,Falcons,17.5,6.0,13.5,1.0,1.0,17.0,27.0,184.0,35.5,155.5,339.5,2.5,13.0,2.0,1.5,3.5,7.0,55.0,0.0,6.0,1.0,15.0,35.108333333333334,9.5,2.0,12.5,1.0,1.0,13.5,23.5,124.5,22.0,47.5,172.0,3.0,22.5,1.5,0.5,2.0,5.0,45.5,0.0,3.5,1.0,15.5,24.891666666666666,13.5,18.0,33,31,0
2003-09-21,Commanders,Giants,20.0,4.0,12.5,0.5,0.5,21.0,31.0,238.5,32.5,142.5,381.0,5.0,32.0,1.5,0.5,2.0,9.0,67.0,0.0,4.5,0.0,17.0,34.733333333333334,14.0,2.0,11.5,0.5,0.5,15.5,30.0,142.5,22.0,78.0,220.5,2.0,8.5,0.0,1.0,1.0,3.0,20.0,0.0,6.5,0.0,17.5,25.266666666666666,23.0,23.5,24,21,0
2003-09-28,Commanders,Patriots,24.0,6.0,15.0,0.0,0.0,24.0,42.0,321.0,26.5,124.5,445.5,4.5,31.0,1.0,0.5,1.5,14.5,110.5,0.0,4.0,0.0,18.0,32.208333333333336,21.0,1.0,10.5,0.0,0.0,20.0,37.5,227.0,26.5,114.0,341.0,2.0,9.5,0.0,1.0,1.0,10.0,79.5,0.0,6.5,0.0,19.5,29.916666666666664,28.5,26.0,17,20,1
2003-10-05,Commanders,Eagles,20.0,5.0,13.0,0.0,0.0,16.5,33.5,233.0,25.5,121.5,354.5,2.5,14.5,0.0,0.5,0.5,13.0,108.5,0.0,6.0,0.0,15.5,28.03333333333333,24.0,4.0,12.5,0.0,0.5,24.5,38.5,275.5,30.5,117.5,393.0,1.0,7.0,0.5,1.5,2.0,11.5,94.0,0.0,5.0,0.0,16.0,34.09166666666667,20.5,20.5,25,27,1
2003-10-12,Commanders,Buccaneers,17.5,4.0,14.0,0.5,0.5,17.5,36.0,196.0,25.0,84.0,280.0,2.0,13.0,0.0,1.0,1.0,10.0,80.0,0.0,7.0,0.0,17.0,26.933333333333334,20.5,6.5,14.5,0.0,0.5,20.5,34.0,210.5,30.0,116.5,327.0,2.0,12.5,0.5,2.5,3.0,7.5,75.0,0.0,5.5,1.0,16.5,33.06666666666666,21.0,23.5,35,13,0
2003-10-19,Commanders,Bills,19.5,7.0,16.5,0.5,1.0,25.0,43.0,232.5,22.0,58.5,291.0,4.0,26.0,0.5,2.0,2.5,10.0,78.5,0.0,5.5,0.0,16.0,29.233333333333334,21.5,6.0,12.0,0.0,0.0,19.0,30.0,204.0,27.5,119.0,323.0,1.5,8.5,0.0,1.0,1.0,6.5,72.5,0.0,5.5,2.0,15.5,30.766666666666666,30.0,20.0,7,24,1
2003-11-02,Commanders,Cowboys,13.5,5.5,15.0,0.5,1.0,17.0,32.0,158.5,23.0,63.5,222.0,4.0,22.5,1.0,1.0,2.0,9.0,74.5,0.0,4.0,0.0,15.5,27.016666666666666,25.0,4.5,10.0,0.0,0.0,20.5,28.0,252.0,32.0,153.5,405.5,0.5,4.0,0.5,0.5,1.0,7.5,77.0,0.0,4.5,1.0,13.5,32.983333333333334,21.0,18.5,14,21,1
2003-11-09,Commanders,Seahawks,10.5,1.5,12.5,1.0,1.5,13.5,30.5,117.0,19.5,74.0,191.0,3.0,24.5,0.5,0.0,0.5,8.5,67.0,0.0,4.5,0.0,16.0,24.40833333333333,24.5,6.5,13.0,0.0,0.0,18.0,29.5,214.0,39.5,202.0,416.0,1.0,6.0,1.5,1.5,3.0,7.0,62.5,0.0,4.5,0.0,14.0,35.59166666666667,10.5,22.5,20,27,1
2003-11-16,Commanders,Panthers,16.0,3.5,12.5,1.0,1.5,18.0,33.0,183.0,24.0,113.0,296.0,2.0,21.5,0.0,1.0,1.0,6.0,48.5,0.0,7.0,0.0,15.5,27.8,22.5,7.5,13.5,0.0,0.0,18.0,31.0,206.5,34.0,166.5,373.0,2.0,12.0,2.0,1.5,3.5,4.5,31.0,0.0,6.0,0.0,14.5,32.2,17.0,24.0,17,20,1
2003-11-23,Commanders,Dolphins,16.0,5.5,15.0,0.5,1.0,17.0,34.0,184.5,27.0,95.5,280.0,1.5,11.5,0.5,1.5,2.0,2.0,20.0,0.0,8.5,0.0,17.0,27.8,19.0,5.0,13.0,1.0,1.0,19.5,29.5,269.0,31.5,117.5,386.5,1.5,10.0,2.0,1.5,3.5,4.0,50.5,0.0,6.0,0.0,16.5,32.2,18.5,23.5,23,24,1
2003-11-30,Commanders,Saints,17.0,5.5,15.0,0.0,0.5,16.0,34.5,137.5,27.0,91.5,229.0,2.5,16.0,1.0,1.0,2.0,2.5,19.0,0.0,6.0,0.0,17.0,29.95,16.5,4.5,13.0,1.5,1.5,16.5,26.5,245.0,33.5,127.0,372.0,1.0,9.5,1.5,2.0,3.5,5.5,57.0,0.0,3.5,0.0,17.5,30.049999999999997,20.0,22.0,24,20,0
2003-12-07,Commanders,Giants,20.5,5.5,14.0,0.5,1.0,19.0,38.0,189.5,29.0,145.0,334.5,1.0,4.5,1.5,1.0,2.5,6.5,79.0,0.0,4.0,0.5,16.5,31.333333333333332,19.5,5.5,13.5,0.5,0.5,13.5,26.5,147.0,34.5,166.5,313.5,1.0,9.5,0.5,1.0,1.5,5.0,37.5,0.0,5.0,0.0,16.5,28.666666666666664,23.5,22.0,20,7,0
2003-12-14,Commanders,Cowboys,20.0,6.5,15.0,0.5,1.0,17.5,30.5,184.5,37.0,155.5,340.0,1.0,8.0,1.0,0.5,1.5,7.0,77.5,0.0,4.5,0.5,14.5,32.81666666666666,19.0,5.5,14.0,0.5,1.0,13.0,27.5,110.5,30.0,154.5,265.0,3.0,22.5,1.0,0.5,1.5,5.0,50.0,0.0,6.5,0.0,15.0,27.183333333333334,22.0,13.5,27,0,0
2003-12-21,Commanders,Bears,14.0,5.5,15.0,1.0,1.0,10.0,23.0,96.5,37.0,128.0,224.5,1.5,10.0,1.0,2.0,3.0,5.0,35.0,0.0,5.0,0.0,15.5,30.075,15.5,5.5,15.0,0.5,1.5,11.0,24.5,102.0,34.0,171.0,273.0,4.5,24.5,1.5,0.5,2.0,4.5,40.0,0.0,5.5,0.0,14.5,29.925,23.5,3.5,24,27,1
2003-12-27,Commanders,Eagles,11.5,2.0,11.5,1.0,1.0,12.0,27.0,148.5,22.0,75.0,223.5,1.0,3.5,1.0,2.0,3.0,5.5,42.5,0.0,6.0,0.0,17.5,22.558333333333334,20.5,8.0,17.5,1.0,1.5,14.5,28.0,171.0,42.5,206.5,377.5,2.5,7.5,1.0,0.5,1.5,3.5,21.5,0.0,6.5,0.0,15.5,37.44166666666666,25.5,13.5,31,7,0
2004-09-12,Commanders,Buccaneers,15.5,2.5,9.0,0.0,1.0,19.5,30.5,211.5,18.0,61.5,273.0,3.0,10.5,0.5,0.5,1.0,8.0,64.0,0.0,5.5,0.0,15.0,25.366666666666667,24.5,7.5,14.0,1.5,1.5,21.5,33.0,243.5,32.5,137.0,380.5,1.0,5.5,0.5,0.5,1.0,6.0,40.5,0.0,6.5,0.0,12.0,34.63333333333333,27.5,17.0,10,16,1
2004-09-19,Commanders,Giants,14.5,5.0,13.0,0.0,1.0,17.5,29.0,153.0,28.5,122.5,275.5,2.5,9.0,1.0,0.5,1.5,6.0,50.5,0.0,3.5,0.0,15.0,30.708333333333332,17.0,4.5,12.0,0.5,0.5,24.0,35.5,194.0,20.0,56.5,250.5,2.0,15.0,0.5,0.5,1.0,6.5,46.0,0.0,4.0,1.0,13.0,29.291666666666664,20.5,11.5,14,20,1
2004-09-27,Commanders,Cowboys,16.5,5.0,14.5,0.0,0.5,16.0,30.0,169.5,33.5,137.0,306.5,2.0,10.0,2.0,2.0,4.0,5.0,36.5,0.0,5.0,0.0,18.0,31.43333333333333,12.5,2.0,13.0,0.0,1.0,23.0,35.0,177.0,21.5,46.0,223.0,3.0,23.5,1.0,0.5,1.5,7.0,47.0,0.0,2.0,2.0,17.5,28.566666666666666,12.0,18.0,21,18,0
2004-10-03,Commanders,Browns,20.5,6.0,15.0,0.0,0.5,22.0,39.5,252.0,26.0,101.0,353.0,4.5,27.5,1.5,2.0,3.5,7.0,68.5,0.0,6.0,0.0,17.5,32.61666666666667,14.5,3.0,13.0,0.0,1.0,18.5,31.5,226.0,24.5,56.0,282.0,1.5,10.0,0.5,0.0,0.5,6.5,45.0,0.0,3.5,1.0,16.0,27.383333333333333,17.5,19.0,13,17,1
2004-10-10,Commanders,Ravens,17.0,4.5,14.5,0.5,0.5,21.0,37.5,241.0,24.5,83.5,324.5,2.5,17.5,1.0,0.0,1.0,7.0,72.5,0.0,4.5,0.0,15.5,32.54166666666667,14.0,4.5,13.5,0.0,0.5,14.5,25.5,210.5,26.5,73.0,283.5,2.0,7.0,0.5,0.0,0.5,6.5,53.0,0.0,5.0,0.0,15.5,27.458333333333332,17.0,17.5,17,10,0
2004-10-17,Commanders,Bears,11.0,3.0,14.0,0.5,0.5,15.0,30.5,123.5,25.5,62.5,186.0,1.5,14.0,1.5,0.5,2.0,4.5,40.0,0.0,3.0,0.0,16.0,28.925000000000004,14.5,4.5,14.5,0.0,0.5,11.5,19.5,130.0,37.5,126.0,256.0,2.5,8.0,0.5,1.5,2.0,6.5,59.5,0.0,4.5,1.5,16.0,31.075,15.0,13.5,13,10,0
2004-10-31,Commanders,Packers,13.5,5.5,17.5,0.0,0.0,10.5,25.5,74.0,36.5,135.0,209.0,2.0,15.0,0.5,1.0,1.5,3.5,30.5,0.0,3.5,0.0,16.0,30.96666666666667,12.0,3.0,14.0,0.0,0.5,9.5,20.0,55.0,35.5,141.0,196.0,3.0,18.0,0.0,2.0,2.0,6.0,59.0,0.0,3.5,2.5,16.5,29.033333333333335,15.0,10.0,28,14,0
2004-11-07,Commanders,Lions,19.0,3.5,14.0,0.5,0.5,16.5,33.5,142.0,33.0,149.5,291.5,2.5,14.5,0.0,1.5,1.5,7.5,60.5,0.0,6.0,0.0,17.0,32.15,14.5,3.5,13.0,0.0,0.5,15.0,27.0,153.5,28.0,107.0,260.5,2.5,23.5,0.5,2.0,2.5,8.0,69.0,0.0,4.0,1.0,15.5,27.85,20.5,12.0,17,10,0
2004-11-14,Commanders,Bengals,17.5,2.0,12.0,0.5,0.5,16.0,31.5,132.0,29.5,118.5,250.5,2.0,13.5,0.0,1.0,1.0,8.5,78.5,0.0,4.5,0.5,16.5,30.4,20.5,5.5,15.5,1.0,1.5,23.0,42.0,265.5,26.0,76.0,341.5,1.5,13.5,0.5,2.0,2.5,6.5,56.5,0.0,4.5,0.0,16.0,29.6,22.5,12.0,17,10,0
2004-11-21,Commanders,Eagles,16.0,3.5,15.0,0.0,1.0,13.0,32.0,127.0,30.0,121.5,248.5,2.5,17.5,0.0,1.5,1.5,7.0,62.5,0.0,3.0,0.5,16.0,28.84166666666667,20.0,6.5,17.5,1.0,2.0,25.0,45.5,237.5,29.0,81.5,319.0,1.0,5.5,0.5,1.5,2.0,4.5,45.0,0.0,4.0,0.0,17.5,31.15833333333333,17.0,10.0,6,28,1
2004-11-28,Commanders,Steelers,16.0,3.5,14.0,0.0,1.5,20.0,40.0,171.5,21.5,69.0,240.5,3.0,17.5,0.0,2.0,2.0,9.5,82.5,0.0,5.0,0.0,15.5,27.825000000000003,19.5,8.5,16.0,0.0,0.5,21.0,33.0,212.5,32.0,112.0,324.5,2.0,7.0,1.0,1.5,2.5,7.0,59.5,0.0,5.0,0.0,15.0,32.175,11.5,19.0,7,16,1
2004-12-05,Commanders,Giants,12.5,2.5,12.5,1.0,2.5,20.0,34.5,133.5,18.5,51.0,184.5,3.0,16.5,0.0,1.0,1.0,9.0,91.5,0.0,5.0,0.0,14.5,27.108333333333334,17.5,6.5,15.0,0.0,0.0,13.5,23.5,154.0,34.0,116.0,270.0,4.0,22.5,0.5,0.5,1.0,7.5,64.0,0.0,6.0,0.0,13.0,32.891666666666666,6.5,22.0,7,31,1
2004-12-12,Commanders,Eagles,18.5,3.0,11.0,1.0,2.0,19.0,28.5,136.5,29.5,131.0,267.5,3.0,19.5,0.0,0.5,0.5,7.0,67.0,0.0,4.5,0.0,12.5,33.108333333333334,11.0,2.5,12.0,0.0,1.0,10.5,22.5,103.5,26.5,72.5,176.0,2.5,18.5,0.0,0.0,0.0,6.5,49.5,0.0,5.5,0.5,14.0,26.891666666666662,7.0,23.5,17,14,0
2004-12-18,Commanders,49ers,23.0,4.5,12.5,0.0,0.5,24.0,34.0,196.0,35.0,149.5,345.5,2.0,16.5,0.0,0.5,0.5,10.0,101.5,0.0,5.0,0.0,13.5,37.21666666666667,11.0,2.0,11.0,0.0,1.0,16.5,31.5,176.0,16.0,52.5,228.5,1.5,10.5,0.5,0.5,1.0,6.0,40.5,0.0,5.5,0.5,16.0,22.78333333333333,12.0,22.5,26,16,0
2004-12-26,Commanders,Cowboys,18.0,6.0,16.0,0.0,0.5,23.5,36.5,216.5,32.5,108.0,324.5,2.0,16.0,0.5,0.5,1.0,11.5,115.0,0.0,5.0,1.0,17.0,35.46666666666667,15.0,3.0,13.0,0.5,1.0,20.5,38.0,222.0,17.5,61.0,283.0,1.5,11.0,0.5,2.5,3.0,5.0,43.0,0.0,7.0,0.0,18.5,24.53333333333333,21.5,15.0,10,13,1
2005-01-02,Commanders,Vikings,16.0,5.5,13.5,0.0,0.0,18.5,28.0,179.0,32.5,106.0,285.0,1.5,7.0,1.0,1.0,2.0,9.5,81.0,0.0,5.0,1.0,15.0,32.141666666666666,18.0,4.0,15.0,2.0,3.0,21.5,38.5,208.0,24.0,72.0,280.0,3.0,12.0,0.5,2.5,3.0,3.0,29.0,0.0,7.0,0.0,16.5,27.858333333333334,18.0,14.5,18,21,1
2005-09-11,Commanders,Bears,17.5,5.5,11.0,0.0,0.0,18.0,27.5,175.0,28.0,100.5,275.5,2.5,12.0,1.0,1.5,2.5,5.5,41.0,0.0,4.5,0.0,13.0,28.78333333333333,21.0,6.0,16.0,2.0,2.5,25.0,41.5,242.5,24.0,70.5,313.0,4.5,24.0,0.5,0.5,1.0,4.0,31.0,0.0,5.0,0.0,13.0,31.21666666666667,14.0,17.0,7,9,1
2005-09-19,Commanders,Cowboys,19.0,6.5,13.5,0.5,0.5,15.5,25.5,180.0,35.5,140.5,320.5,3.0,15.5,1.5,1.0,2.5,4.0,29.0,0.0,3.5,0.0,11.5,32.25833333333333,16.0,6.5,14.0,0.5,0.5,21.0,36.0,196.5,18.0,46.5,243.0,3.5,23.5,0.5,0.5,1.0,7.5,67.5,0.0,2.5,0.0,11.5,27.741666666666667,12.5,15.0,14,13,0
2005-10-02,Commanders,Seahawks,16.0,6.0,16.5,1.5,1.5,17.0,29.5,200.5,32.5,134.0,334.5,4.0,32.5,1.5,1.0,2.5,8.5,62.5,0.0,1.5,0.0,11.0,31.066666666666666,12.5,6.5,15.0,0.0,0.5,18.0,32.0,193.0,23.5,65.5,258.5,1.5,8.0,0.5,0.5,1.0,7.5,73.0,0.0,1.5,0.0,11.5,28.933333333333334,10.5,11.0,17,20,1
2005-10-09,Commanders,Broncos,20.0,9.5,17.5,1.5,1.5,20.0,35.0,226.5,32.0,122.5,349.0,3.5,32.0,0.5,1.0,1.5,7.0,45.0,0.0,2.0,0.0,10.5,33.625,17.5,6.5,14.5,0.5,1.0,23.5,37.0,248.0,26.0,104.5,352.5,0.5,3.5,0.0,0.0,0.0,7.5,72.0,0.0,2.0,0.0,10.5,29.133333333333333,15.5,16.5,19,21,1
2005-10-16,Commanders,Chiefs,27.0,9.5,16.5,0.5,0.5,25.0,44.5,266.5,32.5,133.0,399.5,1.0,7.5,0.5,0.5,1.0,6.0,38.5,0.0,4.0,0.0,11.0,36.59166666666667,16.0,5.0,13.0,1.0,1.0,18.0,32.0,163.5,25.5,142.0,305.5,0.5,3.5,0.0,0.0,0.0,7.0,63.5,0.0,1.5,0.0,10.0,26.166666666666668,18.0,20.5,21,28,1
2005-10-23,Commanders,49ers,27.0,5.5,13.5,0.0,0.5,27.5,47.0,309.5,27.0,113.0,422.5,2.0,17.0,2.0,0.0,2.0,7.5,60.5,0.0,3.5,0.0,12.5,33.075,14.5,4.0,13.0,1.0,1.0,12.5,25.5,135.0,30.0,130.5,265.5,0.5,1.5,0.0,0.0,0.0,5.0,33.5,0.0,2.0,1.0,12.0,26.925000000000004,20.0,24.5,17,52,1
2005-10-30,Commanders,Giants,25.0,5.0,11.5,0.0,0.5,19.5,31.0,275.0,33.5,152.5,427.5,2.5,20.5,1.5,0.0,1.5,6.5,57.0,0.0,5.0,0.0,12.5,32.81666666666666,13.5,3.5,12.0,0.5,0.5,11.5,20.5,116.0,29.0,118.0,234.0,3.0,20.5,0.5,0.5,1.0,4.5,26.5,0.0,2.5,1.0,13.5,27.183333333333334,19.0,40.0,0,36,1
2005-11-06,Commanders,Eagles,15.5,3.5,11.5,0.0,1.0,14.0,27.5,170.0,26.0,121.0,291.0,3.0,23.5,1.5,0.5,2.0,9.0,74.0,0.0,4.0,0.0,13.5,26.974999999999998,14.0,5.0,15.5,0.0,0.5,10.0,23.5,89.0,35.5,201.0,290.0,3.5,30.0,0.5,1.0,1.5,7.0,51.0,0.0,4.0,0.0,16.5,33.025,8.5,44.0,10,17,1
2005-11-13,Commanders,Buccaneers,12.0,4.5,14.0,0.0,1.0,17.5,31.5,151.0,21.0,58.0,209.0,3.5,24.5,2.0,0.5,2.5,7.0,61.5,0.0,2.0,0.0,13.5,26.299999999999997,18.0,5.5,16.0,0.0,1.0,17.0,33.0,207.5,34.0,153.5,361.0,2.0,17.5,0.0,1.0,1.0,7.0,68.5,0.0,4.0,0.0,14.5,33.7,5.0,26.5,35,36,1
2005-11-20,Commanders,Raiders,20.0,7.0,15.5,0.5,1.0,22.0,32.0,209.5,31.0,131.5,341.0,2.0,15.5,1.0,1.0,2.0,5.0,38.0,0.0,3.5,0.5,14.0,33.18333333333334,18.0,4.0,11.0,0.0,1.0,18.5,32.0,285.0,25.0,53.0,338.0,1.0,6.5,0.5,0.5,1.0,3.5,39.5,0.0,5.0,0.0,12.0,26.81666666666667,22.5,26.5,16,13,0
