date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Texans,Giants,15.5,3.0,13.0,1.0,2.5,20.5,32.0,179.5,26.0,73.0,252.5,4.0,25.5,1.0,1.5,2.5,5.0,43.5,0.0,2.5,0.0,16.0,28.758333333333333,15.5,3.5,11.5,0.5,0.5,12.5,23.0,154.0,33.5,132.0,286.0,2.5,12.5,0.0,1.5,1.5,5.0,41.0,0.0,6.0,0.0,15.5,31.241666666666667,17.0,19.0,14,16,1
2002-12-01,Texans,Colts,15.0,3.0,13.5,0.5,1.0,16.0,26.5,141.5,31.5,100.5,242.0,4.5,24.0,1.0,0.5,1.5,6.5,54.0,0.0,3.5,0.0,17.0,31.675,17.5,5.0,13.5,0.5,1.0,16.5,33.0,200.0,27.0,145.0,345.0,3.5,19.0,0.5,1.5,2.0,8.0,63.5,0.0,5.0,0.0,17.0,28.325000000000003,19.0,18.5,3,19,1
2002-12-08,Texans,Steelers,11.0,3.0,15.5,0.0,0.5,15.0,29.0,94.5,27.5,94.0,188.5,5.5,25.5,1.5,0.0,1.5,11.0,80.0,0.0,4.5,0.0,18.0,30.041666666666668,16.0,5.0,15.0,0.0,0.5,16.5,34.5,195.5,29.0,128.0,323.5,1.0,6.5,1.0,1.0,2.0,9.0,70.0,0.0,4.0,0.0,17.5,29.958333333333332,8.5,17.5,24,6,0
2002-12-15,Texans,Ravens,6.5,1.5,13.5,0.0,0.5,11.5,22.5,55.0,23.0,51.0,106.0,5.0,30.0,1.5,0.0,1.5,7.5,55.0,0.0,3.5,3.0,18.5,24.091666666666665,18.5,6.0,19.0,1.5,2.5,23.0,43.0,242.0,31.5,108.0,350.0,3.0,16.0,2.0,1.0,3.0,8.5,66.0,0.0,5.0,0.0,18.5,35.90833333333333,13.5,12.5,23,19,0
2002-12-22,Texans,Commanders,9.0,4.0,13.5,0.0,0.0,11.0,22.0,96.0,25.0,66.0,162.0,3.0,18.5,0.5,1.0,1.5,5.0,38.0,0.0,4.0,3.5,17.0,24.525,20.0,7.0,19.5,1.5,3.0,24.5,44.0,261.0,32.0,99.0,360.0,3.0,16.0,1.5,1.0,2.5,5.0,36.0,0.0,5.5,0.0,17.0,35.474999999999994,23.5,12.5,10,26,1
2002-12-29,Texans,Titans,12.5,5.5,15.0,0.0,1.0,15.5,32.5,140.5,24.0,81.0,221.5,2.5,13.5,1.0,1.5,2.5,9.5,70.5,0.0,4.0,1.0,17.0,25.883333333333333,21.5,6.5,16.5,0.0,0.5,16.0,30.5,209.0,39.5,158.5,367.5,0.0,0.0,0.0,0.0,0.0,4.0,37.5,0.0,5.5,0.0,16.0,34.11666666666667,16.5,22.5,13,3,0
2003-09-07,Texans,Dolphins,13.0,5.5,16.0,0.0,1.0,16.5,36.0,147.5,23.0,47.5,195.0,3.0,15.5,1.0,1.0,2.0,8.5,68.0,0.0,4.5,0.5,17.5,27.424999999999997,21.0,5.5,15.5,0.0,0.5,11.0,27.0,163.5,40.5,193.5,357.0,1.0,5.5,0.0,0.0,0.0,6.0,56.0,0.0,4.5,0.0,15.5,32.575,11.5,14.5,21,20,0
2003-09-14,Texans,Saints,16.0,6.5,17.0,0.0,0.0,19.0,36.5,231.0,28.0,77.5,308.5,1.5,9.0,0.0,0.5,0.5,7.5,60.0,0.0,3.5,0.0,9.0,32.55833333333333,14.5,4.5,13.5,0.0,0.5,12.5,27.5,176.0,28.5,113.0,289.0,2.0,11.5,0.5,1.0,1.5,8.5,69.5,0.0,1.5,0.0,7.0,27.44166666666667,17.0,11.5,10,31,1
2003-09-21,Texans,Chiefs,16.0,5.0,16.5,1.0,1.5,17.0,34.0,224.5,29.0,101.0,325.5,2.5,15.0,0.0,1.0,1.0,9.5,76.5,0.0,2.5,0.0,9.5,30.541666666666664,13.0,6.5,15.0,0.0,0.0,17.5,29.5,198.5,24.5,98.0,296.5,2.0,9.5,0.5,1.0,1.5,10.0,82.5,0.0,0.5,1.0,8.0,29.458333333333336,15.5,25.5,42,14,0
2003-09-28,Texans,Jaguars,18.0,4.0,15.5,2.0,2.5,20.5,37.0,196.0,25.0,91.0,287.0,3.0,19.5,1.0,2.0,3.0,10.5,80.0,0.0,6.0,0.0,18.5,28.71666666666667,19.5,7.5,15.0,0.0,0.0,17.0,27.5,220.0,31.0,139.0,359.0,1.5,5.5,0.0,1.0,1.0,6.5,49.0,0.0,3.0,2.5,15.0,31.283333333333335,26.0,22.5,20,24,1
2003-10-12,Texans,Titans,20.5,5.5,15.5,1.5,1.5,23.5,37.5,219.0,31.5,108.5,327.5,1.0,7.0,2.0,2.0,4.0,7.0,58.5,0.0,6.5,0.0,18.0,32.44166666666667,21.0,4.5,12.0,0.5,0.5,17.0,32.5,260.5,28.5,123.5,384.0,0.5,2.0,1.0,2.5,3.5,6.5,34.0,0.0,5.0,1.5,15.5,27.558333333333334,31.0,19.0,17,38,1
2003-10-19,Texans,Jets,22.5,4.5,12.5,0.5,0.5,24.0,39.5,298.0,26.5,100.5,398.5,1.0,4.5,1.0,2.5,3.5,5.0,46.5,0.0,7.0,0.0,17.5,30.75833333333334,18.5,3.5,11.0,0.5,0.5,18.0,32.0,342.0,27.5,96.5,438.5,0.5,0.0,1.5,1.5,3.0,8.5,58.5,0.0,3.5,1.0,14.5,29.241666666666667,18.5,31.0,19,14,0
2003-10-26,Texans,Colts,20.5,2.5,10.5,0.5,1.0,20.0,32.5,261.5,26.0,130.0,391.5,1.5,9.0,0.0,1.5,1.5,7.0,50.0,0.0,8.0,0.0,17.0,30.275000000000006,20.0,4.5,11.5,0.0,0.0,16.5,28.0,290.5,30.0,127.0,417.5,1.5,11.0,0.5,0.0,0.5,5.0,39.0,0.0,3.0,1.0,12.5,29.725,18.0,26.0,21,30,1
2003-11-02,Texans,Panthers,17.5,3.5,11.0,1.0,1.5,17.5,24.5,147.5,32.0,150.0,297.5,2.0,12.5,0.5,0.5,1.0,7.5,51.0,0.0,8.0,0.0,16.5,32.400000000000006,20.5,4.5,11.5,0.0,0.0,18.5,29.5,214.5,27.0,131.0,345.5,1.0,11.0,0.5,0.0,0.5,2.5,11.0,0.0,6.0,0.0,12.5,27.6,20.0,22.0,10,14,1
2003-11-09,Texans,Bengals,16.0,6.0,11.5,0.5,1.5,16.5,22.5,144.0,29.0,124.5,268.5,2.0,8.0,0.5,0.5,1.0,7.0,53.5,0.0,5.5,0.0,12.5,30.391666666666673,22.0,4.5,10.0,0.5,0.5,17.5,26.5,231.0,31.0,148.0,379.0,0.0,0.0,0.5,0.5,1.0,3.5,26.5,0.0,5.0,0.0,10.5,29.608333333333334,15.5,22.0,27,34,1
2003-11-16,Texans,Bills,13.5,5.5,12.0,1.0,2.0,12.0,22.0,139.0,24.5,129.0,268.0,2.0,11.0,0.0,0.5,0.5,6.5,56.5,0.0,6.0,0.0,12.0,24.500000000000007,24.0,7.5,13.5,1.5,1.5,15.5,24.5,187.5,46.0,207.0,394.5,0.0,0.0,0.0,1.0,1.0,5.5,47.5,0.0,5.0,0.0,12.0,35.5,18.5,24.0,12,10,0
2003-11-23,Texans,Patriots,12.5,2.5,10.5,1.0,1.5,12.0,22.5,170.0,23.5,87.0,257.0,3.0,12.5,0.0,1.0,1.0,8.5,61.5,0.0,5.5,0.0,15.0,23.40833333333334,22.0,7.0,15.5,1.0,1.0,16.5,26.0,167.5,42.5,211.0,378.5,2.0,15.5,0.5,0.5,1.0,6.5,49.5,0.0,7.0,0.0,15.5,36.59166666666667,19.5,22.0,23,20,0
2003-11-30,Texans,Falcons,11.5,3.5,12.5,0.0,0.5,11.5,22.5,145.5,29.0,61.5,207.0,3.5,10.5,0.5,1.0,1.5,8.5,55.0,0.0,4.0,0.0,17.0,29.275000000000006,23.0,5.0,16.5,1.0,1.5,22.0,36.5,248.5,34.5,155.0,403.5,4.0,27.5,1.0,1.0,2.0,5.5,51.0,0.0,8.0,0.0,17.5,37.88333333333334,17.5,15.0,13,17,1
2003-12-07,Texans,Jaguars,14.0,5.0,14.5,0.0,0.0,10.0,22.0,90.5,30.5,112.0,202.5,3.5,18.5,0.5,1.0,1.5,5.5,49.0,0.0,4.5,0.0,17.0,30.483333333333334,22.5,7.0,17.5,1.0,1.5,24.5,43.0,259.0,32.5,98.5,357.5,2.5,13.0,0.5,1.5,2.0,5.5,53.5,0.0,7.5,0.0,17.0,36.675,18.0,18.5,0,27,1
2003-12-14,Texans,Buccaneers,12.0,3.0,13.0,0.0,0.0,10.5,21.0,77.5,27.0,102.5,180.0,3.5,20.5,1.0,1.0,2.0,7.5,69.5,0.0,2.0,0.0,16.0,27.35833333333334,19.5,7.0,16.0,0.5,0.5,19.0,34.0,178.0,32.0,138.5,316.5,1.0,7.0,0.0,0.5,0.5,6.5,59.5,0.0,5.0,0.0,13.5,32.641666666666666,6.5,22.0,3,16,1
2003-12-21,Texans,Titans,7.0,2.0,11.5,0.0,0.0,10.0,20.0,48.0,21.0,67.5,115.5,4.0,19.5,1.0,0.5,1.5,9.5,74.0,0.0,2.0,0.0,15.5,22.833333333333343,23.5,5.5,15.5,1.5,2.0,17.5,28.5,209.5,41.0,184.5,394.0,0.5,6.0,0.0,0.0,0.0,5.0,47.5,0.0,4.5,0.0,11.0,37.16666666666667,1.5,21.5,27,24,0
2003-12-28,Texans,Colts,10.5,3.5,11.5,0.0,0.0,13.0,25.5,138.5,18.5,78.0,216.5,3.0,14.5,0.5,1.0,1.5,8.0,68.5,0.0,4.0,1.0,15.0,22.566666666666677,22.5,3.5,13.5,1.5,2.5,17.0,32.0,252.5,38.5,171.5,424.0,0.0,0.0,0.0,0.5,0.5,4.5,33.5,0.0,5.5,1.0,14.0,37.43333333333334,15.0,20.0,20,17,0
2004-09-12,Texans,Chargers,12.0,3.0,11.5,0.0,0.0,15.0,28.5,170.0,20.0,95.0,265.0,0.5,3.5,0.5,1.5,2.0,6.5,57.5,0.0,5.5,1.0,16.0,24.08333333333334,24.0,5.0,14.0,0.5,1.5,21.5,37.0,239.5,36.5,194.5,434.0,0.5,4.5,0.5,1.0,1.5,6.0,51.0,0.0,6.5,1.0,17.0,35.916666666666664,23.5,20.5,27,20,0
2004-09-19,Texans,Lions,15.0,3.5,10.0,0.0,0.0,16.0,24.0,165.5,25.5,104.5,270.0,1.0,1.5,1.0,1.5,2.5,6.0,61.5,0.0,7.5,0.0,15.0,26.650000000000006,22.0,8.0,15.0,0.0,0.5,21.5,31.0,206.5,35.0,164.5,371.0,1.0,8.0,0.5,0.5,1.0,7.0,60.0,0.0,5.0,0.0,15.0,33.35,23.5,18.5,16,28,1
2004-09-26,Texans,Chiefs,22.0,6.0,11.5,0.5,1.0,21.0,29.5,250.0,30.5,111.0,361.0,3.5,21.0,2.0,1.5,3.5,7.5,78.5,0.0,7.5,0.0,14.5,30.33333333333334,17.5,7.5,13.0,0.0,0.0,17.5,24.5,187.0,27.5,108.0,295.0,1.5,5.5,0.0,0.5,0.5,8.0,62.5,0.0,4.0,0.5,14.0,29.666666666666668,21.5,24.0,24,21,0
2004-10-03,Texans,Raiders,21.0,5.0,12.0,1.0,1.5,18.0,29.5,247.0,29.0,94.0,341.0,4.0,26.0,1.0,1.0,2.0,8.0,67.0,0.0,6.5,1.0,13.5,28.35833333333334,21.5,7.0,12.0,0.0,0.5,19.5,27.5,185.0,29.5,131.0,316.0,2.5,16.0,0.0,1.0,1.0,8.5,76.0,0.0,5.0,0.5,14.0,31.641666666666666,20.0,24.5,17,30,1
2004-10-10,Texans,Vikings,19.0,4.0,11.5,0.5,1.0,13.5,24.5,224.0,33.5,117.0,341.0,1.5,6.5,0.5,0.5,1.0,5.5,42.5,0.0,6.5,2.0,14.5,28.85000000000001,21.5,6.0,12.0,0.0,0.5,21.0,34.0,211.0,28.0,159.5,370.5,2.0,20.5,1.0,2.0,3.0,11.0,81.0,0.0,6.0,0.0,16.5,31.150000000000002,20.5,25.5,34,28,0
2004-10-17,Texans,Titans,19.5,5.0,13.5,1.0,1.5,20.5,33.0,293.0,29.0,105.0,398.0,2.0,7.0,0.5,0.0,0.5,7.5,56.5,0.0,3.0,1.0,8.5,31.141666666666673,22.5,6.5,14.0,0.0,0.0,28.5,44.0,306.0,23.0,136.5,442.5,2.0,10.5,1.0,1.5,2.5,11.5,75.0,0.0,3.0,0.0,9.5,32.81666666666668,25.5,29.0,20,10,0
2004-10-31,Texans,Jaguars,19.0,5.0,13.5,1.0,1.0,21.5,34.0,302.5,27.0,75.0,377.5,3.0,16.5,0.5,0.5,1.0,7.5,53.5,0.0,2.0,0.0,8.0,31.050000000000008,23.0,6.5,15.0,0.0,0.5,27.5,45.5,296.0,24.0,111.5,407.5,2.0,7.0,0.0,2.0,2.0,7.0,55.0,0.0,2.0,0.0,8.5,32.90833333333334,27.0,19.0,6,20,1
2004-11-07,Texans,Broncos,21.5,4.5,13.0,1.0,1.0,21.0,30.5,261.5,34.5,95.5,357.0,1.0,9.5,1.5,0.5,2.0,6.0,47.0,0.0,4.5,1.0,13.5,33.866666666666674,16.5,4.0,12.5,0.0,0.5,23.0,41.5,226.0,17.0,70.0,296.0,1.0,6.5,0.0,3.0,3.0,7.5,57.5,0.0,3.5,0.0,14.5,26.133333333333336,13.0,15.0,13,31,1
2004-11-14,Texans,Colts,23.0,4.5,14.0,2.0,2.5,24.0,38.0,252.0,29.5,98.0,350.0,2.0,8.5,1.0,0.0,1.0,8.5,92.0,0.0,5.0,1.0,14.5,31.50833333333334,17.5,5.0,12.5,0.0,0.0,21.5,33.0,236.5,24.0,89.0,325.5,1.0,8.0,0.0,1.0,1.0,7.5,65.0,0.0,2.5,0.0,13.0,28.49166666666667,9.5,25.5,14,49,1
2004-11-21,Texans,Packers,21.0,6.5,17.5,2.0,3.0,22.0,41.0,199.0,32.0,117.5,316.5,4.5,31.0,0.5,1.5,2.0,8.5,87.0,0.0,7.0,0.0,19.0,31.800000000000008,19.0,5.5,11.0,0.0,0.0,17.0,25.5,268.5,28.0,112.5,381.0,1.0,8.5,0.0,1.0,1.0,7.5,67.5,0.0,3.0,2.0,14.0,28.200000000000003,13.5,40.0,16,13,0
2004-11-28,Texans,Titans,16.5,6.5,17.5,1.0,1.5,17.5,34.0,157.0,32.0,119.5,276.5,3.5,32.5,0.5,1.5,2.0,5.5,45.0,0.0,6.5,0.0,17.5,31.791666666666675,19.5,6.5,13.0,0.0,0.5,25.5,38.5,347.5,20.5,88.0,435.5,0.5,4.0,0.0,2.0,2.0,10.5,87.5,0.0,4.0,2.0,15.0,28.208333333333336,15.0,31.0,21,31,1
2004-12-05,Texans,Jets,16.0,5.0,12.5,0.5,0.5,17.0,28.5,161.5,24.0,128.0,289.5,2.5,21.0,0.0,0.5,0.5,3.0,30.5,0.0,5.5,0.0,14.0,27.491666666666674,22.5,8.0,15.0,0.0,0.5,29.0,42.0,302.0,23.0,112.0,414.0,0.5,3.0,1.0,1.5,2.5,7.5,63.5,0.0,5.5,0.0,15.0,32.50833333333334,18.5,22.0,7,29,1
2004-12-12,Texans,Colts,16.0,4.5,10.5,1.0,2.0,16.5,27.5,163.0,23.0,116.0,279.0,2.5,16.0,0.0,1.5,1.5,4.0,42.0,0.0,6.5,0.0,14.5,26.18333333333334,24.5,6.5,11.5,0.0,0.0,22.5,30.5,185.5,30.5,172.0,357.5,1.0,5.5,1.0,1.0,2.0,5.5,43.0,0.0,6.0,0.0,12.5,33.81666666666667,14.0,30.0,23,14,0
2004-12-19,Texans,Bears,15.0,4.0,11.0,0.5,2.0,14.0,23.0,136.0,26.5,115.5,251.5,3.5,26.0,0.5,1.5,2.0,5.5,39.0,0.0,4.0,0.0,14.5,26.48333333333334,24.0,4.5,10.5,0.0,0.0,23.0,30.0,215.5,33.0,155.5,371.0,1.5,11.0,0.0,0.5,0.5,7.0,49.5,0.0,4.0,0.0,11.0,33.51666666666667,15.0,21.5,24,5,0
2004-12-26,Texans,Jaguars,16.0,5.0,13.5,0.5,1.0,14.5,25.0,166.5,31.0,127.0,293.5,3.5,27.0,0.5,0.5,1.0,8.0,59.5,0.0,2.5,1.0,15.0,29.625000000000007,16.5,3.5,14.0,0.5,1.5,21.5,34.0,215.0,28.0,77.5,292.5,2.0,18.0,1.0,1.0,2.0,6.5,50.0,0.0,4.0,0.0,15.5,30.375000000000007,23.5,9.5,21,0,0
2005-01-02,Texans,Browns,17.0,6.5,15.5,0.5,0.5,13.0,24.0,161.0,39.0,162.5,323.5,3.0,14.5,0.0,1.0,1.0,8.0,69.5,0.0,4.0,2.0,14.5,35.26666666666667,8.5,2.0,13.5,0.5,1.5,13.5,28.0,90.0,23.0,74.5,164.5,2.5,21.0,2.0,1.5,3.5,5.0,47.5,0.0,4.0,0.0,17.0,24.73333333333334,22.5,2.5,22,14,0
2005-09-11,Texans,Bills,18.5,5.0,13.5,0.0,0.5,14.5,23.0,108.0,34.0,177.5,285.5,5.0,22.5,0.5,1.0,1.5,6.5,51.0,0.0,6.5,1.0,15.5,32.44166666666668,12.0,3.0,11.5,0.0,0.0,15.0,25.0,129.0,26.0,116.0,245.0,2.0,12.0,1.0,1.5,2.5,5.5,45.5,0.0,4.5,0.0,14.5,27.558333333333337,21.5,7.0,7,22,1
2005-09-18,Texans,Steelers,15.0,3.0,11.0,0.5,1.0,12.5,24.0,63.5,23.5,115.5,179.0,5.5,36.5,1.5,1.5,3.0,6.5,45.0,0.0,4.5,0.0,15.0,23.833333333333343,19.0,4.0,13.5,0.5,0.5,18.5,28.5,195.5,34.0,144.5,340.0,1.0,3.5,0.0,1.0,1.0,8.0,58.5,0.0,5.0,0.0,13.5,36.16666666666667,14.5,18.0,27,7,0
2005-10-02,Texans,Bengals,14.0,5.5,12.5,0.5,1.0,12.5,23.5,66.5,24.0,104.0,170.5,6.5,52.0,1.5,1.5,3.0,6.5,48.0,0.0,1.0,0.0,10.0,26.325000000000006,19.0,3.5,12.5,1.0,1.5,15.5,24.5,208.5,34.0,143.5,352.0,1.0,3.5,0.0,0.0,0.0,7.5,55.5,0.0,4.5,0.0,10.5,33.675,17.0,14.5,10,16,1
2005-10-09,Texans,Titans,17.0,6.0,13.0,0.0,1.0,16.5,26.0,118.0,24.0,119.5,237.5,7.5,52.5,1.0,0.0,1.0,8.0,74.0,0.0,1.5,0.0,8.0,28.166666666666675,20.0,4.0,10.5,0.5,1.0,19.5,27.5,263.0,28.5,116.5,379.5,1.5,2.0,0.0,0.0,0.0,9.5,78.5,0.0,4.5,0.0,7.5,31.833333333333336,18.5,11.5,34,20,0
2005-10-16,Texans,Seahawks,16.0,2.0,12.0,0.5,1.5,17.5,26.5,112.0,25.5,143.5,255.5,7.0,40.5,0.5,0.5,1.0,7.5,64.5,0.0,2.5,0.0,10.0,27.141666666666676,22.0,4.0,10.5,0.0,0.5,23.5,32.5,246.5,28.0,94.0,340.5,1.0,1.5,0.0,0.0,0.0,10.5,91.0,0.0,4.0,0.0,10.0,32.858333333333334,22.0,18.0,10,42,1
2005-10-23,Texans,Colts,14.0,3.0,14.5,1.5,2.0,18.5,30.0,128.0,25.0,114.0,242.0,5.0,27.0,0.0,0.5,0.5,9.5,67.0,0.0,1.5,0.0,11.5,28.650000000000006,26.5,5.5,11.0,1.5,2.0,18.0,25.5,179.5,36.5,205.0,384.5,1.5,14.5,0.0,0.5,0.5,6.5,55.0,0.0,5.0,0.0,11.0,31.35,22.0,31.0,38,20,0
2005-10-30,Texans,Browns,13.5,6.0,14.0,1.5,1.5,12.5,21.0,83.0,27.5,100.0,183.0,4.0,30.5,0.5,0.5,1.0,8.0,55.0,0.0,1.0,0.5,10.0,27.566666666666677,30.5,6.0,9.0,2.0,2.0,17.5,23.5,185.5,38.0,262.5,448.0,2.5,17.0,0.5,1.0,1.5,6.0,40.0,0.0,5.5,1.0,9.0,32.43333333333334,24.0,31.0,16,19,1
2005-11-06,Texans,Jaguars,12.0,6.0,14.0,0.5,0.5,8.0,14.5,63.0,35.0,125.0,188.0,3.5,30.0,0.5,1.0,1.5,4.0,25.0,0.0,2.0,0.5,10.5,28.808333333333344,23.0,4.0,9.5,1.0,1.5,16.5,26.0,200.5,33.5,180.5,381.0,2.0,10.5,1.5,0.5,2.0,3.5,20.0,0.0,4.5,1.0,11.5,31.191666666666666,27.0,19.5,14,21,1
2005-11-13,Texans,Colts,14.0,5.0,14.0,0.5,1.0,16.0,25.0,155.5,30.0,102.5,258.0,4.0,23.0,0.5,0.5,1.0,4.5,32.5,0.0,1.5,0.0,11.5,30.933333333333337,17.0,4.5,12.0,0.5,1.0,15.5,25.0,191.5,30.0,127.0,318.5,2.0,10.0,1.0,0.0,1.0,3.5,25.0,0.0,3.5,0.0,12.5,29.066666666666663,15.0,20.0,17,31,1
2005-11-20,Texans,Chiefs,14.0,4.0,12.5,0.5,1.5,19.0,27.5,158.5,23.5,85.5,244.0,4.5,20.0,0.5,0.0,0.5,4.0,32.5,0.0,2.0,0.0,10.0,29.17500000000001,22.0,5.0,11.0,0.0,0.0,22.5,30.0,253.5,28.0,112.0,365.5,1.5,4.0,1.0,0.0,1.0,6.0,47.5,0.0,3.0,0.0,11.0,30.824999999999996,15.5,26.0,45,17,0
