date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Patriots,Vikings,17.5,5.25,13.25,1.0,1.75,22.75,35.0,208.75,22.75,89.5,298.25,3.0,15.0,0.5,0.25,0.75,7.25,60.25,0.0,6.25,0.75,15.25,28.254166666666666,21.75,6.0,13.25,0.75,0.75,22.0,34.0,236.0,28.0,105.75,341.75,2.25,16.75,0.25,1.0,1.25,6.0,63.75,0.0,7.5,0.0,16.25,31.745833333333334,28.75,20.0,17,24,1
2002-11-28,Patriots,Lions,18.5,6.0,13.75,1.0,2.25,24.25,36.25,236.0,26.25,92.25,328.25,2.25,15.0,0.5,0.25,0.75,6.5,45.75,0.0,6.0,0.75,15.5,30.083333333333336,22.5,5.75,13.75,0.75,1.25,23.5,40.5,248.25,24.25,110.0,358.25,2.75,15.25,0.75,0.75,1.5,7.5,69.5,0.0,7.75,0.0,16.5,29.916666666666664,27.0,22.0,20,12,0
2002-12-08,Patriots,Bills,18.5,6.25,14.5,0.75,1.75,23.25,37.25,222.75,26.75,87.25,310.0,2.0,14.5,0.5,0.5,1.0,6.75,44.75,0.0,6.25,1.25,16.75,30.258333333333333,19.0,6.25,14.25,0.5,1.0,22.0,40.25,234.25,24.75,114.25,348.5,1.75,6.25,0.75,1.25,2.0,8.25,69.75,0.0,6.75,0.0,16.25,29.741666666666667,22.5,23.25,17,27,1
2002-12-16,Patriots,Titans,17.25,5.75,13.0,0.0,1.0,18.0,30.25,189.75,28.5,89.75,279.5,1.5,11.25,0.25,0.25,0.5,7.5,44.75,0.0,6.25,1.25,15.5,29.849999999999998,21.5,7.5,14.0,0.25,0.75,26.0,45.5,268.75,22.25,102.5,371.25,1.75,8.0,1.0,2.0,3.0,8.0,69.5,0.0,7.0,0.0,15.0,30.150000000000002,18.5,22.5,7,24,1
2002-12-22,Patriots,Jets,17.0,5.25,12.75,0.0,1.0,17.25,30.5,183.0,27.5,91.75,274.75,1.25,9.25,0.25,0.5,0.75,6.25,40.0,0.0,6.0,0.5,15.25,28.629166666666666,21.0,7.75,15.0,0.5,1.25,22.25,42.0,228.25,26.5,137.75,366.0,2.0,8.25,1.0,2.0,3.0,7.25,60.75,0.0,6.5,0.5,14.5,31.370833333333334,15.25,21.75,30,17,0
2002-12-29,Patriots,Dolphins,15.5,5.25,13.25,0.25,1.0,16.75,31.25,158.0,25.0,96.0,254.0,1.25,7.75,0.5,0.75,1.25,6.0,41.25,0.0,6.5,0.75,16.0,27.125,19.25,7.5,15.0,0.5,0.75,22.0,38.25,233.5,28.0,126.5,360.0,1.0,6.25,0.25,2.0,2.25,7.0,57.25,0.0,6.0,0.5,14.75,32.875,18.5,20.0,24,27,1
2003-09-07,Patriots,Bills,14.75,4.75,13.75,0.25,1.0,18.5,35.0,159.5,23.25,90.25,249.75,1.5,9.0,0.75,0.75,1.5,4.75,32.5,0.0,6.5,0.25,16.75,26.09166666666667,20.75,6.75,15.0,0.5,0.75,19.25,33.5,206.75,33.5,170.0,376.75,1.5,8.0,0.25,1.25,1.5,6.5,63.0,0.0,6.5,0.5,15.75,34.420833333333334,19.5,23.75,0,31,1
2003-09-14,Patriots,Eagles,15.25,4.75,13.5,0.25,1.25,19.0,37.0,147.25,22.0,93.5,240.75,2.0,14.0,0.75,1.75,2.5,5.5,46.5,0.0,5.25,0.25,13.5,25.291666666666668,20.5,6.0,15.0,0.5,1.0,15.5,27.75,182.5,37.25,177.25,359.75,1.5,7.75,0.25,0.5,0.75,8.0,85.5,0.0,4.5,1.0,12.25,35.22083333333333,15.25,24.75,31,10,0
2003-09-21,Patriots,Jets,16.75,5.25,15.0,0.5,1.25,22.75,40.25,179.0,26.25,95.0,274.0,1.75,11.75,0.5,1.5,2.0,7.0,63.75,0.0,5.25,0.75,14.5,29.8125,21.25,4.75,14.0,0.0,0.25,17.75,33.75,192.75,29.25,142.75,335.5,3.0,16.25,1.25,0.75,2.0,7.5,78.75,0.0,4.75,0.5,14.75,30.700000000000003,21.25,21.25,16,23,1
2003-09-28,Patriots,Commanders,18.0,5.0,14.5,0.25,0.75,21.75,37.5,186.0,29.5,107.5,293.5,2.5,16.75,0.5,1.25,1.75,8.25,78.0,0.0,5.0,1.0,14.0,31.558333333333337,20.5,3.5,13.5,0.0,0.75,18.25,36.25,187.5,25.75,132.0,319.5,3.0,16.25,1.25,1.0,2.25,7.25,76.75,0.0,4.5,0.5,15.25,28.954166666666666,17.75,22.75,17,20,1
2003-10-05,Patriots,Titans,18.75,5.0,14.0,0.25,1.0,21.75,35.75,202.25,29.25,105.0,307.25,2.5,17.5,0.5,1.75,2.25,9.25,89.0,0.0,4.5,1.0,13.25,32.25416666666666,19.25,3.5,13.0,0.0,0.75,18.0,35.5,195.25,23.75,97.75,293.0,3.0,17.75,1.25,1.0,2.25,8.0,74.75,0.0,4.5,0.5,14.75,27.745833333333334,16.0,21.0,30,38,1
2003-10-12,Patriots,Giants,20.0,5.5,14.5,0.25,1.0,21.75,34.75,217.0,30.75,119.0,336.0,2.75,19.0,0.5,0.75,1.25,8.5,72.5,0.0,6.5,1.5,17.5,32.733333333333334,19.25,3.25,13.25,0.25,0.75,19.5,39.75,226.75,22.25,88.5,315.25,3.0,18.75,1.0,1.0,2.0,7.5,61.5,0.0,7.0,0.0,18.75,27.266666666666666,23.5,22.75,6,17,1
2003-10-19,Patriots,Dolphins,18.75,4.75,13.0,0.0,0.5,16.25,29.0,178.0,31.0,135.75,313.75,2.75,22.25,0.5,0.75,1.25,9.0,79.0,0.0,6.25,1.5,16.75,29.78333333333333,20.0,4.25,14.0,0.25,1.25,23.25,42.5,261.25,24.25,82.5,343.75,1.5,10.0,0.25,1.5,1.75,7.75,60.75,0.0,6.75,0.0,17.25,30.21666666666667,17.25,24.5,19,13,0
2003-10-26,Patriots,Browns,18.0,5.0,13.25,0.0,0.5,18.5,31.0,209.5,29.25,113.75,323.25,1.75,16.25,0.75,0.75,1.5,8.0,65.75,0.0,5.5,1.0,16.25,30.316666666666663,21.0,5.0,13.75,0.25,0.75,22.0,40.25,252.5,27.25,90.5,343.0,1.75,10.25,0.5,1.75,2.25,7.25,57.75,0.0,7.0,0.0,16.25,31.995833333333337,18.0,22.0,3,9,1
2003-11-03,Patriots,Broncos,17.0,4.25,13.0,0.0,0.25,17.25,29.75,202.5,29.25,110.75,313.25,1.75,15.75,0.5,0.0,0.5,6.75,57.25,0.0,4.75,1.0,15.5,30.191666666666666,20.5,5.0,14.5,0.75,1.25,25.0,43.75,248.75,24.75,81.75,330.5,2.25,16.0,0.5,2.0,2.5,6.25,45.25,0.0,6.25,0.0,15.5,32.12083333333334,14.5,19.25,30,26,0
2003-11-16,Patriots,Cowboys,16.0,3.5,13.0,0.0,0.25,18.0,30.75,241.75,29.0,87.75,329.5,1.0,9.25,0.75,0.25,1.0,8.0,64.75,0.0,4.0,0.5,15.5,30.320833333333333,19.25,4.5,14.25,0.5,1.0,23.25,41.25,204.25,25.25,92.75,297.0,1.75,11.25,0.5,2.0,2.5,5.25,36.25,0.0,5.25,0.25,16.25,31.991666666666667,14.5,16.25,0,12,1
2003-11-23,Patriots,Texans,16.5,5.0,14.75,0.0,0.25,19.75,34.0,269.75,27.5,71.75,341.5,1.0,6.25,1.0,0.25,1.25,7.25,58.25,0.0,3.75,0.0,14.25,31.433333333333337,17.0,4.25,13.75,0.5,0.75,19.5,35.5,179.5,26.25,94.75,274.25,1.5,10.0,0.25,1.75,2.0,5.75,43.25,0.0,5.25,0.25,16.0,30.87916666666667,13.0,15.0,23,20,0
2003-11-30,Patriots,Colts,19.75,5.25,16.0,0.5,1.0,21.0,37.25,287.5,30.5,89.0,376.5,1.75,9.75,0.75,0.75,1.5,7.25,64.25,0.0,5.25,0.0,15.5,33.704166666666666,14.75,4.5,14.5,0.5,0.75,17.0,33.0,142.25,26.5,92.75,235.0,2.0,13.0,0.25,1.5,1.75,6.25,44.5,0.0,5.25,0.25,17.25,29.875,14.0,16.75,38,34,0
2003-12-07,Patriots,Dolphins,20.25,5.75,15.25,0.5,1.0,22.5,37.75,280.75,28.75,79.5,360.25,2.0,10.75,1.0,1.25,2.25,8.0,69.75,0.0,7.0,0.25,17.25,32.4125,18.0,5.0,15.0,0.5,1.0,18.75,36.0,180.5,29.0,96.25,276.75,1.5,5.5,0.5,1.5,2.0,6.0,46.0,0.0,6.5,0.25,18.25,31.166666666666664,22.75,23.0,0,12,1
2003-12-14,Patriots,Jaguars,19.25,6.25,16.75,0.75,1.0,21.5,36.75,230.75,30.75,81.75,312.5,2.75,14.0,1.0,1.0,2.0,5.0,52.0,0.0,5.75,0.75,16.75,33.45,15.25,5.0,16.0,0.5,1.25,18.0,35.0,156.25,28.0,84.75,241.0,2.75,16.75,0.75,1.75,2.5,6.0,44.75,0.0,5.5,0.0,17.0,30.129166666666663,15.25,19.5,13,27,1
2003-12-20,Patriots,Jets,20.25,6.5,16.25,1.0,1.5,23.25,36.75,233.0,32.5,86.5,319.5,2.75,15.75,1.0,1.0,2.0,4.25,44.75,0.0,6.5,0.75,17.5,34.3125,15.25,5.0,15.75,0.5,1.0,18.25,36.0,175.0,26.0,81.75,256.75,2.75,17.5,0.75,1.5,2.25,5.5,40.25,0.0,6.25,0.0,17.5,29.266666666666666,18.5,23.25,21,16,0
2003-12-27,Patriots,Bills,16.25,5.5,14.0,0.75,1.25,19.75,31.5,181.5,28.25,87.75,269.25,1.75,9.75,0.75,0.75,1.5,4.25,38.0,0.0,4.5,1.25,16.25,30.191666666666666,18.0,6.0,16.0,0.5,1.0,21.75,40.5,208.0,25.0,86.75,294.75,3.0,18.5,0.5,2.5,3.0,5.0,35.25,0.0,5.75,0.0,16.25,29.80833333333333,18.0,22.25,0,31,1
2004-09-09,Patriots,Colts,17.5,6.0,14.5,0.75,1.25,18.5,31.0,172.5,31.0,106.5,279.0,1.75,10.75,0.75,0.25,1.0,3.75,33.5,0.0,3.75,1.0,14.5,31.479166666666664,15.5,6.75,16.25,0.25,1.0,20.25,39.25,183.5,22.75,82.75,266.25,3.5,24.0,0.75,2.75,3.5,6.5,45.25,0.0,5.5,0.0,16.0,28.520833333333336,8.5,21.5,24,27,1
2004-09-19,Patriots,Cardinals,19.75,6.25,12.75,0.5,1.0,21.0,32.75,215.0,26.75,107.5,322.5,1.5,11.25,0.75,0.5,1.25,5.25,43.75,0.0,5.25,0.5,14.0,30.37083333333333,20.75,7.75,15.0,0.5,1.0,21.0,38.75,228.0,27.0,116.25,344.25,2.5,15.75,1.0,2.5,3.5,6.25,44.0,0.0,7.0,0.0,15.5,29.62916666666667,14.5,25.25,23,12,0
2004-10-03,Patriots,Bills,21.25,6.0,12.0,0.25,0.5,19.25,30.75,213.75,29.25,129.5,343.25,1.5,10.25,0.75,1.0,1.75,7.25,49.75,0.0,5.5,0.5,14.25,31.016666666666666,20.0,6.75,14.0,0.5,1.25,19.0,36.0,186.75,26.0,110.75,297.5,3.5,25.0,1.0,2.5,3.5,5.75,39.75,0.0,6.25,0.0,15.5,28.983333333333334,17.0,21.5,31,17,0
2004-10-10,Patriots,Dolphins,23.25,6.5,12.0,0.0,0.0,19.75,31.75,253.75,29.75,121.0,374.75,1.5,10.25,1.0,0.75,1.75,8.5,61.25,0.0,6.25,0.5,14.0,31.35833333333333,19.0,5.0,13.0,1.0,2.25,17.5,32.75,187.25,26.25,114.25,301.5,4.0,29.0,1.25,1.5,2.75,7.5,57.0,0.0,6.25,0.25,15.75,28.64166666666667,19.5,21.75,10,24,1
2004-10-17,Patriots,Seahawks,20.25,5.5,12.25,0.0,0.0,16.25,28.25,223.5,30.75,122.0,345.5,1.25,8.5,0.75,1.0,1.75,9.25,66.5,0.0,4.75,0.5,11.5,30.316666666666663,19.5,4.75,13.5,1.25,3.0,17.0,32.75,200.75,27.75,110.5,311.25,3.75,29.25,1.0,1.25,2.25,8.0,60.75,0.0,4.25,0.25,12.25,29.683333333333337,22.0,20.0,20,30,1
2004-10-24,Patriots,Jets,19.75,5.75,13.0,0.0,0.0,14.5,26.25,199.5,34.75,136.0,335.5,1.0,6.5,0.75,1.0,1.75,8.75,64.25,0.0,5.0,0.5,11.75,31.141666666666666,18.25,4.75,14.5,1.0,2.75,19.75,38.0,225.0,22.5,85.5,310.5,4.25,28.25,0.5,1.5,2.0,8.75,68.25,0.0,4.5,0.25,13.0,28.858333333333334,21.0,20.75,7,13,1
2004-10-31,Patriots,Steelers,19.0,5.25,12.75,0.0,0.0,15.75,27.0,200.25,31.5,126.25,326.5,1.25,8.5,0.75,0.5,1.25,7.25,57.75,0.0,4.0,0.5,10.25,29.570833333333333,18.5,5.5,15.0,1.25,3.0,21.25,38.25,236.25,25.25,99.5,335.75,3.0,17.5,0.75,1.0,1.75,8.75,66.75,0.0,4.25,0.25,11.25,30.429166666666667,17.0,21.0,20,34,1
2004-11-07,Patriots,Rams,18.5,4.75,12.25,0.0,0.0,17.75,30.25,186.5,26.5,102.75,289.25,2.25,15.5,1.0,1.0,2.0,6.25,52.25,0.0,4.25,0.0,10.75,26.650000000000002,20.25,7.25,16.0,0.75,2.0,21.25,36.75,231.75,30.75,124.0,355.75,1.5,9.25,0.5,0.75,1.25,8.25,65.75,0.0,5.5,0.5,11.25,33.35,14.25,25.25,40,22,0
2004-11-14,Patriots,Bills,20.5,5.5,12.25,0.25,0.25,20.75,33.5,226.5,25.0,105.75,332.25,2.5,16.0,1.25,0.75,2.0,6.25,50.5,0.0,6.5,0.0,13.75,27.345833333333335,21.0,6.0,13.5,0.5,1.0,21.75,34.25,239.5,29.0,127.5,367.0,2.0,8.5,0.75,0.75,1.5,7.75,64.25,0.0,7.75,1.0,15.25,32.65416666666667,21.75,24.75,6,29,1
2004-11-22,Patriots,Chiefs,21.75,5.5,13.0,0.25,0.5,20.75,34.75,225.5,28.0,123.25,348.75,2.75,17.5,1.0,0.75,1.75,6.0,50.0,0.0,6.25,0.0,13.25,29.783333333333335,17.25,4.0,11.0,0.5,1.25,17.25,27.0,173.0,28.0,114.5,287.5,2.0,8.0,1.0,1.25,2.25,6.75,63.75,0.0,6.5,1.25,16.0,30.21666666666667,18.25,24.5,27,19,0
2004-11-28,Patriots,Ravens,21.75,6.25,13.0,0.25,0.5,20.0,34.0,250.25,28.75,114.5,364.75,2.25,14.0,1.0,0.75,1.75,5.5,43.0,0.0,7.25,0.0,14.5,29.533333333333335,18.5,4.25,11.5,0.5,1.25,19.25,30.0,220.75,26.25,104.0,324.75,3.0,15.0,0.75,1.5,2.25,7.0,67.0,0.0,7.5,1.25,17.0,30.466666666666665,23.25,26.0,3,24,1
2004-12-05,Patriots,Browns,21.5,7.0,15.0,0.25,0.5,17.5,30.75,232.0,37.5,149.25,381.25,1.5,7.5,0.5,0.25,0.75,6.5,53.5,0.0,6.75,0.5,14.25,34.25,14.25,2.75,11.0,0.5,1.5,18.5,32.75,183.5,19.0,68.0,251.5,4.0,26.5,1.0,1.75,2.75,7.25,71.0,0.0,6.75,0.75,17.75,25.75,19.0,23.5,42,15,0
2004-12-12,Patriots,Bengals,22.75,7.25,15.25,0.25,1.0,16.25,29.25,221.5,42.0,168.75,390.25,1.5,8.75,0.75,0.5,1.25,6.5,56.5,0.0,6.0,1.25,14.5,36.09583333333333,13.0,2.75,11.25,0.5,1.75,17.75,33.25,179.0,18.5,59.25,238.25,3.5,29.0,1.0,2.0,3.0,6.5,72.0,0.0,6.0,0.25,18.25,23.90416666666667,19.5,21.75,28,35,1
2004-12-20,Patriots,Dolphins,22.0,6.5,13.5,0.5,1.25,16.0,27.0,230.75,38.0,140.25,371.0,1.25,6.25,0.75,0.25,1.0,5.75,48.75,0.0,6.0,1.75,14.5,32.45833333333333,17.5,5.0,12.75,0.75,1.75,22.25,37.25,242.25,22.0,84.25,326.5,2.75,27.5,1.0,1.5,2.5,8.25,78.75,0.0,7.0,0.0,16.75,27.541666666666664,25.0,23.25,28,29,1
2004-12-26,Patriots,Jets,22.75,6.75,14.25,0.5,1.25,16.25,27.75,192.5,39.5,157.25,349.75,1.5,8.5,0.5,1.25,1.75,5.75,55.75,0.0,6.0,1.75,15.5,34.2375,17.0,4.75,12.5,0.75,1.5,21.0,35.5,198.75,22.0,81.25,280.0,2.75,25.25,1.25,1.25,2.5,8.75,83.0,0.0,7.5,0.0,17.5,25.7625,25.25,25.75,23,7,0
2005-01-02,Patriots,49ers,23.5,6.75,13.75,0.5,1.5,17.75,28.25,214.5,38.75,149.75,364.25,1.5,9.5,0.5,1.25,1.75,4.0,37.75,0.0,6.5,1.25,15.0,34.2125,19.25,5.75,12.5,0.75,1.5,22.75,35.75,245.25,21.5,73.5,318.75,2.5,18.5,1.25,1.5,2.75,7.25,61.5,0.0,7.25,0.0,16.75,25.787499999999998,30.25,21.5,7,21,1
2005-09-08,Patriots,Raiders,22.5,5.0,11.75,0.5,1.25,20.0,30.25,225.5,33.25,137.0,362.5,1.25,7.25,0.5,1.25,1.75,3.25,32.0,0.0,6.5,0.5,14.25,31.729166666666664,19.0,6.75,14.0,1.0,1.75,22.25,34.25,230.75,26.0,95.75,326.5,2.0,11.0,1.25,1.0,2.25,7.25,56.5,0.0,7.5,0.0,15.5,28.270833333333332,21.5,23.0,20,30,1
2005-09-18,Patriots,Panthers,22.5,5.5,13.25,0.25,1.0,21.5,33.25,237.75,33.75,131.75,369.5,1.0,6.5,0.5,1.25,1.75,4.5,40.25,0.0,6.0,0.0,14.25,33.108333333333334,17.25,5.5,14.0,0.75,1.5,20.0,34.75,210.25,23.75,81.25,291.5,2.5,15.75,1.25,0.5,1.75,9.0,75.0,0.0,5.75,0.0,15.5,26.89166666666667,19.5,21.75,17,27,1
2005-09-25,Patriots,Steelers,20.0,4.25,13.0,0.25,1.0,22.75,37.0,261.0,28.25,100.0,361.0,1.0,8.0,1.0,0.5,1.5,6.5,48.5,0.0,4.5,0.5,13.25,31.337500000000002,17.0,5.5,14.25,0.5,1.25,17.25,32.5,202.0,27.75,94.25,296.25,1.75,13.0,1.0,0.75,1.75,8.25,69.5,0.0,4.25,0.0,14.5,28.6625,16.75,21.25,23,20,0
2005-10-02,Patriots,Chargers,20.75,4.75,13.25,0.25,0.75,25.25,39.25,283.0,26.25,91.5,374.5,1.5,13.0,1.5,0.75,2.25,8.25,71.75,0.0,4.25,0.5,13.25,31.233333333333334,16.25,4.5,14.0,0.5,1.0,14.75,30.5,191.25,29.0,102.5,293.75,2.0,14.75,1.0,0.25,1.25,8.5,73.25,0.0,3.75,0.0,14.0,28.766666666666666,16.75,24.5,41,17,0
2005-10-09,Patriots,Falcons,19.5,5.5,14.25,0.25,0.5,24.75,39.75,283.0,23.75,66.0,349.0,1.5,13.75,1.0,1.0,2.0,8.25,78.0,0.0,3.5,0.5,12.75,29.775000000000002,19.0,4.75,13.0,0.0,0.0,15.0,29.25,207.5,30.25,114.5,322.0,1.75,13.25,0.5,0.25,0.75,8.5,69.75,0.0,3.0,0.5,12.75,30.225,25.25,23.5,31,28,0
2005-10-16,Patriots,Broncos,19.0,4.75,12.75,0.25,0.25,24.25,37.0,292.0,23.5,83.0,375.0,1.75,15.75,1.0,1.25,2.25,9.25,87.25,0.0,2.75,0.5,12.25,29.795833333333334,19.75,5.0,13.0,0.0,0.0,15.0,28.0,217.0,31.25,120.5,337.5,2.0,12.0,0.25,0.25,0.5,6.5,53.5,0.0,3.25,0.5,12.5,30.204166666666666,28.0,23.0,20,28,1
2005-10-30,Patriots,Bills,21.0,5.25,13.25,0.25,0.25,24.5,37.5,304.5,24.25,95.5,400.0,1.25,10.5,0.5,1.0,1.5,8.25,79.5,0.0,3.25,0.0,12.25,29.72083333333333,20.5,4.5,12.25,0.0,0.0,16.5,27.5,244.0,30.75,139.0,383.0,2.0,12.0,0.25,0.0,0.25,7.75,62.75,0.0,3.5,0.5,12.25,30.279166666666665,28.75,23.25,16,21,1
2005-11-07,Patriots,Colts,19.5,3.5,11.0,0.25,0.25,20.25,32.5,263.0,22.25,98.75,361.75,1.25,8.75,0.5,0.75,1.25,7.5,64.25,0.0,2.5,0.0,11.75,26.041666666666668,23.0,5.5,12.5,0.0,0.25,18.5,28.75,258.25,34.75,156.0,414.25,1.5,9.5,0.25,0.25,0.5,9.5,72.5,0.0,3.5,0.5,12.25,33.958333333333336,27.0,23.5,40,21,0
2005-11-13,Patriots,Dolphins,19.25,3.5,11.0,0.5,0.75,21.25,33.5,268.75,21.25,89.25,358.0,1.5,14.5,1.0,0.25,1.25,7.5,54.75,0.0,2.5,0.0,11.75,26.029166666666665,23.5,6.75,13.75,0.25,0.5,20.75,32.0,276.5,34.25,143.25,419.75,1.5,9.5,0.25,0.5,0.75,9.5,68.0,0.0,4.25,0.0,12.5,33.97083333333333,26.75,24.5,23,16,0
2005-11-20,Patriots,Saints,19.0,4.0,12.0,0.5,0.75,21.0,35.75,251.75,20.0,76.75,328.5,1.75,12.75,1.0,0.5,1.5,6.25,43.5,0.0,3.25,0.0,13.0,25.537499999999998,23.5,7.25,14.75,0.25,0.75,22.5,35.25,295.5,34.0,133.5,429.0,0.75,6.0,0.5,0.75,1.25,8.5,64.25,0.0,4.75,0.0,12.5,34.4625,24.75,21.5,17,24,1
