date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Chiefs,Seahawks,18.0,4.0,11.0,1.0,1.5,13.5,23.5,184.0,26.5,104.0,288.0,2.0,11.0,0.0,0.0,0.0,4.5,38.0,0.0,4.0,0.0,11.0,24.875,21.5,9.0,15.5,0.5,0.5,24.5,35.5,189.5,30.5,144.0,333.5,2.5,10.5,0.0,1.0,1.0,8.0,77.0,0.0,6.0,0.0,11.0,35.125,14.5,17.0,32,39,1
2002-12-01,Chiefs,Cardinals,27.0,2.5,8.0,1.0,1.0,19.0,27.0,263.5,31.5,172.5,436.0,1.5,6.5,0.0,0.5,0.5,4.5,54.5,0.0,6.0,0.0,13.5,29.224999999999998,26.5,6.5,11.5,0.0,0.0,24.5,36.0,282.5,28.0,156.5,439.0,1.5,11.0,0.0,0.5,0.5,9.0,95.5,0.0,7.5,0.0,12.5,30.775000000000002,24.0,28.0,0,49,1
2002-12-08,Chiefs,Rams,29.5,4.0,8.5,0.0,0.0,22.0,29.5,298.0,32.0,216.5,514.5,1.5,6.5,0.5,0.5,1.0,4.0,60.5,0.0,7.0,0.5,15.0,31.858333333333334,21.0,5.5,13.0,0.0,1.0,21.5,39.5,225.0,22.5,103.0,328.0,3.0,22.5,0.0,2.0,2.0,5.5,51.0,0.0,7.5,0.0,18.0,28.141666666666666,16.0,44.0,10,49,1
2002-12-15,Chiefs,Broncos,24.0,5.0,10.0,0.0,0.5,14.5,20.5,187.0,37.5,198.0,385.0,1.0,4.0,0.5,0.0,0.5,3.0,33.0,0.0,5.5,2.5,14.5,32.34166666666667,13.0,4.0,14.0,0.0,1.5,21.0,39.0,132.5,16.0,29.5,162.0,6.0,43.0,0.5,3.0,3.5,5.5,45.0,0.0,7.5,0.0,21.0,27.65833333333333,5.0,49.0,24,31,1
2002-12-22,Chiefs,Chargers,21.5,4.5,12.0,1.0,1.5,14.5,29.0,211.0,31.5,182.5,393.5,1.0,2.0,0.0,0.0,0.0,6.0,54.0,0.0,6.5,2.0,16.0,30.3,20.0,4.0,11.5,1.0,1.5,21.0,30.5,227.0,26.0,115.0,342.0,4.5,30.5,1.5,1.5,3.0,4.0,32.5,0.0,7.5,0.0,18.0,29.7,17.0,40.0,22,24,1
2002-12-28,Chiefs,Raiders,20.5,6.5,16.0,1.5,1.5,20.5,39.0,316.0,25.0,119.0,435.0,2.0,7.5,0.0,0.5,0.5,5.5,47.0,0.0,5.5,0.0,17.5,29.90833333333333,22.0,3.5,11.5,1.0,1.5,22.0,33.0,260.0,30.5,172.5,432.5,1.5,9.5,1.5,0.5,2.0,6.0,37.5,0.0,7.0,0.0,16.0,30.09166666666667,23.0,27.5,0,24,1
2003-09-07,Chiefs,Chargers,15.0,5.5,13.5,1.0,2.0,19.0,34.0,227.5,19.5,48.5,276.0,2.0,9.5,0.0,1.0,1.0,1.0,3.0,0.0,3.5,0.0,15.0,25.03333333333333,23.0,5.0,13.5,1.5,2.5,16.5,27.0,154.5,43.0,214.0,368.5,1.0,6.0,1.0,0.0,1.0,6.5,37.5,0.0,6.5,0.0,12.5,34.96666666666667,11.0,24.0,14,27,1
2003-09-14,Chiefs,Steelers,15.0,5.0,13.0,0.5,1.5,18.0,32.0,195.5,23.5,87.5,283.0,2.0,14.0,0.5,1.0,1.5,4.0,33.5,0.0,1.5,0.0,7.0,27.066666666666666,19.5,5.5,14.0,1.5,2.5,12.5,23.5,121.0,39.0,172.0,293.0,2.0,19.5,0.5,1.0,1.5,6.0,40.0,0.0,3.0,0.0,5.5,32.93333333333334,7.0,25.5,20,41,1
2003-09-21,Chiefs,Texans,19.0,5.5,13.0,0.0,0.0,18.0,26.5,191.0,33.5,145.0,336.0,2.0,12.0,0.5,1.5,2.0,5.5,47.0,0.0,2.0,1.5,9.5,32.583333333333336,14.5,4.5,14.5,0.0,1.5,23.0,40.0,244.0,17.0,62.0,306.0,3.5,25.0,0.5,2.5,3.0,8.0,68.5,0.0,3.5,1.0,11.5,27.416666666666664,17.0,34.0,42,14,0
2003-09-28,Chiefs,Ravens,23.0,6.0,12.0,0.0,0.0,15.5,24.5,190.5,35.0,163.5,354.0,1.0,2.5,0.0,2.0,2.0,4.0,26.0,0.0,4.5,3.0,16.0,30.56666666666667,18.0,5.0,15.5,1.0,2.0,26.0,42.5,264.5,21.0,83.5,348.0,2.5,12.5,1.5,2.5,4.0,9.0,78.0,0.0,6.5,1.0,19.5,29.43333333333333,31.0,27.5,17,10,0
2003-10-05,Chiefs,Broncos,21.0,5.5,13.5,0.0,0.0,16.5,28.0,197.0,31.5,148.5,345.5,2.0,13.5,0.0,1.0,1.0,4.0,23.0,0.0,4.5,2.0,15.0,29.55,21.0,4.5,13.5,1.0,1.5,19.5,32.0,166.5,31.0,154.5,321.0,2.0,12.5,1.5,2.5,4.0,7.0,52.0,0.0,5.5,0.0,17.0,30.45,29.5,12.0,23,24,1
2003-10-12,Chiefs,Packers,14.0,3.5,13.5,0.0,0.0,16.0,28.5,132.5,26.0,131.0,263.5,1.5,11.5,0.5,0.5,1.0,5.5,36.5,0.0,5.0,1.0,16.0,27.325,22.0,5.0,13.5,0.0,1.0,18.0,32.5,208.0,33.5,189.0,397.0,1.5,8.0,1.0,1.5,2.5,5.5,44.5,0.0,5.0,0.0,16.0,32.675,20.0,17.0,40,34,0
2003-10-20,Chiefs,Raiders,17.5,6.0,15.0,0.0,0.0,21.0,37.0,264.5,25.0,107.5,372.0,0.0,0.0,0.5,0.5,1.0,6.0,43.5,0.0,6.5,1.5,18.5,27.80833333333333,23.0,5.5,15.0,0.5,1.0,23.0,37.5,274.5,33.0,179.5,454.0,1.5,7.5,1.0,0.5,1.5,5.0,42.0,0.0,6.5,0.0,18.0,35.34166666666667,31.5,29.0,17,10,0
2003-10-26,Chiefs,Bills,19.0,6.5,15.0,0.0,0.0,19.0,33.5,297.0,28.5,103.5,400.5,1.0,6.0,0.0,0.5,0.5,6.0,53.5,0.0,5.5,1.0,17.5,28.866666666666667,24.5,5.0,14.5,1.0,1.5,25.5,41.5,257.0,30.0,141.5,398.5,3.5,20.0,1.0,1.5,2.5,4.5,37.5,0.0,6.5,0.0,17.0,34.28333333333333,28.5,22.0,5,38,1
2003-11-09,Chiefs,Browns,19.0,3.0,11.5,0.0,0.0,16.0,29.5,234.5,27.5,112.5,347.0,1.0,6.0,0.0,0.5,0.5,6.0,63.5,0.0,4.5,0.0,14.5,27.566666666666666,20.0,3.5,12.5,0.5,2.0,25.5,42.5,195.0,25.5,116.5,311.5,3.5,28.5,1.5,3.5,5.0,5.5,40.5,0.0,6.5,0.0,18.0,32.43333333333334,11.0,24.0,20,41,1
2003-11-16,Chiefs,Bengals,26.0,7.0,13.0,0.5,0.5,25.0,39.5,311.5,25.0,97.5,409.0,2.0,10.0,1.0,0.0,1.0,5.0,65.0,0.0,6.5,0.0,15.0,30.15,15.5,3.0,11.0,0.5,1.5,22.0,32.5,126.0,23.5,106.5,232.5,3.0,31.0,1.5,3.0,4.5,4.5,34.5,0.0,8.0,0.0,19.0,29.849999999999998,12.5,39.5,19,24,1
2003-11-23,Chiefs,Raiders,25.0,6.5,13.5,0.5,0.5,28.5,42.0,326.0,21.5,81.0,407.0,2.5,14.5,1.0,0.0,1.0,4.5,47.5,0.0,6.5,0.0,16.0,30.191666666666663,18.5,3.5,12.0,0.5,0.5,19.0,29.5,170.5,27.0,140.0,310.5,2.5,20.5,0.5,0.5,1.0,4.5,35.5,0.0,6.5,0.5,15.5,29.80833333333333,19.5,32.5,24,27,1
2003-11-30,Chiefs,Chargers,21.0,2.5,11.5,0.5,1.0,25.5,37.5,273.0,21.0,104.5,377.5,1.0,5.5,0.0,0.0,0.0,3.0,22.5,0.0,6.0,0.0,15.5,27.541666666666664,20.5,6.0,14.0,0.0,0.5,19.0,31.5,217.5,34.0,183.0,400.5,2.5,8.5,0.0,0.0,0.0,6.0,49.0,0.0,5.5,0.5,15.0,32.45833333333333,21.5,25.5,28,24,0
2003-12-07,Chiefs,Broncos,22.5,4.5,12.0,1.0,1.5,20.0,31.5,191.5,32.0,168.0,359.5,1.0,8.0,0.0,1.0,1.0,4.0,37.5,0.0,7.5,0.0,15.0,30.6,18.5,6.5,14.0,0.5,1.0,17.5,32.5,212.0,31.5,162.5,374.5,2.0,4.0,0.5,1.0,1.5,6.0,60.0,0.0,7.0,0.0,16.0,29.400000000000002,26.0,25.5,27,45,1
2003-12-14,Chiefs,Lions,25.5,6.5,12.5,0.5,1.5,25.5,38.5,261.0,29.0,128.5,389.5,2.0,15.0,0.0,1.0,1.0,5.5,49.5,0.0,8.0,0.0,16.0,30.858333333333334,21.5,5.0,11.0,1.0,1.0,18.0,31.5,224.5,30.0,214.5,439.0,0.5,1.0,0.5,1.0,1.5,4.5,39.0,0.0,5.5,0.0,15.0,29.14166666666667,27.5,34.5,17,45,1
2003-12-20,Chiefs,Vikings,28.0,6.0,10.0,0.5,1.5,29.5,39.5,376.5,23.5,106.0,482.5,1.5,8.0,0.0,0.0,0.0,5.5,49.5,0.0,7.5,0.0,15.0,29.125,24.0,6.5,11.5,1.0,2.0,20.0,32.5,217.5,31.0,203.5,421.0,0.0,0.0,0.5,0.5,1.0,4.5,27.5,0.0,7.0,0.0,15.0,30.875,22.0,45.0,20,45,1
2003-12-28,Chiefs,Bears,24.5,4.5,9.0,1.0,1.5,21.5,35.0,298.0,25.5,127.0,425.0,0.0,0.0,1.0,1.0,2.0,4.0,37.5,0.0,8.0,0.0,15.5,26.916666666666668,24.5,7.5,13.0,0.5,1.5,20.0,33.0,221.5,34.5,180.0,401.5,1.0,7.0,0.5,1.0,1.5,5.5,41.5,0.0,8.5,0.0,16.0,33.08333333333333,18.5,45.0,3,31,1
2004-09-12,Chiefs,Broncos,22.0,5.0,12.0,1.0,1.5,20.0,34.0,209.5,28.5,96.0,305.5,0.5,4.0,1.0,1.5,2.5,4.0,37.5,0.0,7.5,0.0,15.5,29.183333333333334,21.5,4.5,13.5,1.0,2.0,18.5,36.0,201.5,30.5,153.5,355.0,3.0,27.5,0.0,1.5,1.5,7.0,64.5,0.0,6.5,0.0,16.5,30.816666666666666,11.5,38.0,24,34,1
2004-09-19,Chiefs,Panthers,19.0,4.5,13.0,0.5,1.0,19.0,31.0,173.0,31.0,127.0,300.0,1.0,15.5,0.0,1.0,1.0,7.5,62.5,0.0,4.5,0.0,15.5,31.391666666666666,20.0,3.5,13.5,1.5,2.5,17.5,35.5,189.0,29.0,138.0,327.0,2.5,25.0,0.5,2.0,2.5,6.0,56.5,0.0,6.0,0.0,16.5,28.608333333333334,13.5,32.5,28,17,0
2004-09-26,Chiefs,Texans,16.0,3.5,12.5,0.5,1.5,16.5,33.0,161.5,25.5,138.0,299.5,2.0,19.0,0.5,1.0,1.5,8.5,79.0,0.0,3.5,1.0,17.5,26.575,23.5,5.5,13.0,0.5,0.5,17.0,29.0,198.0,37.5,187.5,385.5,1.0,7.0,0.5,2.0,2.5,5.0,43.0,0.0,6.0,0.0,16.0,33.425,26.0,25.5,24,21,0
2004-10-04,Chiefs,Ravens,21.0,5.5,12.5,0.5,1.5,19.0,32.0,185.0,29.5,138.5,323.5,3.0,21.5,0.5,1.0,1.5,8.5,87.5,0.0,5.0,1.0,16.0,29.933333333333334,20.5,4.5,12.0,0.5,0.5,14.5,27.0,197.5,32.5,129.5,327.0,2.0,9.0,0.0,1.5,1.5,6.5,55.5,0.0,6.5,1.0,14.5,30.066666666666666,26.0,19.0,27,24,0
2004-10-17,Chiefs,Jaguars,25.0,8.0,14.5,0.0,0.5,21.0,30.5,209.0,41.0,173.0,382.0,2.0,15.5,0.0,0.5,0.5,9.5,79.5,0.0,5.5,0.0,15.0,37.41666666666667,15.5,2.0,9.0,0.5,1.0,11.5,21.0,173.5,23.0,78.0,251.5,3.5,20.0,0.0,0.5,0.5,6.5,57.0,0.0,6.5,1.5,14.5,22.583333333333336,25.5,22.5,16,22,1
2004-10-24,Chiefs,Falcons,22.0,7.0,14.5,0.0,0.0,22.0,32.0,246.5,33.5,127.5,374.0,3.5,22.5,0.0,0.5,0.5,7.5,51.0,0.0,4.5,0.0,14.0,34.858333333333334,16.0,3.5,10.5,0.0,1.0,17.0,26.5,202.0,21.5,90.5,292.5,4.0,24.0,0.0,0.0,0.0,5.5,50.0,0.0,5.5,0.5,14.5,25.141666666666666,21.5,23.0,10,56,1
2004-10-31,Chiefs,Colts,27.5,6.0,11.5,0.0,0.0,21.5,30.5,271.0,35.0,174.0,445.0,3.0,21.0,0.5,0.5,1.0,5.0,37.5,0.0,6.0,0.0,13.5,34.45,14.0,3.5,12.0,0.0,2.5,16.5,30.5,190.0,22.0,110.0,300.0,4.0,23.0,0.0,1.0,1.0,4.0,43.5,0.0,5.5,0.5,16.5,25.55,13.0,39.0,35,45,1
2004-11-07,Chiefs,Buccaneers,34.5,7.0,12.5,0.5,1.0,23.5,31.0,328.0,45.5,237.0,565.0,0.5,1.0,1.5,0.0,1.5,5.0,45.5,0.0,10.0,0.0,16.0,38.224999999999994,16.0,2.0,10.5,0.5,3.0,17.0,34.5,287.5,16.5,76.0,363.5,2.0,12.5,0.0,1.5,1.5,5.0,40.5,0.0,7.0,0.5,19.5,21.775,22.5,50.5,31,34,1
2004-11-14,Chiefs,Saints,30.0,8.0,14.0,0.5,1.5,29.5,38.0,370.5,36.0,154.0,524.5,1.5,8.5,1.5,1.0,2.5,7.5,71.5,0.0,10.0,0.0,17.0,35.599999999999994,23.0,3.0,9.5,1.0,1.5,23.5,39.0,380.0,16.0,81.5,461.5,0.5,4.0,0.0,0.5,0.5,8.5,67.5,0.0,7.5,0.0,17.5,24.4,33.0,39.5,20,27,1
2004-11-22,Chiefs,Patriots,27.5,5.0,10.5,0.0,0.5,27.0,37.5,325.5,33.0,152.5,478.0,2.0,14.5,1.5,2.0,3.5,11.0,95.5,0.0,9.5,0.0,17.0,34.69166666666666,21.5,3.0,10.0,0.5,0.5,18.5,30.5,264.0,21.5,132.0,396.0,2.5,13.5,0.0,0.5,0.5,9.0,76.0,0.0,7.0,0.0,16.0,25.308333333333334,25.5,30.5,27,19,0
2004-11-28,Chiefs,Chargers,24.0,4.0,11.0,0.5,1.0,24.5,37.5,325.0,28.0,132.0,457.0,3.0,21.0,1.0,1.5,2.5,9.5,72.0,0.0,9.0,0.0,16.0,33.875,20.5,5.5,11.5,0.0,0.0,16.0,26.5,274.5,27.5,116.0,390.5,2.5,12.5,0.5,0.5,1.0,6.0,41.0,0.0,7.0,0.0,15.0,26.125,23.5,23.0,34,31,0
2004-12-05,Chiefs,Raiders,20.0,4.5,12.0,0.5,1.5,24.0,38.0,276.5,20.0,87.0,363.5,2.5,18.0,0.5,1.0,1.5,6.0,38.0,0.0,8.0,0.5,16.0,27.625,23.0,8.0,14.0,0.0,0.0,22.5,31.5,340.0,31.5,112.5,452.5,1.0,6.5,0.5,0.0,0.5,6.5,42.5,0.0,9.5,0.0,15.5,32.375,30.5,25.0,34,27,0
2004-12-13,Chiefs,Titans,24.5,5.5,11.0,0.0,0.5,22.0,34.5,270.0,28.0,135.0,405.0,0.5,4.0,0.5,1.0,1.5,6.0,35.5,0.0,8.0,0.5,16.5,29.908333333333335,20.5,6.5,13.5,0.0,0.5,27.5,39.0,352.0,20.0,79.0,431.0,2.0,8.5,0.0,0.0,0.0,7.5,54.5,0.0,9.5,0.0,16.5,30.09166666666667,34.0,29.0,49,38,0
2004-12-19,Chiefs,Broncos,26.5,6.0,10.5,0.0,0.0,20.5,33.5,288.5,30.0,153.0,441.5,0.5,3.5,0.5,1.0,1.5,7.0,51.5,0.0,5.5,1.0,18.0,29.3,23.0,5.5,12.0,0.5,1.0,28.0,42.0,356.0,21.0,97.0,453.0,4.0,28.5,2.0,0.0,2.0,9.5,76.5,0.0,8.0,0.0,19.0,30.700000000000003,41.5,32.5,17,45,1
2004-12-25,Chiefs,Raiders,23.0,4.0,9.5,0.0,0.5,17.5,27.5,242.5,30.0,154.0,396.5,2.0,12.5,0.5,0.5,1.0,6.5,58.0,0.0,4.5,1.5,18.0,27.599999999999998,27.0,5.0,12.0,0.5,1.5,26.0,42.0,326.0,27.0,146.0,472.0,5.0,33.0,2.5,1.0,3.5,11.5,102.0,0.0,8.5,0.0,21.0,32.4,33.0,41.5,30,31,1
2005-01-02,Chiefs,Chargers,27.0,5.0,11.0,0.0,1.0,24.5,34.0,291.0,32.5,130.5,421.5,3.5,21.0,0.5,0.5,1.0,6.5,55.0,0.0,6.5,0.5,17.0,33.974999999999994,21.0,4.5,12.5,0.0,1.0,20.5,39.0,236.5,21.5,114.5,351.0,3.5,18.0,0.5,1.5,2.0,11.0,95.0,0.0,7.5,0.0,18.5,26.025,23.5,38.0,17,24,1
2005-09-11,Chiefs,Jets,29.0,6.5,12.5,0.5,1.5,32.5,49.0,353.5,24.5,84.5,438.0,2.0,12.0,0.5,2.5,3.0,6.0,48.5,0.0,7.5,0.0,17.0,32.475,19.5,4.5,12.0,0.0,0.5,18.0,34.0,207.5,25.5,119.0,326.5,2.0,17.0,0.5,1.0,1.5,9.5,70.0,0.0,6.5,0.0,15.0,27.525,23.5,27.5,7,27,1
2005-09-18,Chiefs,Raiders,24.5,5.5,11.5,0.5,1.0,24.0,39.5,282.0,27.0,134.0,416.0,0.5,4.5,0.0,2.5,2.5,4.5,35.5,0.0,6.0,0.0,13.5,29.35,20.0,6.0,13.0,0.5,2.0,22.5,37.5,274.0,26.0,97.5,371.5,2.5,18.0,1.5,1.0,2.5,7.5,65.0,0.0,5.0,0.0,11.5,30.65,12.0,25.5,23,17,0
2005-09-26,Chiefs,Broncos,20.0,4.5,13.0,1.0,1.0,16.5,27.0,210.0,35.0,161.5,371.5,1.0,8.5,0.5,0.5,1.0,6.5,52.0,0.0,4.0,0.0,11.5,31.541666666666668,17.5,6.0,14.0,0.5,2.0,24.0,39.5,294.0,20.5,64.5,358.5,2.5,13.5,2.0,0.5,2.5,7.5,82.0,0.0,3.5,0.0,10.0,28.458333333333336,15.0,22.0,10,30,1
2005-10-02,Chiefs,Eagles,17.5,4.5,15.5,3.0,3.0,20.5,36.0,220.0,29.0,99.5,319.5,1.5,9.0,1.0,0.0,1.0,11.0,98.0,0.0,2.0,0.0,10.5,32.21666666666667,20.0,3.0,10.0,0.5,1.0,17.0,26.5,196.0,27.5,146.5,342.5,1.5,11.5,1.0,0.0,1.0,5.5,57.0,0.0,3.5,0.0,10.0,27.783333333333335,16.5,23.5,37,31,0
2005-10-16,Chiefs,Commanders,18.5,4.5,12.5,2.0,2.0,21.0,37.0,210.0,24.5,109.0,319.0,2.5,11.0,1.5,1.0,2.5,9.5,79.0,0.0,2.5,0.5,10.5,29.458333333333336,24.5,2.5,9.5,0.5,0.5,23.0,33.0,252.5,27.0,124.5,377.0,1.0,8.0,0.5,0.5,1.0,3.5,27.5,0.0,4.0,1.0,10.5,30.541666666666664,23.5,30.5,21,28,1
2005-10-21,Chiefs,Dolphins,18.5,4.5,11.0,0.5,0.5,17.0,27.5,193.5,29.5,120.0,313.5,2.0,7.5,1.0,1.0,2.0,5.0,32.0,0.0,3.5,1.5,11.5,28.358333333333334,25.5,4.0,11.5,0.0,0.5,29.0,44.5,332.5,22.5,64.5,397.0,2.5,17.5,2.0,0.5,2.5,4.0,39.5,0.0,3.5,1.0,11.5,31.64166666666667,29.0,29.5,30,20,0
2005-10-30,Chiefs,Chargers,21.0,6.0,14.5,0.5,1.0,17.5,29.5,227.5,38.5,140.5,368.0,1.5,7.5,0.0,0.0,0.0,5.5,43.5,0.0,3.0,1.0,13.5,34.666666666666664,17.5,4.0,12.5,0.0,0.5,18.5,36.0,244.5,21.0,97.5,342.0,3.0,22.0,1.5,0.5,2.0,4.5,42.0,0.0,2.5,0.0,12.5,25.333333333333336,25.5,24.0,20,28,1
2005-11-06,Chiefs,Raiders,22.5,5.0,15.0,0.5,1.5,25.5,38.5,300.0,33.0,140.0,440.0,3.0,18.0,0.5,0.0,0.5,8.0,61.0,0.0,4.5,0.0,14.5,36.49166666666666,15.5,3.5,12.0,0.0,0.5,19.0,37.5,266.5,18.0,88.5,355.0,1.0,5.0,0.5,1.0,1.5,4.0,34.0,0.0,2.0,0.0,14.0,23.508333333333333,25.0,24.0,23,27,1
2005-11-13,Chiefs,Bills,19.5,4.0,13.5,0.5,1.0,26.5,39.0,265.0,22.5,104.5,369.5,3.5,26.0,1.0,0.0,1.0,10.0,73.0,0.0,5.0,0.0,13.0,29.708333333333336,21.5,7.0,14.0,0.0,0.5,23.5,42.0,251.5,24.0,92.0,343.5,0.5,6.5,0.5,1.0,1.5,6.5,61.0,0.0,3.0,0.0,14.5,30.291666666666668,21.5,27.5,3,14,1
2005-11-20,Chiefs,Texans,20.0,6.0,15.0,0.0,1.0,22.5,37.5,186.5,28.0,132.0,318.5,4.5,41.0,1.0,1.5,2.5,9.5,76.0,0.0,2.5,0.0,13.5,31.40833333333334,15.0,6.5,15.0,0.0,0.5,17.0,31.0,155.0,27.0,81.0,236.0,1.5,13.5,1.0,0.5,1.5,7.0,60.5,0.0,3.5,0.0,13.5,28.59166666666667,13.0,20.5,45,17,0
