date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Patriots,Vikings,15.5,5.0,14.5,1.5,2.5,27.0,42.5,231.0,18.0,65.0,296.0,3.0,19.0,1.0,0.5,1.5,6.5,49.5,0.0,6.0,1.5,18.0,27.191666666666666,18.0,6.0,14.5,1.0,1.0,21.0,34.0,231.5,29.5,111.0,342.5,1.5,8.5,0.0,1.0,1.0,8.5,72.5,0.0,7.0,0.0,17.5,32.80833333333333,26.5,28.5,17,24,1
2002-11-28,Patriots,Lions,16.0,5.0,13.0,0.0,2.0,19.5,32.0,183.0,25.0,64.0,247.0,3.0,22.5,0.5,0.0,0.5,6.0,29.5,0.0,6.0,1.5,16.0,27.516666666666666,24.0,7.0,14.5,0.5,1.5,25.0,43.5,276.5,28.0,125.0,401.5,2.5,8.0,1.5,0.5,2.0,10.0,94.5,0.0,7.0,0.0,15.0,32.483333333333334,18.5,25.5,20,12,0
2002-12-08,Patriots,Bills,21.5,7.5,14.5,0.0,1.0,19.5,32.0,214.5,35.5,109.5,324.0,1.0,10.0,0.0,0.5,0.5,7.0,40.0,0.0,6.5,1.0,15.5,33.325,20.0,6.5,14.0,0.0,1.0,23.0,46.5,237.0,20.0,117.5,354.5,2.0,4.0,1.5,1.5,3.0,8.0,67.0,0.0,6.5,0.0,15.0,26.674999999999997,18.5,18.0,17,27,1
2002-12-16,Patriots,Titans,18.5,6.5,13.0,0.0,0.0,16.5,28.5,196.5,32.0,115.5,312.0,0.0,0.0,0.0,0.5,0.5,9.0,60.0,0.0,6.5,1.0,15.0,32.18333333333334,19.0,8.0,13.5,0.0,0.0,27.0,47.5,261.0,16.5,80.0,341.0,1.0,8.0,0.5,3.5,4.0,6.0,44.5,0.0,7.0,0.0,15.0,27.816666666666663,18.5,19.5,7,24,1
2002-12-22,Patriots,Jets,12.5,3.0,11.0,0.0,1.0,15.0,29.0,151.5,19.5,74.0,225.5,1.5,8.5,0.5,0.5,1.0,5.5,40.0,0.0,5.5,0.0,15.0,23.933333333333334,22.0,9.0,16.0,1.0,1.5,21.5,37.5,219.5,33.0,158.0,377.5,2.0,12.5,0.5,2.5,3.0,6.5,54.5,0.0,6.5,1.0,14.0,36.06666666666666,12.0,25.5,30,17,0
2002-12-29,Patriots,Dolphins,12.5,4.0,13.5,0.5,2.0,17.0,34.0,119.5,18.0,76.5,196.0,2.5,15.5,1.0,1.0,2.0,3.0,22.5,0.0,6.5,0.5,17.0,22.066666666666666,19.5,7.0,16.5,1.0,1.5,17.0,29.0,206.0,39.5,173.0,379.0,1.0,4.5,0.0,0.5,0.5,8.0,70.0,0.0,5.0,1.0,14.5,37.93333333333333,18.5,20.5,24,27,1
2003-09-07,Patriots,Bills,17.0,6.5,16.5,0.5,1.0,22.0,41.0,167.5,27.0,106.5,274.0,1.5,9.5,1.0,1.0,2.0,4.0,25.0,0.0,7.5,0.5,18.5,28.25,19.5,4.5,14.0,0.0,0.0,17.0,29.5,194.0,34.0,182.0,376.0,1.0,3.5,0.0,0.0,0.0,6.5,71.5,0.0,6.5,0.0,17.5,32.775,27.0,22.0,0,31,1
2003-09-14,Patriots,Eagles,18.0,5.5,13.5,0.0,0.5,21.0,40.0,175.0,26.0,110.5,285.5,1.5,12.5,0.5,2.5,3.0,8.0,70.5,0.0,4.0,0.0,10.0,28.516666666666666,21.5,5.0,13.5,0.0,0.5,14.0,26.5,159.0,35.0,181.5,340.5,2.0,11.0,0.5,0.5,1.0,8.0,101.0,0.0,4.0,1.0,10.0,32.50833333333333,12.0,29.0,31,10,0
2003-09-21,Patriots,Jets,16.5,4.0,13.5,0.5,1.5,23.5,39.5,190.5,25.5,83.5,274.0,2.0,14.0,0.0,2.0,2.0,10.0,102.5,0.0,3.0,1.0,10.5,31.375000000000004,23.0,5.0,14.0,0.0,0.5,18.5,38.0,191.5,24.5,103.5,295.0,5.0,29.0,2.5,1.5,4.0,8.5,86.0,0.0,3.0,1.0,12.0,28.625,15.5,20.5,16,23,1
2003-09-28,Patriots,Commanders,18.0,4.5,15.5,0.5,1.0,22.5,35.0,197.0,33.0,104.5,301.5,3.5,21.0,0.5,0.0,0.5,8.5,85.5,0.0,6.0,2.0,18.0,34.60000000000001,19.5,2.0,13.5,0.0,1.0,22.5,46.0,216.0,16.5,82.5,298.5,4.0,21.5,2.0,1.5,3.5,6.5,52.5,0.0,5.0,0.0,20.5,25.4,23.5,16.5,17,20,1
2003-10-05,Patriots,Titans,21.0,6.0,14.5,0.0,0.5,20.0,32.0,214.0,33.0,126.5,340.5,3.0,21.0,1.0,1.5,2.5,8.5,75.5,0.0,6.0,1.0,16.0,33.13333333333333,15.5,2.0,12.0,0.0,1.0,17.5,33.0,199.0,23.0,92.0,291.0,1.0,6.5,0.0,0.5,0.5,7.5,63.5,0.0,6.0,0.0,17.5,26.866666666666664,16.5,21.5,30,38,1
2003-10-12,Patriots,Giants,22.0,6.5,13.5,0.0,1.0,21.0,34.5,237.0,28.5,133.5,370.5,2.0,17.0,0.5,1.5,2.0,8.5,59.5,0.0,7.0,1.0,17.0,30.866666666666667,19.0,4.5,13.0,0.5,0.5,16.5,33.5,237.5,28.0,94.5,332.0,2.0,16.0,0.0,0.5,0.5,8.5,70.5,0.0,9.0,0.0,17.0,29.133333333333333,23.5,29.0,6,17,1
2003-10-19,Patriots,Dolphins,16.5,3.5,11.5,0.0,0.5,12.5,26.0,142.0,29.0,145.0,287.0,2.5,23.5,0.0,0.0,0.0,9.5,82.5,0.0,6.5,2.0,17.5,26.433333333333334,24.5,6.5,16.0,0.5,1.5,29.0,52.0,323.5,25.5,73.0,396.5,2.0,13.5,0.5,2.5,3.0,8.0,58.0,0.0,7.5,0.0,17.0,33.56666666666666,18.0,27.5,19,13,0
2003-10-26,Patriots,Browns,14.0,3.5,13.0,0.0,0.0,16.0,27.5,182.0,30.0,94.0,276.0,1.5,15.5,1.0,0.0,1.0,7.5,72.0,0.0,4.0,1.0,15.5,29.766666666666666,23.0,5.5,14.5,0.0,1.0,27.5,47.0,267.5,26.5,86.5,354.0,1.5,4.5,1.0,3.0,4.0,6.0,45.0,0.0,5.0,0.0,15.5,34.858333333333334,12.5,15.0,3,9,1
2003-11-03,Patriots,Broncos,17.5,5.0,14.5,0.0,0.0,22.0,33.5,263.0,29.5,76.5,339.5,1.0,8.0,1.0,0.0,1.0,4.0,32.0,0.0,3.0,0.0,13.5,33.95,16.5,3.5,13.0,1.0,1.0,21.0,35.5,174.0,24.0,90.5,264.5,2.5,18.5,0.5,1.5,2.0,4.5,32.5,0.0,5.0,0.0,14.0,30.674999999999997,11.0,11.0,30,26,0
2003-11-16,Patriots,Cowboys,18.0,3.5,13.0,0.0,0.5,20.0,34.0,301.5,28.0,81.5,383.0,0.5,3.0,0.5,0.5,1.0,8.5,57.5,0.0,4.0,0.0,15.5,30.875,15.5,3.5,14.0,1.0,1.0,19.0,35.5,141.0,24.0,99.0,240.0,2.0,18.0,0.0,1.0,1.0,4.5,27.5,0.0,5.5,0.5,17.0,29.124999999999996,16.5,17.5,0,12,1
2003-11-23,Patriots,Texans,15.5,5.0,15.0,0.0,0.5,17.5,34.5,276.5,25.5,67.0,343.5,1.0,4.5,1.0,0.5,1.5,10.5,84.5,0.0,4.5,0.0,15.0,28.916666666666668,17.5,5.0,14.5,0.0,0.5,18.0,35.5,185.0,28.5,99.0,284.0,0.5,1.5,0.0,2.0,2.0,7.0,54.0,0.0,5.5,0.5,18.0,31.08333333333333,15.0,19.0,23,20,0
2003-11-30,Patriots,Colts,21.5,7.0,19.0,1.0,1.5,22.0,40.5,273.5,33.0,96.5,370.0,3.0,16.5,1.0,1.0,2.0,6.0,71.0,0.0,6.5,0.0,15.5,36.53333333333333,14.0,5.5,15.0,0.0,0.5,15.0,30.5,143.5,29.0,86.5,230.0,2.0,8.0,0.5,2.0,2.5,8.0,61.5,0.0,5.0,0.0,17.5,30.624999999999996,11.5,16.0,38,34,0
2003-12-07,Patriots,Dolphins,25.0,6.5,15.5,1.0,1.5,27.5,41.0,285.0,32.0,92.0,377.0,3.0,17.0,1.0,2.0,3.0,5.5,55.0,0.0,9.5,0.5,19.5,35.90833333333333,18.5,5.0,15.5,1.0,1.5,19.5,36.5,176.0,29.5,93.5,269.5,2.5,9.5,1.0,1.0,2.0,5.0,38.0,0.0,7.5,0.0,18.5,31.249999999999996,30.5,27.0,0,12,1
2003-12-14,Patriots,Jaguars,17.0,5.5,14.5,0.5,0.5,21.0,33.0,188.0,28.5,67.0,255.0,2.5,11.5,1.0,1.0,2.0,4.0,33.0,0.0,5.0,1.5,18.0,30.366666666666667,16.5,4.5,17.0,1.0,2.0,21.0,39.5,169.0,27.0,83.0,252.0,3.5,25.5,1.0,1.5,2.5,4.0,28.0,0.0,6.0,0.0,16.5,29.63333333333333,19.0,23.0,13,27,1
2003-12-20,Patriots,Jets,15.5,6.5,17.0,1.0,1.5,19.0,32.5,181.0,33.0,81.0,262.0,2.5,14.5,1.0,0.0,1.0,3.0,34.5,0.0,3.5,1.0,15.5,32.71666666666667,12.0,5.0,16.0,0.0,0.5,17.0,35.5,174.0,22.5,70.0,244.0,3.0,25.5,0.5,2.0,2.5,6.0,42.5,0.0,5.0,0.0,16.5,27.283333333333328,6.5,19.5,21,16,0
2003-12-27,Patriots,Bills,15.5,5.5,13.5,1.0,2.0,18.5,30.0,175.0,28.0,108.5,283.5,1.0,8.0,0.5,0.5,1.0,4.5,43.0,0.0,4.0,1.0,14.5,30.016666666666666,19.5,7.5,15.0,0.0,0.0,22.5,41.5,247.0,23.0,90.5,337.5,2.5,11.5,0.0,3.5,3.5,6.0,42.5,0.0,5.5,0.0,16.0,29.983333333333327,17.0,21.5,0,31,1
2004-09-09,Patriots,Colts,19.5,5.5,12.0,0.5,1.0,18.0,29.5,164.0,29.0,132.0,296.0,1.0,7.0,0.5,0.5,1.0,4.5,32.5,0.0,4.0,1.0,13.5,30.241666666666667,19.0,8.5,16.5,0.5,1.5,23.5,43.0,193.0,23.0,95.5,288.5,4.0,22.5,1.0,3.5,4.5,7.0,48.0,0.0,6.0,0.0,15.5,29.75833333333333,10.5,23.5,24,27,1
2004-09-19,Patriots,Cardinals,24.0,7.0,12.0,0.0,0.0,23.5,35.5,255.0,25.5,106.5,361.5,2.0,14.5,1.0,0.5,1.5,6.0,44.5,0.0,6.5,0.0,13.5,30.724999999999998,22.0,8.0,15.0,1.0,2.0,19.5,36.0,209.0,31.0,142.0,351.0,2.5,20.0,2.0,1.5,3.5,6.5,45.5,0.0,8.5,0.0,15.0,29.275,12.0,29.0,23,12,0
2004-10-03,Patriots,Bills,23.0,6.5,12.0,0.0,0.0,20.5,32.0,263.5,29.5,127.0,390.5,2.0,13.5,1.0,1.5,2.5,10.0,67.0,0.0,7.0,0.0,15.0,31.791666666666664,21.0,5.0,11.5,0.5,1.0,14.5,29.0,180.5,29.0,126.0,306.5,3.0,27.5,1.0,1.5,2.5,4.5,31.5,0.0,6.5,0.0,15.5,28.208333333333332,23.5,19.5,31,17,0
2004-10-10,Patriots,Dolphins,22.5,6.0,12.0,0.0,0.0,16.0,28.0,252.5,34.0,135.5,388.0,1.0,6.0,1.0,1.0,2.0,11.0,78.0,0.0,6.0,1.0,14.5,31.991666666666667,16.0,2.0,11.0,1.0,2.5,15.5,29.5,165.5,21.5,86.5,252.0,5.5,38.0,0.5,1.5,2.0,8.5,68.5,0.0,4.0,0.5,16.5,28.008333333333333,27.0,14.5,10,24,1
2004-10-17,Patriots,Seahawks,17.5,4.5,12.5,0.0,0.0,12.0,24.5,183.5,32.0,117.0,300.5,0.5,3.5,0.5,0.5,1.0,8.5,66.0,0.0,2.5,1.0,8.0,28.841666666666665,18.0,4.5,15.5,2.0,5.0,19.5,36.5,221.0,26.5,95.0,316.0,4.5,31.0,1.0,1.0,2.0,11.5,90.0,0.0,2.0,0.5,9.0,31.15833333333333,20.5,20.5,20,30,1
2004-10-24,Patriots,Jets,17.0,5.5,14.0,0.0,0.0,13.0,24.5,146.5,35.5,136.5,283.0,1.0,7.0,0.5,1.0,1.5,6.5,50.5,0.0,4.0,0.0,9.0,30.291666666666664,20.5,7.5,18.0,1.0,3.0,24.0,46.5,284.5,23.5,84.5,369.0,3.0,18.5,0.5,1.5,2.0,9.0,68.0,0.0,5.0,0.0,9.5,29.70833333333333,15.0,27.0,7,13,1
2004-10-31,Patriots,Steelers,20.5,6.0,13.0,0.0,0.0,19.5,29.5,217.0,31.0,135.5,352.5,2.0,13.5,1.0,0.5,1.5,6.0,49.5,0.0,5.5,0.0,12.5,30.3,19.0,6.5,14.5,0.5,1.0,23.0,40.0,251.5,24.0,104.0,355.5,1.5,4.0,0.5,1.0,1.5,6.0,43.5,0.0,6.5,0.0,13.5,29.699999999999996,13.5,21.5,20,34,1
2004-11-07,Patriots,Rams,20.0,4.0,10.5,0.0,0.0,22.5,36.0,226.5,17.5,69.0,295.5,3.5,24.0,1.5,1.0,2.5,6.0,54.0,0.0,4.5,0.0,12.5,23.008333333333333,20.0,7.0,14.0,0.5,1.0,18.5,27.0,179.0,38.0,163.5,342.5,0.0,0.0,0.5,0.0,0.5,7.5,63.5,0.0,6.0,1.0,13.0,36.99166666666666,13.5,23.5,40,22,0
2004-11-14,Patriots,Bills,20.5,5.0,11.5,0.5,0.5,22.0,37.5,236.0,19.0,76.0,312.0,3.0,18.5,1.5,1.0,2.5,6.5,51.5,0.0,7.5,0.0,15.0,24.391666666666666,23.0,5.5,12.5,0.5,1.0,20.5,28.5,227.5,34.0,151.0,378.5,2.5,13.0,1.0,0.5,1.5,9.5,85.0,0.0,9.0,2.0,17.0,35.608333333333334,30.0,28.0,6,29,1
2004-11-22,Patriots,Chiefs,23.5,7.0,15.5,0.5,1.0,19.0,33.5,224.5,38.5,177.5,402.0,2.0,11.0,0.5,0.5,1.0,6.0,46.0,0.0,8.0,0.0,14.0,36.55833333333334,14.5,1.0,8.0,0.5,1.5,16.0,27.0,167.0,18.0,65.5,232.5,4.0,16.0,1.5,2.5,4.0,6.0,64.0,0.0,7.0,1.5,19.0,23.441666666666663,23.0,25.5,27,19,0
2004-11-28,Patriots,Ravens,23.0,7.5,14.5,0.0,0.5,18.0,30.5,264.5,38.5,153.0,417.5,1.5,9.5,0.5,0.5,1.0,4.5,34.5,0.0,7.0,0.0,14.0,34.675000000000004,14.0,3.0,10.5,0.5,1.5,18.0,31.5,214.0,18.5,57.0,271.0,3.5,17.0,0.5,2.5,3.0,4.5,49.0,0.0,6.0,0.5,17.0,25.324999999999996,16.5,24.0,3,24,1
2004-12-05,Patriots,Browns,19.5,7.0,14.5,0.0,0.0,16.0,28.0,239.5,36.5,121.0,360.5,1.0,4.0,0.5,0.0,0.5,7.0,61.0,0.0,5.5,1.0,14.5,31.94166666666667,14.0,4.5,14.0,0.5,1.5,21.0,38.5,200.0,20.0,70.5,270.5,4.0,37.0,0.5,1.0,1.5,8.5,78.0,0.0,6.5,0.0,16.5,28.05833333333333,15.0,21.5,42,15,0
2004-12-12,Patriots,Bengals,22.5,7.0,16.0,0.5,1.5,14.5,28.0,178.5,45.5,184.5,363.0,1.5,8.0,1.0,0.5,1.5,8.5,78.5,0.0,5.0,2.5,15.0,37.516666666666666,12.0,2.5,12.0,0.5,2.0,17.5,35.0,144.0,18.5,61.5,205.5,3.5,41.0,1.5,1.5,3.0,8.5,95.0,0.0,6.0,0.0,19.5,22.48333333333333,22.5,19.5,28,35,1
2004-12-20,Patriots,Dolphins,24.5,6.0,12.5,1.0,2.5,16.0,26.0,222.0,39.5,159.5,381.5,1.5,8.5,1.0,0.5,1.5,4.5,36.5,0.0,6.5,2.5,14.5,32.975,21.0,5.5,11.5,1.0,2.0,23.5,36.0,284.5,24.0,98.0,382.5,1.5,18.0,1.5,2.0,3.5,8.0,79.5,0.0,7.5,0.0,17.0,27.024999999999995,35.0,25.0,28,29,1
2004-12-26,Patriots,Jets,23.0,6.5,12.5,0.5,1.0,18.0,27.5,206.5,33.5,130.0,336.5,1.5,9.0,0.0,2.0,2.0,3.0,33.0,0.0,7.0,1.0,16.0,30.958333333333336,22.0,7.0,13.0,1.0,1.0,24.5,36.0,253.5,25.5,101.0,354.5,2.0,9.5,1.0,1.0,2.0,9.0,71.0,0.0,9.0,0.0,15.5,29.04166666666666,28.0,32.0,23,7,0
2005-01-02,Patriots,49ers,22.5,7.5,15.0,0.0,0.5,19.5,30.5,207.0,38.0,140.0,347.0,1.5,10.5,0.0,2.0,2.0,3.5,39.0,0.0,6.5,0.0,15.5,35.45,17.5,6.0,13.5,0.5,1.0,22.0,35.5,206.0,19.0,49.0,255.0,3.5,19.0,1.0,1.0,2.0,6.5,43.5,0.0,7.0,0.0,16.5,24.549999999999997,25.5,18.0,7,21,1
2005-09-08,Patriots,Raiders,22.0,3.5,11.0,0.5,1.5,22.0,33.0,244.5,33.0,144.0,388.5,1.0,5.5,1.0,0.5,1.5,3.5,31.0,0.0,6.0,0.0,12.5,32.5,16.0,6.5,15.0,1.0,2.5,20.0,32.5,208.0,26.5,90.5,298.5,2.0,12.5,1.5,1.0,2.5,5.5,42.0,0.0,6.0,0.0,15.5,27.499999999999996,15.0,14.0,20,30,1
2005-09-18,Patriots,Panthers,22.5,3.5,11.5,0.5,1.5,23.5,36.0,268.5,29.5,123.5,392.0,0.5,2.5,1.0,0.5,1.5,5.5,41.5,0.0,5.5,0.0,13.0,30.766666666666673,17.0,5.0,14.5,1.0,2.0,18.0,34.0,214.5,28.5,113.5,328.0,1.5,12.5,1.5,0.0,1.5,11.5,106.5,0.0,4.5,0.0,14.5,29.23333333333333,13.5,25.5,17,27,1
2005-09-25,Patriots,Steelers,18.0,5.0,15.0,0.0,0.5,23.5,41.0,277.5,23.5,56.0,333.5,1.0,10.5,1.0,0.5,1.5,9.5,66.0,0.0,3.0,1.0,14.0,30.175000000000004,18.0,4.5,13.5,0.0,0.0,14.5,32.5,196.0,29.0,98.0,294.0,1.5,13.5,0.5,0.5,1.0,11.0,97.0,0.0,2.5,0.0,13.5,29.824999999999996,18.5,28.5,23,20,0
2005-10-02,Patriots,Chargers,19.0,6.0,15.0,0.0,0.0,27.0,42.5,297.5,23.0,59.5,357.0,2.5,23.5,2.0,1.0,3.0,11.0,102.0,0.0,3.0,1.0,13.5,31.700000000000006,15.5,4.0,13.5,0.0,0.0,11.5,27.0,168.0,29.5,91.5,259.5,2.5,17.0,0.5,0.5,1.0,5.5,40.0,0.0,3.0,0.0,13.5,28.299999999999997,20.0,23.5,41,17,0
2005-10-09,Patriots,Falcons,21.0,6.0,13.5,0.5,0.5,26.0,38.5,288.5,24.0,76.0,364.5,2.0,17.0,1.0,1.5,2.5,7.0,90.0,0.0,4.0,0.0,11.5,29.375000000000007,20.0,5.0,12.5,0.0,0.0,15.5,26.0,219.0,31.5,131.0,350.0,2.0,13.0,0.5,0.0,0.5,6.0,42.5,0.0,3.5,1.0,12.0,30.624999999999996,32.0,18.5,31,28,0
2005-10-16,Patriots,Broncos,19.0,3.5,10.5,0.5,0.5,21.5,31.5,286.5,24.0,106.5,393.0,1.0,8.0,0.0,1.5,1.5,7.5,72.5,0.0,2.5,0.0,11.0,27.891666666666673,24.0,6.0,12.5,0.0,0.0,18.5,29.0,266.0,33.0,149.5,415.5,1.5,7.0,0.0,0.0,0.0,7.5,67.0,0.0,3.5,1.0,11.5,32.10833333333333,36.0,22.5,20,28,1
2005-10-30,Patriots,Bills,21.0,4.5,13.0,0.0,0.0,23.0,36.5,320.5,24.5,115.0,435.5,0.5,4.0,0.0,0.5,0.5,9.5,69.0,0.0,2.5,0.0,13.0,30.06666666666667,21.0,4.0,12.0,0.0,0.0,17.5,29.0,269.0,30.0,147.0,416.0,2.0,11.0,0.0,0.0,0.0,9.5,83.0,0.0,3.5,0.0,12.5,29.933333333333326,25.5,28.0,16,21,1
2005-11-07,Patriots,Colts,20.0,3.5,11.5,0.0,0.0,19.0,33.5,239.5,20.5,91.0,330.5,1.5,9.5,1.0,0.0,1.0,7.5,56.0,0.0,2.5,0.0,12.5,24.191666666666674,22.0,5.0,12.5,0.0,0.5,18.5,28.5,250.5,36.5,162.5,413.0,1.5,12.0,0.5,0.5,1.0,11.5,78.0,0.0,3.5,0.0,13.0,35.80833333333332,18.0,24.5,40,21,0
2005-11-13,Patriots,Dolphins,17.5,2.5,9.0,1.0,1.5,19.5,30.5,217.0,18.0,63.5,280.5,2.5,25.0,2.0,0.0,2.0,5.5,40.5,0.0,2.5,0.0,10.5,21.991666666666674,26.0,9.5,15.5,0.5,1.0,24.0,35.0,284.0,38.5,139.5,423.5,1.0,8.0,0.5,1.0,1.5,9.5,53.0,0.0,5.0,0.0,12.5,38.008333333333326,28.0,21.0,23,16,0
2005-11-20,Patriots,Saints,18.0,4.5,12.5,1.0,1.5,23.0,38.0,264.0,19.5,62.5,326.5,2.0,16.0,1.0,1.0,2.0,5.0,31.0,0.0,4.0,0.0,13.5,26.88333333333334,25.0,9.5,17.0,0.5,1.0,26.5,42.0,340.5,31.5,104.5,445.0,0.0,0.0,0.5,1.0,1.5,5.5,50.5,0.0,6.0,0.0,12.0,33.11666666666666,31.5,18.5,17,24,1
