date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2005-11-27,Bills,Panthers,15.0,4.0,12.5,0.5,1.75,18.0,29.5,164.5,25.75,89.25,253.75,3.25,23.5,1.25,0.5,1.75,8.25,56.75,0.0,3.0,0.0,12.75,28.566666666666666,23.5,5.0,11.25,0.5,1.0,21.0,30.25,234.25,31.25,136.5,370.75,3.0,20.5,1.0,0.75,1.75,6.25,46.25,0.0,3.0,0.0,12.0,31.433333333333334,11.5,30.25,13,9,0
2005-12-04,Bills,Dolphins,14.75,4.5,13.25,0.75,1.75,17.25,30.0,173.25,25.75,82.0,255.25,3.75,24.25,1.0,0.75,1.75,7.5,51.75,0.0,3.0,0.0,12.0,27.845833333333335,21.75,5.5,12.0,0.5,1.0,21.25,30.25,216.25,30.25,124.25,340.5,2.75,21.0,1.0,0.75,1.75,5.25,38.0,0.0,2.5,0.0,11.75,32.15416666666667,10.5,23.0,23,24,1
2005-12-11,Bills,Patriots,12.75,4.25,13.25,0.75,1.5,15.75,28.5,162.0,24.25,68.25,230.25,3.75,26.5,1.25,0.75,2.0,6.25,47.0,0.0,3.0,0.0,12.25,25.833333333333336,23.75,7.25,15.25,0.75,1.5,26.25,41.25,261.5,30.25,119.25,380.75,2.75,22.75,0.75,1.0,1.75,6.75,44.0,0.0,3.25,0.0,13.0,34.166666666666664,12.25,23.75,35,7,0
2005-12-17,Bills,Broncos,12.5,4.0,12.5,0.75,1.25,15.0,29.75,167.25,20.25,56.5,223.75,3.75,26.0,0.75,1.5,2.25,6.75,50.25,0.0,2.75,0.0,12.25,24.016666666666666,26.25,8.5,15.25,0.75,1.25,28.0,41.25,303.75,32.5,121.5,425.25,1.5,9.5,0.5,0.75,1.25,7.0,48.5,0.0,4.25,0.5,12.25,35.983333333333334,20.25,22.0,28,17,0
2005-12-24,Bills,Bengals,13.75,4.25,12.25,0.5,0.5,15.5,29.5,182.25,21.0,59.0,241.25,2.5,19.5,0.5,1.25,1.75,7.5,54.5,0.0,2.75,0.0,12.25,24.712500000000002,26.0,8.75,16.0,0.75,1.25,26.0,42.25,284.25,33.25,130.75,415.0,1.5,9.0,0.75,0.75,1.5,8.75,68.5,0.0,4.5,0.5,12.0,35.2875,24.75,14.25,37,27,0
2006-01-01,Bills,Jets,15.0,4.25,11.75,0.25,0.5,17.5,30.0,214.0,21.5,62.0,276.0,2.0,15.5,0.5,1.25,1.75,8.0,60.5,0.0,3.25,0.75,12.75,26.195833333333333,27.0,7.75,14.75,0.75,1.25,27.75,45.0,306.25,30.75,128.5,434.75,1.75,10.0,0.5,1.25,1.75,8.5,67.25,0.0,4.5,0.5,12.25,33.80416666666667,30.75,18.75,26,30,1
2006-09-10,Bills,Patriots,16.25,4.75,11.75,0.25,0.75,19.75,32.5,206.5,20.75,78.75,285.25,2.0,12.25,0.0,2.0,2.0,7.0,54.25,0.0,3.5,0.75,12.0,26.866666666666667,23.5,6.5,12.75,0.75,1.0,22.0,33.75,247.5,32.0,130.5,378.0,2.0,10.25,0.25,1.0,1.25,6.75,57.0,0.0,4.0,1.25,11.5,33.13333333333333,31.5,20.25,17,19,1
2006-09-17,Bills,Dolphins,17.25,5.0,12.0,0.25,1.0,21.0,31.5,199.5,23.75,100.0,299.5,2.25,15.0,0.0,1.25,1.25,7.0,55.0,0.25,3.5,1.25,11.0,29.133333333333333,20.25,5.0,12.0,1.25,1.25,17.25,29.5,197.75,32.0,136.5,334.25,2.5,16.75,0.5,0.75,1.25,4.75,37.5,0.5,3.5,0.75,11.5,30.866666666666667,27.0,23.25,16,6,0
2006-09-24,Bills,Jets,16.0,5.0,12.25,0.0,0.75,18.25,27.25,166.75,27.75,107.5,274.25,2.5,18.0,0.0,1.25,1.25,5.0,42.0,0.5,3.5,1.25,11.0,30.558333333333334,17.25,4.75,12.25,1.0,1.0,18.0,28.25,180.5,27.75,115.0,295.5,4.0,31.75,0.25,1.0,1.25,4.0,33.75,0.75,2.75,0.75,11.5,29.441666666666666,24.0,20.5,28,20,0
2006-10-01,Bills,Vikings,17.75,4.5,12.5,0.25,1.5,17.75,29.25,171.25,29.25,133.0,304.25,2.5,18.5,0.5,1.25,1.75,5.0,39.0,0.75,3.25,0.5,11.25,31.3125,15.25,4.5,13.0,1.25,1.25,16.0,26.0,158.5,28.0,107.5,266.0,3.75,28.75,0.25,0.5,0.75,5.25,43.0,1.5,2.75,1.25,12.0,28.6875,21.75,18.75,12,17,1
2006-10-08,Bills,Bears,17.5,3.75,12.5,0.25,1.25,17.75,28.0,179.0,30.0,117.0,296.0,2.75,20.75,0.5,0.25,0.75,8.0,57.5,1.25,3.0,0.5,11.0,31.808333333333334,15.75,4.25,13.25,1.5,1.5,19.5,32.0,193.75,25.25,103.0,296.75,2.75,22.0,0.25,1.0,1.25,6.75,52.5,1.75,2.5,0.5,12.0,28.19166666666667,18.25,15.5,7,40,1
2006-10-15,Bills,Lions,17.0,3.5,12.5,0.25,1.25,17.5,29.0,165.5,28.5,106.75,272.25,2.75,22.0,1.0,1.0,2.0,8.0,55.25,1.25,2.75,0.0,11.75,30.658333333333335,16.75,4.75,13.5,1.0,1.0,21.5,34.0,208.5,24.5,96.25,304.75,2.75,19.25,0.25,0.75,1.0,7.5,56.5,2.25,3.25,0.5,12.25,29.34166666666667,15.75,20.75,17,20,1
2006-10-22,Bills,Patriots,18.0,3.25,12.0,0.25,1.25,20.0,33.0,188.25,25.75,101.75,290.0,3.5,30.25,1.5,1.25,2.75,7.5,52.75,1.25,2.25,0.0,12.5,29.991666666666667,18.25,4.0,12.75,0.75,1.0,21.75,35.0,226.5,26.25,107.0,333.5,1.75,8.25,0.25,0.75,1.0,7.5,47.75,2.25,3.5,0.5,12.5,30.008333333333333,16.0,24.25,28,6,0
2006-11-05,Bills,Packers,14.5,3.5,12.0,0.0,0.25,18.5,29.5,156.75,24.25,78.25,235.0,3.25,27.75,1.75,1.25,3.0,8.25,58.75,1.0,1.5,0.0,12.0,28.770833333333332,19.0,5.0,13.5,0.5,0.75,21.5,34.5,223.75,27.0,112.0,335.75,2.5,14.0,0.25,0.75,1.0,6.25,41.0,2.25,3.5,0.0,12.25,31.229166666666668,16.0,20.75,10,24,1
2006-11-12,Bills,Colts,12.25,2.75,11.25,0.0,0.25,14.75,25.25,122.0,23.0,84.5,206.5,3.75,32.0,1.75,1.25,3.0,6.5,45.25,0.75,1.25,0.5,12.75,26.195833333333333,22.0,6.25,14.25,0.0,0.5,22.25,35.25,227.0,30.5,133.0,360.0,3.0,15.75,0.75,0.75,1.5,4.5,30.5,2.25,3.75,0.0,12.25,33.804166666666674,15.5,22.5,16,17,1
2006-11-19,Bills,Texans,12.25,3.5,12.0,0.25,0.25,13.25,21.5,113.0,26.25,97.75,210.75,4.0,33.0,1.25,0.5,1.75,6.0,44.25,0.5,1.75,1.0,12.0,27.125,22.75,5.25,12.75,0.0,0.5,24.25,37.25,237.25,28.25,131.0,368.25,2.25,11.75,1.0,0.75,1.75,5.0,38.75,1.75,3.0,0.0,11.5,32.875,17.75,16.75,24,21,0
2006-11-26,Bills,Jaguars,12.5,3.75,12.75,0.5,0.5,14.5,22.5,157.0,26.25,94.0,251.0,3.25,22.25,0.75,0.5,1.25,6.25,43.5,0.5,1.75,1.0,11.75,26.941666666666666,22.5,6.0,13.0,0.25,0.5,24.5,35.75,223.25,28.0,144.25,367.5,2.25,12.0,1.25,0.75,2.0,4.75,38.75,2.0,3.0,0.5,11.5,33.05833333333333,19.5,17.0,24,27,1
2006-12-03,Bills,Chargers,12.75,3.5,12.25,0.5,0.5,15.75,23.25,154.25,25.75,93.25,247.5,2.75,19.25,0.0,0.5,0.5,5.0,40.5,0.75,2.0,1.25,12.25,26.816666666666666,22.75,4.25,12.0,0.75,1.0,24.0,34.5,209.5,30.0,172.5,382.0,2.0,10.0,1.5,0.75,2.25,6.5,59.5,2.0,3.25,0.5,11.5,33.18333333333334,18.5,22.25,24,21,0
2006-12-10,Bills,Jets,14.0,5.0,13.75,0.5,0.5,19.0,28.75,180.0,24.75,79.0,259.0,2.25,14.0,0.5,1.0,1.5,3.5,30.5,1.25,2.25,0.75,12.0,26.80833333333333,20.75,3.5,11.25,0.75,0.75,21.25,30.0,174.0,31.25,185.0,359.0,2.25,13.75,1.5,0.25,1.75,6.0,58.0,2.25,3.25,0.5,11.75,33.19166666666666,22.0,21.5,31,13,0
2006-12-17,Bills,Dolphins,15.0,4.75,13.0,0.25,0.25,19.5,29.5,203.25,25.5,94.75,298.0,2.0,9.25,0.75,1.0,1.75,2.75,23.0,1.5,2.25,0.75,13.0,27.225,18.25,4.5,13.25,0.75,1.25,20.0,29.0,150.75,31.5,181.0,331.75,3.5,23.5,1.25,0.75,2.0,5.25,48.25,2.0,3.0,0.5,12.75,32.775,25.75,20.5,0,21,1
2006-12-24,Bills,Titans,14.0,5.25,13.25,0.0,0.0,16.25,24.75,166.5,29.5,102.25,268.75,2.25,11.0,1.25,0.75,2.0,3.25,23.0,1.25,2.0,0.75,13.0,28.245833333333334,16.25,4.0,14.0,0.75,1.75,17.25,29.75,124.25,32.0,162.0,286.25,3.25,23.75,1.0,1.0,2.0,4.5,44.5,1.5,2.5,0.0,13.0,31.754166666666666,19.75,20.5,30,29,0
2006-12-31,Bills,Ravens,16.25,5.0,13.25,0.25,0.5,15.75,26.25,187.0,29.75,113.5,300.5,3.0,14.75,1.25,1.0,2.25,3.5,21.75,1.25,2.75,0.5,12.75,27.9625,16.0,5.25,15.0,0.5,1.5,16.5,29.25,140.5,33.25,164.0,304.5,2.75,20.25,0.75,1.0,1.75,4.75,37.75,0.75,2.0,0.0,13.0,32.037499999999994,21.25,21.0,7,19,1
2007-09-09,Bills,Broncos,14.75,4.25,12.25,0.5,0.75,15.5,25.75,198.75,27.25,107.5,306.25,3.0,16.25,1.0,1.0,2.0,3.75,24.0,0.5,2.25,0.5,12.25,27.47083333333333,16.0,5.75,15.25,0.5,1.5,18.0,31.0,160.0,32.0,142.5,302.5,2.0,14.75,0.25,1.25,1.5,5.25,36.25,0.25,2.25,0.5,12.5,32.52916666666667,17.0,20.5,15,14,0
2007-09-16,Bills,Steelers,14.5,4.0,12.25,0.75,1.0,16.5,27.25,180.75,25.25,92.0,272.75,2.75,19.25,0.75,1.25,2.0,4.5,31.5,0.25,1.75,0.25,11.25,27.204166666666666,17.75,5.0,14.5,1.0,1.5,18.25,32.0,199.0,32.5,152.25,351.25,1.0,6.25,0.0,1.0,1.0,5.25,40.25,0.25,2.25,0.5,12.25,32.795833333333334,13.0,20.75,3,26,1
2007-09-23,Bills,Patriots,13.75,3.75,11.75,0.75,1.75,17.0,28.75,164.5,21.5,92.5,257.0,3.0,24.0,0.25,1.25,1.5,4.5,41.0,0.25,2.0,0.25,10.25,25.424999999999997,20.75,6.75,14.5,0.75,0.75,20.0,32.25,233.0,33.75,170.25,403.25,0.75,3.25,0.0,0.75,0.75,5.25,36.25,0.75,3.5,0.5,11.25,34.575,13.75,22.0,7,38,1
2007-09-30,Bills,Jets,11.25,4.25,12.0,0.5,1.25,15.0,25.5,122.5,22.25,90.75,213.25,2.75,24.75,0.5,1.0,1.5,4.5,36.0,0.25,1.0,0.25,10.25,25.170833333333334,23.0,6.25,13.25,0.75,1.25,22.5,34.5,264.75,33.25,160.75,425.5,0.75,3.5,0.25,0.75,1.0,3.0,21.0,1.75,4.75,0.5,11.25,34.829166666666666,8.0,24.25,14,17,1
2007-10-08,Bills,Cowboys,13.5,4.25,11.25,0.5,1.25,15.5,23.75,123.5,25.75,102.5,226.0,2.5,23.0,0.5,0.75,1.25,5.25,40.75,0.75,1.25,0.25,10.0,27.325000000000003,23.5,6.25,12.5,1.0,1.5,24.75,35.25,282.5,30.5,148.0,430.5,1.0,4.5,0.25,1.0,1.25,4.0,31.5,2.25,4.5,0.0,10.5,32.675000000000004,9.75,23.75,25,24,0
2007-10-21,Bills,Ravens,13.75,4.25,11.75,0.5,1.5,17.75,26.25,142.5,25.25,94.75,237.25,2.75,23.75,0.5,0.75,1.25,5.25,43.0,0.75,1.5,1.25,11.25,28.75416666666667,23.75,7.5,13.0,0.5,1.0,26.25,38.0,285.0,28.0,124.25,409.25,0.75,3.25,0.5,2.0,2.5,4.5,31.5,2.25,5.0,0.0,11.0,31.245833333333334,12.25,26.25,14,19,1
2007-10-28,Bills,Jets,14.75,3.75,11.75,0.5,0.75,16.75,25.25,147.0,28.0,95.0,242.0,2.25,19.0,0.5,1.0,1.5,4.75,35.5,1.0,2.25,1.25,12.0,30.475,21.5,6.0,12.75,1.0,2.0,26.25,38.75,271.25,25.75,110.0,381.25,0.75,4.25,0.75,1.75,2.5,6.75,52.0,2.0,4.0,0.0,12.0,29.525,15.0,24.5,13,3,0
2007-11-04,Bills,Bengals,16.5,3.75,12.25,0.5,0.75,18.25,26.5,186.0,30.0,94.5,280.5,2.0,15.5,0.25,1.0,1.25,5.25,40.5,0.75,2.5,1.25,11.5,32.18333333333333,18.25,5.75,13.25,0.75,1.25,25.0,39.5,232.75,22.0,90.75,323.5,1.25,8.25,0.75,2.25,3.0,6.75,53.25,1.0,2.75,0.0,12.0,27.816666666666666,16.5,15.75,21,33,1
2007-11-11,Bills,Dolphins,17.5,4.5,13.0,0.25,0.5,19.0,28.25,207.25,31.75,117.0,324.25,1.5,11.5,0.0,1.0,1.0,4.5,37.25,0.75,3.25,1.25,11.75,33.04166666666667,17.25,5.75,13.5,0.5,1.0,23.5,39.5,228.75,21.5,82.75,311.5,1.0,7.25,0.75,2.0,2.75,5.75,48.0,1.0,2.75,0.25,12.5,26.958333333333332,18.25,19.75,13,10,0
2007-11-18,Bills,Patriots,17.75,4.25,12.25,0.25,0.25,16.25,26.25,208.0,32.0,112.5,320.5,1.25,6.0,0.0,1.0,1.0,3.75,27.5,1.0,3.25,0.0,11.25,30.666666666666664,15.0,5.75,14.5,0.75,1.75,20.25,34.25,183.0,25.5,99.5,282.5,1.25,8.5,0.5,0.75,1.25,6.25,50.0,1.0,2.25,0.25,11.0,29.333333333333332,15.25,16.25,56,10,0
2007-11-25,Bills,Jaguars,17.75,4.5,11.5,0.25,0.25,17.25,27.5,211.0,28.5,106.25,317.25,1.75,8.0,0.25,1.0,1.25,4.25,29.75,0.75,2.25,0.0,10.75,29.083333333333332,18.75,6.5,13.5,0.75,1.25,23.25,35.25,233.5,26.75,99.5,333.0,1.0,6.0,0.25,0.75,1.0,4.5,36.5,2.25,3.25,0.75,10.0,30.916666666666664,25.75,14.0,14,36,1
2007-12-02,Bills,Commanders,18.0,5.75,12.25,0.5,0.75,19.75,31.0,202.0,25.75,102.75,304.75,1.75,9.0,0.5,1.25,1.75,3.75,24.5,1.0,2.0,0.0,10.75,28.641666666666666,20.5,8.0,14.5,0.75,1.5,24.5,36.5,268.0,27.5,105.5,373.5,0.5,2.25,0.25,0.25,0.5,4.25,31.5,2.5,4.0,0.75,10.0,31.358333333333334,26.0,22.25,17,16,0
2007-12-09,Bills,Dolphins,16.0,5.0,12.25,0.5,0.75,19.0,31.25,190.5,22.0,83.75,274.25,1.75,9.0,0.75,1.0,1.75,5.0,43.5,0.5,1.5,0.0,11.0,26.483333333333334,22.0,8.5,15.75,0.75,1.5,23.25,36.0,250.75,30.5,118.25,369.0,1.5,5.75,0.5,0.25,0.75,4.0,28.75,2.25,4.25,0.5,9.75,33.516666666666666,25.0,18.0,17,38,1
2007-12-16,Bills,Browns,17.25,5.5,12.75,0.25,0.5,18.75,31.25,194.0,25.75,124.0,318.0,1.25,7.5,1.0,0.75,1.75,6.5,57.0,0.75,1.5,0.5,11.75,28.354166666666664,22.75,7.25,15.0,0.75,1.5,25.0,39.75,274.25,26.25,98.75,373.0,2.5,11.25,1.25,0.75,2.0,3.75,32.75,2.25,4.25,0.5,11.0,31.645833333333332,26.0,25.0,0,8,1
2007-12-23,Bills,Giants,16.5,5.25,14.25,0.75,1.75,18.25,33.0,187.25,29.0,131.5,318.75,0.25,2.0,0.75,0.5,1.25,5.75,52.25,0.75,1.75,0.5,12.25,29.133333333333333,19.25,6.25,15.75,0.25,1.25,19.0,35.5,211.0,28.25,110.5,321.5,2.75,13.0,1.25,0.75,2.0,3.25,27.25,0.75,3.0,0.0,11.5,30.866666666666667,12.0,24.5,38,21,0
2007-12-30,Bills,Eagles,15.5,3.25,12.5,0.5,1.5,13.75,29.5,168.25,30.0,137.25,305.5,0.75,8.5,0.75,0.75,1.5,6.0,56.25,1.25,2.25,0.5,13.75,27.924999999999997,18.25,5.5,15.25,0.25,1.5,15.0,30.0,161.5,33.5,151.75,313.25,3.0,16.25,1.5,1.25,2.75,4.0,32.25,0.75,2.75,1.0,12.5,32.075,18.0,20.75,9,17,1
2008-09-07,Bills,Seahawks,15.0,2.5,12.25,0.75,2.0,12.25,28.0,137.25,32.5,146.75,284.0,0.75,8.5,0.5,0.75,1.25,4.75,36.75,1.25,2.5,0.5,13.5,28.525,17.75,4.75,14.25,0.25,1.5,17.0,31.0,191.5,31.0,149.25,340.75,3.0,18.5,1.5,1.25,2.75,4.5,33.5,0.75,2.5,1.25,12.5,31.475,16.0,21.0,10,34,1
2008-09-14,Bills,Jaguars,13.25,2.5,13.25,1.0,2.25,14.5,30.0,154.0,29.75,117.25,271.25,1.0,9.0,0.25,0.75,1.0,3.0,24.25,1.0,2.5,0.25,14.25,28.729166666666664,17.25,4.5,14.25,0.0,1.0,15.5,30.25,178.25,31.0,154.25,332.5,3.0,17.5,1.0,1.0,2.0,4.25,27.25,0.5,2.25,1.25,12.75,31.270833333333336,14.25,20.0,20,16,0
2008-09-21,Bills,Raiders,15.0,3.25,12.0,0.5,1.0,16.25,28.0,175.5,28.25,109.0,284.5,1.75,16.25,0.5,0.75,1.25,3.5,30.5,1.5,3.25,0.25,13.5,29.48333333333333,18.0,4.0,13.5,0.5,1.25,17.5,31.25,182.0,28.5,135.25,317.25,3.25,20.75,1.0,1.25,2.25,5.0,31.0,0.75,2.75,1.25,12.5,30.51666666666667,19.25,22.0,23,24,1
2008-09-28,Bills,Rams,17.25,4.25,12.75,0.75,1.0,20.0,31.25,209.25,28.75,108.75,318.0,1.75,12.0,0.75,0.25,1.0,3.0,25.5,1.5,3.5,0.25,13.0,31.616666666666664,16.25,3.0,13.0,0.5,0.75,18.0,32.25,195.75,24.25,87.5,283.25,3.0,18.25,0.75,0.75,1.5,4.75,31.0,0.75,2.75,0.25,12.0,28.383333333333333,15.5,22.75,31,14,0
2008-10-05,Bills,Cardinals,17.5,4.5,13.0,0.5,0.5,19.75,30.0,217.5,29.0,102.0,319.5,2.75,19.75,0.75,0.5,1.25,3.5,28.5,2.0,3.25,0.75,13.75,32.11666666666667,15.25,2.5,13.0,0.75,1.75,15.0,30.25,168.5,26.75,112.0,280.5,2.5,18.25,0.75,0.75,1.5,4.5,33.75,0.5,2.25,0.0,13.0,27.883333333333336,21.0,22.0,17,41,1
2008-10-19,Bills,Chargers,17.5,4.75,11.25,0.25,0.5,19.25,28.25,210.25,26.0,96.5,306.75,3.75,28.0,1.5,0.75,2.25,4.75,34.0,2.0,3.25,0.5,11.75,30.220833333333335,18.25,4.0,12.75,1.0,2.0,19.0,30.5,189.25,30.0,121.5,310.75,1.25,12.5,0.5,0.5,1.0,4.25,31.25,1.75,3.25,0.0,12.25,29.77916666666667,22.75,23.75,14,23,1
2008-10-26,Bills,Dolphins,18.5,4.75,11.75,0.25,0.5,20.5,29.5,223.0,27.5,105.0,328.0,3.0,20.75,1.25,0.75,2.0,5.0,32.75,2.0,3.25,0.5,11.75,31.283333333333335,17.25,5.25,12.75,0.5,1.5,20.25,30.75,200.75,27.5,115.0,315.75,1.25,11.75,1.0,0.5,1.5,4.25,32.5,2.0,3.25,0.0,12.0,28.71666666666667,21.25,25.5,16,25,1
2008-11-02,Bills,Jets,17.0,4.5,12.25,0.0,0.25,19.75,28.5,212.5,26.75,105.75,318.25,2.75,18.25,1.5,0.75,2.25,5.75,42.5,1.5,3.0,0.5,11.25,29.870833333333334,19.5,5.5,12.5,0.5,1.5,23.5,33.5,240.0,26.75,103.5,343.5,1.25,12.0,1.0,0.5,1.5,5.25,39.0,2.25,3.5,0.0,11.5,30.129166666666666,19.5,25.75,26,17,0
2008-11-09,Bills,Patriots,18.0,5.75,12.25,0.0,0.5,22.0,31.0,236.5,23.25,85.5,322.0,3.0,17.25,1.75,1.0,2.75,6.25,45.0,1.25,3.25,0.5,10.0,29.508333333333333,19.5,6.0,12.0,0.25,0.5,24.0,32.25,237.0,25.75,85.75,322.75,0.75,6.25,0.75,0.5,1.25,5.25,35.0,2.5,4.75,0.5,10.25,30.491666666666667,18.25,26.5,10,20,1
2008-11-17,Bills,Browns,17.25,5.75,12.75,0.0,0.25,20.75,30.75,212.75,23.5,79.5,292.25,2.25,11.5,1.0,1.25,2.25,5.5,41.5,1.25,3.25,0.5,9.75,29.15833333333333,18.5,6.5,12.75,0.0,0.0,21.25,29.75,231.0,28.25,91.0,322.0,1.0,8.25,1.0,0.5,1.5,4.75,33.75,1.75,4.5,0.5,9.75,30.841666666666665,16.5,21.25,29,27,0
2008-11-23,Bills,Chiefs,16.5,5.25,12.25,0.0,0.25,18.5,29.75,184.5,25.0,98.75,283.25,2.25,11.5,1.25,2.0,3.25,5.0,40.25,1.25,3.25,0.75,11.0,28.5875,19.25,5.5,13.25,0.0,0.0,19.25,31.5,227.25,30.75,113.25,340.5,0.75,6.25,0.5,0.25,0.75,4.0,28.75,1.5,4.5,0.5,10.75,31.412499999999998,20.25,22.25,54,31,0
2008-11-30,Bills,49ers,18.5,5.25,12.25,0.5,1.25,19.25,29.0,197.75,27.75,111.75,309.5,1.75,9.75,0.5,1.75,2.25,4.75,35.5,2.25,4.25,1.25,11.5,30.291666666666668,19.75,5.0,12.5,0.0,0.25,19.75,33.75,226.5,27.25,140.0,366.5,1.25,7.5,1.0,0.75,1.75,4.5,34.75,1.5,4.0,0.5,11.5,29.708333333333332,29.75,23.75,10,3,0
2008-12-07,Bills,Dolphins,18.5,5.0,12.75,0.5,1.5,18.5,29.75,180.75,29.75,143.25,324.0,1.25,5.75,0.5,1.25,1.75,4.5,35.0,2.0,4.25,0.75,11.75,30.4125,18.75,5.5,13.5,0.0,0.25,18.5,32.5,209.5,28.25,131.5,341.0,2.0,14.5,1.25,0.5,1.75,4.25,35.0,1.5,3.0,0.0,11.75,29.5875,25.75,20.25,16,3,0
2008-12-14,Bills,Jets,19.25,4.0,12.5,0.75,2.0,18.5,30.75,173.5,29.75,149.25,322.75,1.75,13.75,0.75,1.0,1.75,4.5,35.75,1.75,4.0,0.75,12.0,30.45,17.25,3.75,12.25,0.25,0.5,18.75,31.75,198.0,25.75,124.25,322.25,2.0,12.75,1.0,0.5,1.5,5.0,38.25,1.0,2.5,0.0,11.75,29.55,27.25,16.0,27,31,1
2008-12-21,Bills,Broncos,20.25,4.5,13.25,1.25,2.5,20.5,34.0,166.25,28.25,149.5,315.75,2.5,21.0,0.75,1.0,1.75,4.75,36.5,2.0,4.0,0.5,12.0,31.020833333333332,17.25,4.0,11.75,0.25,0.75,19.5,30.25,205.75,25.0,125.25,331.0,1.75,10.5,1.0,1.0,2.0,5.25,40.75,1.25,2.5,0.5,11.25,28.979166666666668,26.75,17.0,30,23,0
2008-12-28,Bills,Patriots,18.5,4.5,12.25,0.75,1.5,18.75,32.25,145.0,25.25,128.5,273.5,2.75,22.25,0.75,1.0,1.75,4.25,31.75,1.5,3.5,0.0,11.0,28.820833333333333,18.75,5.5,13.25,0.25,0.75,19.75,31.75,217.75,28.5,130.75,348.5,1.25,9.25,0.5,0.75,1.25,4.5,37.5,1.25,3.5,0.5,10.25,31.179166666666667,20.75,15.0,13,0,0
2009-09-14,Bills,Patriots,17.75,5.0,12.75,0.75,1.5,17.0,29.0,125.25,27.75,129.75,255.0,2.5,22.75,0.75,1.0,1.75,3.5,26.0,1.5,2.75,0.0,10.75,28.195833333333333,19.75,4.25,12.0,1.0,1.5,17.75,28.0,202.75,33.0,157.25,360.0,0.75,3.5,0.25,0.75,1.0,4.0,31.25,1.25,4.0,0.5,9.75,31.804166666666667,21.5,14.25,24,25,1
2009-09-20,Bills,Buccaneers,18.75,5.75,12.75,0.75,1.25,17.5,28.5,152.0,28.0,131.25,283.25,2.5,18.25,0.75,0.75,1.5,5.0,37.5,2.0,3.0,0.5,10.25,28.291666666666664,22.25,5.75,12.75,0.75,1.75,21.75,34.0,249.75,30.25,146.75,396.5,0.75,5.75,0.25,1.0,1.25,4.25,38.0,2.0,4.75,0.5,10.0,31.708333333333332,23.5,19.75,20,33,1
2009-09-27,Bills,Saints,19.25,5.25,12.25,0.5,1.0,16.75,26.5,177.25,28.75,139.0,316.25,2.25,13.5,0.75,0.25,1.0,5.75,43.0,1.25,3.0,1.0,9.75,26.808333333333334,22.5,5.75,14.0,1.5,2.5,24.0,39.0,272.0,29.0,119.75,391.75,1.25,5.75,0.25,1.0,1.25,6.75,59.75,1.75,4.5,0.0,10.75,33.19166666666666,21.75,20.25,27,7,0
2009-10-04,Bills,Dolphins,17.5,4.75,13.25,0.75,1.5,17.75,29.25,168.75,27.5,139.5,308.25,3.0,19.0,1.0,0.5,1.5,7.75,65.5,0.5,1.75,1.0,10.25,26.712500000000002,21.0,5.25,14.25,1.75,2.75,21.75,35.0,223.25,31.75,130.0,353.25,1.5,7.75,0.25,0.75,1.0,7.5,68.5,1.75,3.75,0.0,11.5,33.287499999999994,21.0,16.25,10,38,1
2009-10-11,Bills,Browns,16.25,2.75,11.75,1.0,1.5,17.75,29.5,180.0,23.0,110.75,290.75,4.0,23.75,0.75,1.25,2.0,7.75,65.25,0.75,2.25,1.0,11.0,25.425,23.25,7.0,16.0,1.5,2.5,23.75,38.5,226.5,31.25,150.5,377.0,2.75,13.75,0.25,0.75,1.0,8.25,77.25,2.5,4.0,0.5,12.25,34.574999999999996,20.25,25.75,6,3,0
2009-10-18,Bills,Jets,15.25,3.25,13.5,0.75,1.75,18.0,31.0,169.25,27.0,124.5,293.75,3.5,19.5,1.0,1.5,2.5,8.75,66.25,0.25,2.25,0.5,11.75,27.6,18.5,5.5,16.0,1.5,2.0,14.5,29.5,140.0,35.75,175.0,315.0,2.75,11.5,0.25,0.75,1.0,7.5,70.75,1.75,3.25,0.5,12.75,32.4,15.75,20.25,16,13,0
