date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Cardinals,Raiders,17.5,6.5,12.5,0.5,1.5,20.0,32.5,197.5,23.75,112.5,310.0,2.5,19.5,1.5,1.75,3.25,4.25,32.5,0.0,7.25,0.5,16.0,27.0,23.5,6.75,12.25,0.25,0.25,20.25,28.25,245.0,36.0,165.0,410.0,1.25,8.0,0.25,0.75,1.0,6.0,56.75,0.0,6.25,0.0,12.5,33.0,24.0,24.0,41,20,0
2002-12-01,Cardinals,Chiefs,15.5,4.75,12.5,0.5,1.5,18.0,32.0,163.0,22.0,107.75,270.75,2.25,18.75,1.5,1.5,3.0,3.75,25.0,0.0,6.75,0.5,17.0,24.81666666666667,26.0,6.25,12.75,0.25,0.25,22.5,32.5,265.25,38.0,185.5,450.75,1.25,9.75,0.25,1.0,1.25,8.5,76.75,0.0,6.25,0.0,13.25,35.18333333333334,27.25,19.5,0,49,1
2002-12-08,Cardinals,Lions,14.75,4.75,13.5,0.5,1.75,17.75,35.25,144.25,21.0,98.25,242.5,2.75,22.5,1.0,2.25,3.25,3.75,27.5,0.0,6.75,0.0,18.25,25.287499999999998,27.0,6.5,12.75,0.25,0.25,22.0,31.5,274.75,38.5,191.5,466.25,1.0,5.5,0.5,0.5,1.0,7.25,69.5,0.0,6.5,0.25,13.75,34.7125,20.5,28.25,20,23,1
2002-12-15,Cardinals,Rams,15.25,5.0,15.25,0.75,2.0,19.5,38.75,132.75,21.5,103.75,236.5,4.25,34.5,0.25,2.0,2.25,5.5,45.5,0.0,6.25,0.0,19.5,28.15833333333333,24.0,5.0,12.25,0.25,0.25,21.25,33.5,249.0,33.25,166.5,415.5,0.75,4.25,0.75,0.5,1.25,8.0,79.75,0.0,6.5,0.5,15.5,32.891666666666666,18.75,32.5,28,30,1
2002-12-21,Cardinals,49ers,16.5,5.0,14.75,0.5,1.0,18.75,36.75,164.0,24.25,105.0,269.0,3.5,27.0,0.5,2.0,2.5,7.25,63.0,0.0,6.75,0.0,20.0,29.416666666666664,22.5,4.5,12.75,0.25,0.25,22.25,37.25,261.5,27.25,130.0,391.5,1.0,7.75,0.5,0.75,1.25,7.75,68.5,0.0,7.0,0.75,17.0,31.633333333333333,22.25,30.5,17,14,0
2002-12-29,Cardinals,Broncos,16.25,6.25,15.0,0.25,0.75,18.75,34.75,150.25,25.25,99.0,249.25,4.25,31.75,0.5,1.75,2.25,6.25,58.0,0.0,6.5,0.0,18.0,29.90833333333333,20.75,6.25,14.25,0.25,0.5,21.25,35.75,241.25,26.25,109.75,351.0,1.0,7.0,0.75,0.75,1.5,5.5,49.75,0.0,6.75,0.75,15.25,31.141666666666666,16.25,29.0,7,37,1
2003-09-07,Cardinals,Lions,18.25,6.0,13.5,0.25,0.25,18.25,32.25,157.0,26.25,113.5,270.5,3.75,30.0,0.75,1.0,1.75,6.25,54.5,0.0,7.0,0.0,16.75,29.94166666666667,20.0,5.75,14.0,0.75,1.0,20.75,35.5,223.75,24.75,120.5,344.25,1.25,8.75,0.5,0.75,1.25,6.5,50.25,0.0,6.75,0.5,14.25,31.108333333333334,18.0,26.0,24,42,1
2003-09-14,Cardinals,Seahawks,18.25,6.75,13.0,0.0,0.25,19.25,33.0,196.75,23.5,104.0,300.75,2.75,22.75,1.25,1.0,2.25,6.75,51.5,0.0,5.75,0.0,12.25,28.77916666666667,20.25,6.75,14.25,1.0,1.25,20.0,33.25,234.5,26.75,124.25,358.75,1.25,8.75,0.25,0.75,1.0,6.25,40.5,0.0,5.0,1.0,10.25,31.220833333333335,19.0,30.75,38,0,0
2003-09-21,Cardinals,Packers,17.75,7.5,14.0,0.0,0.5,21.25,37.75,182.75,21.75,95.0,277.75,3.0,23.5,1.5,1.75,3.25,5.75,42.75,0.0,4.5,0.0,12.0,29.962500000000002,19.25,7.0,14.0,1.0,1.25,16.5,28.5,207.75,29.5,140.25,348.0,1.0,4.5,0.25,0.25,0.5,6.5,45.75,0.0,3.5,1.25,8.5,30.0375,21.5,23.25,13,20,1
2003-09-28,Cardinals,Rams,19.5,7.75,14.0,0.0,0.5,22.25,39.0,232.0,23.5,88.25,320.25,1.75,15.25,1.25,1.75,3.0,7.25,53.25,0.0,4.75,0.0,12.0,31.81666666666667,18.5,5.25,11.75,0.75,0.75,16.5,27.0,206.0,27.0,130.25,336.25,0.75,3.5,0.25,0.25,0.5,6.5,50.25,0.0,3.25,1.25,9.0,28.183333333333337,20.5,24.75,13,37,1
2003-10-05,Cardinals,Cowboys,16.75,6.75,13.5,0.5,1.0,21.5,36.0,232.5,22.25,76.25,308.75,1.25,10.25,1.75,1.5,3.25,8.25,67.25,0.0,3.25,0.25,12.25,29.566666666666666,21.0,6.75,13.25,0.25,0.25,19.5,31.5,225.25,29.25,98.75,324.0,0.5,1.5,0.25,0.5,0.75,5.75,45.75,0.0,3.75,1.25,10.0,30.43333333333333,22.0,24.75,7,24,1
2003-10-12,Cardinals,Ravens,13.75,5.25,12.75,0.5,1.0,18.0,31.5,177.5,21.75,60.5,238.0,1.5,6.0,1.25,1.75,3.0,6.5,56.25,0.0,4.0,0.25,16.0,26.925,21.5,6.75,14.0,0.25,0.5,20.25,31.75,243.5,32.5,106.5,350.0,0.75,3.75,0.25,0.75,1.0,6.0,52.75,0.0,4.75,0.5,13.5,33.075,17.75,20.25,26,18,0
2003-10-26,Cardinals,49ers,13.25,3.25,11.0,0.5,1.0,17.25,29.0,186.75,20.75,59.75,246.5,1.5,7.25,0.75,1.5,2.25,6.75,55.0,0.0,4.25,0.25,16.0,25.370833333333334,20.75,6.5,14.25,0.25,0.5,20.0,31.0,213.25,34.5,127.25,340.5,0.75,4.0,0.25,0.75,1.0,5.5,50.5,0.0,5.25,0.75,14.25,34.62916666666667,14.75,24.75,13,16,1
2003-11-02,Cardinals,Bengals,12.5,2.75,11.5,0.5,1.0,15.75,27.5,141.75,24.0,94.75,236.5,1.75,8.25,0.75,1.5,2.25,6.5,54.5,0.0,4.0,0.25,16.25,26.579166666666666,20.0,7.25,15.0,0.25,0.5,18.0,29.75,189.25,35.5,137.25,326.5,1.25,5.5,0.25,0.5,0.75,6.0,47.5,0.0,5.0,1.0,14.75,34.666666666666664,14.75,23.75,14,17,1
2003-11-09,Cardinals,Steelers,15.75,4.75,13.5,0.0,0.5,17.0,29.25,146.25,29.75,126.0,272.25,2.0,11.5,0.25,1.5,1.75,6.0,45.75,0.0,5.0,0.0,15.5,30.90833333333333,15.75,5.25,13.25,0.25,0.75,16.25,28.75,176.0,29.75,116.0,292.0,1.5,5.25,0.25,0.75,1.0,6.0,49.5,0.0,4.5,1.0,15.0,30.337500000000002,15.0,18.75,15,28,1
2003-11-16,Cardinals,Browns,18.25,4.75,14.5,0.5,1.5,19.25,33.0,187.25,32.25,142.0,329.25,2.5,17.0,0.5,1.0,1.5,6.75,57.0,0.0,5.5,0.0,16.0,33.458333333333336,14.0,5.0,12.5,0.0,0.25,14.25,27.0,148.75,27.5,113.5,262.25,1.5,3.0,0.5,0.5,1.0,5.75,50.75,0.0,4.5,1.25,15.5,27.787499999999998,17.0,19.75,6,44,1
2003-11-23,Cardinals,Rams,16.75,5.0,14.25,0.5,1.25,17.0,32.0,166.25,30.5,129.75,296.0,2.25,14.25,0.75,1.0,1.75,7.75,62.0,0.0,6.25,0.0,16.25,31.745833333333334,17.5,5.75,12.75,0.0,0.25,19.25,31.25,228.75,26.25,82.5,311.25,1.25,2.25,0.5,0.5,1.0,6.0,53.0,0.0,5.75,0.5,15.5,29.499999999999996,12.0,26.25,30,27,0
2003-11-30,Cardinals,Bears,16.0,5.25,14.0,0.5,1.75,17.25,32.75,191.0,27.0,116.0,307.0,2.0,13.25,0.75,1.25,2.0,8.25,63.25,0.0,6.5,0.5,16.5,30.066666666666666,20.25,5.75,12.5,0.25,0.5,22.5,35.25,266.0,26.0,85.25,351.25,1.75,8.5,0.5,1.5,2.0,5.25,50.25,0.0,6.75,0.75,16.5,31.09166666666666,16.25,29.0,3,28,1
2003-12-07,Cardinals,49ers,13.25,4.25,13.25,0.5,1.75,17.75,33.75,193.0,22.25,87.25,280.25,1.75,10.5,0.75,1.75,2.5,7.0,52.75,0.0,6.5,0.5,16.75,27.508333333333333,22.25,6.25,13.0,0.25,0.5,22.75,35.0,279.25,30.5,111.75,391.0,2.0,11.75,0.75,1.0,1.75,5.0,45.75,0.0,6.5,0.75,16.25,33.65,13.5,31.75,14,50,1
2003-12-14,Cardinals,Panthers,13.0,4.25,12.75,0.5,1.25,16.75,33.0,160.0,20.75,78.0,238.0,1.25,11.5,0.75,2.0,2.75,5.25,35.75,0.0,7.0,0.5,17.0,26.0875,27.0,6.5,12.75,0.25,0.75,24.75,36.25,305.5,32.75,148.0,453.5,2.0,12.5,0.75,1.0,1.75,4.75,42.0,0.0,6.75,0.5,15.75,35.07083333333333,13.25,37.25,20,17,0
2003-12-21,Cardinals,Seahawks,16.25,5.5,14.0,0.5,1.25,17.0,31.25,160.0,27.25,110.5,270.5,2.25,16.5,0.75,1.5,2.25,4.25,34.5,0.0,6.5,0.5,15.75,30.45,24.5,5.25,11.25,0.25,0.75,22.5,35.5,265.25,29.0,142.5,407.75,2.25,13.75,1.0,1.25,2.25,4.0,34.75,0.0,4.5,1.0,15.5,30.708333333333332,16.75,30.5,10,28,1
2003-12-28,Cardinals,Vikings,16.75,5.25,15.0,0.75,1.5,19.5,34.25,167.0,26.25,88.75,255.75,4.25,30.0,1.0,1.0,2.0,3.75,27.0,0.0,6.75,0.0,16.25,30.954166666666666,23.75,4.5,10.0,0.0,0.5,20.25,31.25,235.75,30.0,153.25,389.0,1.75,8.5,1.25,0.75,2.0,4.0,36.0,0.0,4.0,0.5,14.25,29.04583333333333,11.75,30.75,17,18,1
2004-09-12,Cardinals,Rams,18.25,5.0,15.25,1.5,2.25,19.5,34.5,168.0,26.5,93.25,261.25,6.0,44.25,0.75,0.75,1.5,3.25,24.5,0.0,6.75,0.0,15.75,31.925,22.5,4.75,10.25,0.0,0.5,19.25,29.0,216.75,29.25,152.25,369.0,1.25,5.75,1.25,1.0,2.25,4.75,47.5,0.0,4.0,0.5,13.75,28.075,15.25,28.25,10,17,1
2004-09-19,Cardinals,Patriots,17.25,5.5,15.25,1.0,1.5,19.25,31.75,169.5,26.75,104.25,273.75,5.75,43.25,0.5,0.5,1.0,5.0,36.0,0.0,5.75,0.0,14.75,31.454166666666666,21.75,4.25,9.75,0.0,0.25,20.0,30.25,218.75,27.75,138.25,357.0,1.0,5.0,1.5,1.25,2.75,5.25,47.75,0.0,3.5,0.5,12.75,28.545833333333334,14.25,20.0,23,12,0
2004-09-26,Cardinals,Falcons,15.0,4.0,14.0,1.0,1.75,19.0,32.75,162.25,21.0,74.0,236.25,5.75,47.5,0.25,0.75,1.0,5.25,34.25,0.0,5.25,0.0,15.5,28.1625,23.5,5.25,11.0,0.0,0.25,18.75,28.75,212.75,33.75,164.5,377.25,1.25,6.75,1.5,1.5,3.0,7.25,58.75,0.0,5.0,0.0,13.25,31.837500000000002,15.0,18.75,3,6,1
2004-10-03,Cardinals,Saints,14.0,4.25,13.5,0.75,1.0,19.0,30.75,152.0,21.0,69.5,221.5,5.25,48.75,1.0,0.75,1.75,5.75,43.25,0.0,5.0,0.0,14.75,28.508333333333333,21.5,4.75,11.5,0.25,0.5,16.5,27.0,190.0,33.5,173.0,363.0,2.25,10.75,1.75,1.25,3.0,7.25,55.0,0.0,4.75,0.0,13.0,31.491666666666667,13.25,13.25,10,34,1
2004-10-10,Cardinals,49ers,15.0,4.25,13.0,0.25,0.5,17.25,27.25,153.75,26.25,106.25,260.0,3.75,35.5,1.25,0.5,1.75,7.25,58.25,0.0,4.75,0.5,15.5,29.920833333333334,20.0,3.5,11.25,0.5,1.0,18.0,30.0,201.5,28.75,145.75,347.25,2.25,10.5,2.0,1.0,3.0,8.5,63.25,0.0,5.0,0.25,14.75,30.07916666666667,11.5,17.25,28,31,1
2004-10-24,Cardinals,Seahawks,16.25,4.25,13.0,0.5,0.75,17.5,28.5,168.75,27.75,106.25,275.0,3.75,33.0,1.25,0.75,2.0,7.25,58.5,0.0,5.5,0.5,16.5,31.08333333333333,20.25,4.0,12.5,0.75,1.25,21.75,35.75,231.25,26.0,116.0,347.25,3.5,17.0,2.0,0.75,2.75,9.5,70.75,0.0,6.0,0.5,16.5,29.7625,16.0,20.75,17,25,1
2004-10-31,Cardinals,Bills,16.75,5.75,15.25,0.5,0.75,19.75,30.25,186.75,33.0,125.5,312.25,3.25,28.0,1.5,0.5,2.0,7.25,59.0,0.0,5.5,0.5,16.75,34.8625,17.25,3.25,12.5,0.75,1.25,21.5,39.5,224.5,19.0,92.25,316.75,3.25,15.75,1.75,1.25,3.0,7.5,59.75,0.0,5.0,1.0,17.75,25.983333333333334,14.5,24.0,14,38,1
2004-11-07,Cardinals,Dolphins,17.0,5.0,15.25,0.75,1.25,15.75,28.25,163.25,36.0,142.25,305.5,2.5,17.25,0.5,0.5,1.0,8.75,67.75,0.0,5.0,0.5,18.25,34.13333333333333,16.25,4.25,14.0,0.75,1.25,21.0,38.75,222.5,21.25,75.75,298.25,1.75,9.25,1.0,1.0,2.0,8.5,69.75,0.0,5.5,1.25,18.5,26.712500000000002,17.25,32.0,24,23,0
2004-11-14,Cardinals,Giants,16.5,5.0,15.5,0.75,1.25,17.0,31.25,160.0,32.75,119.75,279.75,2.25,16.5,0.5,0.5,1.0,9.25,62.75,0.0,5.25,0.5,18.75,32.483333333333334,18.25,5.5,14.75,0.75,0.75,19.5,37.75,221.75,25.5,107.5,329.25,2.25,14.0,0.75,1.25,2.0,8.5,68.5,0.0,5.75,1.0,18.0,28.362499999999997,20.75,29.25,14,17,1
2004-11-21,Cardinals,Panthers,16.25,5.0,15.25,0.5,1.25,15.25,28.75,124.25,33.5,120.0,244.25,2.25,17.0,0.5,0.25,0.75,8.0,51.5,0.0,4.25,0.5,17.0,31.416666666666668,16.0,5.0,14.25,0.75,1.25,14.75,31.25,164.25,27.75,130.0,294.25,2.5,15.5,0.25,1.25,1.5,8.25,71.5,0.0,4.5,0.75,16.75,28.583333333333332,17.25,25.75,10,35,1
2004-11-28,Cardinals,Jets,18.0,5.25,15.25,0.5,1.5,16.75,32.75,155.5,31.25,109.5,265.0,2.5,18.5,0.5,0.75,1.25,9.5,66.5,0.0,4.75,0.5,16.5,29.8875,17.0,4.5,13.25,0.75,1.5,14.5,27.75,159.25,31.0,150.0,309.25,2.25,13.75,0.25,0.5,0.75,10.25,84.0,0.0,4.75,0.25,15.5,30.1125,15.5,28.25,13,3,0
2004-12-05,Cardinals,Lions,18.75,5.5,14.5,0.25,1.0,19.25,35.75,177.75,27.75,95.25,273.0,2.0,16.25,0.75,1.5,2.25,7.5,54.0,0.0,4.25,0.5,15.0,28.43333333333333,18.25,4.25,13.0,0.75,1.5,15.75,28.75,183.75,31.0,154.5,338.25,2.75,17.25,0.25,0.5,0.75,10.75,91.5,0.0,3.5,0.0,14.0,31.566666666666663,15.25,19.5,12,26,1
2004-12-12,Cardinals,49ers,18.25,6.25,15.25,0.0,1.0,19.25,38.0,180.5,27.5,88.5,269.0,2.0,15.0,0.5,2.5,3.0,7.0,60.25,0.0,4.5,0.0,15.25,28.9625,16.75,3.75,12.5,0.5,1.25,15.0,26.5,170.75,31.25,166.25,337.0,2.5,14.75,0.0,0.5,0.5,10.25,84.0,0.0,3.75,0.0,13.75,31.0375,12.25,20.25,31,28,0
2004-12-19,Cardinals,Rams,20.0,6.75,16.0,0.0,0.75,22.75,43.0,236.75,25.75,81.25,318.0,1.75,13.0,0.75,2.75,3.5,8.5,71.75,0.0,5.25,0.0,16.5,29.820833333333333,17.75,4.25,13.5,0.5,0.75,14.75,27.25,176.5,34.5,171.5,348.0,1.25,8.5,0.25,0.5,0.75,9.5,77.25,0.0,4.5,0.0,15.25,31.770833333333332,16.5,23.0,7,31,1
2004-12-26,Cardinals,Seahawks,20.75,6.5,15.5,0.25,0.5,21.25,38.5,226.0,28.75,92.75,318.75,1.25,9.75,0.75,2.0,2.75,7.25,62.25,0.0,5.0,0.0,16.0,30.758333333333333,16.75,4.5,14.25,0.5,0.5,15.75,29.5,177.25,30.25,137.75,315.0,2.25,15.0,0.5,0.5,1.0,8.75,74.5,0.0,4.25,0.5,15.75,30.833333333333332,15.75,22.0,21,24,1
2005-01-02,Cardinals,Buccaneers,21.0,6.25,16.0,0.25,0.5,21.75,37.75,237.5,30.25,99.25,336.75,2.0,15.0,0.5,1.75,2.25,6.75,55.75,0.0,5.25,0.0,16.5,32.420833333333334,16.75,4.25,14.25,0.25,0.25,15.0,30.75,164.0,29.75,145.0,309.0,2.0,12.0,0.5,0.75,1.25,8.0,66.0,0.0,5.5,0.5,17.5,29.170833333333334,17.75,27.25,7,12,1
2005-09-11,Cardinals,Giants,20.25,5.5,16.5,0.25,0.25,21.25,36.75,226.25,32.25,102.5,328.75,1.75,13.0,0.5,1.0,1.5,7.5,55.75,0.0,4.25,0.0,15.5,33.454166666666666,15.5,3.75,13.75,0.25,0.5,15.25,32.0,165.0,27.0,106.75,271.75,2.5,18.0,1.0,1.0,2.0,7.5,64.5,0.0,3.75,0.5,18.0,28.137500000000003,16.5,23.75,19,42,1
2005-09-18,Cardinals,Rams,19.0,5.75,17.25,0.25,0.5,22.75,39.75,223.25,31.25,91.5,314.75,2.25,18.25,0.25,1.25,1.5,7.75,53.75,0.0,3.25,0.5,14.75,34.89583333333333,13.25,3.25,12.25,0.0,0.25,13.25,29.25,157.5,23.0,95.0,252.5,3.0,20.75,0.75,1.5,2.25,7.5,60.0,0.0,3.0,1.0,16.25,25.104166666666668,13.5,27.25,17,12,0
2005-09-25,Cardinals,Seahawks,17.0,4.75,16.25,0.0,0.25,24.5,41.75,229.75,25.25,79.25,309.0,3.0,21.75,0.25,1.5,1.75,8.0,55.0,0.0,3.0,0.5,14.25,33.3125,14.25,3.25,12.0,0.0,0.25,13.5,27.5,164.0,26.0,116.5,280.5,3.0,21.0,0.5,1.5,2.0,6.25,49.0,0.0,3.0,0.5,15.0,26.6875,16.0,22.5,12,37,1
2005-10-02,Cardinals,49ers,16.25,4.5,15.75,0.0,0.25,23.75,42.5,218.75,23.0,77.5,296.25,2.75,21.25,0.5,1.25,1.75,10.0,66.5,0.0,2.5,0.5,13.5,31.808333333333337,17.5,3.75,11.5,0.0,0.25,16.25,29.0,203.5,26.25,113.5,317.0,2.75,20.5,0.5,1.25,1.75,5.5,42.5,0.0,3.0,0.5,13.5,28.191666666666666,13.75,25.75,14,31,1
2005-10-09,Cardinals,Panthers,19.25,5.75,16.0,0.0,0.25,27.75,45.0,281.5,23.0,75.0,356.5,3.5,26.0,1.25,1.0,2.25,8.5,58.25,0.0,3.0,0.5,12.75,32.80416666666667,16.75,4.25,11.75,0.0,0.25,16.5,28.75,186.0,24.5,110.75,296.75,3.0,22.0,0.75,1.0,1.75,5.5,39.75,0.0,3.25,1.25,12.0,27.195833333333333,15.5,30.5,24,20,0
2005-10-23,Cardinals,Titans,19.0,5.5,15.25,0.25,1.0,27.0,42.5,308.75,24.5,85.25,394.0,3.0,19.25,1.5,1.25,2.75,8.0,58.75,0.0,3.0,0.0,12.75,32.416666666666664,17.0,4.25,11.75,0.0,0.25,18.5,30.25,208.25,25.0,102.25,310.5,2.25,17.5,1.0,0.75,1.75,4.75,34.25,0.0,3.0,0.75,12.0,27.583333333333332,16.75,25.0,10,20,1
2005-10-30,Cardinals,Cowboys,16.75,5.25,15.75,0.25,1.0,22.75,39.0,264.0,26.0,78.5,342.5,2.75,17.25,1.25,1.25,2.5,8.25,58.5,0.0,2.75,0.5,13.75,31.254166666666663,17.0,4.75,13.25,0.0,1.0,20.5,34.25,225.5,26.5,97.75,323.25,2.0,13.5,1.5,0.75,2.25,6.5,49.25,0.0,2.75,0.75,13.0,28.745833333333334,15.0,27.0,13,34,1
2005-11-06,Cardinals,Seahawks,16.0,6.25,16.75,0.5,1.5,22.25,38.5,255.5,26.75,73.75,329.25,2.75,15.5,1.0,1.5,2.5,7.25,54.75,0.0,2.5,0.5,13.5,31.420833333333334,15.0,4.5,12.75,0.0,1.0,20.0,32.25,205.0,25.25,93.5,298.5,2.75,18.0,1.75,0.75,2.5,5.75,43.0,0.0,2.25,1.25,12.75,28.579166666666666,15.25,26.25,33,19,0
2005-11-13,Cardinals,Lions,15.75,6.25,16.0,1.0,2.25,21.5,39.0,240.75,23.25,67.25,308.0,3.0,17.5,0.5,2.25,2.75,8.5,65.0,0.0,2.0,0.5,14.25,29.958333333333332,18.5,4.25,12.0,0.0,0.75,19.0,29.5,216.25,30.0,132.75,349.0,1.75,7.25,1.0,0.5,1.5,5.25,43.0,0.0,3.25,0.5,12.25,30.041666666666668,20.0,23.25,21,29,1
