date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-09,49ers,Packers,30,22,0,16.55,4.0,13.85,0.5,0.9,17.25,28.5,190.5,29.3,119.25,309.75,2.9,17.6,0.3,0.35,0.65,6.65,60.05,0.45,12.45,31.090833333333336,17.45,5.0,13.7,0.4,1.15,21.85,36.8,235.7,23.3,78.3,314.0,2.55,17.8,0.85,1.45,2.3,6.15,53.05,0.05,12.4,29.053333333333335,14.9,25.0,21.65,5.6,12.2,0.2,0.5,23.3,34.55,298.1,25.55,97.3,395.4,2.7,15.3,0.5,0.6,1.1,4.4,34.35,0.6,11.8,31.204166666666662,20.8,4.95,12.4,0.25,0.95,22.65,37.75,272.05,24.05,114.6,386.65,2.05,14.8,0.45,1.95,2.4,7.3,56.3,0.2,11.85,28.795833333333338,23.0,30.1
2012-09-09,Seahawks,Cardinals,16,20,1,16.45,4.7,14.0,0.5,1.05,19.0,32.1,190.05,27.5,108.1,298.15,2.8,18.2,0.6,1.0,1.6,8.2,63.9,0.5,12.5,28.55,18.65,5.05,14.1,0.45,0.7,20.15,33.45,214.75,28.9,112.25,327.0,2.05,14.55,0.45,1.2,1.65,5.55,51.25,0.55,12.4,31.90083333333333,19.35,21.85,17.35,4.25,13.35,0.6,1.05,19.0,34.95,213.35,24.15,102.5,315.85,3.2,22.7,0.55,1.3,1.85,6.55,59.55,0.55,12.85,28.380000000000003,20.45,4.4,14.25,0.35,0.65,20.5,35.2,221.95,30.5,128.9,350.85,2.6,18.5,0.7,0.75,1.45,7.4,57.4,0.25,13.45,32.535833333333336,17.95,24.3
2012-09-09,Panthers,Buccaneers,10,16,1,20.2,4.5,12.05,0.5,0.9,18.85,31.55,216.85,28.35,153.25,370.1,2.4,17.55,0.45,1.0,1.45,7.15,63.55,0.05,11.75,30.063333333333333,20.65,5.25,12.35,0.25,0.75,19.9,31.25,239.35,28.35,126.15,365.5,2.05,12.0,0.6,0.9,1.5,5.55,49.5,0.45,11.3,29.936666666666667,23.5,26.15,17.75,4.7,12.7,0.6,1.2,21.75,34.75,225.9,23.25,107.25,333.15,2.0,12.7,0.95,1.1,2.05,7.55,62.2,0.3,11.3,29.469166666666666,21.6,4.9,12.2,0.6,0.8,19.45,31.6,229.4,29.65,144.8,374.2,1.55,9.2,0.6,0.8,1.4,5.75,47.9,0.35,11.35,30.863333333333333,21.45,25.0
2012-09-09,Steelers,Broncos,19,31,1,21.25,6.0,12.75,0.25,0.5,21.4,34.2,253.45,27.0,116.3,369.75,2.7,18.2,0.65,0.8,1.45,6.25,53.2,0.35,10.6,32.704166666666666,16.3,5.2,13.6,0.7,1.0,18.3,33.35,174.25,23.85,91.15,265.4,2.35,16.0,0.25,0.85,1.1,5.9,46.0,0.15,10.55,27.295833333333338,14.4,20.3,17.9,4.05,13.3,0.2,0.85,13.8,27.55,160.75,33.6,157.1,317.85,2.45,15.5,1.05,0.95,2.0,6.4,53.65,0.45,13.1,29.425833333333333,19.85,4.35,13.55,0.3,0.6,20.35,33.4,234.05,30.8,137.55,371.6,2.3,15.65,0.55,0.65,1.2,6.05,52.35,0.7,13.15,32.001666666666665,22.85,23.4
2012-09-10,Bengals,Ravens,13,44,1,17.95,5.15,13.55,0.3,0.8,19.5,32.8,213.95,29.15,109.6,323.55,1.4,9.45,0.6,0.95,1.55,5.95,53.0,0.35,12.35,30.67083333333333,17.45,4.75,13.35,0.2,0.6,20.0,32.8,209.25,25.75,100.95,310.2,2.9,17.95,0.7,0.6,1.3,6.05,52.1,0.35,12.3,29.329166666666662,19.65,20.7,18.65,5.95,14.1,0.25,0.45,18.6,31.75,197.95,29.35,126.3,324.25,2.3,15.2,0.65,0.7,1.35,5.65,43.75,0.6,12.0,30.4625,17.75,4.85,14.0,0.7,1.4,19.8,35.9,212.15,25.6,90.6,302.75,2.65,16.5,0.75,1.15,1.9,6.15,61.0,0.3,11.9,29.69166666666667,18.15,22.35
2012-09-10,Chargers,Raiders,22,14,0,22.55,6.7,13.55,0.3,0.7,22.55,35.4,272.15,28.65,120.35,392.5,1.95,12.45,0.5,1.15,1.65,5.25,43.6,0.25,10.9,33.03333333333333,18.15,5.55,12.3,0.2,0.9,17.95,29.2,210.05,27.35,115.6,325.65,2.25,13.2,0.25,1.0,1.25,5.5,46.85,0.6,11.0,28.179166666666664,20.8,27.7,20.3,4.45,12.55,0.4,0.85,19.85,32.55,243.4,29.45,140.8,384.2,1.75,11.2,0.5,1.3,1.8,9.8,83.0,0.3,12.8,30.31333333333334,22.05,5.5,13.6,0.2,0.8,18.6,35.25,228.4,28.25,141.2,369.6,2.5,15.6,0.45,1.15,1.6,7.25,60.4,0.55,12.45,29.797500000000003,26.0,25.05
2012-09-13,Bears,Packers,10,23,1,17.15,4.0,12.5,0.1,0.5,16.85,29.8,191.65,28.45,123.15,314.8,3.0,21.15,0.45,1.25,1.7,6.4,49.85,0.85,13.05,30.526666666666664,18.35,4.7,13.75,0.45,1.05,23.45,38.75,250.5,23.8,95.15,345.65,2.1,13.1,0.85,1.4,2.25,5.7,42.85,0.6,12.95,29.794999999999998,20.25,24.5,22.05,5.8,12.25,0.2,0.5,23.7,34.9,302.45,25.25,96.25,398.7,2.65,14.95,0.45,0.55,1.0,4.75,37.2,0.65,11.65,31.094166666666666,21.15,4.9,12.1,0.25,0.9,23.15,37.95,276.8,23.6,114.4,391.2,2.15,14.75,0.45,1.85,2.3,7.4,57.85,0.2,11.8,28.905833333333334,24.35,30.85
2012-09-16,Chiefs,Bills,17,35,1,18.0,5.65,14.7,0.4,1.05,18.65,31.7,194.3,31.55,126.1,320.4,2.4,14.9,0.6,1.2,1.8,6.45,55.2,0.3,12.1,30.090000000000003,18.15,4.6,13.1,0.35,0.95,16.55,29.55,200.8,30.25,126.55,327.35,2.0,13.3,0.35,1.2,1.55,6.9,52.85,0.15,11.9,30.5075,19.35,17.8,18.5,3.95,11.7,0.6,1.35,21.0,34.95,223.9,24.1,117.45,341.35,1.55,8.9,0.6,1.8,2.4,5.3,43.8,0.75,12.05,29.604166666666668,21.0,5.25,12.4,0.45,0.7,19.8,31.05,224.2,30.65,145.0,369.2,1.7,12.05,0.6,1.15,1.75,5.15,50.25,0.6,11.95,30.395833333333332,21.25,28.5
2012-09-16,Browns,Bengals,27,34,1,16.9,5.45,14.35,0.65,1.05,19.4,35.15,189.0,24.7,91.7,280.7,2.45,13.45,0.35,1.15,1.5,5.45,48.65,0.15,11.45,28.447499999999998,19.35,6.2,14.4,0.4,0.9,17.05,29.85,194.45,33.85,147.9,342.35,1.85,11.1,0.6,0.7,1.3,5.6,46.05,0.2,11.05,31.755833333333335,17.6,16.1,18.25,5.25,13.9,0.35,0.9,19.6,33.05,215.8,29.85,114.35,330.15,1.45,9.75,0.65,0.85,1.5,5.9,53.8,0.35,12.45,31.018333333333334,17.85,4.55,13.05,0.25,0.65,20.1,32.75,213.1,25.55,100.9,314.0,2.85,17.65,0.7,0.6,1.3,5.9,50.15,0.25,12.35,28.981666666666666,19.95,21.75
2012-09-16,Vikings,Colts,20,23,1,18.5,5.0,13.2,0.35,0.95,18.15,31.4,184.75,27.8,139.5,324.25,3.0,18.1,0.65,1.05,1.7,6.45,55.45,0.25,11.85,28.725,20.85,5.8,13.1,0.35,0.65,22.85,34.15,246.2,27.75,107.15,353.35,3.0,20.6,0.95,0.55,1.5,6.15,51.3,0.55,11.95,31.619166666666665,23.2,24.95,17.5,4.45,12.95,0.3,0.65,19.85,34.45,197.25,24.25,105.2,302.45,2.0,12.95,0.9,0.95,1.85,4.7,35.15,0.45,11.8,26.619166666666665,21.1,5.85,13.55,0.3,0.55,22.65,32.35,236.75,31.95,130.75,367.5,1.8,12.35,0.55,0.5,1.05,5.7,54.05,0.5,12.25,33.380833333333335,19.15,25.5
2012-09-16,Raiders,Dolphins,13,35,1,20.3,4.4,12.65,0.4,0.9,20.35,33.2,241.05,29.2,135.4,376.45,1.75,11.2,0.5,1.25,1.75,9.9,83.5,0.3,12.7,30.280833333333334,21.85,5.5,13.65,0.2,0.8,19.25,35.8,232.15,27.55,131.1,363.25,2.45,15.45,0.45,1.1,1.55,7.4,61.7,0.55,12.3,29.829999999999995,25.55,23.85,18.4,4.35,12.95,0.35,1.05,18.9,31.55,201.4,28.05,116.3,317.7,3.2,20.5,0.8,1.0,1.8,5.45,49.75,0.2,12.25,30.37833333333333,19.1,5.0,13.85,0.4,0.85,20.85,35.1,249.3,27.0,96.6,345.9,2.35,13.95,0.2,0.85,1.05,6.6,58.95,0.25,12.25,30.001666666666665,19.0,21.95
2012-09-16,Cardinals,Patriots,20,18,0,17.2,4.2,13.05,0.55,1.0,19.25,34.85,216.55,23.45,94.1,310.65,3.25,22.95,0.55,1.35,1.9,6.7,61.55,0.45,12.65,28.184166666666663,20.35,4.5,14.3,0.35,0.65,20.45,34.85,221.1,30.6,128.05,349.15,2.7,18.7,0.6,0.65,1.25,7.65,58.6,0.25,13.3,32.73166666666667,18.1,23.15,24.1,5.9,12.5,0.35,0.7,23.6,36.15,295.0,28.75,121.85,416.85,1.85,10.85,0.3,0.6,0.9,5.4,49.95,0.6,11.35,28.983333333333338,22.2,5.5,12.9,0.5,1.3,23.65,38.65,282.15,24.75,110.3,392.45,2.75,17.4,0.9,1.45,2.35,6.55,51.6,0.1,11.45,31.01666666666667,26.15,25.95
2012-09-16,Buccaneers,Giants,34,41,1,17.7,4.7,12.65,0.55,1.15,21.55,34.0,223.6,23.6,106.2,329.8,2.05,12.75,0.95,1.05,2.0,7.3,58.85,0.3,11.25,29.741666666666667,21.4,4.7,12.15,0.6,0.8,19.7,31.45,233.7,28.95,141.05,374.75,1.7,9.8,0.6,0.8,1.4,5.75,48.4,0.3,11.2,30.590833333333336,20.55,24.6,19.8,4.9,13.15,0.35,0.8,21.85,36.1,286.2,25.7,89.05,375.25,1.7,12.75,0.6,1.1,1.7,5.45,46.6,0.1,12.65,29.333333333333332,21.1,5.05,13.3,0.5,1.05,22.75,36.7,265.35,26.85,123.3,388.65,2.85,19.95,0.85,1.15,2.0,6.75,55.25,0.35,12.65,30.666666666666668,24.45,25.4
2012-09-16,Ravens,Eagles,23,24,1,19.0,5.7,13.8,0.3,0.5,18.65,31.7,203.85,29.3,129.25,333.1,2.2,14.0,0.65,0.7,1.35,5.8,45.5,0.55,11.85,30.27583333333333,17.35,4.7,13.85,0.6,1.35,19.35,34.65,202.9,25.9,91.5,294.4,2.75,17.15,0.8,1.1,1.9,5.9,60.5,0.3,11.9,29.72416666666667,17.1,23.15,21.9,5.25,13.1,0.45,0.9,21.15,36.2,249.2,27.55,142.55,391.75,2.4,13.8,0.95,1.7,2.65,7.0,54.75,0.45,12.65,31.21583333333333,17.8,4.8,13.5,0.4,0.95,18.2,32.25,203.05,26.6,116.0,319.05,2.9,19.05,0.6,1.0,1.6,5.75,50.1,0.5,12.45,28.715833333333336,22.7,21.85
2012-09-16,Saints,Panthers,27,35,1,25.2,7.05,13.25,0.25,0.65,29.2,42.5,320.5,25.05,118.2,438.7,1.65,10.75,0.4,1.0,1.4,6.5,58.15,0.4,11.4,31.425833333333333,19.85,4.1,12.65,0.45,1.25,21.35,36.4,249.2,23.95,112.9,362.1,2.1,16.2,0.55,0.45,1.0,6.95,58.55,0.25,11.5,28.903333333333336,23.25,30.7,20.1,4.35,11.8,0.45,0.8,19.1,31.5,223.8,27.5,147.2,371.0,2.4,17.3,0.45,1.05,1.5,7.05,64.15,0.05,11.6,29.665833333333335,20.3,5.25,12.55,0.25,0.75,19.85,30.95,235.25,28.6,124.6,359.85,2.0,11.55,0.6,0.8,1.4,5.55,50.25,0.35,11.3,30.334166666666665,23.3,25.4
2012-09-16,Texans,Jaguars,27,7,0,20.45,5.55,13.65,0.2,0.75,19.2,30.35,230.8,32.85,144.8,375.6,1.95,11.7,0.55,0.55,1.1,6.0,51.25,0.2,12.05,32.284166666666664,17.6,4.35,12.7,0.55,1.05,17.05,32.6,193.75,24.8,104.15,297.9,2.6,17.55,0.6,1.15,1.75,5.65,44.1,0.15,11.9,27.630833333333335,20.0,22.25,16.55,5.15,14.95,0.6,1.25,16.05,30.45,154.6,30.15,121.3,275.9,2.65,20.55,0.55,0.95,1.5,4.8,42.05,0.35,12.15,30.618333333333332,17.2,4.75,13.35,0.25,0.55,20.6,32.0,212.65,27.45,113.4,326.05,1.75,11.75,0.6,0.9,1.5,6.3,54.9,0.25,12.25,29.765833333333337,17.05,21.3
2012-09-16,Commanders,Rams,28,31,1,19.6,4.8,13.6,0.35,0.9,21.75,37.15,242.75,25.1,98.4,341.15,2.55,18.15,0.75,1.4,2.15,5.75,55.7,0.1,12.15,30.3525,18.65,4.8,13.15,0.3,0.65,19.8,33.25,234.0,26.7,110.5,344.5,2.45,15.5,0.45,0.9,1.35,7.65,63.65,0.15,12.2,30.185833333333335,21.35,21.55,16.2,4.0,14.25,0.4,1.25,18.85,34.5,180.5,24.95,96.0,276.5,3.3,23.7,0.7,0.65,1.35,6.95,55.55,0.25,12.55,28.381666666666668,19.65,5.0,13.65,0.35,0.55,18.95,31.55,212.9,31.3,147.6,360.5,2.35,15.4,0.4,0.85,1.25,6.7,58.75,0.6,12.5,31.715833333333336,17.25,20.45
2012-09-16,Cowboys,Seahawks,7,27,1,20.4,5.0,12.75,0.35,0.75,22.85,35.0,255.15,26.65,121.3,376.45,2.5,15.75,0.55,0.75,1.3,7.45,53.3,0.2,11.7,31.9675,18.35,4.75,12.7,0.4,0.8,20.55,34.05,234.0,23.4,96.8,330.8,2.8,17.45,0.65,1.0,1.65,5.1,39.55,0.55,11.4,28.80833333333333,20.3,24.7,16.35,4.75,14.3,0.5,1.0,18.55,31.7,183.15,28.05,109.65,292.8,2.9,18.5,0.6,0.85,1.45,8.45,64.65,0.45,12.45,28.7725,19.05,4.85,13.75,0.45,0.7,20.3,33.9,213.2,28.55,109.65,322.85,2.0,14.1,0.5,1.25,1.75,5.95,55.6,0.45,12.3,31.678333333333335,19.1,20.85
2012-09-16,Jets,Steelers,10,27,1,19.0,5.25,13.5,0.25,0.65,19.0,32.8,205.7,29.3,115.8,321.5,2.1,12.6,0.85,1.05,1.9,5.8,48.05,0.75,12.3,31.125000000000007,16.95,4.65,12.9,0.1,0.55,17.05,31.7,198.5,27.35,113.75,312.25,2.15,12.4,0.75,1.35,2.1,6.4,54.05,0.8,12.9,28.875,20.85,27.75,21.35,6.35,13.0,0.25,0.55,21.4,34.3,252.2,27.1,117.35,369.55,2.8,19.05,0.65,0.8,1.45,6.2,52.75,0.35,10.45,32.751666666666665,16.6,5.25,13.4,0.65,0.9,18.4,33.0,174.95,24.2,93.7,268.65,2.25,14.65,0.25,0.85,1.1,5.75,45.8,0.25,10.45,27.248333333333335,14.7,21.35
