date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Bears,Lions,15.0,4.0,15.0,1.0,1.5,18.0,32.5,145.5,25.0,114.0,259.5,4.5,24.5,0.0,0.5,0.5,5.0,40.0,0.0,6.0,0.0,18.5,29.916666666666664,20.0,6.0,15.0,1.5,1.5,29.0,46.0,321.0,19.5,71.5,392.5,3.0,23.0,1.0,1.0,2.0,8.5,81.0,0.0,6.0,0.0,18.0,30.08333333333333,24.5,25.5,17,20,1
2002-12-01,Bears,Packers,18.5,4.0,16.0,1.5,3.0,25.5,43.0,232.0,23.5,89.0,321.0,5.0,27.0,0.5,0.0,0.5,5.5,57.0,0.0,4.5,0.0,16.0,32.675,20.0,6.5,14.5,0.5,0.5,21.5,38.5,263.0,24.5,81.5,344.5,3.0,23.5,1.0,1.0,2.0,9.0,73.5,0.0,4.5,0.0,15.0,30.34166666666666,16.5,20.5,20,30,1
2002-12-09,Bears,Dolphins,20.0,4.0,14.0,2.0,3.0,29.0,44.5,288.5,21.0,74.5,363.0,3.0,16.0,2.0,0.5,2.5,5.5,51.5,0.0,7.0,0.0,17.5,30.941666666666666,22.5,6.5,15.0,0.5,1.0,22.5,41.0,207.0,30.5,141.5,348.5,1.5,10.0,1.0,1.0,2.0,4.5,41.5,0.0,5.5,0.0,15.5,32.074999999999996,18.5,25.0,9,27,1
2002-12-15,Bears,Jets,15.5,2.5,11.5,1.0,2.0,19.0,35.0,159.0,20.5,90.5,249.5,2.5,15.5,2.0,2.0,4.0,5.0,47.0,0.0,8.0,0.0,19.5,25.833333333333336,24.0,6.5,15.0,0.0,1.0,19.5,35.5,201.5,37.5,214.5,416.0,1.0,7.0,1.5,1.0,2.5,5.0,45.5,0.0,7.5,0.0,17.5,34.166666666666664,14.5,28.5,13,20,1
2002-12-22,Bears,Panthers,16.0,4.0,11.5,0.0,1.0,16.5,29.5,124.5,25.0,106.0,230.5,3.0,14.5,0.5,1.5,2.0,6.5,64.5,0.0,6.5,0.0,16.0,28.633333333333336,20.5,5.5,13.5,0.5,1.5,18.5,31.0,194.0,33.5,191.0,385.0,1.0,7.5,1.5,0.5,2.0,7.5,56.0,0.0,5.5,0.0,15.5,31.366666666666667,11.0,23.5,14,24,1
2002-12-29,Bears,Buccaneers,14.0,5.0,13.0,0.0,0.5,18.5,28.5,146.0,24.0,80.0,226.0,4.0,24.0,2.0,0.0,2.0,5.5,53.0,0.0,5.5,0.0,17.5,28.06666666666667,17.0,4.5,16.0,0.5,1.5,20.0,34.0,182.5,31.5,111.0,293.5,2.0,10.5,1.5,0.0,1.5,5.5,47.0,0.0,5.0,0.0,16.5,31.93333333333333,13.5,22.0,15,0,0
2003-09-07,Bears,49ers,11.0,4.0,13.0,0.5,1.0,14.0,29.5,132.0,22.0,70.0,202.0,2.5,18.0,2.0,2.0,4.0,4.0,38.5,0.0,4.0,0.0,19.5,22.84166666666667,15.0,6.0,19.5,0.0,0.5,17.0,30.0,138.0,37.5,124.5,262.5,4.0,18.5,1.0,0.0,1.0,5.0,33.0,0.0,5.5,0.0,15.5,37.15833333333333,14.5,12.0,7,49,1
2003-09-14,Bears,Vikings,11.0,3.5,12.5,0.5,1.0,13.5,31.5,102.5,21.0,70.0,172.5,3.0,13.5,1.0,3.5,4.5,4.5,37.5,0.0,5.0,0.0,21.0,22.233333333333334,19.0,7.5,17.0,0.0,0.5,17.5,30.0,170.0,39.0,161.5,331.5,2.5,11.5,0.5,0.5,1.0,5.0,25.5,0.0,7.0,1.0,14.0,37.76666666666666,11.0,24.5,13,24,1
2003-09-29,Bears,Packers,9.0,2.5,11.5,0.0,0.5,14.0,28.5,100.0,18.5,67.5,167.5,4.0,20.0,1.0,2.0,3.0,5.0,40.0,0.0,6.5,0.0,20.0,21.625,24.0,8.5,15.0,0.0,0.5,19.5,30.5,213.5,40.5,182.0,395.5,1.5,8.0,1.0,0.5,1.5,3.5,25.0,0.0,8.5,1.0,15.0,38.37499999999999,10.0,36.5,38,23,0
2003-10-05,Bears,Raiders,16.5,3.5,12.0,0.5,0.5,19.5,33.5,154.0,22.5,130.5,284.5,4.0,19.0,0.0,1.5,1.5,6.0,56.0,0.0,7.0,0.0,16.5,26.891666666666666,22.5,7.0,12.0,0.0,0.5,21.0,28.0,195.5,32.0,194.5,390.0,1.5,8.0,0.5,0.5,1.0,3.5,31.5,0.0,8.5,0.0,14.0,33.10833333333333,25.5,23.5,21,24,1
2003-10-12,Bears,Saints,20.5,4.5,13.0,1.0,1.0,19.0,34.0,162.0,31.5,190.5,352.5,3.5,18.5,0.5,2.0,2.5,8.5,79.5,0.0,7.5,0.0,18.0,31.958333333333336,19.0,5.0,11.5,0.0,0.5,19.5,32.5,187.5,25.5,153.0,340.5,0.5,2.5,0.0,1.5,1.5,4.5,41.5,0.0,8.5,0.0,15.5,28.041666666666657,29.5,23.5,13,20,1
2003-10-19,Bears,Seahawks,17.0,4.0,11.5,1.0,1.0,11.5,22.5,137.5,33.5,170.0,307.5,2.5,18.5,1.5,1.0,2.5,8.0,91.5,0.0,6.0,0.0,14.5,30.933333333333337,18.0,7.0,14.0,0.0,0.5,15.5,32.0,167.5,30.0,124.5,292.0,0.5,2.5,0.0,1.0,1.0,5.5,40.0,0.0,6.5,0.0,14.5,29.066666666666656,17.0,22.0,17,24,1
2003-10-26,Bears,Lions,17.5,5.0,14.0,1.5,1.5,14.5,27.5,127.5,30.0,113.5,241.0,3.0,23.0,1.0,1.0,2.0,5.5,75.0,0.0,5.0,0.0,13.5,32.30833333333334,20.0,7.0,12.5,0.5,1.0,16.5,28.0,182.0,31.0,127.0,309.0,1.0,2.0,0.5,0.5,1.0,5.5,40.0,0.0,6.0,0.0,13.5,27.691666666666656,15.0,22.0,16,24,1
2003-11-02,Bears,Chargers,16.5,7.0,16.0,1.0,1.0,19.5,32.5,158.5,27.0,77.5,236.0,2.5,19.5,0.0,1.0,1.0,6.5,62.0,0.0,4.5,0.5,15.0,32.15,19.0,4.5,12.0,1.0,1.5,21.0,33.5,195.5,26.0,102.0,297.5,1.0,2.0,0.5,1.5,2.0,7.0,54.5,0.0,6.0,0.5,14.5,27.84999999999999,16.5,24.0,7,20,1
2003-11-09,Bears,Lions,16.5,6.5,14.5,1.0,1.0,20.5,30.5,204.5,29.5,96.5,301.0,2.0,11.0,0.0,0.5,0.5,6.0,47.5,0.0,3.5,0.5,13.0,32.94166666666666,13.5,3.0,11.5,0.5,1.0,19.0,33.0,149.5,21.5,80.0,229.5,0.0,0.0,0.0,1.5,1.5,6.5,44.0,0.0,4.5,0.5,14.5,27.058333333333326,11.5,22.0,10,12,1
2003-11-16,Bears,Rams,15.0,4.5,13.5,1.0,1.0,18.5,29.0,174.5,28.5,95.5,270.0,2.0,12.0,0.0,1.0,1.0,5.0,35.0,0.0,3.0,0.0,13.5,32.88333333333333,10.5,3.5,12.5,0.0,0.5,19.5,32.5,175.0,19.5,48.5,223.5,0.5,3.5,0.0,0.5,0.5,5.5,32.5,0.0,4.5,0.0,14.5,27.11666666666666,8.5,16.0,23,21,0
2003-11-23,Bears,Broncos,12.0,4.5,15.0,0.5,1.0,16.0,30.0,139.5,25.0,80.5,220.0,1.5,11.5,0.0,1.5,1.5,5.5,41.0,0.0,4.0,0.5,17.0,28.891666666666666,16.0,5.0,16.0,1.0,1.5,26.5,42.5,219.5,22.5,64.5,284.0,2.5,19.5,0.5,1.0,1.5,7.0,43.0,0.0,5.0,0.0,16.0,31.108333333333327,16.5,16.5,19,10,0
2003-11-30,Bears,Cardinals,16.0,4.5,16.5,2.0,2.5,15.5,32.5,128.5,29.5,100.5,229.0,1.5,11.0,0.0,1.0,1.0,6.0,38.0,0.0,5.0,0.5,15.0,30.25,20.0,4.5,14.0,1.0,1.5,24.0,41.0,186.5,23.0,156.0,342.5,3.0,21.5,0.5,1.0,1.5,7.5,79.5,0.0,5.5,0.0,16.0,29.749999999999993,21.0,15.5,3,28,1
2003-12-07,Bears,Packers,22.0,4.5,14.5,1.5,2.0,18.5,35.0,189.5,34.5,130.0,319.5,2.5,15.5,0.5,0.0,0.5,5.0,27.0,0.0,4.5,0.0,13.0,34.04166666666667,13.5,4.0,12.5,0.0,0.5,19.5,34.0,158.0,19.5,123.0,281.0,1.5,11.5,0.5,1.0,1.5,5.5,64.5,0.0,6.0,0.0,15.0,25.95833333333333,11.0,19.0,21,34,1
2003-12-14,Bears,Vikings,19.0,5.0,14.5,0.0,2.0,19.5,38.5,249.5,28.0,99.0,348.5,3.0,20.5,1.5,1.5,3.0,4.5,35.0,0.0,4.5,1.5,18.5,29.983333333333334,13.0,4.5,15.0,0.0,0.5,21.0,32.5,180.5,28.0,71.5,252.0,0.5,6.0,0.5,1.5,2.0,5.5,36.0,0.0,5.5,1.0,17.0,30.01666666666666,12.0,31.0,10,13,1
2003-12-21,Bears,Commanders,14.0,5.5,15.5,0.0,1.5,15.0,35.0,188.0,21.5,65.5,253.5,2.0,18.5,1.0,1.5,2.5,4.0,37.5,0.0,4.5,1.5,17.5,23.675,19.5,6.5,16.5,0.5,2.0,23.0,33.5,212.5,38.0,137.5,350.0,1.0,3.5,0.0,1.0,1.0,7.5,62.5,0.0,5.5,1.0,16.0,36.32499999999999,15.5,23.5,24,27,1
2003-12-28,Bears,Chiefs,20.0,7.5,15.5,1.0,1.0,16.0,31.0,191.5,31.5,139.0,330.5,1.5,11.5,0.5,0.5,1.0,4.0,31.5,0.0,5.5,0.0,14.0,30.325,18.5,4.5,12.5,0.5,1.5,20.5,30.5,228.5,28.0,111.0,339.5,1.5,5.0,0.0,0.5,0.5,7.0,59.0,0.0,6.5,0.0,14.5,29.674999999999994,17.0,20.0,3,31,1
2004-09-12,Bears,Lions,20.5,5.5,16.0,2.0,3.0,18.0,37.0,197.5,31.0,137.5,335.0,3.0,26.0,0.5,1.5,2.0,6.5,55.5,0.0,6.5,0.0,16.5,31.758333333333333,19.0,3.0,11.0,0.5,0.5,19.5,28.5,218.5,26.0,65.5,284.0,1.0,5.5,0.0,0.5,0.5,6.5,52.5,0.0,6.5,0.0,14.5,28.24166666666666,13.5,29.0,20,16,0
2004-09-19,Bears,Packers,17.0,4.0,15.5,1.0,2.0,16.5,38.5,185.5,27.0,106.0,291.5,3.5,27.0,1.0,2.0,3.0,8.5,86.5,0.0,7.5,0.0,19.0,27.958333333333336,18.0,3.5,13.5,0.5,1.0,18.0,28.0,190.0,31.5,82.0,272.0,1.5,5.0,0.0,1.0,1.0,7.5,67.5,0.0,5.5,0.5,15.0,32.04166666666666,11.5,23.5,21,10,0
2004-09-26,Bears,Vikings,18.0,4.5,12.0,0.0,0.0,13.0,26.5,169.5,33.5,155.0,324.5,2.0,10.0,1.5,1.5,3.0,5.5,55.0,0.0,7.0,1.0,17.0,28.9,18.0,5.0,15.0,0.5,1.5,19.0,34.0,218.5,30.0,114.5,333.0,1.0,1.0,0.5,1.5,2.0,7.5,65.0,0.0,5.5,0.5,15.0,31.09999999999999,20.5,13.0,22,27,1
2004-10-03,Bears,Eagles,21.0,3.5,9.5,0.0,0.5,15.5,26.0,182.0,31.5,164.0,346.0,1.5,8.0,1.0,0.5,1.5,8.0,58.0,0.0,6.5,1.0,14.0,29.758333333333333,23.5,6.0,12.5,0.5,1.5,21.5,36.5,301.0,27.0,122.5,423.5,2.0,5.0,1.5,1.0,2.5,8.5,60.0,0.0,7.5,0.0,14.5,30.24166666666666,21.5,18.5,19,9,0
2004-10-17,Bears,Commanders,19.0,4.0,13.0,0.5,1.0,23.5,38.5,215.5,20.5,89.0,304.5,3.0,16.0,1.0,0.0,1.0,9.0,68.5,0.0,5.5,0.0,16.0,27.333333333333332,24.0,4.0,11.5,0.0,0.5,21.5,34.5,284.0,27.5,125.5,409.5,3.5,14.5,1.0,0.5,1.5,10.5,71.5,0.0,6.0,0.0,14.5,32.66666666666666,20.5,18.0,13,10,0
2004-10-24,Bears,Buccaneers,11.5,2.5,14.0,0.5,1.0,18.0,32.5,113.0,20.5,79.0,192.0,4.0,27.0,0.5,0.5,1.0,5.5,50.5,0.0,3.0,1.0,17.0,24.316666666666666,21.0,5.0,16.0,0.0,0.0,16.0,30.0,155.5,39.5,188.0,343.5,2.0,10.5,0.0,1.0,1.0,7.5,56.0,0.0,4.0,0.0,14.5,35.68333333333332,16.0,9.5,7,19,1
2004-10-31,Bears,49ers,10.0,2.0,13.0,0.0,1.5,12.0,25.0,62.5,24.0,101.0,163.5,4.0,28.0,0.5,1.0,1.5,8.5,71.5,0.0,4.0,1.0,16.5,26.9,17.5,6.0,15.5,0.0,0.0,11.5,22.5,124.0,42.0,178.0,302.0,1.0,5.0,1.0,0.5,1.5,5.5,40.0,0.0,5.0,0.0,14.5,33.099999999999994,10.0,14.5,13,23,1
2004-11-07,Bears,Giants,12.5,3.0,13.5,0.5,1.5,13.5,26.5,112.5,26.5,98.0,210.5,4.5,29.5,1.5,1.0,2.5,9.0,68.0,0.0,5.0,1.0,17.0,30.45,13.5,4.5,14.5,0.5,1.0,15.5,29.5,127.5,30.0,100.0,227.5,2.0,15.0,1.5,0.5,2.0,5.5,35.5,0.0,5.0,1.0,16.5,29.54999999999999,10.0,21.0,28,21,0
2004-11-14,Bears,Titans,13.5,2.5,14.5,0.5,0.5,10.5,23.0,121.5,33.5,121.0,242.5,5.0,34.5,2.0,0.5,2.5,9.5,64.0,0.0,4.0,1.0,19.0,31.56666666666667,12.5,2.0,15.0,0.5,2.5,17.0,36.0,133.5,24.0,76.5,210.0,5.0,25.0,2.0,1.5,3.5,9.5,69.5,0.0,7.5,1.0,20.5,28.433333333333326,20.5,22.0,19,17,0
2004-11-21,Bears,Colts,11.5,2.0,16.0,0.5,0.5,9.0,24.5,92.0,34.0,111.5,203.5,5.0,38.0,1.5,1.0,2.5,8.5,60.0,0.0,4.0,1.5,20.5,31.599999999999998,14.5,2.0,15.5,0.0,2.0,22.5,40.0,242.5,24.5,81.5,324.0,5.0,22.0,2.5,1.5,4.0,9.0,67.0,0.0,7.0,0.0,21.5,30.041666666666657,23.5,19.0,41,10,0
2004-11-25,Bears,Cowboys,12.0,3.0,14.5,0.5,1.0,12.0,26.0,110.0,30.0,90.0,200.0,4.5,35.5,2.0,2.0,4.0,7.5,50.0,0.0,7.5,1.5,20.0,28.766666666666662,22.5,3.5,13.5,0.0,1.0,22.0,36.0,264.5,31.5,173.5,438.0,1.5,8.0,1.0,1.0,2.0,7.0,58.0,0.0,6.5,0.0,18.0,32.87499999999999,30.0,13.5,7,21,1
2004-12-05,Bears,Vikings,12.0,3.0,13.0,0.0,1.0,14.5,27.5,118.0,23.0,64.0,182.0,5.0,35.5,2.5,2.0,4.5,8.0,47.5,0.0,6.0,1.0,19.0,24.383333333333333,24.5,2.5,11.5,0.0,0.5,15.0,27.0,162.0,39.5,214.5,376.5,1.0,5.0,0.0,1.5,1.5,7.5,60.5,0.0,6.0,0.0,15.5,35.61666666666667,24.0,15.5,14,24,1
2004-12-12,Bears,Jaguars,15.5,6.0,15.5,0.0,1.0,16.5,30.5,132.5,27.5,96.5,229.0,5.5,40.0,1.5,1.0,2.5,7.0,50.0,0.0,4.0,1.0,15.5,27.683333333333334,21.0,4.0,11.5,0.0,0.5,18.0,29.5,179.0,31.0,150.0,329.0,3.5,22.0,0.5,2.5,3.0,5.5,30.0,0.0,5.0,0.0,15.5,32.31666666666666,10.5,22.5,3,22,1
2004-12-19,Bears,Texans,15.5,6.0,14.5,0.0,1.0,17.5,31.5,176.5,24.5,87.5,264.0,5.0,36.0,1.0,0.5,1.5,10.0,79.5,0.0,6.0,0.0,15.0,27.633333333333333,23.0,5.5,12.5,0.0,0.5,24.0,39.0,243.5,25.0,118.0,361.5,2.5,17.0,0.5,2.0,2.5,7.0,52.5,0.0,6.0,0.0,15.0,32.36666666666666,8.5,23.0,24,5,0
2004-12-26,Bears,Lions,10.5,2.5,14.5,0.5,2.0,17.0,34.0,164.0,20.0,42.5,206.5,3.5,26.0,1.5,1.5,3.0,9.0,77.0,0.0,5.5,0.0,18.5,26.358333333333334,18.5,5.0,15.5,0.5,0.5,19.0,37.0,225.0,31.0,98.0,323.0,1.0,6.0,0.0,0.5,0.5,9.0,82.0,0.0,4.0,1.0,16.0,33.64166666666666,13.5,13.5,13,19,1
2005-01-02,Bears,Packers,13.5,3.5,15.5,1.0,2.5,18.5,35.0,127.0,25.5,89.0,216.0,2.0,14.0,1.5,1.0,2.5,6.5,52.5,0.0,3.5,1.0,17.5,28.533333333333335,16.0,5.0,15.0,1.0,1.0,14.0,29.5,182.0,33.0,132.0,314.0,2.0,11.0,0.0,0.5,0.5,8.0,68.0,0.0,3.5,1.0,15.5,31.466666666666658,18.5,12.0,31,14,0
2005-09-11,Bears,Commanders,16.5,3.5,14.5,1.0,2.5,20.0,32.0,120.5,26.0,117.0,237.5,5.5,34.5,0.5,0.5,1.0,6.0,42.0,0.0,4.5,1.0,16.0,29.891666666666666,17.0,4.0,12.5,0.5,1.0,15.5,28.0,241.5,31.0,109.0,350.5,1.0,5.0,0.0,0.5,0.5,5.5,41.0,0.0,4.0,1.0,14.5,30.108333333333327,22.0,16.5,7,9,1
2005-09-18,Bears,Lions,14.0,4.5,14.0,0.5,1.5,17.5,28.5,130.5,22.5,75.5,206.0,6.0,38.0,0.5,1.0,1.5,6.0,57.5,0.0,4.0,0.0,13.0,28.45,17.5,5.0,13.5,0.5,1.0,15.0,25.5,243.0,35.0,112.0,355.0,1.5,8.0,1.0,0.5,1.5,5.0,40.0,0.0,3.5,1.0,12.0,31.549999999999994,19.0,11.5,6,38,1
2005-09-25,Bears,Bengals,14.5,7.0,14.0,0.0,0.0,15.0,25.0,137.0,27.5,114.0,251.0,2.5,14.0,0.5,0.5,1.0,7.0,63.0,0.0,2.0,1.5,10.5,29.475,16.0,5.5,15.0,0.5,2.0,17.5,34.0,182.0,28.5,96.5,278.5,3.0,13.5,1.0,3.0,4.0,4.0,37.5,0.0,3.0,0.0,11.5,30.52499999999999,6.5,23.5,24,7,0
2005-10-09,Bears,Browns,17.0,5.5,15.0,1.0,1.5,16.0,30.5,149.0,32.5,146.5,295.5,1.0,6.0,0.5,2.5,3.0,6.5,64.0,0.0,2.0,1.5,12.0,31.033333333333335,12.5,3.5,14.0,0.0,1.5,18.5,33.0,183.0,25.5,56.0,239.0,2.0,9.5,0.5,2.5,3.0,6.0,53.5,0.0,3.0,0.0,15.0,28.96666666666666,15.0,22.5,10,20,1
2005-10-16,Bears,Vikings,16.0,4.0,14.0,1.0,2.5,16.5,32.5,119.5,31.0,141.0,260.5,2.0,13.5,2.0,2.5,4.5,7.0,72.5,0.0,1.5,0.0,13.5,30.05,13.0,3.5,13.5,0.0,0.0,19.5,28.5,181.5,28.0,79.5,261.0,2.0,12.0,0.5,1.0,1.5,7.0,66.0,0.0,2.0,0.0,15.0,29.949999999999992,17.0,13.5,3,28,1
2005-10-23,Bears,Ravens,16.0,4.0,11.5,0.0,1.5,16.0,25.5,93.5,32.0,135.5,229.0,3.5,23.5,2.5,0.5,3.0,7.5,57.5,0.0,3.0,0.0,14.0,29.433333333333334,15.5,4.0,14.5,0.5,2.0,24.5,41.5,202.5,20.5,78.0,280.5,3.5,25.0,0.0,2.0,2.0,9.5,73.0,0.0,2.0,0.0,14.0,30.56666666666666,6.5,24.0,6,10,1
2005-10-30,Bears,Lions,16.5,2.5,11.0,0.5,1.0,15.5,27.0,115.0,29.5,119.0,234.0,2.5,16.0,1.0,0.5,1.5,8.5,59.0,0.0,3.0,0.0,14.0,29.633333333333333,14.0,4.5,16.5,0.5,2.0,22.0,40.5,168.0,20.5,73.0,241.0,4.0,32.5,0.0,1.0,1.0,12.5,95.5,0.0,2.0,0.0,13.0,30.36666666666666,4.5,19.0,19,13,0
2005-11-06,Bears,Saints,15.5,2.5,13.0,1.0,1.0,16.0,30.0,175.5,29.0,129.0,304.5,2.0,12.0,0.5,0.0,0.5,9.5,67.5,0.0,2.0,1.0,13.5,31.0,14.5,5.5,17.0,0.0,0.0,20.5,33.5,159.0,25.5,79.5,238.5,3.0,21.5,0.0,0.5,0.5,8.0,70.0,0.0,2.5,0.0,12.5,32.14166666666666,12.5,11.5,20,17,0
2005-11-13,Bears,49ers,14.5,3.5,14.5,0.5,0.5,14.5,28.5,174.5,30.5,149.0,323.5,2.0,9.0,1.0,1.0,2.0,9.0,67.5,0.0,3.0,1.0,12.5,28.333333333333336,16.0,6.0,16.0,0.0,0.0,19.5,30.5,167.5,31.0,113.0,280.5,2.5,16.0,1.0,1.5,2.5,5.5,55.0,0.0,3.5,0.0,15.5,34.80833333333332,19.5,15.0,9,17,1
2005-11-20,Bears,Panthers,13.5,4.0,14.0,0.0,0.5,10.0,20.0,99.0,36.0,177.5,276.5,1.0,3.0,2.0,1.5,3.5,6.5,47.0,0.0,4.0,0.0,13.5,27.6,12.0,4.5,15.5,0.0,0.5,8.5,19.5,89.0,39.5,133.0,222.0,1.5,10.0,1.5,1.5,3.0,8.0,75.0,0.0,3.0,0.0,13.0,32.39999999999999,14.5,17.0,3,13,1
