date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2003-10-05,49ers,Lions,19.0,5.75,15.0,0.75,2.25,21.0,37.25,222.0,29.25,132.5,354.5,1.75,9.0,0.25,1.5,1.75,8.5,72.25,0.0,7.0,0.5,15.25,32.579166666666666,17.0,5.75,13.0,0.0,0.25,20.0,32.25,178.5,23.25,74.0,252.5,3.75,26.5,1.75,1.0,2.75,4.75,40.5,0.0,6.5,0.0,16.5,27.920833333333334,12.75,30.75,17,24,1
2003-10-12,49ers,Seahawks,18.25,5.25,14.75,0.75,2.0,20.0,35.25,210.5,28.5,127.5,338.0,2.25,11.25,0.0,1.5,1.5,8.5,77.25,0.0,6.25,0.0,15.0,31.6625,18.75,5.5,12.25,0.0,0.25,21.5,32.75,215.75,23.25,81.25,297.0,2.5,20.75,1.25,0.75,2.0,5.0,45.0,0.0,6.25,0.0,14.25,28.837500000000002,15.25,24.5,19,20,1
2003-10-19,49ers,Buccaneers,18.0,5.5,14.25,0.25,1.5,18.75,32.5,187.5,29.25,118.25,305.75,3.0,15.5,0.25,1.25,1.5,6.75,55.25,0.0,6.5,0.0,14.5,31.041666666666664,18.75,6.0,12.5,0.0,0.25,19.5,30.5,214.75,25.75,96.0,310.75,2.25,14.5,0.25,1.0,1.25,6.0,60.5,0.0,5.5,0.0,13.75,28.958333333333332,14.0,22.75,7,24,1
2003-10-26,49ers,Cardinals,19.75,5.0,13.75,0.5,1.5,17.25,31.0,201.5,33.5,152.5,354.0,2.75,15.25,0.5,1.25,1.75,6.0,42.0,0.0,6.75,0.0,14.75,31.512499999999996,17.25,4.5,12.0,0.25,0.5,19.5,31.25,229.25,24.5,100.25,329.5,2.0,10.75,0.25,1.5,1.75,5.75,64.0,0.0,5.25,0.0,15.0,28.487499999999997,12.5,25.75,13,16,1
2003-11-02,49ers,Rams,19.0,5.25,13.5,0.25,0.5,15.25,27.75,182.0,34.0,142.75,324.75,2.25,10.0,0.75,0.5,1.25,5.25,37.25,0.0,5.75,0.25,14.75,30.53333333333333,17.0,4.75,13.25,0.25,0.5,19.0,32.25,189.5,28.0,130.0,319.5,1.75,8.0,0.25,1.75,2.0,6.25,70.5,0.0,5.25,0.0,15.5,30.7125,14.0,21.0,10,30,1
2003-11-17,49ers,Steelers,20.0,6.0,13.0,0.25,0.5,16.25,28.25,192.25,33.0,148.5,340.75,2.0,10.75,1.0,0.5,1.5,6.0,35.75,0.0,5.5,0.5,14.0,30.516666666666666,17.75,5.0,12.75,0.25,0.5,20.5,33.75,217.0,25.0,111.25,328.25,3.0,19.75,0.5,1.75,2.25,6.75,71.0,0.0,5.25,0.0,15.0,30.729166666666664,12.25,22.5,14,30,1
2003-11-23,49ers,Packers,19.5,5.75,13.0,0.25,0.75,17.5,28.25,218.25,33.75,163.0,381.25,1.0,6.25,0.75,0.5,1.25,5.5,32.5,0.0,4.5,0.5,14.0,31.258333333333333,17.75,5.0,13.0,0.25,0.75,22.75,38.25,246.75,21.5,85.5,332.25,2.5,18.25,0.75,1.75,2.5,5.5,52.25,0.0,5.0,0.0,15.5,29.9875,11.0,25.0,10,20,1
2003-11-30,49ers,Ravens,17.25,5.75,12.75,0.25,0.5,17.25,28.5,186.5,28.75,128.25,314.75,1.75,10.25,0.5,0.5,1.0,5.75,35.0,0.0,4.0,0.5,14.0,29.295833333333334,18.75,6.25,13.75,0.0,0.5,19.0,31.75,216.25,30.0,129.25,345.5,2.25,17.0,0.5,1.75,2.25,5.0,43.75,0.0,5.25,0.0,14.75,31.950000000000003,11.75,24.0,6,44,1
2003-12-07,49ers,Cardinals,16.0,5.0,13.0,0.25,1.0,17.75,30.5,188.75,29.5,128.25,317.0,1.25,8.75,0.25,1.5,1.75,5.75,37.5,0.0,4.5,0.25,16.25,30.695833333333333,18.0,6.0,13.5,0.25,0.75,19.0,31.75,234.25,26.25,103.25,337.5,2.25,19.0,0.75,1.75,2.5,4.5,36.25,0.0,5.5,0.5,15.5,29.304166666666667,10.0,31.0,14,50,1
2003-12-14,49ers,Bengals,17.5,4.25,12.75,0.25,1.25,18.0,30.5,198.75,29.75,145.0,343.75,1.25,6.5,0.25,1.25,1.5,5.25,41.25,0.0,4.75,0.0,17.0,30.104166666666668,18.0,6.0,14.75,0.75,1.25,17.25,31.25,189.25,29.75,115.75,305.0,1.75,14.25,0.75,1.5,2.25,3.0,27.0,0.0,6.0,0.5,16.5,29.895833333333336,11.0,36.0,38,41,1
2003-12-21,49ers,Eagles,21.0,4.75,12.0,0.25,1.0,19.25,32.0,218.0,28.5,145.5,363.5,1.5,9.75,1.0,1.25,2.25,6.0,48.75,0.0,7.0,0.0,17.5,29.175,18.5,5.75,14.0,1.25,1.5,15.25,26.25,155.0,34.0,161.0,316.0,1.75,15.75,0.5,1.25,1.75,3.25,29.5,0.0,6.75,1.0,16.0,30.825,17.0,38.75,31,28,0
2003-12-27,49ers,Seahawks,23.25,5.5,12.5,0.0,1.25,19.5,31.75,241.0,34.0,178.0,419.0,1.0,7.5,1.25,1.0,2.25,6.5,55.0,0.0,8.5,0.0,18.75,31.93333333333333,18.5,4.5,12.75,1.5,1.75,17.0,29.25,172.25,26.75,122.25,294.5,2.75,23.5,0.75,1.0,1.75,3.5,28.25,0.0,7.25,1.25,17.25,28.3375,22.25,40.75,24,17,0
2004-09-12,49ers,Falcons,24.25,5.5,12.25,0.0,1.0,20.75,32.25,259.25,32.0,166.25,425.5,1.75,11.75,1.25,0.25,1.5,6.5,54.75,0.0,9.0,0.0,17.25,30.80833333333333,21.0,4.75,12.5,1.25,1.5,19.5,32.25,207.25,27.5,115.25,322.5,2.75,23.0,0.75,1.25,2.0,4.0,32.75,0.0,7.0,0.75,17.25,29.4625,26.75,34.0,21,19,0
2004-09-19,49ers,Saints,22.0,5.75,13.5,0.25,1.0,22.5,36.5,259.75,28.75,131.5,391.25,2.25,16.0,1.25,0.5,1.75,7.75,55.5,0.0,9.5,0.0,17.0,31.18333333333333,20.0,4.25,11.75,1.0,1.0,18.0,27.75,202.5,29.0,124.25,326.75,3.0,23.75,0.5,1.25,1.75,5.5,47.5,0.0,6.25,0.75,16.75,29.0875,28.5,26.25,27,30,1
2004-09-26,49ers,Seahawks,19.75,5.5,14.5,0.25,1.0,20.5,36.25,224.5,30.5,133.75,358.25,2.5,16.5,1.0,0.75,1.75,8.5,74.25,0.0,9.0,0.0,17.25,32.44166666666666,18.5,4.0,12.0,0.5,0.5,19.75,30.0,224.5,25.75,79.5,304.0,3.25,24.25,0.75,1.25,2.0,6.75,59.0,0.0,6.0,0.25,17.5,27.829166666666666,25.75,23.5,0,34,1
2004-10-03,49ers,Rams,16.5,4.5,14.25,0.5,0.75,21.5,37.0,203.5,24.25,95.0,298.5,2.75,19.5,1.25,1.25,2.5,8.0,69.25,0.0,7.75,0.0,17.25,29.754166666666666,20.0,4.5,12.75,0.5,0.5,21.0,31.25,237.5,30.25,86.75,324.25,2.25,17.5,0.5,0.75,1.25,6.25,55.0,0.0,6.0,0.0,16.25,30.245833333333334,18.0,25.0,24,14,0
2004-10-10,49ers,Cardinals,19.5,5.25,13.75,0.75,1.0,23.75,39.25,214.25,23.5,94.75,309.0,2.75,21.5,1.5,1.25,2.75,7.75,65.5,0.0,7.75,0.0,16.0,29.125,19.75,4.0,12.0,0.75,0.75,19.25,28.25,207.75,31.25,108.0,315.75,2.0,15.0,0.25,0.25,0.5,6.0,55.0,0.0,6.5,0.0,14.75,30.875,18.0,24.25,28,31,1
2004-10-17,49ers,Jets,21.25,5.0,13.25,0.75,1.0,26.5,42.0,245.5,22.5,85.75,331.25,3.25,23.0,1.75,1.0,2.75,8.0,72.5,0.0,7.75,0.25,17.0,28.904166666666665,21.0,5.0,12.75,0.75,0.75,20.75,31.25,229.0,31.5,110.0,339.0,1.5,10.75,0.25,0.25,0.5,6.25,52.0,0.0,7.0,0.0,15.25,31.941666666666663,19.75,27.25,14,22,1
2004-10-31,49ers,Bears,20.5,5.0,13.0,0.75,1.0,26.5,41.0,266.0,20.75,65.5,331.5,3.5,22.75,1.5,1.0,2.5,7.25,56.5,0.0,6.0,0.25,16.25,27.875,22.25,5.25,12.75,0.75,0.75,19.5,30.25,220.5,33.5,136.5,357.0,0.75,5.0,0.0,0.25,0.25,5.0,37.75,0.0,6.5,0.0,14.0,32.97083333333333,16.5,25.25,13,23,1
2004-11-07,49ers,Seahawks,20.75,5.25,13.75,0.75,1.25,25.75,42.0,259.25,22.0,69.0,328.25,3.5,21.75,1.25,0.75,2.0,7.0,51.5,0.0,6.0,0.75,16.75,28.212500000000002,19.75,4.75,13.0,0.75,0.75,17.25,28.5,189.75,32.5,137.25,327.0,1.75,12.0,0.5,0.5,1.0,6.25,47.5,0.0,6.0,0.5,15.25,32.63333333333333,19.75,22.5,42,27,0
2004-11-14,49ers,Panthers,19.0,4.25,13.5,0.75,1.0,23.75,39.0,251.5,22.5,73.0,324.5,3.5,19.5,1.0,0.75,1.75,6.5,51.25,0.0,6.0,0.75,18.0,28.65,20.25,6.0,14.0,0.5,0.5,17.25,29.25,210.5,32.75,139.75,350.25,2.5,16.0,0.5,0.5,1.0,6.75,50.5,0.0,6.0,1.0,16.75,32.19583333333333,24.25,25.75,37,27,0
2004-11-21,49ers,Buccaneers,17.75,4.75,13.75,0.75,1.0,19.75,34.0,215.5,26.0,86.25,301.75,3.25,22.25,0.75,1.75,2.5,5.5,45.0,0.0,6.25,0.5,18.5,29.679166666666667,19.75,5.25,12.75,0.25,0.25,17.25,29.25,231.5,30.0,128.25,359.75,2.25,13.0,1.0,0.25,1.25,6.5,47.75,0.0,6.5,1.0,16.75,30.320833333333333,26.5,24.75,3,35,1
2004-11-28,49ers,Dolphins,16.25,3.75,13.75,1.0,1.25,19.0,34.75,178.75,25.0,79.5,258.25,3.75,24.25,0.75,1.75,2.5,4.75,37.25,0.0,6.0,0.5,19.25,29.358333333333334,19.0,5.25,12.25,0.25,0.25,16.0,27.0,224.25,30.75,130.0,354.25,2.75,17.25,1.0,0.75,1.75,6.75,53.0,0.0,6.5,1.5,16.75,30.641666666666666,23.75,28.0,24,17,0
2004-12-05,49ers,Rams,17.75,4.25,13.75,0.75,0.75,20.75,35.25,190.5,25.25,83.25,273.75,5.0,27.25,1.25,1.5,2.75,5.0,44.25,0.0,5.75,0.5,18.75,30.7625,19.25,5.25,12.25,0.0,0.0,17.0,29.0,228.5,29.0,112.25,340.75,1.75,10.75,0.75,0.75,1.5,6.5,51.0,0.0,5.75,1.5,17.0,29.237499999999997,26.5,26.5,6,16,1
2004-12-12,49ers,Cardinals,15.25,4.0,14.25,0.75,0.75,17.5,31.75,154.0,26.75,80.5,234.5,5.25,29.25,1.25,1.5,2.75,5.75,45.75,0.0,4.5,0.5,18.0,30.583333333333336,17.5,4.75,12.25,0.0,0.0,18.0,29.75,214.75,27.5,100.25,315.0,1.75,12.75,1.0,1.0,2.0,6.75,52.0,0.0,4.75,1.0,15.75,29.416666666666664,17.5,23.75,31,28,0
2004-12-18,49ers,Commanders,15.25,3.5,14.5,0.75,0.75,16.5,31.0,138.25,28.75,95.0,233.25,4.5,21.75,1.25,0.5,1.75,5.75,48.25,0.0,3.75,0.5,17.75,30.508333333333333,19.5,6.0,14.0,0.0,0.0,19.75,32.25,214.25,29.25,104.75,319.0,1.75,14.25,0.75,1.25,2.0,7.25,55.0,0.0,4.0,1.0,15.25,31.083333333333332,16.0,24.0,26,16,0
2004-12-26,49ers,Bills,15.75,4.0,14.75,0.75,1.0,17.75,32.75,156.75,27.5,90.75,247.5,3.5,18.0,1.0,1.25,2.25,6.0,52.0,0.0,5.0,0.5,18.25,29.65,19.0,6.0,15.0,0.0,0.0,20.5,33.75,218.25,30.5,97.0,315.25,1.5,11.25,1.0,0.75,1.75,8.75,65.75,0.0,4.0,1.0,16.25,31.941666666666666,21.75,19.25,41,7,0
2005-01-02,49ers,Patriots,14.75,3.5,13.25,1.0,1.25,14.25,28.25,142.75,28.5,96.0,238.75,2.25,14.0,0.5,2.0,2.5,5.5,45.0,0.0,5.75,0.0,18.5,27.779166666666665,22.0,7.5,15.0,0.0,0.5,22.0,34.5,234.25,33.0,141.25,375.5,1.5,9.5,1.0,0.5,1.5,8.25,64.75,0.0,5.0,0.5,14.5,33.8125,26.0,16.75,7,21,1
2005-09-11,49ers,Rams,16.25,4.5,14.0,1.25,2.0,16.25,30.25,164.25,30.5,114.0,278.25,1.5,9.5,1.0,1.75,2.75,5.75,52.25,0.0,7.0,0.0,18.5,28.8125,23.0,6.0,13.25,0.25,1.0,22.5,35.25,238.5,32.25,150.75,389.25,1.0,4.75,1.25,0.5,1.75,7.25,59.25,0.0,5.75,0.5,14.5,32.77916666666667,26.25,18.0,25,28,1
2005-09-18,49ers,Eagles,13.5,3.25,11.5,1.0,1.75,15.0,26.25,164.0,25.5,80.5,244.5,1.75,10.0,1.25,1.75,3.0,5.25,42.25,0.0,6.0,0.25,16.25,24.870833333333334,23.25,6.25,14.25,1.25,2.0,24.5,38.25,242.75,32.5,154.25,397.0,2.5,14.25,1.0,0.5,1.5,6.75,56.0,0.0,5.5,0.5,12.75,35.12916666666666,24.75,18.0,3,42,1
2005-09-25,49ers,Cowboys,11.75,3.25,11.25,0.75,1.25,13.25,23.5,135.25,25.25,81.25,216.5,2.25,14.0,1.25,1.5,2.75,4.5,34.75,0.0,4.25,0.25,13.75,24.629166666666666,26.5,6.25,12.75,1.25,2.0,28.25,41.25,301.25,30.0,157.25,458.5,2.75,16.75,1.0,0.5,1.5,5.5,45.25,0.0,5.5,0.0,11.5,35.37083333333334,19.0,24.5,34,31,0
2005-10-02,49ers,Cardinals,13.5,4.0,11.75,0.5,1.0,16.25,27.0,179.0,24.5,87.75,266.75,2.0,10.25,1.25,1.25,2.5,5.5,44.0,0.0,3.25,0.75,12.0,25.345833333333335,26.25,5.5,12.5,1.5,2.25,28.5,41.75,334.5,29.0,124.5,459.0,3.0,20.25,1.0,1.0,2.0,5.75,45.0,0.0,5.25,0.0,11.75,34.65416666666667,17.25,30.5,14,31,1
2005-10-09,49ers,Colts,11.75,3.5,10.75,0.0,0.25,16.0,27.5,162.5,19.25,66.75,229.25,3.0,19.5,1.5,1.5,3.0,5.75,41.0,0.0,1.75,1.5,11.25,23.195833333333336,26.5,7.25,15.5,1.25,1.75,30.75,44.75,368.25,30.5,105.25,473.5,3.5,23.75,1.25,0.75,2.0,5.75,45.0,0.0,5.0,0.0,11.75,36.80416666666667,19.0,33.0,28,3,0
2005-10-23,49ers,Commanders,11.75,4.0,12.5,0.25,0.5,15.0,28.75,127.75,21.0,91.5,219.25,3.75,24.75,1.25,2.5,3.75,6.25,43.5,0.0,1.5,1.25,11.5,25.325,25.5,6.75,13.0,0.5,1.0,28.0,38.5,350.5,31.0,113.0,463.5,2.0,14.75,1.5,1.0,2.5,6.5,53.0,0.0,4.75,0.5,11.5,34.675,19.75,26.75,17,52,1
2005-10-30,49ers,Buccaneers,12.0,4.0,12.5,0.25,0.5,13.75,26.0,120.25,23.25,112.0,232.25,4.25,28.5,1.5,2.0,3.5,7.0,47.0,0.0,1.75,1.25,12.75,26.4875,24.0,6.25,13.25,0.5,1.0,23.25,34.0,303.0,33.25,129.0,432.0,1.75,12.75,1.25,1.0,2.25,7.0,55.5,0.0,5.25,0.5,11.75,33.5125,23.25,29.25,10,15,1
2005-11-06,49ers,Giants,9.5,3.0,13.5,0.25,0.5,10.5,22.25,66.25,26.75,120.5,186.75,3.75,27.75,1.25,1.5,2.75,6.75,46.5,0.0,1.25,0.75,14.25,27.0875,20.75,5.5,13.5,0.25,0.25,22.5,33.0,274.0,30.25,116.0,390.0,2.5,17.0,1.25,1.0,2.25,7.5,60.5,0.0,4.25,0.5,12.25,32.912499999999994,17.25,25.25,24,6,0
2005-11-13,49ers,Bears,9.75,2.75,14.0,0.5,0.5,9.25,19.75,58.5,28.75,120.75,179.25,3.25,21.0,0.5,1.5,2.0,7.75,53.5,0.0,1.0,0.0,14.0,28.266666666666666,19.5,5.0,12.75,0.75,1.0,19.0,29.75,245.25,29.75,115.0,360.25,1.75,12.25,0.5,1.0,1.5,9.0,71.5,0.0,3.75,0.5,12.5,31.733333333333334,19.75,19.0,9,17,1
2005-11-20,49ers,Seahawks,9.0,2.5,14.5,0.25,0.5,7.25,17.25,54.5,33.25,120.75,175.25,2.0,13.5,0.5,0.75,1.25,8.5,63.5,0.0,1.5,0.0,13.25,28.758333333333333,17.0,4.5,13.5,0.5,1.0,15.25,25.5,200.75,32.75,128.0,328.75,1.5,9.75,1.0,0.75,1.75,7.75,60.0,0.0,3.75,0.0,14.0,31.241666666666667,15.0,22.5,27,25,0
