date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-12-15,Steelers,Panthers,23.5,5.0,17.0,2.0,3.0,24.0,42.5,239.0,35.5,173.5,412.5,4.0,24.5,1.5,1.5,3.0,6.0,41.0,0.0,6.0,0.0,17.5,39.18333333333333,8.0,2.0,11.5,0.5,0.5,7.5,16.5,67.0,23.5,69.5,136.5,3.5,22.5,0.5,0.0,0.5,0.5,9.0,0.0,5.0,3.0,17.5,20.816666666666663,24.5,14.5,14,30,1
2002-12-23,Steelers,Buccaneers,21.5,9.0,21.5,2.0,3.0,26.0,46.0,248.5,34.5,128.5,377.0,4.0,22.0,2.0,1.5,3.5,4.5,31.0,0.0,6.5,0.0,18.0,39.575,7.0,3.0,13.0,0.0,0.5,10.0,22.0,45.5,21.0,43.5,89.0,5.0,34.0,2.0,0.5,2.5,2.5,26.5,0.0,4.5,3.0,19.5,20.424999999999997,19.0,18.0,17,7,0
2002-12-29,Steelers,Ravens,19.0,8.5,17.0,0.5,1.0,19.5,29.0,218.0,36.5,111.5,329.5,2.0,11.5,1.0,0.5,1.5,3.0,25.0,0.0,5.0,1.0,15.0,36.900000000000006,14.5,3.5,12.5,0.5,1.0,19.0,39.0,142.0,15.0,62.0,204.0,6.0,37.0,2.5,1.0,3.5,4.5,37.0,0.0,5.5,0.0,18.0,23.1,15.5,18.5,31,34,1
2003-09-07,Steelers,Ravens,22.0,7.5,13.5,0.5,1.5,19.0,27.0,204.5,36.0,134.5,339.0,3.0,14.5,0.5,1.0,1.5,5.0,43.0,0.0,6.0,1.0,15.5,35.458333333333336,19.5,4.0,10.5,0.5,0.5,20.0,35.0,255.5,18.5,94.0,349.5,4.5,28.5,2.0,1.5,3.5,7.0,60.5,0.0,5.5,0.5,15.5,24.541666666666668,24.0,20.5,15,34,1
2003-09-14,Steelers,Chiefs,23.0,7.5,14.0,1.0,1.5,20.5,29.5,213.5,35.5,131.5,345.0,3.0,13.5,0.5,1.0,1.5,7.0,89.5,0.0,5.5,0.0,9.5,34.625,19.0,5.5,13.0,0.5,1.0,20.5,34.5,225.5,23.0,101.0,326.5,2.5,18.5,1.5,1.5,3.0,9.5,81.5,0.0,4.0,0.5,9.0,25.375,23.0,34.0,20,41,1
2003-09-21,Steelers,Bengals,18.5,6.5,15.5,0.5,1.5,24.5,38.0,285.5,25.0,74.0,359.5,3.0,12.5,1.0,1.5,2.5,8.5,110.0,0.0,4.0,1.0,11.0,30.941666666666663,18.0,5.0,13.5,0.5,1.0,18.5,32.0,133.0,29.0,123.5,256.5,1.5,5.0,0.5,1.5,2.0,7.0,56.5,0.0,2.5,1.5,9.5,29.058333333333334,17.5,37.5,17,10,0
2003-09-28,Steelers,Titans,19.0,7.0,16.0,1.0,2.0,24.5,40.5,279.0,27.0,99.0,378.0,2.5,9.0,0.5,2.0,2.5,7.0,67.5,0.0,5.5,1.0,16.0,33.15833333333333,15.0,4.0,10.5,0.0,0.0,15.5,22.5,124.0,25.5,108.0,232.0,2.5,16.5,0.0,1.5,1.5,5.5,40.5,0.0,4.0,1.5,14.0,26.84166666666667,18.5,25.5,30,13,0
2003-10-05,Steelers,Browns,23.5,6.0,14.5,2.0,2.5,26.0,40.5,272.5,31.5,103.5,376.0,2.0,13.5,0.0,1.5,1.5,7.0,66.5,0.0,6.0,0.0,13.5,36.46666666666667,10.0,3.0,10.0,0.0,0.0,15.5,20.0,141.5,19.0,48.5,190.0,2.5,17.5,0.0,0.5,0.5,8.5,63.0,0.0,4.5,1.0,13.5,23.53333333333333,23.5,11.5,33,13,0
2003-10-12,Steelers,Broncos,18.0,2.5,12.0,1.0,2.0,22.5,38.5,228.0,21.5,64.5,292.5,3.0,18.5,0.5,2.0,2.5,9.0,71.0,0.0,7.5,0.0,16.5,29.183333333333337,15.5,5.0,11.5,0.0,0.0,17.5,20.5,179.0,31.0,82.0,261.0,1.0,5.5,0.5,0.5,1.0,6.0,43.5,0.0,6.0,2.0,16.0,30.816666666666666,31.5,13.0,14,17,1
2003-10-26,Steelers,Rams,14.0,2.5,13.0,1.0,1.5,17.0,30.5,139.5,24.0,72.5,212.0,5.0,34.0,1.0,1.0,2.0,9.5,73.5,0.0,6.0,0.0,16.0,29.39166666666667,18.5,4.5,10.5,0.0,0.0,18.5,26.5,182.5,29.0,100.5,283.0,1.5,7.5,1.0,1.5,2.5,4.0,23.5,0.0,4.5,1.0,15.5,30.608333333333334,23.5,15.0,33,21,0
2003-11-02,Steelers,Seahawks,14.0,2.5,12.5,1.0,1.5,16.0,29.5,140.5,24.0,89.5,230.0,4.5,32.0,1.0,1.5,2.5,7.0,61.0,0.0,4.5,0.5,17.0,28.125,20.5,3.5,12.0,0.5,0.5,19.5,32.5,262.0,27.5,83.0,345.0,2.0,11.5,0.5,1.0,1.5,7.0,41.0,0.0,5.0,0.0,16.5,31.875,23.5,19.0,16,23,1
2003-11-09,Steelers,Cardinals,15.0,2.5,12.0,0.0,1.0,16.5,31.5,183.0,24.0,99.5,282.5,2.0,9.5,0.5,1.5,2.0,8.0,56.5,0.0,6.5,0.5,19.0,26.191666666666666,22.5,4.0,13.5,0.5,0.5,20.0,34.0,275.0,31.0,93.5,368.5,3.5,20.0,0.0,0.0,0.0,6.5,40.0,0.0,7.5,0.0,16.5,33.80833333333334,24.5,22.0,15,28,1
2003-11-17,Steelers,49ers,15.0,4.5,13.5,0.0,0.5,16.5,29.5,187.0,28.5,96.0,283.0,1.5,5.5,0.5,0.0,0.5,8.5,72.5,0.0,6.5,0.5,18.0,29.325,19.0,3.0,13.5,1.0,2.5,20.5,37.0,237.0,26.5,97.0,334.0,5.0,24.0,0.5,0.0,0.5,6.5,58.0,0.0,6.5,0.0,16.5,30.675,15.5,25.5,14,30,1
2003-11-23,Steelers,Browns,16.0,6.5,14.5,0.0,0.5,19.0,34.5,232.0,23.5,65.5,297.5,1.5,7.5,1.0,0.5,1.5,4.5,49.5,0.0,5.0,0.5,17.5,27.866666666666667,18.0,3.5,14.0,1.0,3.0,22.0,35.0,268.5,30.0,132.5,401.0,2.5,12.0,0.5,0.0,0.5,6.0,50.5,0.0,5.0,0.0,16.5,32.13333333333333,14.5,29.0,13,6,0
2003-11-30,Steelers,Bengals,16.0,5.0,15.0,0.0,0.5,17.5,34.5,182.0,25.5,76.5,258.5,2.0,14.5,0.5,0.5,1.0,6.5,42.5,0.0,4.5,0.0,15.5,28.458333333333332,18.0,6.0,14.5,0.0,1.0,23.0,35.5,233.5,30.0,129.5,363.0,1.5,10.5,1.5,1.0,2.5,4.5,26.0,0.0,5.0,0.0,15.5,31.541666666666664,13.5,18.0,24,20,0
2003-12-07,Steelers,Raiders,17.0,6.5,15.5,0.5,0.5,19.0,34.0,179.0,28.0,97.0,276.0,4.0,25.0,0.5,0.5,1.0,8.5,62.5,0.0,5.0,0.0,14.0,30.333333333333336,18.5,7.0,14.5,0.0,1.0,21.5,38.0,239.5,26.5,101.5,341.0,2.0,13.0,1.5,1.0,2.5,5.5,43.5,0.0,5.5,0.0,15.0,29.666666666666664,18.5,13.0,7,27,1
2003-12-14,Steelers,Jets,22.0,9.0,16.0,1.0,1.0,24.0,36.0,282.5,32.5,109.0,391.5,3.0,18.0,1.0,1.0,2.0,8.0,77.5,0.0,5.5,0.0,14.5,34.53333333333333,13.5,3.5,12.0,0.5,1.0,14.0,28.5,152.5,24.0,117.5,270.0,2.5,17.0,0.5,1.0,1.5,5.5,52.5,0.0,5.0,0.0,16.0,25.46666666666667,15.5,23.5,0,6,1
2003-12-21,Steelers,Chargers,18.5,6.0,14.5,0.5,1.5,17.5,33.0,201.5,32.0,113.5,315.0,0.0,0.0,0.5,0.5,1.0,6.5,52.0,0.0,4.0,0.0,13.0,32.95,12.0,4.0,14.0,0.5,0.5,12.5,25.0,91.5,29.5,148.5,240.0,2.0,14.5,1.0,1.0,2.0,4.5,45.0,0.0,3.5,0.0,14.0,27.049999999999997,3.5,16.5,24,40,1
2003-12-28,Steelers,Ravens,18.5,5.5,13.5,0.5,1.5,14.0,28.5,148.5,33.5,137.5,286.0,1.0,4.5,0.0,0.0,0.0,3.5,21.5,0.0,4.0,1.0,13.0,32.20833333333333,18.0,6.0,14.5,1.0,2.0,18.0,30.5,186.0,31.5,145.5,331.5,1.0,6.0,1.0,1.0,2.0,3.0,25.0,0.0,6.5,0.0,14.5,27.791666666666664,12.0,23.0,10,13,1
2004-09-12,Steelers,Raiders,15.0,4.5,14.0,1.0,2.0,13.5,24.0,159.0,35.0,118.5,277.5,3.5,20.0,1.0,1.5,2.5,3.0,32.0,0.0,3.5,1.0,16.0,32.391666666666666,17.5,4.5,14.5,1.0,2.0,18.5,31.5,189.5,30.5,122.0,311.5,2.0,12.0,1.0,1.5,2.5,6.0,32.5,0.0,7.5,0.0,18.5,29.34166666666666,17.0,26.5,21,24,1
2004-09-19,Steelers,Ravens,13.0,4.5,13.5,0.5,1.5,14.0,25.5,144.0,30.0,81.5,225.5,3.5,21.5,1.5,1.5,3.0,3.0,30.0,0.0,3.5,0.0,15.5,29.849999999999998,16.0,4.5,15.0,1.0,1.0,18.0,32.0,224.0,28.0,94.5,318.5,2.5,10.0,1.5,1.5,3.0,7.5,43.0,0.0,4.5,0.0,17.0,31.883333333333326,15.5,18.5,13,30,1
2004-09-26,Steelers,Dolphins,17.0,4.5,12.5,0.0,0.0,14.5,27.5,173.5,29.0,100.0,273.5,3.0,19.0,1.0,1.0,2.0,6.0,48.5,0.0,6.5,0.0,17.0,28.074999999999996,16.5,5.0,15.0,1.0,1.0,15.0,27.5,192.0,31.5,116.5,308.5,2.5,9.5,1.0,1.0,2.0,7.5,77.0,0.0,5.5,1.0,16.0,31.924999999999997,17.0,27.0,13,3,0
2004-10-03,Steelers,Bengals,16.0,4.0,14.5,0.5,1.0,14.0,27.5,189.0,31.5,123.0,312.0,2.5,14.0,0.5,1.5,2.0,10.0,90.0,0.0,5.0,0.0,17.0,30.525,14.0,4.0,13.5,0.0,0.5,11.5,22.5,102.0,35.0,112.0,214.0,2.5,15.5,1.0,1.0,2.0,8.0,78.0,0.0,4.0,1.0,16.5,29.474999999999994,13.0,16.5,17,28,1
2004-10-10,Steelers,Browns,19.0,5.0,13.0,0.5,1.0,14.5,23.5,164.5,39.0,159.0,323.5,1.0,4.0,1.0,0.5,1.5,9.0,96.5,0.0,4.0,1.0,15.0,33.025,17.5,5.0,13.0,0.0,0.5,16.5,32.0,136.5,28.0,94.5,231.0,2.0,14.0,1.5,2.0,3.5,5.5,39.5,0.0,4.0,0.0,16.0,26.974999999999998,15.0,15.5,23,34,1
2004-10-17,Steelers,Cowboys,22.0,6.0,12.0,0.0,0.5,16.5,23.0,199.5,41.5,167.5,367.0,0.5,3.0,1.0,0.5,1.5,6.5,76.5,0.0,3.0,1.0,9.0,33.79166666666667,19.5,4.5,13.5,0.5,1.0,18.0,35.5,181.5,24.0,117.5,299.0,1.5,5.5,1.0,1.0,2.0,6.5,50.0,0.0,3.5,1.0,9.0,26.208333333333336,20.0,31.0,24,20,0
2004-10-31,Steelers,Patriots,21.0,4.5,11.0,0.0,0.5,18.5,23.0,201.5,36.0,147.5,349.0,1.5,10.5,0.0,0.5,0.5,6.0,54.0,0.0,3.5,0.0,8.0,34.225,18.5,4.0,12.5,0.5,1.0,19.5,35.0,227.5,21.0,99.0,326.5,3.5,19.5,1.0,0.0,1.0,6.5,42.0,0.0,2.0,1.0,8.5,25.775,23.5,27.0,20,34,1
2004-11-07,Steelers,Eagles,23.0,5.5,12.0,0.0,0.0,19.5,24.5,184.0,39.0,173.0,357.0,1.5,10.5,0.0,0.0,0.0,7.5,67.5,0.0,8.0,1.0,15.0,37.85,19.5,4.5,11.0,0.0,0.0,24.0,39.5,245.5,13.5,52.5,298.0,4.5,32.0,1.5,1.0,2.5,5.5,42.5,0.0,4.5,0.0,15.0,22.15,22.0,27.0,3,27,1
2004-11-14,Steelers,Browns,25.0,8.5,15.5,1.0,1.5,14.5,21.0,182.0,52.5,236.5,418.5,1.0,7.5,0.5,0.5,1.0,6.5,55.0,0.0,7.5,1.0,13.5,42.391666666666666,13.0,1.5,8.5,0.0,0.5,20.0,33.5,166.5,7.5,14.0,180.5,4.0,23.5,1.0,1.5,2.5,5.5,40.0,0.0,4.0,0.0,15.0,17.608333333333334,11.5,30.5,24,10,0
2004-11-21,Steelers,Bengals,21.5,7.5,15.0,1.0,1.5,10.5,17.0,144.0,51.5,216.0,360.0,2.0,14.5,0.5,1.0,1.5,4.5,29.0,0.0,6.0,1.0,12.5,38.90833333333333,9.5,1.0,9.0,0.5,1.0,13.5,24.5,125.0,15.5,45.5,170.5,4.0,16.5,1.0,1.5,2.5,4.0,18.0,0.0,3.5,0.0,14.5,21.09166666666667,13.5,18.5,19,14,0
2004-11-28,Steelers,Commanders,19.5,7.5,16.5,0.0,0.0,12.5,18.5,102.0,43.5,165.5,267.5,4.5,34.0,0.5,0.5,1.0,6.5,47.0,0.0,6.5,2.0,14.5,37.46666666666667,11.0,2.0,10.0,0.5,0.5,12.5,25.0,153.5,19.0,65.0,218.5,3.5,16.0,1.0,1.5,2.5,6.5,54.0,0.0,4.5,0.0,15.0,22.53333333333333,21.5,12.0,7,16,1
2004-12-05,Steelers,Jaguars,18.0,6.0,16.5,0.0,0.0,12.0,20.5,92.0,39.0,129.0,221.0,5.5,42.5,0.5,0.0,0.5,7.0,57.5,0.0,6.5,1.0,14.0,36.599999999999994,10.0,2.0,11.5,1.0,2.0,16.0,30.0,126.0,15.0,56.5,182.5,4.0,25.5,0.0,1.0,1.0,8.0,82.5,0.0,4.0,0.0,15.0,23.4,13.0,15.0,17,16,0
2004-12-12,Steelers,Jets,15.0,4.5,12.5,0.0,0.0,11.5,18.5,148.0,31.5,113.5,261.5,3.5,28.0,0.0,0.0,0.0,8.5,70.5,0.0,3.5,0.0,13.0,29.825,15.0,4.0,13.5,1.0,2.0,17.5,31.0,182.0,24.0,75.5,257.5,3.5,21.0,0.0,0.5,0.5,4.5,46.5,0.0,6.0,0.0,13.5,30.175,12.0,16.0,6,17,1
2004-12-18,Steelers,Giants,15.0,5.0,11.0,0.0,0.0,12.0,18.5,169.0,28.0,120.0,289.0,2.5,18.5,0.0,1.0,1.0,6.5,48.5,0.0,3.5,0.0,13.0,27.291666666666664,17.5,7.0,14.5,0.0,0.0,16.5,29.0,224.0,33.0,103.5,327.5,1.0,4.5,0.0,1.5,1.5,7.5,54.5,0.0,4.0,0.0,12.5,32.708333333333336,11.5,16.5,33,30,0
2004-12-26,Steelers,Ravens,21.0,6.5,14.0,0.5,0.5,14.5,24.5,225.5,35.0,140.0,365.5,2.5,14.5,0.0,2.0,2.0,2.0,14.5,0.0,8.0,0.0,14.5,32.45833333333333,16.5,5.0,11.0,0.0,0.0,16.5,27.0,185.5,26.5,101.5,287.0,0.0,0.0,0.0,2.0,2.0,8.5,69.5,0.0,5.5,0.5,15.0,27.541666666666668,19.5,23.5,7,20,1
2005-01-02,Steelers,Bills,23.5,6.0,13.0,1.5,2.5,17.0,24.5,265.0,40.5,171.5,436.5,1.5,8.5,0.5,1.5,2.0,2.5,19.5,0.0,6.5,0.0,12.5,34.8,17.0,5.0,10.5,0.0,0.5,17.0,27.5,179.5,21.0,83.5,263.0,0.0,0.0,0.0,1.0,1.0,4.0,42.5,0.0,7.0,0.5,14.5,25.200000000000003,20.0,25.0,29,24,0
2005-09-11,Steelers,Titans,17.5,6.0,14.5,1.5,2.5,13.5,22.5,163.0,42.5,170.0,333.0,1.0,7.5,1.0,1.5,2.5,5.0,32.5,0.0,5.0,1.0,13.5,34.46666666666666,16.0,5.0,13.0,0.5,1.0,17.0,31.0,174.0,21.0,83.5,257.5,1.5,9.0,1.0,1.0,2.0,7.5,69.0,0.0,4.5,1.0,16.5,25.53333333333333,18.0,22.0,7,34,1
2005-09-18,Steelers,Texans,16.5,6.5,14.5,0.5,0.5,10.5,18.0,161.5,42.0,181.5,343.0,1.0,7.5,0.5,1.0,1.5,5.0,33.5,0.0,5.5,1.0,13.5,32.94166666666666,16.0,2.5,10.0,0.5,0.5,17.0,28.5,188.5,22.0,96.5,285.0,3.0,15.5,2.0,1.5,3.5,9.5,78.5,0.0,4.5,1.0,15.5,27.058333333333334,18.0,29.0,27,7,0
2005-09-25,Steelers,Patriots,18.0,4.5,10.5,0.5,1.0,11.5,16.0,235.5,36.5,170.5,406.0,0.5,0.5,0.0,0.0,0.0,4.0,33.5,0.0,4.5,0.0,8.5,29.96666666666666,16.0,5.5,11.5,0.0,0.5,17.0,26.5,157.0,24.0,105.0,262.0,5.5,36.0,1.5,1.0,2.5,7.0,53.5,0.0,2.0,0.0,9.0,30.03333333333333,17.0,20.5,23,20,0
2005-10-10,Steelers,Chargers,16.0,3.5,12.0,0.5,1.0,13.0,24.5,221.5,27.5,107.0,328.5,2.5,13.5,0.5,0.0,0.5,5.0,37.5,0.0,4.0,0.0,11.0,26.85833333333333,20.0,8.0,15.5,0.0,0.5,23.5,33.5,227.0,27.5,96.5,323.5,5.5,42.5,1.5,0.5,2.0,8.5,88.0,0.0,3.0,0.0,10.5,33.141666666666666,25.0,13.5,24,22,0
2005-10-16,Steelers,Jaguars,19.5,3.5,11.5,0.0,0.0,14.5,27.0,198.5,27.5,91.5,290.0,3.5,22.0,1.0,0.0,1.0,8.0,69.5,0.0,3.0,0.0,13.0,28.999999999999996,22.0,6.5,14.0,0.0,0.0,25.5,38.0,279.5,25.5,73.0,352.5,2.0,16.0,1.5,1.0,2.5,9.5,109.0,0.0,4.5,0.0,11.5,31.0,23.5,21.0,23,17,0
2005-10-23,Steelers,Bengals,20.5,2.5,11.0,0.0,0.0,14.0,27.0,176.0,31.0,88.5,264.5,2.5,13.5,1.0,1.5,2.5,9.0,92.0,0.0,2.5,0.5,14.5,30.416666666666664,18.5,6.0,15.5,0.0,0.5,19.5,35.0,183.0,28.0,79.5,262.5,2.0,15.0,0.5,1.0,1.5,9.5,103.0,0.0,3.5,1.0,12.0,31.383333333333333,23.5,19.5,27,13,0
2005-10-31,Steelers,Ravens,18.0,2.5,11.5,0.0,0.0,10.0,21.0,114.0,38.5,147.0,261.0,1.5,9.5,1.0,2.0,3.0,6.0,72.5,0.0,3.0,0.5,14.0,31.466666666666665,18.5,5.0,15.0,0.0,0.5,20.0,35.5,182.0,27.0,92.0,274.0,2.5,20.0,0.0,1.5,1.5,7.0,70.5,0.0,3.0,1.0,13.0,30.333333333333332,25.0,15.0,19,20,1
2005-11-06,Steelers,Packers,19.5,4.0,11.5,0.5,1.0,13.5,22.5,121.5,37.5,161.0,282.5,1.5,13.5,1.0,1.0,2.0,4.5,42.0,0.0,4.0,0.0,11.5,32.208333333333336,20.0,6.0,14.5,0.5,1.5,23.0,40.0,228.5,23.0,81.5,310.0,2.0,11.0,0.5,2.0,2.5,5.0,36.5,0.0,2.5,0.0,11.0,27.791666666666664,23.0,16.5,20,10,0
2005-11-13,Steelers,Browns,16.0,2.0,10.0,0.5,1.0,13.5,23.5,109.5,30.5,127.5,237.0,1.5,11.5,0.5,1.0,1.5,4.0,36.0,0.0,4.0,1.0,13.0,27.900000000000002,18.0,8.5,17.5,0.5,2.5,22.5,39.5,224.5,28.0,68.5,293.0,1.5,8.5,1.5,1.5,3.0,7.0,56.0,0.0,2.0,0.0,10.0,32.099999999999994,19.5,15.0,21,34,1
2005-11-20,Steelers,Ravens,19.0,3.0,10.5,0.5,1.0,13.5,21.5,141.0,37.0,156.5,297.5,0.5,3.0,0.0,0.5,0.5,4.0,41.5,0.0,4.5,1.0,11.5,31.625,16.0,6.5,14.0,0.5,2.0,18.5,34.5,222.5,24.0,63.0,285.5,1.5,11.0,1.5,1.0,2.5,8.5,74.5,0.0,2.0,0.5,11.5,28.375,20.5,22.0,13,16,1
2005-11-28,Steelers,Colts,21.0,5.0,14.0,0.5,1.5,19.5,32.5,217.5,33.0,114.5,332.0,3.0,17.0,0.5,0.5,1.0,7.0,46.0,0.0,4.0,0.0,12.5,35.19166666666666,17.0,6.0,15.5,0.5,1.0,19.0,35.0,189.5,28.5,82.5,272.0,3.5,18.5,1.0,1.0,2.0,10.0,72.5,0.0,2.0,0.5,14.0,30.233333333333334,17.0,25.0,7,26,1
