date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Giants,Texans,23.5,3.5,14.0,0.5,1.0,23.5,40.5,251.0,36.5,128.5,379.5,0.5,4.5,0.5,1.5,2.0,8.5,79.5,0.0,7.5,0.0,18.0,35.46666666666667,14.5,1.5,12.5,0.5,1.5,13.5,30.5,119.0,23.5,142.0,261.0,3.5,25.5,1.5,0.5,2.0,8.5,61.5,0.0,7.5,0.0,18.5,24.53333333333333,22.0,19.5,14,16,1
2002-12-01,Giants,Titans,20.0,6.0,16.0,0.5,1.0,20.0,43.5,206.0,32.0,128.0,334.0,1.0,6.5,1.0,2.0,3.0,8.5,70.0,0.0,6.0,0.0,18.0,32.241666666666674,12.0,3.5,16.0,0.5,1.0,12.5,29.0,97.5,28.0,91.5,189.0,3.5,10.5,1.0,0.5,1.5,7.5,53.5,0.0,6.0,0.0,18.5,27.758333333333333,15.5,17.5,32,29,0
2002-12-08,Giants,Commanders,21.5,5.0,12.5,0.0,0.5,20.0,38.5,242.0,25.5,115.0,357.0,1.5,6.5,0.5,1.0,1.5,7.5,60.0,0.0,5.0,0.0,16.5,28.500000000000004,21.5,5.5,15.0,1.0,1.0,20.0,33.0,211.5,33.5,132.5,344.0,3.0,7.0,1.0,0.0,1.0,10.0,94.5,0.0,7.0,0.0,16.5,34.0,23.0,22.5,27,21,0
2002-12-15,Giants,Cowboys,20.0,4.5,12.5,0.0,0.0,19.5,33.5,244.0,27.0,86.5,330.5,1.0,3.5,0.0,0.0,0.0,7.0,58.0,0.0,6.0,0.0,16.0,30.1,27.0,7.5,14.5,1.5,1.5,27.5,44.5,324.5,26.0,137.0,461.5,3.5,24.0,2.5,0.5,3.0,12.0,105.5,0.0,9.5,0.0,17.5,32.4,29.5,25.0,7,37,1
2002-12-22,Giants,Colts,18.0,3.5,13.0,0.0,0.0,16.5,31.0,212.5,31.0,134.0,346.5,0.5,3.5,0.0,0.0,0.0,7.0,59.0,0.0,6.0,1.0,16.0,31.141666666666673,18.5,5.0,15.0,0.5,2.0,20.5,43.0,226.0,23.5,118.0,344.0,4.5,36.0,2.5,1.5,4.0,9.5,72.5,0.0,8.5,0.0,20.0,28.858333333333334,17.0,29.0,44,27,0
2002-12-28,Giants,Eagles,22.0,5.0,12.0,0.0,0.5,19.5,30.0,293.0,34.5,130.0,423.0,0.0,0.0,1.5,0.0,1.5,5.5,45.0,0.0,7.0,1.0,16.0,31.950000000000003,17.0,3.0,14.5,0.5,2.5,23.0,43.0,243.0,23.0,77.0,320.0,2.5,20.0,0.5,2.0,2.5,7.0,57.0,0.0,8.5,0.0,21.5,28.049999999999997,25.5,32.0,7,10,1
2003-09-07,Giants,Rams,23.5,7.0,12.5,0.0,0.5,24.0,32.0,307.0,37.5,158.0,465.0,0.5,4.0,3.0,0.5,3.5,6.0,48.5,0.0,6.5,0.0,15.0,35.85000000000001,14.5,3.5,13.5,0.5,1.0,21.5,35.5,246.5,21.0,57.5,304.0,1.5,11.0,0.0,1.5,1.5,7.5,57.0,0.0,5.0,0.0,17.5,26.73333333333333,25.5,18.5,13,23,1
2003-09-15,Giants,Cowboys,19.0,5.5,12.5,0.0,0.0,19.5,30.5,217.5,33.0,181.0,398.5,1.5,11.5,3.0,0.5,3.5,7.0,61.5,0.0,2.5,1.0,8.0,32.93333333333334,13.5,4.0,14.5,0.5,2.0,24.0,40.0,229.5,18.0,52.5,282.0,3.5,22.0,1.5,1.0,2.5,6.5,45.0,0.0,0.5,0.0,7.5,29.65,10.0,16.5,35,32,0
2003-09-21,Giants,Commanders,17.5,6.5,15.0,0.0,0.0,17.5,38.5,221.5,22.0,101.0,322.5,2.0,12.0,2.0,1.0,3.0,8.5,80.5,0.0,0.5,2.0,4.0,26.666666666666664,21.0,5.0,16.0,0.5,2.0,30.0,47.5,305.5,24.5,73.5,379.0,5.0,31.5,1.5,1.0,2.5,8.0,71.5,0.0,1.0,1.0,2.5,37.86666666666667,24.0,27.5,24,21,0
2003-10-05,Giants,Dolphins,22.5,4.5,13.5,0.0,0.0,22.5,45.0,263.0,24.0,91.0,354.0,1.5,7.5,0.5,1.0,1.5,12.5,113.0,0.0,3.0,1.0,11.0,30.549999999999997,24.5,6.0,15.5,0.0,0.0,24.0,42.5,314.0,29.0,115.5,429.5,3.5,20.5,0.0,1.0,1.0,14.0,125.0,0.0,3.5,1.0,9.0,36.108333333333334,29.5,26.5,23,10,0
2003-10-12,Giants,Patriots,25.0,2.0,9.5,0.0,0.0,27.5,41.0,271.5,27.0,103.0,374.5,1.0,4.5,0.5,1.5,2.0,10.0,79.5,0.0,5.5,0.0,17.0,32.45833333333333,20.0,7.0,15.5,0.0,0.0,18.5,35.5,241.5,26.0,129.0,370.5,2.5,16.0,0.5,0.5,1.0,11.5,96.0,0.0,4.0,0.0,13.5,29.666666666666664,23.5,15.5,6,17,1
2003-10-19,Giants,Eagles,25.5,5.0,13.0,0.0,1.0,33.0,51.0,289.5,23.5,76.5,366.0,1.5,5.5,1.0,3.5,4.5,6.5,42.5,0.0,5.0,0.0,16.5,32.8,13.5,4.0,13.5,0.0,0.0,11.0,23.5,121.0,30.5,131.5,252.5,2.0,18.5,0.5,0.0,0.5,8.0,80.0,0.0,3.5,1.0,14.0,27.200000000000003,14.5,13.5,14,10,0
2003-10-26,Giants,Vikings,25.5,7.0,17.0,0.0,1.5,28.5,47.5,232.5,32.5,128.0,360.5,2.5,11.5,1.5,2.0,3.5,7.0,58.0,0.0,4.0,0.0,15.0,35.458333333333336,10.5,2.5,12.0,0.0,0.0,8.5,22.0,69.0,27.0,108.0,177.0,2.5,19.0,0.5,0.5,1.0,8.0,72.5,0.0,3.0,1.5,15.5,24.541666666666668,10.0,13.5,29,17,0
2003-11-02,Giants,Jets,25.5,5.5,14.0,0.0,1.0,22.5,37.5,263.0,34.5,131.5,394.5,2.0,11.5,1.0,0.5,1.5,8.0,70.5,0.0,5.5,0.0,14.0,33.025000000000006,15.5,4.0,12.0,0.0,0.5,13.5,27.0,134.5,25.5,112.0,246.5,3.5,18.0,0.5,1.5,2.0,7.5,43.5,0.0,4.5,0.5,16.5,26.975,21.5,13.5,31,28,0
2003-11-09,Giants,Falcons,24.5,5.5,13.5,0.0,0.5,23.5,39.5,332.5,30.5,99.0,431.5,1.0,6.5,0.0,0.5,0.5,8.0,68.5,0.0,7.5,0.0,16.0,32.41666666666667,25.0,6.5,15.0,1.0,1.5,22.5,38.0,241.0,33.0,134.5,375.5,3.5,20.0,1.0,2.0,3.0,6.0,41.0,0.0,7.0,0.0,18.0,35.050000000000004,30.0,22.5,27,7,0
2003-11-16,Giants,Eagles,20.5,5.5,14.5,0.0,1.0,25.5,42.0,247.0,26.0,119.5,366.5,2.0,10.0,1.0,1.0,2.0,7.5,66.0,0.0,6.0,0.0,17.0,32.16666666666667,24.0,6.5,15.5,1.5,1.5,18.0,34.0,159.0,37.5,174.0,333.0,2.0,14.0,1.0,1.0,2.0,5.0,45.0,0.0,5.5,0.0,16.0,35.300000000000004,29.0,17.5,10,28,1
2003-11-24,Giants,Buccaneers,19.0,4.5,13.5,0.0,2.0,26.0,44.0,224.0,21.5,116.5,340.5,3.0,15.5,1.0,1.5,2.5,10.0,91.5,0.0,5.5,0.0,15.5,30.81666666666667,20.0,3.5,10.0,0.5,0.5,16.5,26.5,186.0,29.0,139.0,325.0,0.5,3.5,0.5,0.0,0.5,7.0,54.5,0.0,4.5,0.0,14.0,29.183333333333337,18.5,17.5,13,19,1
2003-11-30,Giants,Bills,16.0,4.5,13.5,0.0,1.5,21.5,39.0,192.5,20.5,94.0,286.5,3.0,21.5,1.0,1.5,2.5,10.0,92.0,0.0,6.0,1.0,15.5,27.133333333333333,20.5,3.5,11.0,0.0,0.5,23.0,31.0,289.5,29.5,77.5,367.0,1.0,2.0,1.5,0.5,2.0,6.0,47.0,0.0,5.5,0.0,15.5,32.866666666666674,11.5,23.5,24,7,0
2003-12-07,Giants,Commanders,11.0,4.0,13.5,0.0,1.0,17.5,34.5,165.5,15.0,51.5,217.0,4.5,31.0,1.5,1.0,2.5,7.0,64.5,0.0,4.0,1.0,16.0,21.683333333333334,22.0,4.5,14.0,0.5,1.0,21.5,33.0,258.5,37.0,122.0,380.5,3.0,13.5,1.0,0.5,1.5,6.5,52.5,0.0,5.0,0.0,15.5,38.31666666666667,18.5,13.0,20,7,0
2003-12-14,Giants,Saints,12.5,4.0,13.0,0.5,1.5,14.5,30.0,149.0,18.0,72.0,221.0,6.0,40.0,1.5,0.5,2.0,6.0,64.0,0.0,4.0,0.0,15.0,21.875,21.5,6.5,15.0,0.5,0.5,17.0,26.5,195.0,42.0,150.5,345.5,3.0,19.5,0.0,0.0,0.0,7.0,47.5,0.0,4.5,0.0,13.0,38.125,22.0,7.0,7,45,1
2003-12-21,Giants,Cowboys,15.5,2.5,10.5,0.5,1.5,13.5,25.5,115.0,24.5,115.5,230.5,4.5,27.5,2.0,0.5,2.5,7.0,70.0,0.0,6.0,0.0,16.5,25.133333333333333,23.0,9.0,15.0,0.0,0.5,20.5,29.0,223.0,38.5,141.0,364.0,1.5,11.5,0.5,0.0,0.5,6.5,45.0,0.0,5.5,0.5,12.5,34.866666666666674,13.5,26.0,3,19,1
2003-12-28,Giants,Panthers,13.0,2.5,13.0,0.5,1.5,16.5,29.0,144.5,24.0,82.5,227.0,4.0,20.5,1.0,0.0,1.0,5.5,45.0,0.0,5.0,0.0,17.0,27.458333333333332,21.0,6.5,13.0,0.0,0.5,22.5,32.5,265.0,30.0,118.0,383.0,2.0,12.5,0.5,0.0,0.5,5.0,45.0,0.0,4.0,0.5,12.5,32.54166666666667,5.0,32.0,37,24,0
2004-09-12,Giants,Eagles,12.0,4.5,16.5,0.5,2.0,18.0,37.5,129.0,20.5,65.0,194.0,3.5,21.0,0.5,2.0,2.5,6.0,32.5,0.0,6.0,1.0,18.5,26.458333333333332,15.5,4.5,15.0,0.0,0.0,16.5,28.0,181.5,33.0,107.0,288.5,4.0,34.0,0.5,0.5,1.0,5.5,58.5,0.0,4.5,1.5,17.5,33.54166666666667,20.0,21.5,17,31,1
2004-09-19,Giants,Commanders,16.5,5.0,15.5,0.5,2.0,18.5,40.0,171.0,21.0,123.0,294.0,3.5,18.5,1.0,2.0,3.0,6.5,37.5,0.0,7.5,1.0,19.0,26.616666666666667,18.0,6.5,15.5,0.0,0.0,21.0,33.0,227.0,31.0,125.5,352.5,3.5,33.5,0.5,0.5,1.0,8.0,66.0,0.0,6.5,1.5,18.5,33.38333333333334,27.0,27.5,14,20,1
2004-09-26,Giants,Browns,17.0,3.0,14.0,0.5,2.0,20.5,35.0,229.0,25.5,116.0,345.0,3.5,21.5,1.0,0.0,1.0,6.5,40.0,0.0,4.0,1.0,16.5,28.875,20.5,5.5,12.5,0.0,0.5,22.5,36.0,263.5,27.5,124.5,388.0,3.0,18.5,1.5,2.0,3.5,7.5,50.0,0.0,6.5,0.0,17.0,31.125,15.5,25.5,10,27,1
2004-10-03,Giants,Packers,20.0,3.0,12.0,0.0,1.0,20.5,30.0,244.5,30.0,89.0,333.5,2.0,14.5,0.5,0.0,0.5,8.0,54.5,0.0,3.5,1.0,14.5,30.975,19.0,3.0,11.0,0.5,1.5,20.0,33.5,187.5,25.5,116.0,303.5,4.0,19.5,2.5,2.5,5.0,7.5,65.0,0.0,6.5,0.0,17.5,29.025000000000002,12.0,23.5,14,7,0
2004-10-10,Giants,Cowboys,23.0,4.0,11.5,0.0,0.0,19.5,26.5,216.0,33.5,180.5,396.5,3.0,20.5,0.0,0.5,0.5,8.0,67.5,0.0,4.5,0.0,12.0,33.95833333333333,16.5,3.0,10.5,1.0,1.5,20.5,33.5,190.5,21.0,102.5,293.0,2.0,9.5,1.5,1.5,3.0,7.5,76.0,0.0,3.5,0.0,14.0,26.04166666666667,12.0,17.0,26,10,0
2004-10-24,Giants,Lions,20.0,4.0,12.5,0.0,0.0,19.0,29.5,184.5,30.5,185.0,369.5,3.5,17.5,0.5,0.5,1.0,8.5,68.0,0.0,2.0,0.0,6.5,34.04166666666667,15.5,4.0,11.0,0.5,1.5,17.5,30.5,166.0,24.5,123.5,289.5,1.0,7.0,1.0,1.5,2.5,9.0,73.0,0.0,0.5,0.0,7.0,25.958333333333336,20.0,8.5,28,13,0
2004-10-31,Giants,Vikings,20.5,4.5,12.5,0.5,1.5,20.5,33.5,230.5,26.0,100.0,330.5,4.5,13.0,1.0,0.5,1.5,6.5,42.5,0.0,3.0,0.0,7.0,32.233333333333334,19.0,5.0,10.5,0.0,1.0,16.5,23.5,161.0,29.5,140.5,301.5,2.5,17.0,0.5,0.5,1.0,9.0,69.5,0.0,3.0,0.0,7.0,27.766666666666673,27.0,11.5,34,13,0
2004-11-07,Giants,Bears,22.0,4.0,11.5,0.5,1.5,18.0,27.5,182.5,32.5,121.5,304.0,5.5,24.5,0.5,0.5,1.0,5.5,56.0,0.0,6.0,0.0,13.5,32.36666666666667,18.5,8.0,13.5,0.0,0.0,21.0,31.5,220.5,24.5,104.0,324.5,1.5,10.0,0.5,1.0,1.5,8.0,74.0,0.0,6.0,0.0,16.0,27.63333333333334,31.0,13.0,28,21,0
2004-11-14,Giants,Cardinals,18.5,2.5,12.5,0.0,1.5,15.5,28.5,141.0,32.0,129.5,270.5,6.0,28.5,1.5,1.0,2.5,10.5,98.0,0.0,8.0,0.0,17.5,31.208333333333336,14.0,6.0,16.0,0.0,0.0,16.0,31.0,170.0,27.0,107.5,277.5,2.5,17.5,1.5,1.0,2.5,10.0,76.5,0.0,4.5,0.0,19.5,28.79166666666667,31.0,17.0,14,17,1
2004-11-21,Giants,Falcons,17.0,2.5,13.5,0.5,3.0,18.5,33.5,164.0,26.5,119.0,283.0,6.5,30.0,1.5,1.0,2.5,12.0,103.0,0.0,6.5,0.0,17.5,31.700000000000003,15.5,3.5,14.0,0.0,0.5,10.0,22.5,91.5,33.0,113.0,204.5,3.5,25.5,1.0,0.0,1.0,7.0,42.5,0.0,3.0,0.0,16.0,28.300000000000004,21.0,19.0,14,10,0
2004-11-28,Giants,Eagles,19.5,5.0,13.0,0.5,2.0,18.0,34.0,159.5,27.0,133.0,292.5,3.5,18.0,0.0,1.0,1.0,8.0,73.5,0.0,3.0,0.0,13.5,30.866666666666667,17.0,5.5,13.0,0.0,0.5,12.0,22.0,85.5,33.0,152.5,238.0,2.0,17.0,0.0,0.0,0.0,7.5,54.5,0.0,3.5,0.0,12.5,29.133333333333336,14.0,13.5,27,6,0
2004-12-05,Giants,Commanders,16.0,4.5,12.5,0.0,1.0,11.5,29.0,134.5,26.0,140.0,274.5,3.0,20.5,0.0,2.0,2.0,6.0,57.0,0.0,4.5,0.0,15.5,27.241666666666667,19.0,6.5,14.0,0.0,0.0,15.0,23.5,167.5,36.0,176.5,344.0,2.0,12.0,0.5,0.0,0.5,12.0,84.5,0.0,4.0,0.0,13.5,32.75833333333333,20.5,8.0,7,31,1
2004-12-12,Giants,Ravens,9.5,2.0,10.5,0.0,1.5,9.0,23.0,109.0,20.5,99.5,208.5,3.0,21.5,0.0,1.0,1.0,6.5,52.0,0.0,5.5,0.5,16.5,22.858333333333334,24.5,5.5,12.0,0.0,0.0,18.5,24.5,203.0,41.5,181.5,384.5,1.5,6.0,0.5,0.0,0.5,10.0,70.5,0.0,4.5,0.0,12.0,37.141666666666666,17.0,18.5,14,37,1
2004-12-18,Giants,Steelers,9.0,1.0,9.0,0.0,1.5,11.0,26.0,126.0,18.0,44.5,170.5,1.5,7.5,2.0,1.0,3.0,8.0,52.5,0.0,6.5,1.5,18.5,19.916666666666664,25.0,5.0,13.0,0.0,0.5,18.5,28.0,176.0,44.5,190.0,366.0,2.5,20.5,0.5,0.0,0.5,7.0,76.0,0.0,5.5,0.0,14.5,40.08333333333333,10.5,34.0,33,30,0
2004-12-26,Giants,Bengals,14.5,1.5,8.0,0.0,0.5,13.0,25.0,163.5,21.0,73.5,237.0,1.0,4.5,2.0,1.5,3.5,7.0,60.0,0.0,9.5,1.5,19.5,22.299999999999997,25.0,7.0,16.5,0.5,1.0,18.5,31.5,246.5,41.5,164.5,411.0,3.5,26.0,0.5,1.0,1.5,4.0,50.0,0.0,8.0,0.0,17.5,37.7,23.5,33.5,22,23,1
2005-01-02,Giants,Cowboys,18.0,4.0,11.0,0.5,0.5,17.5,30.0,183.0,24.5,119.0,302.0,1.0,8.5,0.0,1.0,1.0,7.0,70.0,0.0,10.0,0.5,16.0,27.525,21.5,7.0,14.5,1.0,2.0,19.5,30.5,239.5,32.0,111.5,351.0,3.0,16.5,0.5,1.5,2.0,2.5,17.0,0.0,9.0,0.0,16.0,32.475,27.5,26.5,24,28,1
2005-09-11,Giants,Cardinals,18.0,5.5,13.0,0.5,0.5,18.5,32.0,160.5,26.5,120.0,280.5,1.5,12.0,0.0,1.0,1.0,6.0,55.0,0.0,8.0,0.0,14.5,28.65,18.5,6.0,13.0,1.5,2.5,21.5,31.5,195.0,28.0,105.0,300.0,3.0,13.5,1.0,1.0,2.0,4.5,56.5,0.0,7.0,0.0,15.5,31.35,23.0,25.5,19,42,1
2005-09-19,Giants,Saints,16.0,4.5,11.0,0.0,0.0,14.0,25.0,145.5,25.0,109.5,255.0,2.0,12.5,0.0,1.5,1.5,5.0,38.5,0.0,5.0,1.0,13.5,25.391666666666666,20.5,7.0,16.0,1.0,1.5,27.5,43.5,253.5,26.0,89.0,342.5,3.0,20.0,0.5,1.5,2.0,8.0,73.0,0.0,4.0,1.0,14.5,34.608333333333334,21.5,35.0,27,10,0
2005-09-25,Giants,Chargers,14.5,4.5,11.5,0.0,0.0,11.5,23.5,159.5,27.0,106.5,266.0,1.5,9.0,0.5,1.0,1.5,8.0,69.0,0.0,3.5,1.0,12.5,26.191666666666666,21.5,8.0,17.0,0.0,0.5,29.5,50.5,318.5,21.5,51.5,370.0,3.5,27.0,1.5,2.5,4.0,11.5,72.5,0.0,2.5,1.0,12.0,33.80833333333334,23.0,26.0,23,45,1
2005-10-02,Giants,Rams,19.0,6.5,13.5,0.0,0.0,18.5,32.5,251.5,26.0,89.0,340.5,1.0,7.0,1.0,0.0,1.0,10.5,84.5,0.0,4.5,0.0,12.0,29.025,24.0,6.5,11.5,0.0,0.0,23.5,34.0,283.5,27.5,170.0,453.5,2.0,12.5,2.0,1.5,3.5,10.0,71.0,0.0,4.0,0.0,10.5,30.975,25.0,27.5,24,44,1
2005-10-16,Giants,Cowboys,23.5,6.5,13.5,0.5,1.0,21.5,38.0,315.0,26.0,125.0,440.0,1.5,9.0,0.5,0.0,0.5,11.5,86.5,0.0,5.5,0.0,12.5,28.925000000000004,26.0,6.0,11.0,1.0,1.0,30.0,42.5,325.5,24.0,155.0,480.5,0.5,4.0,1.5,1.5,3.0,9.0,76.5,0.0,5.0,0.0,11.0,31.075,23.5,44.5,13,16,1
2005-10-23,Giants,Broncos,17.5,3.0,11.5,1.0,1.5,16.5,32.0,235.5,24.0,127.5,363.0,2.5,20.0,1.5,0.5,2.0,8.5,61.0,0.0,5.0,0.0,14.0,25.475,26.0,8.0,15.0,1.0,1.0,33.0,49.5,363.5,26.5,67.0,430.5,2.0,13.5,2.5,2.0,4.5,8.5,73.5,0.0,4.5,0.0,12.5,36.416666666666664,18.5,30.0,23,24,1
2005-10-30,Giants,Commanders,16.5,3.0,10.5,0.5,0.5,18.5,35.5,196.5,19.5,94.0,290.5,2.0,18.0,2.0,1.0,3.0,6.5,42.0,0.0,3.5,0.0,14.0,24.5,22.5,7.0,14.5,0.5,0.5,22.0,33.0,243.5,35.5,141.5,385.0,1.5,9.5,2.0,0.5,2.5,6.0,48.5,0.0,3.5,0.0,12.0,37.391666666666666,18.0,20.0,0,36,1
2005-11-06,Giants,49ers,20.5,6.0,14.5,0.0,0.5,17.5,36.5,169.0,32.5,179.5,348.5,1.0,11.0,0.5,1.0,1.5,8.0,62.5,0.0,4.5,0.0,15.5,32.66666666666667,13.5,3.5,12.5,0.5,1.5,16.0,31.5,140.5,23.0,114.5,255.0,2.5,20.0,2.0,0.5,2.5,8.0,70.5,0.0,2.0,0.0,12.0,27.333333333333332,11.5,30.0,24,6,0
2005-11-13,Giants,Vikings,19.0,6.5,17.5,1.0,2.0,15.0,32.0,187.5,38.5,177.5,365.0,1.0,11.0,0.0,0.5,0.5,9.5,77.0,0.0,4.5,0.0,15.5,36.21666666666667,8.0,2.5,13.0,0.5,1.5,13.0,27.5,86.5,17.5,45.0,131.5,4.0,28.0,1.5,1.0,2.5,11.0,84.0,0.0,0.5,0.0,12.5,23.78333333333333,12.0,21.0,24,21,0
2005-11-20,Giants,Eagles,22.0,6.0,15.5,1.0,1.5,20.5,40.5,266.0,30.5,108.5,374.5,1.0,5.0,0.5,2.0,2.5,9.5,78.0,0.0,3.5,0.0,13.5,34.333333333333336,10.0,2.5,14.5,0.5,0.5,15.0,26.0,105.5,21.5,32.0,137.5,3.5,17.5,0.5,0.5,1.0,9.5,85.0,0.0,1.0,2.0,13.5,25.666666666666668,24.0,13.5,17,27,1
2005-11-27,Giants,Seahawks,21.0,4.5,13.5,0.5,0.5,20.0,37.0,240.5,29.0,119.5,360.0,3.5,14.0,0.5,2.0,2.5,7.5,66.5,0.0,4.0,0.0,14.0,33.03333333333333,15.5,4.0,15.0,0.0,0.5,18.0,35.0,211.5,25.5,59.0,270.5,2.0,9.5,0.5,0.5,1.0,7.0,97.5,0.0,2.5,2.0,14.5,26.96666666666667,20.5,24.0,21,24,1
