date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-09,Steelers,Broncos,19,31,1,19.5,4.5,11.5,0.5,1.0,19.0,31.0,203.5,32.0,165.0,368.5,1.0,11.0,1.0,0.5,1.5,5.5,43.5,0.0,11.0,34.21666666666667,14.5,5.0,15.0,0.0,0.5,12.5,32.5,118.0,25.5,118.0,236.0,2.5,16.0,0.0,0.5,0.5,4.5,30.5,0.0,11.0,25.783333333333328,6.5,18.0,17.0,3.5,15.5,1.0,2.0,9.5,25.5,101.0,41.0,174.5,275.5,3.0,21.5,1.0,2.0,3.0,6.5,53.5,0.0,13.5,31.741666666666678,14.0,3.5,13.5,0.0,0.0,15.0,28.0,183.0,29.0,133.0,316.0,1.0,5.0,0.5,0.0,0.5,7.0,52.5,2.5,12.5,28.258333333333326,10.5,21.5
2012-09-10,Bengals,Ravens,13,44,1,20.0,6.5,15.5,0.0,0.0,20.0,37.5,183.5,29.0,135.0,318.5,1.5,9.5,1.5,0.0,1.5,5.0,41.0,0.0,13.5,31.108333333333334,16.0,4.5,13.5,0.5,1.0,19.0,31.5,191.5,25.0,140.0,331.5,3.0,22.0,0.0,1.5,1.5,6.5,73.0,0.0,12.5,28.89166666666666,20.0,19.5,15.0,6.0,15.0,0.0,0.0,13.0,21.5,124.0,34.5,191.5,315.5,1.0,7.0,0.0,0.5,0.5,6.0,55.0,0.0,11.0,30.86666666666668,18.5,6.5,15.0,0.0,0.5,20.5,38.5,185.0,24.5,111.0,296.0,1.5,4.5,0.5,0.5,1.0,5.0,65.0,0.5,11.5,29.13333333333334,19.0,18.0
2012-09-10,Chargers,Raiders,22,14,0,22.5,6.5,12.5,1.0,2.0,23.5,39.5,304.5,24.0,110.5,415.0,0.0,0.0,0.0,1.5,1.5,4.5,39.0,0.5,10.0,29.049999999999983,26.0,8.5,13.0,0.0,0.0,28.5,39.5,385.0,23.5,95.0,480.0,1.5,10.0,0.0,0.5,0.5,5.5,36.0,1.0,9.0,30.950000000000017,24.0,32.0,20.5,5.5,12.0,0.0,0.0,22.0,34.5,327.0,24.5,87.0,414.0,0.0,0.0,0.0,1.5,1.5,11.5,78.0,0.0,10.5,29.55833333333333,25.5,5.0,11.0,0.0,1.0,20.0,31.0,305.0,30.5,144.0,449.0,0.0,0.0,0.0,1.5,1.5,9.5,78.0,0.5,10.0,31.550000000000004,27.0,19.5
2012-09-13,Bears,Packers,10,23,1,18.0,4.5,12.5,0.0,0.0,18.0,30.0,215.5,29.0,103.0,318.5,4.5,31.0,1.0,1.0,2.0,5.5,34.0,1.0,14.5,32.116666666666674,19.0,2.5,12.5,1.5,2.0,22.0,43.5,257.5,21.0,71.0,328.5,2.5,11.0,1.0,3.0,4.0,4.0,28.5,1.0,13.0,27.88333333333332,19.0,27.0,24.0,6.0,12.5,0.0,0.5,30.5,44.0,374.0,19.0,63.0,437.0,3.0,17.5,0.5,1.0,1.5,8.0,77.5,0.5,13.0,29.333333333333314,27.0,3.0,10.0,0.5,1.0,28.0,42.5,346.5,23.5,129.5,476.0,3.0,19.0,1.0,1.0,2.0,9.5,83.5,0.0,13.5,30.666666666666657,35.5,33.5
2012-09-16,Chiefs,Bills,17,35,1,18.0,8.0,15.5,0.0,0.0,18.0,31.0,208.0,31.5,129.0,337.0,2.0,11.0,1.0,1.0,2.0,4.0,30.5,0.0,11.5,29.474999999999994,18.5,5.0,14.0,0.0,0.5,14.5,26.5,171.0,35.0,150.0,321.0,1.5,8.5,0.5,0.5,1.0,4.0,30.5,0.0,10.0,30.525,23.5,13.5,23.0,3.5,8.0,1.5,2.0,23.5,39.0,245.5,23.0,150.5,396.0,1.0,5.5,0.5,3.5,4.0,5.5,39.5,0.0,12.0,29.53333333333334,24.5,8.0,13.0,0.0,0.0,21.5,31.5,304.0,32.5,128.0,432.0,2.0,9.0,0.0,1.0,1.0,4.5,55.5,2.5,10.5,30.466666666666676,24.5,48.5
2012-09-16,Browns,Bengals,27,34,1,13.0,3.0,13.5,0.0,0.0,14.0,38.0,139.5,18.5,85.5,225.0,2.0,8.0,0.0,2.5,2.5,4.0,37.5,1.0,13.0,22.424999999999997,23.5,8.0,17.5,1.0,1.5,26.0,48.0,252.5,33.0,155.5,408.0,2.0,16.5,1.5,2.0,3.5,8.0,73.5,0.0,14.0,37.57500000000002,15.0,12.5,19.5,6.0,16.0,1.0,1.5,22.0,40.5,212.0,26.0,117.0,329.0,2.5,14.5,1.0,0.5,1.5,3.5,38.0,0.0,12.0,31.5,20.5,4.0,11.0,0.5,0.5,19.0,25.5,217.0,27.5,171.5,388.5,2.0,12.5,0.0,0.0,0.0,6.5,54.5,1.0,10.5,28.49999999999999,18.5,30.0
2012-09-16,Vikings,Colts,20,23,1,18.0,2.5,12.5,0.5,1.0,20.5,34.5,244.0,28.0,101.0,345.0,2.0,5.0,0.5,1.5,2.0,5.0,42.5,0.0,13.0,29.158333333333346,16.0,7.0,15.5,0.5,1.0,19.0,32.0,179.5,29.5,102.5,282.0,4.5,30.5,1.5,0.5,2.0,4.0,22.5,1.0,13.0,33.29166666666667,20.0,19.5,20.5,4.0,12.0,1.0,1.5,25.0,42.5,267.5,18.5,59.5,327.0,3.0,19.0,1.5,2.5,4.0,3.5,29.5,1.0,11.0,26.86666666666668,20.5,4.5,12.5,0.0,0.5,16.0,27.0,192.5,34.0,152.0,344.5,2.5,20.0,0.5,0.5,1.0,4.0,29.0,0.0,12.5,33.133333333333326,17.0,30.0
2012-09-16,Raiders,Dolphins,13,35,1,24.5,6.5,14.0,0.0,1.0,30.0,44.5,346.5,22.0,74.0,420.5,1.5,10.5,0.5,0.5,1.0,7.0,49.5,0.0,10.0,29.491666666666667,20.0,6.0,11.5,0.0,0.5,21.5,29.5,268.0,25.5,92.5,360.5,0.5,2.5,0.0,0.5,0.5,8.5,73.0,0.5,9.5,30.50833333333334,30.0,20.0,14.5,5.0,12.5,0.0,1.5,21.0,34.0,163.5,23.0,79.0,242.5,1.5,13.5,0.5,2.5,3.0,6.0,56.5,0.5,13.0,28.191666666666677,19.5,5.5,14.0,0.0,0.0,21.0,32.0,249.5,31.0,106.0,355.5,2.0,7.5,0.0,1.5,1.5,5.0,37.5,0.0,12.0,31.80833333333334,13.5,24.5
2012-09-16,Cardinals,Patriots,20,18,0,19.0,5.0,13.5,0.5,0.5,21.0,38.0,233.5,25.5,87.0,320.5,1.5,9.5,1.0,1.0,2.0,9.5,89.0,0.0,13.5,30.875000000000004,18.5,4.0,16.0,0.0,0.5,19.5,34.5,165.0,33.5,146.5,311.5,3.5,22.5,0.5,1.0,1.5,10.0,72.5,0.0,13.5,33.633333333333354,18.0,21.5,26.5,6.0,12.0,0.0,0.0,23.5,33.5,285.0,32.0,150.0,435.0,2.5,13.0,0.0,0.5,0.5,3.5,48.5,2.0,10.5,30.325000000000006,21.0,3.0,10.5,1.5,2.5,29.0,44.5,280.0,18.0,63.0,343.0,2.0,9.5,0.5,2.5,3.0,4.0,37.5,0.0,11.5,29.674999999999994,27.5,31.0
2012-09-16,Buccaneers,Giants,34,41,1,20.5,5.0,12.5,0.5,1.5,22.0,31.0,193.0,27.5,94.5,287.5,2.5,13.0,1.5,0.5,2.0,5.5,49.5,0.0,10.5,35.19999999999999,18.0,1.0,8.0,1.0,1.0,17.5,25.0,227.0,22.0,140.0,367.0,2.0,10.0,0.0,1.0,1.0,7.0,71.0,0.0,10.5,24.8,13.0,32.0,17.5,5.5,13.5,1.0,1.5,22.5,32.5,259.0,25.0,94.0,353.0,2.5,20.5,0.5,0.0,0.5,3.5,30.5,0.0,10.5,30.21666666666667,18.5,4.0,11.0,0.0,1.0,25.5,33.0,270.5,21.0,96.0,366.5,4.0,27.5,0.5,1.0,1.5,10.0,64.5,0.0,10.5,29.783333333333342,19.0,24.0
2012-09-16,Ravens,Eagles,23,24,1,20.5,4.0,11.0,0.5,0.5,19.0,25.5,217.0,27.5,171.5,388.5,2.0,12.5,0.0,0.0,0.0,6.5,54.5,1.0,10.5,28.500000000000014,19.5,6.0,16.0,1.0,1.5,22.0,40.5,212.0,26.0,117.0,329.0,2.5,14.5,1.0,0.5,1.5,3.5,38.0,0.0,12.0,31.5,18.5,30.0,24.5,6.5,15.0,0.5,0.5,26.5,47.5,310.5,24.5,112.5,423.0,2.0,15.5,1.0,2.5,3.5,10.0,92.5,0.0,13.5,32.64166666666666,16.5,4.0,14.5,0.0,1.0,17.0,40.0,179.0,23.5,114.5,293.5,1.5,8.0,0.0,2.5,2.5,4.5,53.0,1.0,14.0,26.674999999999983,13.5,25.0
2012-09-16,Saints,Panthers,27,35,1,28.5,4.0,10.0,1.0,1.5,27.5,45.0,367.5,22.5,120.0,487.5,1.0,6.5,0.5,1.5,2.0,9.0,83.5,0.5,11.0,27.699999999999996,21.5,2.0,10.0,0.5,0.5,17.0,25.5,221.5,33.5,158.5,380.0,2.0,17.5,0.5,0.5,1.0,6.5,66.0,0.0,12.0,32.29999999999998,28.5,38.5,18.5,1.0,7.5,0.0,0.0,19.0,29.0,214.0,18.5,87.0,301.0,2.5,16.5,0.5,1.5,2.0,3.5,35.0,0.0,10.5,23.991666666666667,25.5,5.5,11.5,0.0,0.5,23.5,31.0,268.5,35.5,169.0,437.5,1.0,5.0,0.0,0.5,0.5,5.0,47.5,0.0,10.5,36.00833333333334,13.5,30.5
2012-09-16,Texans,Jaguars,27,7,0,20.5,6.0,15.5,0.0,0.0,21.0,31.5,244.5,32.5,117.5,362.0,2.5,17.5,0.5,0.0,0.5,5.5,45.0,0.0,12.5,34.683333333333344,16.0,4.0,12.0,0.0,1.5,21.0,35.5,237.0,21.0,81.0,318.0,2.5,21.0,1.0,1.5,2.5,6.5,62.5,0.5,13.5,25.316666666666674,16.5,26.0,18.5,7.0,15.5,0.5,1.5,17.0,29.0,156.5,34.5,151.5,308.0,2.5,19.5,1.0,0.0,1.0,2.5,17.5,0.0,11.0,34.308333333333344,19.5,4.0,12.0,0.0,0.5,23.5,33.5,254.0,25.5,89.5,343.5,2.5,13.0,1.0,1.0,2.0,4.5,43.5,0.0,11.0,28.141666666666673,18.0,22.5
2012-09-16,Commanders,Rams,28,31,1,21.5,5.0,15.5,0.5,1.5,20.5,35.5,276.5,34.0,141.5,418.0,1.5,11.5,0.0,0.5,0.5,9.0,99.0,0.0,13.0,34.24166666666666,24.0,3.5,11.0,1.0,1.0,24.0,45.5,320.5,14.5,53.5,374.0,2.0,16.5,1.0,1.5,2.5,10.0,91.0,0.5,11.5,25.075000000000003,25.0,33.0,16.0,4.5,13.5,0.0,0.5,15.5,29.5,186.5,25.5,94.0,280.5,3.5,25.5,0.0,1.0,1.0,6.5,57.5,1.0,12.5,27.48333333333332,24.5,5.0,12.5,0.5,0.5,26.5,39.5,275.5,27.5,99.5,375.0,2.0,15.5,0.0,1.5,1.5,4.0,53.5,0.0,12.5,32.516666666666666,28.5,27.0
2012-09-16,Cowboys,Seahawks,7,27,1,18.5,4.0,11.0,0.0,1.0,25.5,33.0,270.5,21.0,96.0,366.5,4.0,27.5,0.5,1.0,1.5,10.0,64.5,0.0,10.5,29.78333333333332,17.5,5.5,13.5,1.0,1.5,22.5,32.5,259.0,25.0,94.0,353.0,2.5,20.5,0.5,0.0,0.5,3.5,30.5,0.0,10.5,30.21666666666666,19.0,24.0,18.5,4.0,16.0,0.0,0.5,19.5,34.5,165.0,33.5,146.5,311.5,3.5,22.5,0.5,1.0,1.5,10.0,72.5,0.0,13.5,33.63333333333334,19.0,5.0,13.5,0.5,0.5,21.0,38.0,233.5,25.5,87.0,320.5,1.5,9.5,1.0,1.0,2.0,9.5,89.0,0.0,13.5,30.874999999999996,18.0,21.5
2012-09-16,Jets,Steelers,10,27,1,20.5,7.0,12.5,0.0,0.0,20.5,30.0,255.5,31.5,123.5,379.0,1.0,1.5,0.0,2.0,2.0,5.5,37.0,1.5,10.5,30.09166666666666,17.0,7.0,12.0,0.5,0.5,20.0,32.0,161.5,26.0,138.5,300.0,0.5,3.5,0.5,2.5,3.0,5.5,34.5,0.0,12.5,29.90833333333331,22.5,33.5,20.5,9.5,17.5,1.0,2.0,22.5,40.0,204.0,31.0,118.0,322.0,3.5,29.0,1.0,0.5,1.5,6.0,44.5,0.0,10.5,37.13333333333334,17.0,4.5,11.5,0.0,0.0,17.5,33.5,204.0,21.0,83.0,287.0,2.0,11.0,0.5,0.5,1.0,5.5,44.5,1.0,10.0,22.86666666666666,16.0,20.0
