date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2005-11-20,Falcons,Buccaneers,21.0,6.25,13.25,0.375,0.75,14.875,26.625,158.125,34.0,176.0,334.125,2.125,9.5,0.75,0.625,1.375,6.5,55.375,0.0,3.625,0.625,12.5,29.50625,20.375,3.25,11.0,0.75,1.125,20.0,31.0,203.375,27.375,124.875,328.25,2.875,22.625,0.875,1.0,1.875,7.375,62.25,0.0,3.125,0.0,10.5,30.49375,22.625,23.5,30,27,0
2005-11-24,Falcons,Lions,22.5,7.375,14.0,0.375,0.75,16.125,28.875,181.25,35.0,180.375,361.625,2.125,9.25,1.0,0.625,1.625,7.5,63.25,0.0,3.875,0.625,12.375,31.083333333333332,19.25,3.0,10.5,0.75,1.125,18.875,29.5,185.0,26.5,122.0,307.0,2.625,20.625,0.75,1.125,1.875,7.125,59.25,0.0,3.0,0.25,10.375,28.916666666666664,24.125,24.25,27,7,0
2005-12-04,Falcons,Panthers,22.25,7.25,14.0,0.375,0.75,15.75,28.25,178.625,36.125,182.875,361.5,2.125,9.25,1.0,0.625,1.625,8.0,64.375,0.0,4.0,0.625,12.75,31.724999999999998,19.5,2.75,10.5,0.75,1.25,20.75,32.625,209.125,23.75,109.875,319.0,2.75,19.375,0.875,1.25,2.125,7.875,61.125,0.0,2.75,0.25,11.0,28.275,24.5,23.125,6,24,1
2005-12-12,Falcons,Saints,21.25,7.125,14.375,0.375,0.75,16.5,29.875,186.75,34.0,161.125,347.875,2.5,11.5,1.0,0.875,1.875,7.5,60.875,0.0,3.75,0.625,13.0,31.106250000000003,19.125,3.25,11.125,0.625,1.125,20.0,31.75,204.875,26.0,119.75,324.625,1.625,12.875,0.75,1.125,1.875,6.875,55.375,0.0,3.0,0.25,11.5,28.89375,24.0,22.375,17,36,1
2005-12-18,Falcons,Bears,20.875,6.75,14.125,0.375,0.75,15.875,28.75,186.125,34.75,162.5,348.625,2.125,9.75,1.0,1.0,2.0,7.625,59.625,0.0,3.875,0.625,13.25,31.320833333333333,19.375,3.25,11.625,0.75,1.25,20.625,34.125,188.0,25.25,117.75,305.75,1.875,13.375,0.875,1.0,1.875,6.75,58.375,0.0,3.0,0.25,11.875,28.679166666666664,22.25,23.375,3,16,1
2005-12-24,Falcons,Buccaneers,19.75,6.625,14.625,0.375,1.0,16.125,29.875,187.5,34.5,156.75,344.25,2.25,9.625,1.125,1.125,2.25,7.125,59.125,0.0,3.375,0.25,13.625,31.870833333333334,17.125,3.25,12.625,0.75,1.25,19.25,33.25,169.625,25.25,107.375,277.0,1.75,12.5,0.75,1.0,1.75,6.125,53.5,0.0,3.0,0.25,12.375,28.12916666666667,18.375,21.5,24,27,1
2006-01-01,Falcons,Panthers,19.75,6.375,14.25,0.25,0.875,16.75,29.875,190.25,34.25,150.375,340.625,2.375,12.5,1.25,0.75,2.0,7.5,66.0,0.0,3.5,0.0,13.75,31.90625,18.875,3.375,12.625,0.625,1.0,20.0,33.75,179.125,27.625,124.5,303.625,1.5,9.375,0.5,1.125,1.625,6.5,61.375,0.0,3.125,0.25,12.875,29.9375,19.625,21.5,44,11,0
2006-09-10,Falcons,Panthers,18.25,5.625,13.625,0.25,1.0,17.0,30.625,185.875,31.0,133.375,319.25,2.625,16.5,1.375,0.875,2.25,7.875,71.25,0.0,3.25,0.0,13.375,30.483333333333334,20.375,4.25,13.125,0.5,0.875,20.375,34.125,188.0,29.25,140.0,328.0,1.625,10.125,0.5,1.0,1.5,6.375,60.75,0.0,3.5,0.5,13.375,31.360416666666666,23.0,21.625,20,6,0
2006-09-17,Falcons,Buccaneers,18.875,5.625,13.875,0.125,1.0,15.75,29.625,178.5,33.25,148.75,327.25,2.375,15.25,1.0,0.875,1.875,7.125,66.5,0.125,3.25,0.0,13.125,31.658333333333335,19.125,3.875,13.0,0.5,1.0,19.625,34.0,176.25,27.625,134.75,311.0,2.0,13.125,0.625,1.0,1.625,6.875,59.125,0.0,2.75,0.5,13.25,30.185416666666665,21.375,19.25,3,14,1
2006-09-25,Falcons,Saints,18.375,4.875,13.375,0.125,0.875,14.375,26.875,151.375,34.25,168.25,319.625,2.375,15.625,0.875,1.0,1.875,6.75,66.0,0.375,3.375,0.0,12.875,31.422916666666666,20.0,4.5,13.75,0.5,1.0,21.75,38.25,200.375,26.25,122.25,322.625,2.125,13.375,0.625,1.25,1.875,6.875,64.625,0.0,2.75,0.25,13.375,30.420833333333334,18.0,17.625,3,23,1
2006-10-01,Falcons,Cardinals,16.875,4.5,13.875,0.375,1.25,14.375,28.0,147.125,31.5,150.875,298.0,3.0,18.75,0.75,0.875,1.625,6.0,60.875,0.375,3.0,0.0,12.625,30.55,19.875,4.5,13.5,0.375,0.625,21.125,35.75,194.25,28.875,131.125,325.375,1.625,11.125,0.375,1.0,1.375,6.25,63.375,0.125,3.0,0.375,13.25,31.293750000000003,15.0,19.625,10,32,1
2006-10-15,Falcons,Giants,17.5,4.125,13.5,0.5,1.25,13.875,26.375,146.5,33.5,169.75,316.25,2.75,17.125,0.75,0.75,1.5,6.125,61.25,0.375,3.625,0.25,12.375,31.022916666666667,19.875,4.375,13.125,0.375,0.625,21.125,36.0,193.875,27.625,116.625,310.5,2.125,13.75,0.625,1.125,1.75,6.375,61.0,0.125,2.625,0.625,13.0,30.820833333333333,15.5,20.625,27,14,0
2006-10-22,Falcons,Steelers,17.125,4.625,14.0,0.5,1.375,14.0,26.625,124.875,32.75,181.75,306.625,3.625,23.125,0.875,0.75,1.625,5.5,57.0,0.375,3.125,0.25,12.0,30.572916666666668,20.625,4.5,12.75,0.25,0.5,19.875,34.0,188.625,29.375,133.375,322.0,2.0,14.125,0.5,1.375,1.875,5.75,53.25,0.5,3.0,0.625,12.625,31.270833333333336,16.75,17.875,38,41,1
2006-10-29,Falcons,Bengals,18.625,4.875,14.0,0.5,1.125,14.625,26.375,138.5,33.75,189.125,327.625,3.5,23.25,0.75,0.75,1.5,5.5,52.625,0.75,3.75,0.25,12.0,31.208333333333336,22.25,5.0,12.25,0.25,0.5,21.5,35.125,228.625,28.625,124.25,352.875,2.25,15.125,0.875,1.25,2.125,6.5,59.375,1.0,3.25,0.625,12.625,31.50208333333333,21.125,21.0,29,27,0
2006-11-05,Falcons,Lions,19.375,5.25,14.0,0.375,1.0,15.0,26.5,157.25,34.0,187.75,345.0,3.25,20.75,0.625,0.75,1.375,5.75,51.375,0.875,3.5,0.25,11.375,31.64375,21.25,4.875,11.875,0.125,0.375,20.875,34.375,227.125,26.25,111.625,338.75,2.25,14.25,0.875,1.0,1.875,6.0,49.75,1.25,3.125,0.625,12.0,29.222916666666663,21.75,21.0,14,30,1
2006-11-12,Falcons,Browns,19.875,5.0,13.875,0.5,0.875,14.125,25.875,153.375,35.375,205.125,358.5,2.875,16.875,0.375,0.875,1.25,6.0,52.125,1.125,3.625,0.25,11.625,31.91875,20.875,4.75,11.75,0.125,0.5,21.375,35.25,243.875,24.875,98.875,342.75,2.5,15.125,0.875,1.125,2.0,6.5,51.75,1.375,3.25,0.375,11.875,28.947916666666664,18.0,23.375,17,13,0
2006-11-19,Falcons,Ravens,18.875,5.25,14.375,0.5,0.875,14.875,28.25,161.0,33.125,192.25,353.25,2.875,16.375,0.5,1.125,1.625,6.75,59.125,1.125,3.5,0.25,12.0,30.90625,20.125,4.75,12.0,0.25,0.375,20.75,33.125,243.25,26.25,102.125,345.375,2.625,13.125,1.0,1.0,2.0,6.375,52.625,1.625,3.5,0.375,12.25,29.960416666666667,17.625,24.25,10,24,1
2006-11-26,Falcons,Saints,17.625,4.875,14.125,0.5,1.125,15.0,28.875,161.75,30.75,167.0,328.75,3.125,20.0,0.375,1.0,1.375,6.25,54.625,1.0,3.125,0.25,12.125,29.54791666666667,19.875,4.875,12.25,0.5,0.625,20.25,30.75,232.5,28.125,110.0,342.5,2.75,14.25,1.125,0.625,1.75,6.25,47.25,2.0,4.0,0.375,12.125,31.31875,18.5,25.5,31,13,0
2006-12-03,Falcons,Commanders,19.0,5.0,14.0,0.5,1.0,14.625,28.0,154.25,33.5,187.5,341.75,2.875,20.875,0.375,1.0,1.375,6.5,57.375,1.125,3.25,0.25,12.125,30.420833333333334,20.0,5.125,12.375,0.5,0.625,20.375,31.0,251.5,27.0,103.625,355.125,2.875,15.0,1.125,0.625,1.75,6.375,46.625,2.125,4.0,0.25,12.25,30.445833333333333,22.0,24.25,24,14,0
2006-12-10,Falcons,Buccaneers,18.625,5.125,13.75,0.375,1.0,14.0,27.25,150.5,33.625,186.75,337.25,2.75,20.75,0.375,0.875,1.25,6.625,59.875,1.25,2.75,0.0,12.125,30.03541666666667,21.375,5.375,12.625,0.375,0.75,20.5,32.125,256.875,28.375,122.5,379.375,2.5,14.0,0.875,0.625,1.5,6.25,48.0,2.25,4.25,0.0,12.125,30.83125,23.75,22.0,17,6,0
2006-12-16,Falcons,Cowboys,18.5,5.125,13.75,0.5,1.125,14.0,26.75,154.875,34.625,176.25,331.125,2.125,16.5,0.25,0.875,1.125,6.375,56.125,1.25,3.0,0.25,11.875,30.633333333333333,19.75,5.875,13.375,0.375,0.875,21.125,33.0,260.25,27.25,100.125,360.375,2.375,13.625,1.125,0.375,1.5,5.875,43.625,1.875,3.875,0.0,11.875,30.233333333333334,22.5,21.0,38,28,0
2006-12-24,Falcons,Panthers,17.875,4.875,13.25,0.625,1.375,14.125,26.625,157.75,33.125,170.5,328.25,2.5,18.375,0.375,0.875,1.25,6.625,59.625,1.375,2.75,0.25,11.5,29.458333333333332,19.0,5.875,13.5,0.375,0.875,20.875,32.25,240.25,27.375,105.0,345.25,2.375,14.25,0.875,0.5,1.375,5.25,39.5,1.75,3.625,0.25,11.75,30.541666666666664,22.5,19.375,10,3,0
2006-12-31,Falcons,Eagles,15.75,4.375,12.875,0.625,1.5,12.875,25.75,134.875,30.75,163.0,297.875,2.625,18.5,0.375,1.125,1.5,6.0,54.625,1.25,2.375,0.25,11.25,27.09375,18.125,6.375,14.25,0.375,0.875,18.375,28.625,209.375,31.625,118.75,328.125,2.5,15.875,0.75,0.5,1.25,5.75,43.5,1.625,3.375,0.25,11.75,32.90625,20.125,16.375,17,24,1
2007-09-09,Falcons,Vikings,16.0,4.875,13.625,0.5,1.625,13.625,26.125,143.0,31.75,162.25,305.25,3.0,22.0,0.25,1.0,1.25,6.0,57.5,1.25,2.375,0.25,11.375,28.12291666666667,18.25,6.125,14.125,0.375,0.75,18.75,29.125,214.625,30.375,108.25,322.875,2.125,14.25,0.875,0.375,1.25,5.875,48.125,1.75,3.0,0.25,11.75,31.877083333333335,20.5,15.625,3,24,1
2007-09-16,Falcons,Jaguars,16.125,5.125,13.5,0.5,1.5,14.5,25.0,139.875,31.625,155.625,295.5,3.625,25.375,0.125,1.0,1.125,5.75,53.0,1.125,2.125,0.25,10.875,28.704166666666666,19.0,6.25,13.5,0.25,0.625,18.375,29.25,216.875,30.375,114.25,331.125,1.5,11.75,0.625,0.5,1.125,5.5,46.0,1.5,2.75,0.75,11.125,31.29583333333333,18.75,17.0,7,13,1
2007-09-23,Falcons,Panthers,16.25,5.75,13.875,0.5,1.25,14.625,24.875,150.375,31.625,152.875,303.25,3.875,24.0,0.125,1.0,1.125,5.875,52.625,1.125,2.0,0.25,10.625,29.0125,18.625,5.875,13.25,0.125,0.75,17.5,28.125,220.125,30.75,115.5,335.625,1.75,13.0,0.5,0.5,1.0,6.0,50.375,1.25,2.25,0.75,10.875,30.987499999999997,18.375,15.625,27,20,0
2007-09-30,Falcons,Texans,16.25,6.0,13.625,0.25,1.125,17.375,27.375,187.75,28.375,129.125,316.875,3.625,21.25,0.375,1.0,1.375,6.25,61.375,1.125,2.125,0.25,10.5,28.375,19.125,5.5,12.875,0.125,0.75,16.5,27.125,195.875,32.125,125.5,321.375,1.875,14.25,0.5,0.5,1.0,5.75,51.625,1.375,2.25,0.75,10.625,31.625,17.875,16.5,16,26,1
2007-10-07,Falcons,Titans,16.75,6.25,14.0,0.25,1.0,19.25,29.0,200.375,27.0,108.375,308.75,3.75,21.25,0.375,1.0,1.375,5.75,56.375,1.25,2.625,0.25,10.375,29.104166666666664,18.25,5.375,12.75,0.25,0.75,17.75,27.375,209.25,30.5,114.25,323.5,1.875,13.375,0.75,0.25,1.0,6.25,57.625,1.25,2.25,0.75,10.625,30.895833333333332,16.875,18.0,13,20,1
2007-10-15,Falcons,Giants,16.0,6.0,14.375,0.25,1.0,19.75,31.0,195.125,25.5,103.375,298.5,3.75,21.5,0.375,1.125,1.5,6.5,63.375,1.25,2.75,0.25,10.875,29.06666666666667,18.875,5.125,12.25,0.25,0.875,17.5,26.875,204.875,30.875,115.75,320.625,1.75,11.875,0.75,0.625,1.375,6.75,61.375,1.375,2.25,1.0,11.375,30.933333333333334,16.375,19.75,31,10,0
2007-10-21,Falcons,Saints,15.375,5.625,14.5,0.125,0.875,19.625,32.25,186.625,24.0,100.375,287.0,3.75,22.375,0.25,1.0,1.25,5.875,58.75,0.75,2.25,0.25,11.125,28.28125,19.75,5.0,12.5,0.375,1.0,18.125,28.125,210.5,31.875,127.5,338.0,1.5,9.375,0.75,0.75,1.5,7.0,63.0,1.375,2.375,0.75,11.5,31.71875,15.5,17.5,16,22,1
2007-11-04,Falcons,49ers,16.625,6.375,15.5,0.125,0.75,21.875,34.875,207.25,24.625,99.375,306.625,3.75,22.25,0.25,0.75,1.0,6.5,60.875,0.875,2.625,0.25,11.375,30.43541666666667,19.625,4.5,12.0,0.5,1.375,20.375,31.5,236.5,28.125,116.0,352.5,1.125,6.75,0.75,0.875,1.625,6.75,61.375,1.375,2.375,0.75,11.5,29.56458333333333,16.25,19.875,16,20,1
2007-11-11,Falcons,Panthers,15.875,6.25,15.375,0.25,0.75,20.75,33.625,196.25,25.25,98.875,295.125,3.25,18.5,0.25,0.75,1.0,6.0,52.375,0.875,2.75,0.25,11.625,29.860416666666666,19.0,4.375,12.25,0.5,1.375,19.625,31.75,209.625,29.0,125.125,334.75,1.375,8.5,0.75,1.25,2.0,5.875,51.625,1.25,2.375,0.75,11.625,30.139583333333334,16.125,19.375,20,13,0
2007-11-18,Falcons,Buccaneers,15.25,5.875,15.375,0.25,0.75,20.375,33.0,198.75,25.25,97.875,296.625,2.75,16.25,0.375,0.5,0.875,6.375,55.875,0.875,2.875,0.25,11.875,29.69166666666667,18.375,4.375,13.125,0.5,1.5,19.625,32.5,207.375,29.125,119.0,326.375,1.625,9.5,0.875,1.25,2.125,6.125,52.625,1.25,2.625,0.5,12.125,30.308333333333334,18.25,18.0,31,7,0
2007-11-22,Falcons,Colts,15.5,5.625,15.625,0.25,1.0,22.75,36.375,205.375,24.5,93.75,299.125,2.5,15.25,0.75,0.625,1.375,7.125,63.5,0.875,2.75,0.25,12.375,30.543750000000003,18.125,4.125,12.625,0.375,1.25,18.875,32.0,195.5,28.75,123.5,319.0,1.25,7.5,1.125,1.25,2.375,5.5,46.875,1.125,2.375,0.75,12.75,29.456249999999997,21.25,17.25,31,13,0
2007-12-02,Falcons,Rams,14.5,5.5,15.875,0.5,1.25,20.625,34.625,178.75,25.875,96.375,275.125,2.625,16.125,0.5,0.875,1.375,6.5,51.75,0.75,2.5,0.25,12.5,30.71666666666667,18.375,4.0,12.5,0.5,1.375,20.0,33.25,209.125,27.625,116.375,325.5,1.375,7.25,1.125,1.375,2.5,5.875,48.125,1.25,2.75,0.75,12.75,29.28333333333333,21.75,16.375,16,28,1
2007-12-10,Falcons,Saints,14.875,5.625,16.375,0.5,1.5,21.875,38.25,192.5,24.375,99.0,291.5,2.875,19.0,0.625,1.125,1.75,7.25,56.125,0.75,2.125,0.25,13.125,30.306250000000002,18.5,3.875,12.375,0.375,1.125,19.375,32.625,208.25,28.125,118.625,326.875,1.375,7.375,0.875,1.625,2.5,5.625,44.125,1.5,2.625,0.75,13.375,29.69375,21.75,16.625,34,14,0
2007-12-16,Falcons,Buccaneers,15.375,5.375,15.625,0.625,1.75,22.5,38.375,215.875,23.625,91.25,307.125,3.0,18.5,0.625,1.0,1.625,6.75,52.875,0.875,1.875,0.0,12.75,29.602083333333333,18.875,4.375,12.875,0.5,1.125,20.375,33.625,229.625,27.875,125.25,354.875,1.375,7.375,0.75,1.25,2.0,5.25,41.625,1.625,2.875,0.75,12.75,30.397916666666667,24.375,15.875,3,37,1
2007-12-23,Falcons,Cardinals,14.25,5.0,15.125,0.625,1.625,20.75,35.375,196.625,24.25,91.625,288.25,2.625,15.875,0.875,1.125,2.0,7.0,55.0,0.875,2.0,0.0,12.5,29.183333333333337,18.0,4.75,13.5,0.625,1.25,18.875,31.875,203.625,29.5,125.5,329.125,1.5,9.125,0.625,1.125,1.75,5.125,41.5,1.5,3.0,1.125,12.875,30.81666666666667,20.875,19.25,27,30,1
2007-12-30,Falcons,Seahawks,14.625,4.625,14.75,0.75,1.75,20.875,35.5,202.125,24.125,95.0,297.125,2.5,15.625,0.875,1.25,2.125,7.125,57.75,1.0,2.25,0.0,12.625,28.295833333333334,19.25,5.0,14.0,0.625,1.0,20.5,34.125,222.375,30.25,122.625,345.0,1.5,9.125,0.625,1.0,1.625,4.875,42.5,1.75,3.625,1.125,13.375,32.391666666666666,22.25,20.25,41,44,1
2008-09-07,Falcons,Lions,15.125,4.5,14.25,0.625,1.625,21.25,35.75,215.75,22.875,91.125,306.875,2.625,16.125,0.875,1.125,2.0,7.125,59.0,1.25,2.625,0.0,12.625,27.587500000000002,21.0,5.375,14.0,0.875,1.25,22.375,35.25,247.25,31.125,129.0,376.25,1.75,9.75,0.75,0.75,1.5,5.5,49.375,1.75,3.5,1.125,13.25,33.1,25.375,23.25,21,34,1
2008-09-14,Falcons,Buccaneers,16.5,4.25,13.375,0.625,1.625,19.875,34.0,211.625,24.625,119.875,331.5,2.5,15.25,0.75,1.125,1.875,6.875,59.0,1.5,3.0,0.0,12.375,27.268750000000004,22.375,5.25,13.125,0.875,1.125,23.75,35.75,259.875,30.25,126.5,386.375,1.875,10.75,0.625,0.75,1.375,5.375,47.75,2.0,3.5,0.875,12.75,33.41875,25.5,25.875,9,24,1
2008-09-21,Falcons,Chiefs,16.375,4.5,13.75,0.625,1.5,17.625,32.25,200.375,25.75,126.875,327.25,2.375,15.625,0.375,1.25,1.625,6.5,53.375,1.375,3.25,0.0,12.25,26.902083333333334,22.375,5.625,13.625,0.875,1.125,24.625,37.0,258.75,29.875,128.375,387.125,2.0,11.75,0.5,0.75,1.25,6.0,53.875,2.25,4.0,0.625,12.5,33.78541666666667,22.75,28.0,14,38,1
2008-09-28,Falcons,Panthers,16.75,4.625,13.5,0.375,1.125,17.375,30.75,207.125,26.5,136.125,343.25,2.125,13.5,0.5,1.0,1.5,6.375,51.0,1.75,3.5,0.25,12.375,26.847916666666666,21.25,6.375,14.75,0.875,1.25,23.625,37.5,242.5,30.625,136.625,379.125,1.75,10.0,0.5,1.0,1.5,5.625,48.625,2.0,3.75,0.625,12.875,33.83958333333334,20.625,31.125,9,24,1
2008-10-05,Falcons,Packers,16.0,3.875,12.75,0.375,1.125,15.875,28.625,185.375,27.125,137.0,322.375,1.875,10.5,0.375,0.75,1.125,6.0,49.75,1.5,3.375,0.25,11.875,26.452083333333334,21.25,6.25,14.75,0.875,1.25,23.25,36.75,241.25,31.5,136.875,378.125,1.625,9.125,0.5,0.75,1.25,6.375,54.125,1.875,3.625,0.625,12.5,34.235416666666666,19.75,30.625,27,24,0
2008-10-12,Falcons,Bears,17.125,4.375,12.75,0.25,0.75,15.0,26.875,173.875,29.625,154.375,328.25,1.5,9.0,0.375,0.75,1.125,5.75,46.625,1.625,3.625,0.25,12.0,26.972916666666666,21.0,5.875,14.25,0.75,1.0,22.875,36.25,238.25,30.625,131.75,370.0,1.875,10.25,0.375,0.875,1.25,7.125,63.75,1.75,3.25,0.375,12.375,33.71458333333334,18.875,31.875,20,22,1
2008-10-26,Falcons,Eagles,18.75,5.125,13.375,0.25,0.75,17.25,28.75,208.125,30.875,150.5,358.625,1.375,8.125,0.25,0.5,0.75,5.875,46.375,1.75,4.0,0.25,11.875,28.7,21.125,5.875,13.875,0.625,1.0,24.25,38.5,261.625,27.5,117.875,379.5,1.75,9.0,0.5,0.75,1.25,7.25,65.375,1.75,3.25,0.0,11.75,31.987499999999997,21.0,30.0,14,27,1
2008-11-02,Falcons,Raiders,18.5,5.125,13.5,0.25,0.875,16.625,29.0,202.5,31.0,147.375,349.875,1.375,9.0,0.375,0.625,1.0,5.375,43.5,1.625,3.625,0.25,11.875,28.612499999999997,21.125,5.5,13.375,0.5,0.875,22.25,36.25,245.5,28.0,133.375,378.875,2.0,10.625,0.625,0.75,1.375,7.625,67.0,1.625,3.0,0.0,11.75,31.387500000000003,19.375,29.625,24,0,0
2008-11-09,Falcons,Saints,19.875,5.625,14.125,0.375,1.0,16.625,28.375,197.625,34.5,163.375,361.0,1.5,10.0,0.5,0.625,1.125,5.25,43.375,1.375,3.25,0.25,11.375,31.139583333333334,17.75,4.875,12.875,0.25,0.75,19.0,32.75,205.0,25.5,120.875,325.875,2.0,10.875,0.5,0.75,1.25,7.375,63.25,1.5,2.875,0.0,11.625,28.860416666666666,17.25,24.125,20,34,1
2008-11-16,Falcons,Broncos,19.25,5.875,14.375,0.375,1.0,17.5,29.625,209.125,33.75,137.75,346.875,1.375,9.375,0.5,0.625,1.125,4.625,38.0,1.375,3.25,0.5,11.25,31.4,18.25,5.5,13.625,0.5,1.125,19.875,35.875,226.25,25.0,125.25,351.5,1.75,9.625,0.5,1.0,1.5,7.625,65.125,1.375,3.125,0.0,11.875,28.599999999999998,17.125,24.125,24,20,0
2008-11-23,Falcons,Panthers,20.0,6.375,14.25,0.375,1.0,18.375,29.625,224.25,34.625,138.875,363.125,0.875,5.75,0.5,0.5,1.0,4.25,35.0,1.5,3.125,0.5,10.75,31.90833333333333,18.75,5.625,13.375,0.5,1.0,20.0,35.375,233.875,24.625,120.25,354.125,1.625,9.0,0.375,1.0,1.375,7.0,57.875,1.375,3.0,0.0,11.5,28.09166666666667,19.0,23.625,28,45,1
2008-11-30,Falcons,Chargers,20.625,6.375,14.25,0.625,1.25,19.0,30.75,232.625,34.25,132.25,364.875,1.0,5.75,0.5,0.5,1.0,4.125,35.375,1.75,3.375,0.375,10.75,31.739583333333336,19.375,5.25,12.875,0.5,0.875,20.875,35.25,253.5,23.75,114.0,367.5,1.75,10.25,0.375,0.625,1.0,7.625,62.25,1.5,3.125,0.0,11.25,28.260416666666668,20.75,24.5,22,16,0
2008-12-07,Falcons,Saints,21.0,7.125,14.625,0.75,1.25,18.5,28.5,239.75,36.75,135.125,374.875,0.75,4.75,0.875,0.5,1.375,3.75,32.25,2.0,3.75,0.375,10.5,32.641666666666666,18.5,5.25,12.875,0.625,1.125,20.5,35.375,233.125,22.0,109.375,342.5,2.125,12.5,0.375,0.625,1.0,7.375,61.5,1.5,3.25,0.25,10.75,27.358333333333334,22.375,23.5,25,29,1
2008-12-14,Falcons,Buccaneers,21.0,7.25,14.625,0.625,1.125,19.5,29.375,254.875,36.0,125.5,380.375,0.75,4.75,0.875,0.5,1.375,4.125,34.625,2.125,3.875,0.375,10.125,33.16041666666667,18.875,4.875,12.5,0.75,1.25,19.625,34.75,223.875,22.875,119.375,343.25,1.875,11.375,0.375,0.5,0.875,6.625,53.125,1.75,3.75,0.25,10.875,26.839583333333334,22.125,24.125,10,13,1
2008-12-21,Falcons,Vikings,21.0,7.25,14.625,0.625,1.125,18.625,28.5,242.0,37.625,138.0,380.0,0.875,5.75,0.875,0.75,1.625,3.75,31.375,2.125,3.75,0.375,10.625,33.827083333333334,18.5,4.125,12.25,0.625,1.0,19.625,34.0,216.875,23.25,121.875,338.75,2.25,16.25,0.25,0.625,0.875,7.25,55.5,1.5,3.25,0.25,11.375,27.539583333333336,20.875,23.0,24,17,0
2008-12-28,Falcons,Rams,20.875,7.125,14.125,0.5,0.875,17.375,26.0,225.25,38.625,140.625,365.875,0.875,4.625,0.75,0.5,1.25,3.75,33.75,2.375,4.0,0.5,10.5,33.75625,18.5,4.5,12.375,0.875,1.5,20.0,34.25,211.25,23.125,118.0,329.25,2.375,19.375,0.625,0.625,1.25,6.75,48.625,1.375,3.125,0.25,10.75,27.610416666666666,22.125,21.75,27,31,1
2009-09-13,Falcons,Dolphins,19.25,6.25,13.25,0.375,0.625,16.5,25.875,219.375,35.5,142.0,361.375,0.625,3.0,0.75,0.75,1.5,3.625,30.5,2.5,3.875,0.5,10.875,31.197916666666668,20.875,5.0,13.125,1.0,1.75,21.625,35.875,235.75,26.375,134.875,370.625,2.25,19.75,0.5,0.5,1.0,6.25,43.5,1.75,3.625,0.25,11.0,30.16875,22.5,25.625,7,19,1
2009-09-20,Falcons,Panthers,19.375,6.375,13.75,0.375,0.625,17.25,27.5,215.0,34.375,136.375,351.375,0.875,5.0,0.75,0.75,1.5,3.875,31.75,2.5,4.0,0.25,11.0,31.15833333333333,19.75,4.625,12.625,0.875,1.5,20.375,32.375,204.125,27.0,133.75,337.875,2.625,20.625,0.875,0.25,1.125,5.875,41.25,1.75,3.375,0.25,10.875,30.208333333333336,20.875,23.75,20,28,1
2009-09-27,Falcons,Patriots,19.75,5.75,13.0,0.625,0.75,17.375,26.75,211.25,34.625,141.0,352.25,0.875,5.0,0.875,0.75,1.625,4.0,32.25,2.75,4.25,0.25,11.125,30.887500000000003,20.375,4.625,12.625,0.875,1.625,21.125,34.125,215.125,27.0,136.25,351.375,2.625,21.125,1.0,0.375,1.375,5.875,41.125,1.75,3.25,0.25,11.0,30.479166666666668,20.375,24.75,10,26,1
2009-10-11,Falcons,49ers,18.75,5.25,12.5,0.5,0.625,17.375,26.875,203.75,32.625,131.625,335.375,0.75,5.0,0.875,0.75,1.625,4.5,35.875,2.25,3.75,0.125,10.75,29.808333333333337,21.125,5.0,13.125,1.125,1.875,21.625,35.0,215.5,28.625,140.5,356.0,2.25,18.5,1.0,0.375,1.375,5.125,36.375,1.5,3.25,0.25,10.625,31.558333333333334,18.125,22.375,45,10,0
2009-10-18,Falcons,Bears,19.75,5.25,12.25,0.375,0.375,18.0,28.0,219.0,32.25,132.5,351.5,0.75,5.0,0.625,0.875,1.5,5.25,44.625,2.5,3.75,0.125,11.0,29.997916666666665,21.25,5.125,13.375,1.125,1.875,21.375,36.0,221.5,28.375,144.25,365.75,2.25,18.625,1.25,0.5,1.75,5.0,37.375,1.5,3.25,0.0,11.0,31.36875,21.0,21.625,14,21,1
