date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Cardinals,Raiders,17.0,6.0,13.0,0.5,2.0,18.5,32.0,175.0,24.5,117.5,292.5,2.0,19.5,1.5,1.5,3.0,2.0,12.5,0.0,7.5,0.0,15.5,25.508333333333333,26.5,7.5,12.5,0.0,0.0,21.5,28.0,252.5,39.5,181.5,434.0,1.0,5.0,0.5,0.5,1.0,6.0,61.0,0.0,7.5,0.0,11.5,34.49166666666667,20.5,22.0,41,20,0
2002-12-01,Cardinals,Chiefs,15.0,4.5,14.0,1.0,2.5,18.0,34.5,127.5,20.0,128.0,255.5,3.0,26.5,0.5,1.5,2.0,3.0,20.0,0.0,6.5,0.0,19.0,23.733333333333334,27.0,5.5,12.5,0.5,0.5,23.5,35.0,291.5,40.0,199.5,491.0,1.0,6.0,0.5,1.0,1.5,10.5,96.5,0.0,6.5,0.0,15.0,36.266666666666666,27.5,29.0,0,49,1
2002-12-08,Cardinals,Lions,12.5,3.5,14.0,0.5,1.5,17.0,38.5,113.5,17.5,79.0,192.5,3.5,25.5,0.5,3.0,3.5,5.5,42.5,0.0,6.0,0.0,21.0,25.066666666666666,27.5,5.5,13.0,0.5,0.5,22.5,35.0,297.0,37.5,201.5,498.5,1.0,6.0,0.5,0.5,1.0,8.5,78.0,0.0,5.5,0.5,16.0,34.93333333333334,20.5,34.5,20,23,1
2002-12-15,Cardinals,Rams,15.5,5.5,16.5,0.5,1.5,21.0,43.0,138.0,23.0,79.5,217.5,5.5,42.5,0.0,2.5,2.5,8.0,71.0,0.0,6.0,0.0,20.0,32.583333333333336,21.0,4.5,12.0,0.0,0.0,19.0,32.0,206.5,26.5,133.5,340.0,0.5,2.5,1.0,0.0,1.0,5.5,63.0,0.0,6.5,1.0,16.0,29.516666666666666,10.0,36.0,28,30,1
2002-12-21,Cardinals,49ers,20.5,6.5,15.5,0.5,0.5,20.5,35.0,214.5,31.0,131.0,345.5,3.5,28.5,0.5,1.0,1.5,9.0,83.5,0.0,7.5,0.0,19.0,33.766666666666666,17.5,3.5,12.5,0.0,0.0,22.0,39.5,226.0,17.0,58.5,284.5,1.0,9.5,0.5,1.0,1.5,7.0,59.0,0.0,8.5,1.0,18.0,28.333333333333332,24.0,26.5,17,14,0
2002-12-29,Cardinals,Broncos,17.0,7.0,13.5,0.0,0.0,16.5,26.5,162.5,27.5,118.5,281.0,3.0,21.0,1.0,1.0,2.0,4.5,45.0,0.0,7.0,0.0,16.0,27.233333333333334,20.5,8.0,16.5,0.5,1.0,23.5,39.5,276.0,26.0,86.0,362.0,1.5,11.5,0.5,1.5,2.0,5.5,36.5,0.0,7.0,0.5,14.5,32.766666666666666,22.5,22.0,7,37,1
2003-09-07,Cardinals,Lions,16.0,5.5,11.5,0.0,0.0,16.0,29.5,99.5,21.5,96.0,195.5,4.0,31.5,1.0,1.0,2.0,3.5,25.5,0.0,6.5,0.0,14.5,26.116666666666667,22.5,8.0,15.5,1.5,2.0,19.5,31.5,221.5,32.5,182.5,404.0,1.5,8.0,0.5,0.5,1.0,6.0,41.5,0.0,5.0,0.0,10.5,33.88333333333334,12.0,25.5,24,42,1
2003-09-14,Cardinals,Seahawks,19.5,6.5,12.5,0.0,0.5,22.0,39.5,231.0,19.5,89.5,320.5,2.5,24.5,1.5,1.0,2.5,9.0,58.0,0.0,4.5,0.0,8.5,30.325000000000003,20.0,5.5,12.0,1.5,1.5,16.5,27.0,193.0,27.5,162.5,355.5,1.0,6.0,0.0,0.0,0.0,7.0,44.5,0.0,3.0,1.5,6.0,29.675000000000004,15.5,39.5,38,0,0
2003-09-21,Cardinals,Packers,19.5,9.5,16.5,0.0,1.0,26.5,46.0,266.0,22.0,94.0,360.0,2.0,15.5,2.0,2.5,4.5,8.0,60.0,0.0,2.5,0.0,9.5,33.80833333333334,16.0,6.0,12.5,0.5,0.5,13.5,25.5,194.0,26.5,98.0,292.0,0.5,1.0,0.0,0.0,0.0,7.0,50.0,0.0,2.0,2.5,6.5,26.19166666666667,31.0,21.0,13,20,1
2003-09-28,Cardinals,Rams,19.5,9.0,15.5,0.0,0.5,22.5,38.5,233.0,27.5,87.0,320.0,1.0,6.0,1.0,2.5,3.5,5.5,48.5,0.0,5.0,0.0,15.5,33.30833333333334,17.0,5.0,11.5,0.0,0.0,16.5,27.0,219.0,26.5,98.0,317.0,0.5,1.0,0.5,0.5,1.0,6.0,56.0,0.0,3.5,1.0,12.0,26.69166666666667,25.5,10.0,13,37,1
2003-10-05,Cardinals,Cowboys,14.0,4.0,10.5,1.0,1.0,16.5,26.0,199.0,22.5,58.5,257.5,0.5,5.0,1.5,0.5,2.0,8.5,74.5,0.0,4.0,0.5,15.0,25.325000000000003,26.0,7.5,14.0,0.0,0.0,25.5,37.5,256.5,32.0,99.5,356.0,0.5,2.0,0.5,1.0,1.5,4.5,41.5,0.0,5.5,0.0,13.5,34.675000000000004,13.0,28.5,7,24,1
2003-10-12,Cardinals,Ravens,8.0,1.5,10.0,1.0,1.5,13.5,24.5,122.0,16.0,34.0,156.0,2.0,6.0,1.5,1.0,2.5,7.5,64.0,0.0,3.0,0.5,16.5,20.541666666666668,26.0,8.5,16.5,0.5,1.0,24.0,36.5,268.0,38.5,115.0,383.0,1.0,6.5,0.0,1.0,1.0,6.0,49.5,0.0,6.0,0.0,15.0,39.45833333333334,10.0,30.5,26,18,0
2003-10-26,Cardinals,49ers,12.5,2.5,11.5,0.0,1.0,18.0,32.0,174.5,19.0,61.0,235.5,2.5,9.5,0.0,2.5,2.5,5.0,35.5,0.0,4.5,0.0,17.0,25.416666666666668,15.5,5.5,14.5,0.5,1.0,14.5,24.5,170.0,37.0,155.0,325.0,1.0,6.0,0.0,0.5,0.5,6.5,59.5,0.0,5.0,1.5,15.0,34.58333333333334,16.5,21.0,13,16,1
2003-11-02,Cardinals,Bengals,17.0,4.0,13.0,0.0,0.5,18.0,30.5,161.5,32.0,155.5,317.0,1.5,10.5,0.0,2.0,2.0,5.5,45.0,0.0,5.0,0.0,16.0,32.61666666666667,14.0,6.0,13.5,0.0,0.0,12.0,23.0,110.5,32.5,159.5,270.0,1.5,4.5,0.5,0.0,0.5,6.0,45.5,0.0,4.0,2.0,14.5,29.875000000000007,19.5,17.0,14,17,1
2003-11-09,Cardinals,Steelers,19.0,7.0,15.5,0.0,0.0,16.0,26.5,118.0,40.5,191.0,309.0,1.5,13.5,0.5,0.5,1.0,7.0,56.0,0.0,5.5,0.0,14.0,36.4,16.0,5.0,12.0,0.0,0.5,18.0,33.0,182.0,22.5,77.0,259.0,2.0,4.5,0.5,1.0,1.5,5.5,39.5,0.0,4.0,0.5,15.0,26.09166666666667,13.5,16.5,15,28,1
2003-11-16,Cardinals,Browns,19.5,5.5,16.0,1.0,2.5,20.5,35.5,213.0,32.5,128.5,341.5,3.5,23.5,1.0,0.0,1.0,8.0,69.0,0.0,6.0,0.0,16.0,34.3,14.0,4.0,11.5,0.0,0.5,16.5,31.0,187.0,22.5,67.5,254.5,1.5,1.5,0.5,1.0,1.5,5.5,56.0,0.0,5.0,0.5,16.5,25.700000000000003,14.5,22.5,6,44,1
2003-11-23,Cardinals,Rams,14.5,3.0,13.0,1.0,2.5,18.0,37.5,214.5,20.5,68.5,283.0,3.0,15.0,1.0,1.5,2.5,8.5,68.0,0.0,7.0,0.0,18.5,27.09166666666666,19.0,6.5,13.5,0.0,0.0,20.5,29.5,275.5,30.0,88.0,363.5,0.5,0.0,0.5,0.0,0.5,6.5,66.5,0.0,7.5,0.5,16.0,32.90833333333333,10.5,36.0,30,27,0
2003-11-30,Cardinals,Bears,12.5,5.0,12.0,0.0,1.0,14.0,30.0,169.0,21.5,103.5,272.5,0.5,3.0,0.5,2.5,3.0,8.5,57.5,0.0,7.0,1.0,17.0,25.83333333333333,26.5,7.5,13.5,0.5,0.5,28.5,39.5,345.0,29.5,103.0,448.0,2.0,15.5,0.5,2.0,2.5,5.0,44.5,0.0,8.5,1.0,16.5,36.483333333333334,18.0,35.5,3,28,1
2003-12-07,Cardinals,49ers,12.0,5.5,13.5,0.0,1.0,17.5,30.0,171.5,24.0,106.0,277.5,0.5,6.0,0.5,2.0,2.5,5.5,37.5,0.0,6.0,1.0,15.0,27.924999999999997,25.5,6.0,12.5,0.5,1.0,25.0,40.5,283.0,31.0,135.5,418.5,3.5,23.5,1.0,2.0,3.0,3.5,25.0,0.0,5.5,1.0,16.5,34.391666666666666,16.5,27.5,14,50,1
2003-12-14,Cardinals,Panthers,13.5,3.5,13.5,1.0,1.5,19.5,36.0,151.0,20.0,52.5,203.5,2.0,20.0,1.0,1.5,2.5,2.0,14.0,0.0,7.0,0.0,17.0,26.34166666666666,27.5,5.5,12.0,0.0,1.0,21.0,33.0,266.0,36.0,193.0,459.0,2.0,9.5,1.0,0.0,1.0,4.5,39.5,0.0,5.0,0.0,15.0,33.65833333333334,8.5,39.0,20,17,0
2003-12-21,Cardinals,Seahawks,20.5,5.5,14.5,1.0,1.5,16.5,32.5,148.5,30.5,115.0,263.5,4.0,27.0,1.0,1.0,2.0,3.0,31.5,0.0,7.0,0.0,16.5,32.974999999999994,23.5,4.5,10.0,0.0,0.5,20.0,30.5,247.5,27.0,149.5,397.0,1.0,4.0,1.0,0.5,1.5,4.5,44.5,0.0,3.5,1.0,14.5,27.025000000000006,17.0,33.5,10,28,1
2003-12-28,Cardinals,Vikings,20.0,7.0,16.5,0.5,1.5,19.5,32.5,183.0,32.5,125.0,308.0,6.5,40.0,1.0,0.5,1.5,5.5,40.0,0.0,6.5,0.0,15.5,35.56666666666666,20.0,3.5,8.0,0.0,0.0,19.5,29.5,205.5,24.0,113.5,319.0,1.5,7.5,1.5,1.5,3.0,3.5,32.5,0.0,3.0,1.0,13.5,24.433333333333337,15.0,22.5,17,18,1
2004-09-12,Cardinals,Rams,16.0,4.5,16.0,2.0,3.0,22.5,36.5,187.5,22.5,71.5,259.0,8.0,61.5,0.5,0.5,1.0,3.5,17.5,0.0,6.5,0.0,15.0,30.874999999999996,21.5,5.0,10.5,0.0,0.5,18.5,27.5,186.0,31.5,155.0,341.0,1.5,7.5,1.5,1.5,3.0,5.0,50.5,0.0,4.5,0.0,13.0,29.125000000000004,13.5,23.0,10,17,1
2004-09-19,Cardinals,Patriots,14.5,4.0,14.0,1.5,1.5,19.0,31.0,156.0,21.0,83.5,239.5,5.0,46.5,0.0,0.5,0.5,4.5,32.0,0.0,5.0,0.0,14.0,27.34166666666666,23.5,5.0,11.5,0.0,0.5,20.5,31.0,232.0,31.5,163.0,395.0,0.5,2.5,1.5,1.0,2.5,7.0,63.0,0.0,4.0,0.0,12.0,32.65833333333334,13.5,17.5,23,12,0
2004-09-26,Cardinals,Falcons,14.0,3.5,12.0,0.0,0.5,15.5,29.0,137.0,19.5,76.5,213.5,3.5,33.5,0.0,1.0,1.0,7.0,51.0,0.0,4.0,0.0,16.0,25.449999999999996,25.5,5.5,11.5,0.0,0.0,19.0,30.0,239.5,36.0,174.0,413.5,1.0,6.0,1.5,1.5,3.0,9.5,67.0,0.0,5.5,0.0,13.5,34.550000000000004,16.5,14.5,3,6,1
2004-10-03,Cardinals,Saints,13.5,4.5,13.0,0.0,0.5,19.0,30.5,148.0,21.0,55.5,203.5,5.5,51.0,2.0,1.0,3.0,7.0,54.5,0.0,5.0,0.0,15.5,29.674999999999997,19.5,4.5,11.5,0.5,0.5,12.5,23.0,148.0,35.5,183.0,331.0,4.0,19.0,2.0,1.5,3.5,7.5,47.0,0.0,5.5,0.0,14.0,30.325000000000003,13.0,9.0,10,34,1
2004-10-10,Cardinals,49ers,16.0,5.0,14.0,0.5,0.5,19.0,25.5,170.5,33.0,136.0,306.5,4.0,37.5,2.5,0.0,2.5,7.5,65.5,0.0,5.5,1.0,15.0,34.391666666666666,14.5,1.5,11.0,1.0,2.0,17.0,30.0,163.5,21.5,117.5,281.0,3.5,15.0,2.5,0.5,3.0,7.5,59.5,0.0,4.5,0.5,16.0,25.608333333333334,6.5,20.0,28,31,1
2004-10-24,Cardinals,Seahawks,19.0,4.0,13.0,1.0,1.0,16.0,26.5,189.5,34.5,157.0,346.5,2.0,15.0,0.5,0.5,1.0,7.5,62.5,0.0,6.0,1.0,17.5,32.49166666666666,21.0,3.5,13.5,1.0,2.0,31.0,48.5,314.5,16.5,49.0,363.5,3.0,15.0,2.0,0.0,2.0,11.5,94.5,0.0,6.5,1.0,19.0,29.200000000000006,19.0,32.5,17,25,1
2004-10-31,Cardinals,Bills,17.5,6.5,16.5,0.5,1.0,20.5,35.0,203.0,33.0,115.0,318.0,2.5,18.5,0.5,1.0,1.5,7.0,52.5,0.0,5.5,0.0,18.5,35.33333333333333,20.0,5.0,14.0,0.5,0.5,26.0,49.0,285.5,16.5,67.0,352.5,3.0,16.5,1.0,2.0,3.0,7.5,60.0,0.0,5.5,1.5,19.5,26.358333333333338,22.5,28.0,14,38,1
2004-11-07,Cardinals,Dolphins,15.0,6.0,17.5,0.5,1.5,15.5,30.0,137.0,37.5,127.5,264.5,3.0,19.5,0.5,0.5,1.0,10.0,73.0,0.0,4.0,0.0,19.0,35.775,11.5,5.0,14.5,0.5,0.5,11.0,29.0,130.5,26.0,102.5,233.0,0.5,3.5,0.0,2.0,2.0,5.5,45.0,0.0,4.5,1.5,18.0,24.22500000000001,15.5,31.5,24,23,0
2004-11-14,Cardinals,Giants,15.5,3.5,14.5,1.0,1.5,13.5,27.5,117.0,32.5,124.5,241.5,2.0,14.5,0.5,0.0,0.5,11.5,73.0,0.0,5.0,1.0,19.0,29.633333333333326,16.5,6.0,15.5,1.0,1.0,13.0,26.5,158.0,34.5,148.0,306.0,1.5,11.5,0.5,0.5,1.0,9.5,77.0,0.0,6.0,0.5,16.5,30.36666666666667,19.0,30.5,14,17,1
2004-11-21,Cardinals,Panthers,17.5,4.0,13.0,0.5,1.0,15.0,27.5,111.5,29.5,112.5,224.0,1.5,14.5,0.5,0.0,0.5,6.0,30.0,0.0,4.5,1.0,15.0,27.05833333333333,20.5,5.0,14.0,1.0,2.0,18.5,33.5,198.0,29.5,157.5,355.5,4.5,27.5,0.5,0.5,1.0,11.0,98.0,0.0,4.5,0.0,15.5,32.94166666666667,19.0,20.0,10,35,1
2004-11-28,Cardinals,Jets,20.5,7.0,16.0,0.0,1.5,20.0,38.0,194.0,30.0,94.5,288.5,3.0,22.5,0.5,1.5,2.0,7.5,60.0,0.0,4.5,0.0,14.0,30.141666666666666,17.5,3.0,11.0,0.5,2.0,16.0,29.0,160.5,27.5,152.0,312.5,3.0,16.0,0.0,0.5,0.5,11.0,91.0,0.0,3.5,0.0,14.5,29.85833333333334,12.0,26.0,13,3,0
2004-12-05,Cardinals,Lions,20.0,7.0,16.0,0.0,1.0,23.5,44.0,244.0,26.0,78.0,322.0,2.5,18.0,1.0,3.0,4.0,9.0,78.0,0.0,4.0,0.0,15.0,29.808333333333334,16.0,3.5,12.0,0.5,1.0,13.0,24.0,169.5,32.5,151.5,321.0,1.0,7.0,0.0,0.5,0.5,10.5,85.0,0.0,2.5,0.0,12.5,30.191666666666674,11.5,19.0,12,26,1
2004-12-12,Cardinals,49ers,16.0,5.5,14.5,0.0,0.5,18.5,38.0,167.0,25.0,82.5,249.5,1.0,7.5,0.5,3.5,4.0,6.5,60.5,0.0,4.5,0.0,16.5,27.783333333333335,16.0,4.5,14.0,0.5,0.5,14.0,24.0,181.0,35.0,180.5,361.5,2.0,13.5,0.0,0.5,0.5,9.5,77.0,0.0,4.0,0.0,13.0,32.21666666666667,12.5,14.5,31,28,0
2004-12-19,Cardinals,Rams,20.0,6.5,16.0,0.0,0.5,22.0,42.0,229.5,25.5,84.5,314.0,1.0,8.0,0.5,2.5,3.0,8.0,65.5,0.0,6.5,0.0,18.0,29.833333333333336,19.5,5.0,15.0,0.5,0.5,16.5,30.5,183.5,36.5,191.5,375.0,1.5,10.0,0.5,0.5,1.0,8.5,69.5,0.0,6.5,0.0,18.0,33.35000000000001,21.5,27.0,7,31,1
2004-12-26,Cardinals,Seahawks,25.5,7.5,16.5,0.5,0.5,24.0,39.0,285.0,32.5,103.0,388.0,1.5,12.0,1.0,0.5,1.5,8.0,64.0,0.0,5.5,0.0,15.5,33.733333333333334,17.5,4.5,14.5,0.5,0.5,17.5,35.0,173.5,25.5,95.0,268.5,2.5,16.5,1.0,0.5,1.5,8.0,72.0,0.0,4.5,1.0,18.5,29.450000000000006,19.0,29.5,21,24,1
2005-01-02,Cardinals,Buccaneers,22.0,6.0,16.0,0.5,0.5,21.5,33.5,245.5,35.0,114.0,359.5,3.0,22.0,0.5,1.0,1.5,5.5,46.0,0.0,4.0,0.0,15.0,35.00833333333333,14.0,3.5,13.5,0.0,0.0,13.5,31.0,144.5,23.0,98.5,243.0,2.5,14.0,0.5,1.0,1.5,7.5,62.5,0.0,4.5,1.0,17.0,24.991666666666674,14.0,27.5,7,12,1
2005-09-11,Cardinals,Giants,15.0,3.5,16.5,0.0,0.0,18.5,34.5,167.5,32.0,102.0,269.5,2.0,14.0,0.0,1.5,1.5,7.0,47.5,0.0,3.0,0.0,15.5,33.175,13.5,3.0,13.0,0.0,0.5,13.0,29.0,156.5,28.5,118.5,275.0,2.5,19.5,1.0,1.5,2.5,7.0,57.0,0.0,3.0,0.0,17.5,26.82500000000001,14.0,18.0,19,42,1
2005-09-18,Cardinals,Rams,16.0,5.5,18.5,0.0,0.5,24.0,46.0,201.0,27.5,69.0,270.0,1.5,14.5,0.0,1.5,1.5,10.0,61.5,0.0,2.5,1.0,14.5,34.78333333333333,12.5,3.0,11.0,0.0,0.5,13.0,27.5,170.5,23.0,91.5,262.0,3.5,27.5,1.0,2.0,3.0,7.5,57.5,0.0,1.5,1.0,15.5,25.216666666666676,13.0,27.0,17,12,0
2005-09-25,Cardinals,Seahawks,19.0,6.0,16.0,0.0,0.5,30.5,49.0,292.0,18.5,56.5,348.5,4.0,29.5,0.5,1.5,2.0,9.0,62.5,0.0,3.0,1.0,13.0,33.45,15.0,3.5,11.0,0.0,0.0,14.0,26.0,171.5,23.5,114.5,286.0,3.5,22.5,0.0,1.5,1.5,5.5,41.0,0.0,3.0,1.0,12.5,26.550000000000008,18.0,27.0,12,37,1
2005-10-02,Cardinals,49ers,16.5,3.5,13.0,0.0,0.0,23.5,39.0,236.5,18.5,86.0,322.5,4.0,28.0,1.0,1.0,2.0,10.0,71.5,0.0,2.5,0.0,12.5,28.833333333333332,22.5,4.5,12.0,0.0,0.0,19.5,30.5,236.5,29.5,135.5,372.0,2.0,13.5,0.0,0.5,0.5,3.5,27.5,0.0,4.5,0.0,11.5,31.166666666666675,14.5,24.5,14,31,1
2005-10-09,Cardinals,Panthers,19.5,5.5,16.0,0.0,0.0,25.0,41.0,271.0,27.5,93.5,364.5,3.0,22.5,2.0,0.5,2.5,8.0,54.0,0.0,3.0,0.0,12.5,32.15833333333333,18.5,5.0,12.5,0.0,0.5,19.0,31.5,200.5,25.5,107.0,307.5,2.5,21.5,1.5,0.5,2.0,5.5,38.5,0.0,3.5,1.5,11.5,27.841666666666676,13.0,34.0,24,20,0
2005-10-23,Cardinals,Titans,21.5,7.5,17.5,0.5,2.0,30.5,46.0,381.0,30.5,84.5,465.5,2.0,10.5,2.0,1.5,3.5,6.0,46.0,0.0,3.5,0.0,13.0,36.0,11.5,4.0,11.5,0.0,0.5,17.5,30.0,180.0,20.5,69.0,249.0,2.5,21.5,2.0,1.0,3.0,6.0,41.0,0.0,1.5,1.5,12.5,24.000000000000007,19.0,25.5,10,20,1
2005-10-30,Cardinals,Cowboys,14.0,5.0,15.5,0.5,2.0,20.5,37.0,257.0,24.5,63.5,320.5,2.5,12.0,0.5,2.0,2.5,8.5,63.0,0.0,2.5,1.0,15.0,30.35,15.5,4.5,14.0,0.0,1.5,22.0,37.0,250.5,27.5,88.5,339.0,1.5,5.5,1.5,1.0,2.5,7.5,60.0,0.0,2.0,0.0,14.5,29.650000000000006,17.0,20.0,13,34,1
2005-11-06,Cardinals,Seahawks,10.5,5.0,16.0,0.5,1.0,14.0,31.0,130.0,23.0,63.0,193.0,3.5,20.5,0.0,1.5,1.5,8.5,63.5,0.0,1.5,1.0,14.0,26.84166666666667,18.5,5.0,14.0,0.0,1.5,22.5,34.5,230.0,30.0,118.0,348.0,3.0,14.5,1.5,0.5,2.0,5.5,45.0,0.0,3.0,1.0,13.0,33.158333333333346,11.5,27.0,33,19,0
2005-11-13,Cardinals,Lions,17.5,7.5,16.5,1.5,2.5,22.5,41.0,224.5,22.0,71.0,295.5,3.5,23.0,0.5,2.5,3.0,8.5,67.0,0.0,1.5,0.0,13.5,29.56666666666667,21.5,4.0,10.0,0.0,0.0,16.0,22.0,182.0,32.5,177.0,359.0,2.0,9.0,0.5,0.0,0.5,3.0,26.0,0.0,4.5,1.0,10.0,30.433333333333344,23.0,26.5,21,29,1
2005-11-20,Cardinals,Rams,22.0,7.0,14.5,1.0,2.0,29.0,46.5,333.0,18.0,54.5,387.5,2.0,13.5,1.0,1.5,2.5,9.0,79.0,0.0,3.0,0.0,12.5,28.741666666666667,22.0,4.0,11.5,0.5,0.5,17.0,25.5,194.0,32.5,182.5,376.5,1.0,2.5,0.0,0.0,0.0,6.5,51.0,0.0,4.0,0.0,13.0,31.258333333333344,27.0,24.0,38,28,0
