date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Saints,Browns,16.5,4.5,13.0,0.5,1.0,20.0,34.5,256.0,23.0,88.5,344.5,2.0,13.0,0.5,0.5,1.0,13.5,98.0,0.0,5.5,1.0,16.5,27.133333333333333,21.5,5.0,14.5,0.5,1.0,17.0,31.5,216.5,32.0,127.5,344.0,2.5,18.5,0.5,1.0,1.5,8.0,63.0,0.0,5.0,0.0,15.5,32.86666666666667,25.5,24.0,24,15,0
2002-12-01,Saints,Buccaneers,17.5,4.0,11.0,1.0,1.0,21.5,35.5,286.5,21.0,77.0,363.5,2.0,12.0,2.0,2.0,4.0,10.5,78.5,0.0,7.0,0.0,14.5,27.716666666666665,19.5,5.5,12.5,0.0,0.0,11.5,22.5,156.5,37.0,159.0,315.5,2.0,14.5,0.0,1.5,1.5,6.5,50.0,0.0,4.5,0.0,14.5,32.28333333333333,20.5,19.5,20,23,1
2002-12-08,Saints,Ravens,16.5,6.0,14.0,0.5,0.5,16.5,33.0,222.5,26.0,88.0,310.5,3.0,19.0,2.0,1.5,3.5,5.5,40.5,0.0,8.0,0.0,15.0,28.074999999999996,17.0,3.5,13.5,1.5,1.5,20.0,33.0,212.5,26.5,98.5,311.0,2.5,16.5,1.0,1.5,2.5,4.5,35.5,0.0,5.5,0.0,17.0,31.925,22.0,19.0,37,25,0
2002-12-15,Saints,Vikings,18.0,8.0,17.5,1.5,1.5,13.0,29.5,172.5,36.0,126.0,298.5,3.0,23.0,1.5,0.0,1.5,5.0,46.0,0.0,8.0,0.0,17.0,30.883333333333333,18.0,3.0,13.0,2.0,2.5,23.0,41.5,272.5,20.0,74.0,346.5,3.0,23.5,2.5,1.5,4.0,6.5,54.5,0.0,7.5,0.0,21.0,29.116666666666664,28.5,24.0,32,31,0
2002-12-22,Saints,Bengals,20.0,7.0,16.0,2.0,2.0,18.5,33.0,215.0,31.5,114.0,329.0,3.0,25.5,1.0,0.0,1.0,6.0,44.0,0.0,8.0,0.5,17.0,31.541666666666668,20.5,6.0,13.0,0.5,1.0,22.0,37.5,294.5,24.5,130.0,424.5,2.5,19.5,1.5,1.0,2.5,8.0,71.0,0.0,8.0,0.0,20.0,28.458333333333332,34.5,28.0,13,20,1
2002-12-29,Saints,Panthers,14.5,4.5,14.0,0.5,1.5,18.5,35.5,199.0,21.0,55.5,254.5,3.5,30.0,1.0,0.0,1.0,6.0,41.5,0.0,5.5,0.5,16.0,26.666666666666668,23.5,7.5,15.0,0.5,0.5,23.0,38.0,238.0,32.0,193.0,431.0,2.5,13.0,1.0,1.0,2.0,7.0,56.5,0.0,6.0,0.0,17.0,33.333333333333336,22.5,25.5,10,6,0
2003-09-07,Saints,Seahawks,12.0,3.0,15.5,0.0,1.5,14.0,34.5,148.0,25.0,79.0,227.0,3.5,26.0,1.5,1.0,2.5,4.0,28.5,0.0,4.5,0.0,16.5,27.175000000000004,19.0,5.0,15.0,1.0,1.0,20.0,36.0,185.5,32.5,162.5,348.0,2.5,11.0,1.5,2.0,3.5,4.5,29.5,0.0,4.5,0.0,17.0,32.825,11.5,13.0,10,27,1
2003-09-14,Saints,Texans,16.5,7.0,18.0,0.0,1.0,20.5,39.0,191.0,28.0,110.5,301.5,3.0,18.5,2.0,1.5,3.5,7.5,70.5,0.0,5.0,0.0,17.0,32.15833333333333,15.0,3.0,13.0,0.5,0.5,16.0,27.5,153.5,29.5,118.0,271.5,3.0,16.5,0.5,1.0,1.5,3.0,19.5,0.0,5.0,0.0,15.0,27.84166666666667,10.0,16.5,10,31,1
2003-09-21,Saints,Titans,16.0,9.0,18.0,0.0,0.5,23.5,37.0,222.5,26.5,103.0,325.5,2.0,9.0,1.5,0.5,2.0,10.0,96.0,0.0,3.0,1.0,16.5,33.43333333333333,16.5,3.5,14.0,1.0,1.5,14.5,29.5,151.0,28.5,113.0,264.0,4.0,24.0,0.0,1.0,1.0,7.0,53.0,0.0,5.5,0.0,16.0,26.56666666666667,10.0,29.0,12,27,1
2003-09-28,Saints,Colts,11.5,5.5,12.5,0.0,0.5,16.5,25.0,173.5,21.0,66.5,240.0,2.5,13.5,1.0,0.0,1.0,7.0,52.5,0.0,4.0,1.0,15.0,26.516666666666666,22.0,6.0,15.0,1.5,2.0,20.5,35.5,231.5,29.5,90.0,321.5,3.5,15.5,0.5,1.0,1.5,7.0,50.0,0.0,6.0,0.0,14.5,33.483333333333334,11.0,29.0,55,21,0
2003-10-05,Saints,Panthers,15.5,4.5,10.0,0.0,1.0,18.0,29.5,186.5,20.0,89.0,275.5,2.5,20.0,2.0,1.0,3.0,5.0,38.5,0.0,8.5,0.0,17.5,24.441666666666663,24.0,7.5,12.5,0.5,0.5,22.5,31.0,299.0,31.5,102.5,401.5,1.5,5.0,0.5,0.0,0.5,2.5,17.0,0.0,6.5,1.0,14.0,35.55833333333334,33.5,24.0,13,19,1
2003-10-12,Saints,Bears,18.5,7.0,13.5,0.0,0.5,18.5,33.5,198.5,27.0,155.0,353.5,1.0,10.0,1.0,1.5,2.5,6.0,57.0,0.0,7.5,0.0,16.5,27.516666666666666,20.5,7.5,12.5,0.5,0.5,18.0,25.0,221.0,34.0,142.5,363.5,0.5,4.5,0.5,0.0,0.5,3.0,20.0,0.0,5.0,1.5,14.5,32.483333333333334,34.0,20.0,13,20,1
2003-10-19,Saints,Falcons,17.5,8.5,15.0,0.0,0.5,15.0,30.0,171.0,31.5,142.5,313.5,0.0,0.0,0.0,0.5,0.5,6.5,49.5,0.0,5.0,0.0,13.0,28.266666666666666,18.5,6.0,13.0,1.0,1.0,12.5,22.0,127.5,36.0,162.5,290.0,1.5,10.5,1.5,0.0,1.5,4.5,53.0,0.0,4.5,0.5,12.0,31.73333333333333,13.0,19.5,45,17,0
2003-10-26,Saints,Panthers,22.5,9.5,15.5,0.5,1.0,18.5,30.0,247.5,35.0,147.0,394.5,1.5,5.0,0.5,0.0,0.5,6.5,44.5,0.0,6.0,0.0,13.0,33.86666666666666,13.5,3.5,12.0,1.0,1.0,9.5,25.0,119.5,27.0,135.0,254.5,2.0,14.0,1.0,0.5,1.5,5.0,82.0,0.0,6.0,0.0,15.5,26.133333333333333,29.0,18.5,23,20,0
2003-11-02,Saints,Buccaneers,23.0,6.0,14.0,1.5,2.0,22.0,32.5,266.0,32.5,134.0,400.0,3.0,10.5,1.5,0.5,2.0,5.5,48.5,0.0,5.0,0.0,15.0,34.449999999999996,15.5,4.0,13.0,0.5,0.5,10.5,28.0,126.5,30.5,176.5,303.0,1.0,5.0,0.0,0.5,0.5,5.5,64.0,0.0,7.0,0.0,18.5,27.849999999999994,34.0,18.5,17,14,0
2003-11-16,Saints,Falcons,14.5,4.0,14.0,1.0,2.5,17.0,32.0,161.5,28.5,114.0,275.5,2.0,10.0,1.0,1.0,2.0,4.5,45.0,0.0,2.5,1.0,16.0,30.48333333333333,20.5,4.5,13.5,0.5,1.0,19.5,36.5,220.5,28.5,139.5,360.0,2.5,15.0,2.0,1.0,3.0,5.5,42.5,0.0,6.0,0.0,17.0,31.816666666666663,20.0,17.0,20,23,1
2003-11-23,Saints,Eagles,16.5,5.5,15.5,0.5,2.0,17.0,34.0,163.0,32.0,167.0,330.0,4.0,22.0,1.0,1.5,2.5,6.0,46.5,0.0,5.5,1.0,18.5,34.925,16.0,2.5,12.5,0.5,1.0,17.5,36.5,186.0,23.0,112.0,298.0,2.5,15.5,2.5,2.0,4.5,5.0,39.5,0.0,5.0,1.0,18.5,27.06666666666666,18.5,18.5,20,33,1
2003-11-30,Saints,Commanders,25.0,5.0,12.5,0.5,2.0,22.5,38.5,230.0,30.0,204.5,434.5,4.5,27.5,2.5,1.0,3.5,9.5,73.5,0.0,6.5,0.0,19.5,34.275,16.5,2.5,11.0,0.0,0.0,12.0,26.0,161.5,30.0,184.5,346.0,2.0,8.0,0.5,1.0,1.5,9.5,107.5,0.0,7.0,1.0,17.5,27.716666666666658,20.0,28.0,24,20,0
2003-12-07,Saints,Buccaneers,25.0,6.0,13.0,0.0,1.0,19.0,34.5,194.0,30.5,194.0,388.0,1.0,10.0,1.5,0.0,1.5,7.5,65.5,0.0,6.0,0.0,16.5,30.216666666666665,21.0,4.5,12.0,0.5,1.0,19.0,33.5,239.0,29.0,181.0,420.0,1.5,6.0,1.0,0.5,1.5,11.0,145.5,0.0,6.5,0.5,15.5,29.783333333333324,22.0,26.5,14,7,0
2003-12-14,Saints,Giants,19.5,6.0,15.0,0.0,0.5,17.0,30.0,161.5,30.5,139.5,301.0,3.5,18.0,1.5,0.0,1.5,3.5,37.0,0.0,5.0,0.0,15.5,30.341666666666665,18.0,6.0,14.5,0.5,1.5,21.0,38.0,219.0,27.5,134.0,353.0,0.5,3.0,1.0,1.0,2.0,8.5,102.5,0.0,4.0,0.5,15.0,29.658333333333324,19.0,13.5,7,45,1
2003-12-21,Saints,Jaguars,21.0,7.5,14.0,0.0,1.0,24.0,34.5,255.0,26.5,111.0,366.0,4.0,21.5,2.0,0.0,2.0,5.5,49.5,0.0,4.0,0.5,14.0,30.891666666666666,16.0,4.0,12.0,0.0,1.0,17.5,30.0,168.5,27.5,109.0,277.5,2.0,8.0,1.0,0.5,1.5,8.0,77.5,0.0,5.5,0.0,16.0,29.108333333333324,10.5,26.0,19,20,1
2003-12-28,Saints,Cowboys,23.0,8.0,13.5,0.0,1.5,25.0,38.5,298.5,27.0,96.5,395.0,1.0,7.0,1.0,0.0,1.0,5.5,42.5,0.0,6.5,0.5,14.0,30.275,19.0,3.5,11.0,0.5,1.5,12.0,21.5,130.5,35.5,177.0,307.5,2.0,5.0,1.0,1.0,2.0,7.0,69.5,0.0,7.0,0.0,16.0,29.72499999999999,13.0,32.5,7,13,1
2004-09-12,Saints,Seahawks,16.5,6.0,15.0,0.5,1.5,18.5,35.5,261.0,24.5,59.5,320.5,1.5,8.5,0.5,0.0,0.5,5.5,45.0,0.0,5.0,0.0,13.5,28.008333333333326,21.5,7.5,15.0,0.5,1.5,18.0,32.0,199.0,34.0,164.0,363.0,2.0,11.5,0.0,2.5,2.5,7.0,56.5,0.0,6.0,0.0,14.0,31.99166666666666,13.0,16.5,21,7,0
2004-09-19,Saints,49ers,12.5,4.5,15.5,0.5,1.0,16.5,35.0,220.0,21.5,66.0,286.0,2.0,13.0,1.0,0.5,1.5,7.5,64.0,0.0,4.0,0.0,14.0,27.224999999999994,21.0,7.5,16.0,0.0,0.5,23.0,38.0,256.5,33.0,127.0,383.5,1.5,11.5,0.5,2.0,2.5,6.0,44.5,0.0,5.0,0.0,15.0,32.77499999999999,14.0,10.0,27,30,1
2004-09-26,Saints,Rams,14.5,4.5,14.0,0.0,0.5,21.5,35.5,231.5,21.5,60.0,291.5,2.5,19.5,1.5,0.5,2.0,8.5,77.0,0.0,6.0,0.0,17.0,27.266666666666662,21.5,5.5,14.0,0.0,0.0,18.5,30.5,218.0,38.5,174.5,392.5,1.0,7.5,1.5,1.0,2.5,7.5,85.0,0.0,8.0,0.0,16.5,32.73333333333333,24.0,18.5,28,25,0
2004-10-03,Saints,Cardinals,22.0,4.5,13.0,0.5,1.5,24.5,37.5,286.0,28.0,96.0,382.0,2.0,11.5,0.5,0.0,0.5,7.0,55.5,0.0,5.0,0.0,16.5,30.799999999999997,23.5,5.0,13.0,1.0,1.0,25.0,40.5,257.5,24.5,129.0,386.5,3.5,24.0,1.5,0.5,2.0,11.0,105.0,0.0,9.0,0.0,17.5,32.73333333333333,27.5,27.5,10,34,1
2004-10-10,Saints,Buccaneers,20.5,2.0,12.0,1.0,3.0,24.0,40.5,277.0,23.0,93.5,370.5,1.0,2.0,1.0,0.0,1.0,8.5,64.5,0.0,4.0,0.5,17.0,29.641666666666666,22.0,4.0,12.5,1.5,1.5,22.5,34.0,243.5,27.5,144.5,388.0,3.5,24.5,1.0,0.0,1.0,9.5,75.0,0.0,6.0,1.0,16.5,33.89166666666666,19.0,29.5,20,17,0
2004-10-17,Saints,Vikings,15.0,2.5,11.5,0.5,1.5,17.5,31.5,172.0,21.5,93.0,265.0,0.5,2.0,1.5,0.5,2.0,10.0,82.0,0.0,2.5,0.5,10.0,26.80833333333333,17.5,5.0,13.0,0.5,0.5,17.0,23.0,200.0,33.0,146.0,346.0,3.0,20.0,1.0,0.0,1.0,9.0,65.0,0.0,3.0,2.0,8.5,33.19166666666666,15.0,25.5,38,31,0
2004-10-24,Saints,Raiders,20.5,4.0,11.0,1.0,1.0,16.5,30.5,166.0,26.0,152.0,318.0,1.5,11.5,0.5,1.0,1.5,6.0,40.5,0.0,5.5,0.0,8.5,28.549999999999997,22.5,7.5,12.5,0.0,0.0,23.5,32.5,327.5,27.0,134.5,462.0,3.0,16.0,1.0,1.0,2.0,8.0,50.0,0.0,6.0,1.0,8.5,31.449999999999996,29.0,24.0,31,26,0
2004-11-07,Saints,Chargers,22.5,6.0,14.0,1.0,1.0,22.5,38.5,253.0,25.5,100.5,353.5,2.0,12.5,0.0,0.5,0.5,4.5,25.5,0.0,8.5,1.0,18.5,29.483333333333327,24.5,6.0,13.0,0.5,0.5,26.0,41.5,383.5,26.0,135.0,518.5,1.0,4.0,1.0,1.5,2.5,5.5,40.5,0.0,8.5,0.0,16.5,30.516666666666662,34.5,28.5,17,43,1
2004-11-14,Saints,Chiefs,19.0,6.5,13.5,0.0,0.0,19.5,34.0,222.5,23.0,48.5,271.0,2.0,5.0,0.5,0.5,1.0,7.5,73.5,0.0,6.5,1.0,18.5,26.40833333333333,24.0,8.0,16.5,1.0,1.0,24.0,41.0,300.0,29.5,117.0,417.0,0.5,3.5,0.5,0.5,1.0,5.5,39.0,0.0,7.5,0.0,15.5,33.59166666666666,24.0,34.5,20,27,1
2004-11-21,Saints,Broncos,19.0,4.0,10.5,0.0,0.0,15.5,28.0,202.5,20.5,94.5,297.0,3.5,13.5,0.5,1.0,1.5,9.0,87.0,0.0,7.0,0.0,16.0,23.71666666666666,28.0,7.0,13.0,0.5,0.5,22.0,35.0,273.5,35.5,176.0,449.5,1.5,10.5,1.0,1.0,2.0,8.5,63.0,0.0,10.0,0.0,16.0,36.28333333333333,18.5,35.0,34,13,0
2004-11-28,Saints,Falcons,20.0,5.0,14.0,0.5,1.5,24.5,43.5,301.0,18.5,91.5,392.5,3.0,17.0,0.5,2.0,2.5,9.0,68.0,0.0,8.0,0.0,18.0,26.924999999999997,23.0,3.0,10.0,0.0,0.0,20.5,31.0,260.5,33.5,182.5,443.0,1.0,7.0,1.0,1.0,2.0,9.0,88.0,0.0,8.5,1.0,17.0,33.074999999999996,27.0,20.0,21,24,1
2004-12-05,Saints,Panthers,19.5,6.5,16.5,1.0,2.5,26.5,47.0,263.5,21.0,95.0,358.5,3.0,19.5,0.5,2.5,3.0,7.5,52.0,0.0,6.5,0.0,17.0,30.791666666666664,19.5,4.0,11.5,0.5,0.5,17.5,29.0,217.0,32.0,175.5,392.5,1.0,1.0,0.5,0.5,1.0,6.0,64.0,0.0,6.5,1.0,16.0,29.20833333333333,27.5,18.5,32,21,0
2004-12-12,Saints,Cowboys,17.0,5.0,13.0,1.0,1.5,19.5,37.0,207.5,19.5,85.5,293.0,2.5,12.5,0.5,2.0,2.5,7.5,64.5,0.0,6.5,0.0,17.0,25.074999999999996,23.0,5.0,13.0,0.5,0.5,19.0,29.0,239.5,37.5,159.0,398.5,3.0,13.5,0.5,0.5,1.0,6.0,45.0,0.0,7.0,0.0,15.5,34.92499999999999,26.5,22.5,27,13,0
2004-12-19,Saints,Buccaneers,18.0,3.5,10.5,0.5,1.0,19.0,35.5,244.5,24.0,67.5,312.0,1.5,7.0,0.5,2.0,2.5,9.5,120.0,0.0,7.5,0.0,19.0,24.86666666666666,21.5,4.0,14.0,0.0,0.5,18.0,32.5,208.5,34.5,126.5,335.0,3.5,18.5,1.0,1.0,2.0,8.5,60.0,0.0,6.5,0.0,16.5,35.133333333333326,29.5,17.0,21,17,0
2004-12-26,Saints,Falcons,18.0,3.0,12.0,0.5,1.0,16.0,26.0,185.5,33.0,110.0,295.5,4.5,25.0,0.5,1.0,1.5,8.5,102.5,0.0,6.0,0.5,16.5,30.83333333333333,17.5,3.0,12.5,0.0,0.5,13.5,29.0,131.0,30.5,145.0,276.0,2.0,8.0,2.5,1.5,4.0,8.0,60.5,0.0,5.5,0.5,17.0,29.166666666666657,24.0,15.0,13,26,1
2005-01-02,Saints,Panthers,16.0,4.0,14.0,1.0,1.0,13.0,22.5,170.5,34.5,137.5,308.0,5.5,27.5,0.5,1.0,1.5,9.0,71.0,0.0,5.5,1.0,16.5,31.58333333333333,16.0,5.0,14.0,0.0,0.0,15.0,31.5,144.0,29.0,131.0,275.0,2.0,9.0,2.0,1.5,3.5,5.5,40.0,0.0,5.5,0.5,16.5,28.416666666666657,17.0,21.5,21,18,0
2005-09-11,Saints,Panthers,16.0,5.0,15.5,0.5,0.5,13.0,24.0,202.5,38.5,162.0,364.5,3.5,19.0,0.0,1.0,1.0,9.0,80.0,0.0,5.0,0.5,18.0,33.30833333333334,18.0,4.0,14.0,0.0,0.0,20.5,45.5,224.0,18.5,69.5,293.5,4.5,23.5,2.0,1.0,3.0,6.0,40.0,0.0,6.0,0.0,17.5,26.691666666666656,17.0,22.0,23,20,0
2005-09-19,Saints,Giants,18.0,6.5,14.5,0.0,0.0,16.0,24.0,193.0,35.0,132.5,325.5,2.0,11.0,1.0,0.0,1.0,8.5,80.5,0.0,4.5,0.0,13.0,33.06666666666666,20.5,5.0,12.5,0.0,0.0,21.5,40.5,241.5,19.0,93.5,335.0,3.5,18.0,2.5,1.0,3.5,8.5,64.5,0.0,4.5,0.0,12.5,26.933333333333323,22.0,19.0,27,10,0
2005-09-25,Saints,Vikings,22.0,8.0,14.0,0.0,0.0,22.5,34.5,270.0,27.5,86.5,356.5,2.5,13.5,2.5,1.5,4.0,11.0,83.0,0.0,3.5,0.0,9.0,32.233333333333334,17.5,6.5,12.5,0.0,0.0,16.0,27.5,187.0,27.0,116.5,303.5,0.5,1.5,1.5,1.0,2.5,10.0,85.0,0.0,3.5,0.0,9.5,27.766666666666655,25.0,15.0,16,33,1
2005-10-02,Saints,Bills,19.0,5.0,13.5,0.0,0.5,19.5,38.5,266.0,21.0,93.0,359.0,3.5,21.0,2.5,2.5,5.0,13.5,88.0,0.0,3.0,0.0,11.0,26.824999999999996,18.0,5.5,14.5,0.0,0.0,17.0,26.5,219.5,34.0,119.0,338.5,3.0,13.0,0.5,0.0,0.5,8.5,73.0,0.0,4.5,0.0,13.0,33.17499999999999,21.5,21.5,7,19,1
2005-10-09,Saints,Packers,19.0,4.5,13.5,0.0,0.5,13.5,29.0,174.0,30.5,140.5,314.5,2.0,11.5,1.0,1.0,2.0,9.0,55.0,0.0,4.0,0.0,12.5,29.058333333333334,17.0,5.0,14.0,0.0,0.5,15.5,25.0,170.5,31.0,143.5,314.0,5.0,31.0,0.5,0.5,1.0,10.0,69.5,0.0,3.0,0.0,11.5,30.941666666666656,11.5,26.0,3,52,1
2005-10-16,Saints,Falcons,18.5,5.5,15.5,0.5,0.5,14.5,30.5,162.5,33.5,131.0,293.5,2.5,12.0,1.0,1.5,2.5,7.5,66.5,0.0,3.5,0.0,14.0,33.69166666666666,17.0,3.5,10.5,0.0,0.5,15.0,24.5,141.0,25.5,117.5,258.5,2.0,18.0,0.5,0.5,1.0,9.0,57.5,0.0,3.0,2.0,11.0,26.308333333333323,5.0,35.5,34,31,0
2005-10-23,Saints,Rams,23.0,3.5,11.5,0.5,0.5,18.0,34.0,202.0,29.0,153.0,355.0,3.0,16.0,1.5,2.0,3.5,9.5,81.0,0.0,2.5,0.0,12.0,32.24166666666667,21.0,5.0,11.0,0.0,0.0,15.5,25.5,160.5,30.5,127.0,287.5,0.5,3.0,0.0,0.5,0.5,8.0,57.5,0.0,5.0,3.5,12.0,27.75833333333332,18.5,41.5,17,28,1
2005-10-30,Saints,Dolphins,28.0,4.5,11.5,0.0,1.0,20.0,36.0,229.0,32.0,165.0,394.0,3.0,15.5,1.0,1.0,2.0,8.5,78.5,0.0,3.0,0.0,11.0,33.69166666666667,18.5,6.0,13.0,0.5,0.5,14.5,26.0,147.5,30.0,134.5,282.0,1.0,7.5,0.5,0.5,1.0,9.0,72.0,0.0,4.5,2.5,12.0,26.308333333333323,25.5,29.5,21,6,0
2005-11-06,Saints,Bears,19.0,3.0,13.5,0.0,2.0,16.0,35.0,163.0,24.5,104.5,267.5,5.0,42.5,1.0,1.0,2.0,8.5,89.5,0.0,2.0,0.0,12.0,28.783333333333335,18.0,6.0,16.0,0.5,0.5,17.0,28.5,171.5,37.0,148.5,320.0,1.5,11.5,1.0,0.5,1.5,6.5,49.5,0.0,4.0,1.0,14.0,31.216666666666654,19.0,17.0,20,17,0
2005-11-20,Saints,Patriots,14.5,3.5,13.0,0.0,1.0,15.0,28.5,131.5,25.0,111.5,243.0,4.5,44.0,1.5,1.5,3.0,7.0,73.5,0.0,2.0,0.0,14.0,28.658333333333335,17.5,5.5,16.5,0.0,0.0,14.0,27.0,142.5,39.5,185.5,328.0,2.0,10.0,1.0,1.5,2.5,6.5,47.0,0.0,4.0,0.0,13.5,31.341666666666654,20.5,11.5,17,24,1
