date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-09,49ers,Packers,30,22,0,17.6,4.2,14.5,0.7,1.1,17.4,29.0,190.4,32.3,125.5,315.9,2.8,16.4,0.1,0.3,0.4,6.4,62.7,0.0,11.8,32.733333333333334,15.7,5.0,13.3,0.4,1.2,19.3,33.6,212.9,22.8,78.8,291.7,2.5,16.0,0.9,1.5,2.4,5.3,46.7,0.0,12.0,27.26666666666667,13.7,20.8,22.4,5.1,11.1,0.3,0.5,22.9,34.2,296.7,23.9,97.3,394.0,2.9,15.7,0.3,0.4,0.7,4.4,35.3,0.9,11.6,29.440000000000005,23.5,5.3,12.1,0.2,0.8,24.0,39.6,299.1,26.0,129.2,428.3,1.4,7.6,0.4,2.0,2.4,8.8,70.0,0.1,11.6,30.560000000000002,26.8,34.0
2012-09-09,Seahawks,Cardinals,16,20,1,17.2,5.2,14.7,0.4,1.0,17.7,30.3,201.1,31.9,127.3,328.4,2.6,17.5,0.4,0.8,1.2,8.9,69.2,0.7,12.5,31.001666666666665,18.9,4.3,12.8,0.6,0.9,18.9,33.7,201.8,27.2,116.9,318.7,2.1,15.4,0.7,1.6,2.3,6.3,60.2,0.5,12.5,29.9,21.5,19.6,17.2,4.1,13.2,0.4,0.7,18.6,33.8,212.4,24.6,103.7,316.1,3.6,25.5,0.5,1.5,2.0,6.2,57.0,0.3,13.4,29.171666666666663,19.3,4.1,14.7,0.3,0.6,21.0,36.7,205.1,29.4,130.1,335.2,2.9,21.4,0.6,0.6,1.2,8.0,66.3,0.3,13.8,32.66,17.6,21.5
2012-09-09,Panthers,Buccaneers,10,16,1,20.9,4.3,10.9,0.4,0.5,17.8,29.0,204.2,29.5,168.6,372.8,2.5,20.0,0.5,0.8,1.3,6.7,61.8,0.1,11.7,30.1,21.9,4.8,11.8,0.2,0.8,21.4,32.8,263.5,27.7,125.1,388.6,2.2,10.4,0.8,1.1,1.9,5.9,53.9,0.1,11.1,29.9,26.6,27.3,16.4,3.8,12.1,0.4,1.4,21.8,36.0,226.2,20.2,86.9,313.1,2.1,13.2,1.3,1.5,2.8,7.7,62.7,0.4,11.6,28.201666666666664,22.2,4.9,11.9,0.6,0.9,19.3,29.8,236.4,32.3,162.9,399.3,1.3,7.2,0.4,1.1,1.5,6.0,50.3,0.4,12.3,31.94833333333333,23.9,26.1
2012-09-09,Steelers,Broncos,19,31,1,21.8,5.2,11.8,0.2,0.4,21.8,34.2,255.0,27.3,116.9,371.9,2.4,15.9,0.7,0.9,1.6,6.9,55.4,0.1,10.9,32.885000000000005,17.2,5.3,13.5,0.5,0.7,17.9,33.6,180.5,25.1,92.0,272.5,2.0,13.1,0.3,1.0,1.3,5.8,45.9,0.0,10.4,27.115,13.5,19.6,17.4,3.7,13.8,0.2,1.1,10.9,23.7,129.4,38.8,194.6,324.0,2.7,19.5,1.1,0.6,1.7,7.1,57.4,0.5,13.4,30.744999999999997,19.4,3.9,13.5,0.2,0.5,19.7,33.4,221.9,30.4,131.0,352.9,2.5,16.5,0.4,0.6,1.0,6.1,51.8,1.0,13.4,31.35,23.6,18.5
2012-09-10,Bengals,Ravens,13,44,1,18.1,5.2,13.6,0.2,0.5,18.5,33.4,201.3,28.8,114.6,315.9,1.4,9.1,0.7,0.9,1.6,6.5,58.4,0.3,12.4,30.27333333333333,19.0,4.8,13.6,0.3,0.8,20.7,34.8,225.1,26.3,113.8,338.9,3.1,19.4,0.5,0.8,1.3,6.3,62.9,0.1,12.9,29.726666666666667,21.3,20.6,20.4,7.0,14.7,0.3,0.5,20.4,33.3,208.3,30.3,135.4,343.7,2.0,13.1,0.6,0.7,1.3,5.1,43.5,0.1,11.3,30.815000000000005,17.3,4.5,13.4,0.7,1.2,17.9,32.8,201.9,26.2,96.7,298.6,2.9,17.5,0.2,0.9,1.1,6.3,61.8,0.2,11.4,29.185000000000002,18.3,22.3
2012-09-10,Chargers,Raiders,22,14,0,21.5,5.7,12.8,0.4,0.7,22.5,36.4,278.7,25.9,115.4,394.1,1.6,12.2,0.5,1.1,1.6,5.6,46.8,0.3,11.1,31.546666666666663,20.6,6.7,12.9,0.0,0.7,19.6,31.3,253.7,29.4,122.5,376.2,2.2,12.3,0.3,1.1,1.4,5.4,38.3,0.8,10.7,30.87833333333333,23.5,27.1,20.6,3.9,12.1,0.3,0.7,20.6,34.4,268.5,27.6,115.0,383.5,1.8,12.9,0.4,1.9,2.3,10.8,87.8,0.2,12.7,29.65833333333334,22.1,5.6,13.6,0.2,0.8,18.4,33.9,232.2,29.2,149.9,382.1,2.3,14.6,0.4,1.3,1.7,8.4,67.5,1.0,12.2,30.563333333333333,24.9,23.3
2012-09-13,Bears,Packers,10,23,1,17.1,4.4,12.8,0.1,0.4,15.2,27.6,176.6,32.1,132.6,309.2,3.0,21.1,0.7,1.5,2.2,5.8,45.7,1.0,13.0,31.318333333333335,18.2,4.8,14.4,0.7,1.3,21.8,38.8,245.5,25.3,84.4,329.9,2.1,10.8,0.9,1.5,2.4,4.5,34.2,0.8,12.8,29.325,20.0,23.6,22.0,5.5,11.6,0.3,0.6,23.5,35.6,293.9,22.7,90.4,384.3,2.8,15.3,0.2,0.5,0.7,4.8,38.6,1.0,11.5,28.93,23.5,4.6,11.4,0.2,0.8,24.7,39.0,296.5,26.1,126.0,422.5,1.6,9.4,0.4,1.8,2.2,8.7,67.5,0.1,11.9,31.070000000000004,26.5,33.5
2012-09-16,Chiefs,Bills,17,35,1,17.9,5.4,14.7,0.6,1.6,19.3,33.0,203.2,30.9,117.5,320.7,2.4,14.7,0.4,1.1,1.5,6.6,55.6,0.0,11.7,30.18,17.2,3.8,12.4,0.3,0.8,14.1,24.8,175.3,32.1,134.1,309.4,2.1,13.2,0.4,0.7,1.1,6.1,43.1,0.1,11.2,30.041666666666668,16.1,15.5,18.5,3.1,11.1,0.7,1.8,21.9,38.0,222.1,22.2,113.2,335.3,1.4,9.2,0.5,2.0,2.5,5.4,46.8,0.7,12.3,28.863333333333333,20.9,5.5,12.3,0.5,0.7,18.0,27.9,211.9,33.3,150.2,362.1,1.5,12.9,0.7,0.7,1.4,5.4,52.5,1.0,11.8,31.136666666666667,19.2,33.2
2012-09-16,Browns,Bengals,27,34,1,15.5,4.5,13.5,0.3,0.6,16.9,31.9,167.4,24.7,101.7,269.1,2.4,12.6,0.3,1.2,1.5,5.4,51.5,0.3,11.3,27.339999999999996,20.9,6.8,15.0,0.4,0.8,18.9,33.2,206.2,34.3,161.8,368.0,1.6,11.3,0.8,0.9,1.7,6.2,51.2,0.1,11.3,33.06666666666666,14.3,16.8,18.3,5.0,13.7,0.4,0.8,18.9,34.2,204.6,28.9,118.3,322.9,1.7,11.1,0.8,0.8,1.6,6.1,56.0,0.0,12.4,30.371666666666663,19.6,4.6,13.0,0.3,0.7,20.5,33.3,220.9,26.6,119.9,340.8,3.0,19.0,0.4,0.7,1.1,5.8,59.9,0.3,12.5,29.62833333333333,19.2,23.8
2012-09-16,Vikings,Colts,20,23,1,19.2,4.9,13.5,0.5,1.2,19.0,33.1,199.4,28.0,137.0,336.4,3.3,18.7,0.8,1.3,2.1,6.2,52.2,0.0,12.3,28.40833333333334,20.5,6.1,13.2,0.4,0.6,21.7,31.4,233.7,30.2,121.0,354.7,3.1,21.2,1.3,0.2,1.5,6.3,53.5,0.9,11.9,32.08166666666666,25.0,26.2,17.5,4.5,13.7,0.6,1.1,20.9,35.7,198.7,24.3,99.8,298.5,2.6,15.6,0.8,1.4,2.2,4.7,31.6,0.6,12.0,27.335,20.2,5.4,13.3,0.0,0.3,20.6,30.0,209.0,32.7,136.1,345.1,2.0,13.9,0.5,0.6,1.1,4.9,46.9,0.1,12.5,32.665,18.2,21.7
2012-09-16,Raiders,Dolphins,13,35,1,20.9,4.0,12.3,0.3,0.8,22.3,35.5,279.4,26.9,104.0,383.4,2.0,14.0,0.5,1.3,1.8,10.0,79.3,0.2,12.4,29.96333333333334,21.4,5.4,13.4,0.2,0.8,19.3,34.2,238.7,27.3,139.2,377.9,2.4,15.1,0.4,1.1,1.5,8.3,65.5,0.6,12.0,30.258333333333333,24.3,24.7,17.1,4.8,12.8,0.0,0.8,16.8,27.8,187.6,29.9,124.5,312.1,2.7,19.4,0.9,0.8,1.7,6.1,58.3,0.4,12.7,30.271666666666665,19.1,4.0,13.6,0.5,1.1,21.9,37.7,235.1,25.0,84.4,319.5,2.8,17.3,0.1,1.4,1.5,7.1,59.4,0.0,12.9,29.728333333333335,18.8,22.1
2012-09-16,Cardinals,Patriots,20,18,0,17.3,4.2,13.1,0.3,0.6,19.6,35.3,223.6,23.6,97.1,320.7,3.1,20.5,0.6,1.5,2.1,6.0,58.0,0.2,13.3,28.785000000000004,18.1,4.2,15.2,0.3,0.7,19.7,35.0,189.2,30.1,130.9,320.1,2.9,19.0,0.6,0.6,1.2,8.2,65.4,0.3,13.6,33.04666666666667,16.5,20.5,24.4,5.5,12.7,0.5,0.7,24.1,37.1,303.9,29.8,113.9,417.8,1.9,9.3,0.3,0.4,0.7,4.5,44.5,0.9,11.7,29.451666666666664,22.0,5.1,12.7,0.5,1.3,22.5,37.7,270.5,25.8,118.7,389.2,2.7,18.9,0.9,1.5,2.4,6.0,45.5,0.0,11.7,30.548333333333336,28.0,26.0
2012-09-16,Buccaneers,Giants,34,41,1,16.1,3.9,12.1,0.4,1.4,21.1,34.3,208.7,21.3,88.2,296.9,2.3,14.2,1.3,1.5,2.8,7.4,59.8,0.4,11.5,28.801666666666666,21.8,4.6,11.7,0.6,0.8,18.7,28.6,227.2,31.6,156.9,384.1,1.6,8.4,0.3,1.0,1.3,5.9,51.5,0.4,12.0,31.34833333333333,22.9,25.1,20.5,5.0,12.9,0.5,1.0,22.4,38.0,290.8,24.2,91.0,381.8,1.6,11.1,0.5,1.1,1.6,5.3,45.7,0.0,12.2,29.064999999999998,21.7,5.4,13.2,0.3,0.8,24.0,38.1,279.6,26.6,117.2,396.8,2.4,14.7,0.5,1.3,1.8,7.4,60.3,0.2,12.2,30.934999999999995,25.0,24.7
2012-09-16,Ravens,Eagles,23,24,1,20.0,6.9,14.5,0.4,0.6,19.6,31.4,209.3,30.0,136.9,346.2,2.0,11.4,0.5,0.6,1.1,4.6,38.6,0.3,10.9,30.601666666666667,17.6,4.7,13.8,0.8,1.4,19.1,34.4,211.4,26.0,98.7,310.1,2.7,14.8,0.3,0.9,1.2,5.4,56.7,0.1,11.3,29.398333333333333,16.9,23.7,20.2,5.3,13.5,0.4,0.8,20.4,36.5,253.0,26.2,116.7,369.7,2.1,10.4,0.8,1.8,2.6,7.6,62.2,0.6,12.9,30.240000000000002,17.4,4.9,14.1,0.3,1.0,18.5,33.5,202.2,27.2,107.2,309.4,3.0,20.4,0.7,1.1,1.8,5.9,53.5,0.4,13.1,29.623333333333335,21.2,21.4
2012-09-16,Saints,Panthers,27,35,1,25.7,6.5,12.4,0.3,0.8,28.4,41.5,328.6,24.9,127.6,456.2,1.3,8.1,0.3,0.8,1.1,7.4,68.1,0.5,11.3,30.061666666666667,21.8,3.6,12.7,0.7,1.7,24.6,39.7,282.8,24.3,108.1,390.9,2.0,15.1,0.4,0.5,0.9,7.9,69.5,0.2,11.6,30.59666666666667,24.1,32.0,20.5,4.0,10.7,0.4,0.5,18.3,30.0,210.1,27.1,152.1,362.2,2.4,18.8,0.5,1.0,1.5,6.0,57.8,0.1,11.6,28.805,21.5,4.8,12.0,0.2,0.6,20.8,31.5,250.2,29.0,128.9,379.1,2.1,9.6,0.6,1.0,1.6,6.0,54.8,0.1,11.1,31.195,25.6,25.6
2012-09-16,Texans,Jaguars,27,7,0,18.9,5.7,14.0,0.2,0.4,17.1,27.4,193.5,34.7,155.2,348.7,2.2,13.4,1.0,0.4,1.4,6.2,52.8,0.0,12.4,32.470000000000006,15.9,5.2,14.0,0.4,1.1,17.4,34.0,180.9,24.3,91.7,272.6,2.7,17.8,0.7,1.2,1.9,5.3,42.3,0.3,12.1,27.53,19.0,19.6,17.3,5.9,15.3,0.4,1.0,17.1,32.2,152.2,29.9,121.5,273.7,2.5,20.4,0.5,0.9,1.4,5.0,41.4,0.6,11.8,30.62166666666667,17.5,4.4,12.9,0.1,0.5,20.5,31.0,223.3,28.2,106.6,329.9,1.9,12.1,1.1,1.0,2.1,6.0,52.0,0.2,12.3,29.868333333333332,18.0,21.8
2012-09-16,Commanders,Rams,28,31,1,20.0,5.2,13.6,0.2,0.7,22.3,36.7,250.4,27.2,110.0,360.4,2.0,13.8,0.7,1.2,1.9,6.7,69.3,0.0,12.0,31.866666666666664,19.8,4.8,12.5,0.4,0.7,19.8,33.8,231.7,26.2,107.3,339.0,2.0,13.3,0.5,0.9,1.4,7.5,63.3,0.3,11.9,28.931666666666665,25.2,22.0,15.9,3.8,13.7,0.1,0.8,16.4,30.3,165.4,27.1,100.3,265.7,3.2,23.3,0.6,0.7,1.3,6.6,53.5,0.3,12.6,28.363333333333333,18.8,4.4,12.6,0.1,0.2,18.8,29.6,206.1,30.7,135.7,341.8,2.3,16.3,0.3,0.9,1.2,7.2,62.6,0.3,12.4,31.831666666666667,16.3,20.8
2012-09-16,Cowboys,Seahawks,7,27,1,20.5,5.4,12.6,0.3,0.6,23.4,33.7,253.4,26.5,114.7,368.1,2.6,18.0,0.4,0.4,0.8,8.0,56.4,0.2,11.2,31.785000000000004,18.0,4.4,12.3,0.5,1.0,20.4,32.7,245.2,24.1,101.0,346.2,2.4,14.2,0.6,0.8,1.4,5.5,46.4,0.2,11.4,29.478333333333335,20.5,23.4,17.0,5.2,14.8,0.3,0.9,17.0,29.0,180.0,33.2,132.7,312.7,2.5,16.4,0.4,0.8,1.2,9.1,70.2,0.7,12.3,31.50333333333333,18.9,4.0,12.4,0.6,0.9,19.1,34.4,206.8,26.5,112.0,318.8,2.1,15.1,0.8,1.5,2.3,6.6,63.9,0.2,12.5,29.398333333333333,19.7,20.4
2012-09-16,Jets,Steelers,10,27,1,20.4,4.8,13.3,0.4,0.8,20.0,34.3,210.9,30.2,116.3,327.2,2.3,15.4,0.9,1.3,2.2,6.2,49.5,0.4,12.6,31.990000000000002,16.2,4.6,12.9,0.2,0.8,17.5,32.1,203.4,26.7,108.4,311.8,1.7,9.9,0.8,1.1,1.9,7.0,65.4,0.6,12.9,28.01,23.8,25.4,21.1,5.7,12.5,0.3,0.6,21.4,34.3,240.5,27.1,115.3,355.8,2.7,18.8,0.7,1.0,1.7,6.8,53.7,0.1,10.7,32.815,16.9,5.5,13.6,0.4,0.6,18.0,32.8,178.8,25.9,94.1,272.9,2.0,12.9,0.4,0.9,1.3,5.5,43.4,0.2,10.4,27.184999999999995,12.2,20.7
