date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-11-24,Panthers,Falcons,17.5,4.0,15.5,1.0,2.0,22.5,39.0,232.0,23.0,81.5,313.5,3.0,25.5,1.0,2.0,3.0,4.5,33.5,0.0,5.0,0.0,18.0,28.233333333333334,18.0,5.5,15.5,0.5,1.0,21.0,39.0,247.5,27.0,82.0,329.5,2.0,8.5,1.0,0.0,1.0,8.0,48.5,0.0,6.5,1.0,17.0,31.766666666666666,22.0,23.5,41,0,0
2002-12-01,Panthers,Browns,12.0,3.0,12.0,0.5,1.0,17.5,32.0,109.5,16.5,67.0,176.5,6.0,50.5,1.5,3.5,5.0,3.5,24.5,0.0,4.5,0.0,18.5,22.15833333333333,22.0,7.0,15.0,0.5,1.5,21.0,32.5,262.0,38.0,108.0,370.0,1.0,3.0,1.5,0.0,1.5,5.5,49.5,0.0,7.5,1.0,15.5,37.84166666666667,25.5,11.5,13,6,0
2002-12-08,Panthers,Bengals,10.5,3.5,12.5,0.5,0.5,10.5,22.5,70.0,26.0,108.0,178.0,4.0,32.0,1.0,3.0,4.0,4.0,32.0,0.0,5.0,0.0,17.0,26.291666666666668,19.5,5.5,13.0,0.0,1.0,16.0,26.0,197.5,37.5,144.5,342.0,1.5,6.0,1.5,1.5,3.0,4.0,37.5,0.0,6.5,1.0,15.0,33.70833333333333,27.0,3.0,31,52,1
2002-12-15,Panthers,Steelers,17.0,5.0,12.0,0.5,1.0,14.5,24.0,204.0,33.5,113.5,317.5,0.0,0.0,1.0,1.5,2.5,6.5,58.0,0.0,7.0,2.0,17.5,30.625000000000004,19.5,5.0,13.5,0.0,0.0,18.5,32.0,187.5,28.5,111.5,299.0,3.5,25.0,1.5,1.5,3.0,3.5,24.5,0.0,7.0,1.0,18.0,29.375,22.0,29.0,14,30,1
2002-12-22,Panthers,Bears,17.0,5.0,11.5,0.0,1.0,19.0,31.5,200.0,22.5,66.0,266.0,3.0,22.5,2.5,1.0,3.5,7.0,63.0,0.0,8.0,2.0,20.5,24.700000000000003,22.0,8.0,17.5,0.5,0.5,23.0,35.5,230.0,33.5,106.0,336.0,3.0,25.0,1.0,0.5,1.5,3.0,22.0,0.0,8.0,1.0,19.0,35.3,22.5,41.0,14,24,1
2002-12-29,Panthers,Saints,13.0,5.0,17.5,0.0,1.0,17.5,34.5,123.0,27.5,69.0,192.0,4.5,29.5,2.5,0.5,3.0,4.0,37.5,0.0,6.5,0.0,20.5,28.683333333333334,13.5,7.0,17.5,0.5,1.0,18.0,32.0,167.0,30.0,92.0,259.0,3.0,22.0,2.5,0.5,3.0,2.0,18.5,0.0,6.0,0.0,19.5,31.31666666666667,14.0,27.0,10,6,0
2003-09-07,Panthers,Jaguars,14.0,4.0,17.5,0.5,1.0,19.0,33.5,176.5,32.5,86.5,263.0,3.0,14.5,1.5,1.0,2.5,3.5,29.5,0.0,5.0,0.0,18.0,33.58333333333333,10.5,4.0,16.0,0.0,1.0,13.5,30.5,125.0,26.0,90.0,215.0,4.0,29.0,2.5,1.0,3.5,3.5,29.5,0.0,5.0,0.0,19.5,26.416666666666668,12.0,15.0,23,24,1
2003-09-14,Panthers,Buccaneers,15.0,3.5,14.0,1.0,1.0,18.0,31.0,154.0,26.0,103.5,257.5,4.0,18.0,0.5,2.0,2.5,6.0,51.0,0.0,2.5,0.0,9.5,28.475,15.0,4.0,15.0,0.0,0.5,17.5,29.0,187.5,29.0,100.0,287.5,4.0,21.0,1.0,1.0,2.0,6.0,54.5,0.0,2.5,0.0,9.0,31.525,16.5,15.0,12,9,0
2003-09-28,Panthers,Falcons,15.5,4.0,15.5,0.5,0.5,12.5,26.5,103.5,33.0,146.5,250.0,3.0,15.0,0.0,2.0,2.0,12.5,101.5,0.0,2.5,0.0,8.5,30.81666666666667,21.0,6.0,15.5,0.0,0.0,28.5,44.0,296.5,25.0,67.5,364.0,2.5,9.0,0.5,0.5,1.0,12.5,125.0,0.0,2.0,0.0,9.0,34.95,17.5,16.5,3,23,1
2003-10-05,Panthers,Saints,16.5,6.0,17.0,0.0,0.0,13.0,25.0,127.5,39.5,182.0,309.5,0.5,4.5,0.5,1.0,1.5,10.0,80.0,0.0,4.0,0.0,13.0,33.81666666666667,18.0,5.0,15.0,0.0,0.5,24.0,42.0,230.0,22.5,102.0,332.0,3.5,15.5,0.0,1.0,1.0,13.0,126.0,0.0,4.0,0.0,16.0,31.950000000000003,7.5,16.0,13,19,1
2003-10-12,Panthers,Colts,20.0,8.0,15.5,0.5,0.5,16.0,25.0,146.0,39.5,189.0,335.0,0.0,0.0,1.0,0.0,1.0,4.0,30.0,0.0,4.0,0.5,12.0,32.825,14.0,5.0,13.5,0.0,0.5,15.0,27.0,156.0,26.0,149.5,305.5,3.0,14.5,0.0,1.0,1.0,8.0,74.0,0.0,4.5,0.0,14.5,27.175000000000004,8.0,21.0,23,20,0
2003-10-19,Panthers,Titans,19.0,6.5,14.5,0.5,0.5,13.5,21.5,138.0,40.5,187.0,325.0,1.5,14.5,1.0,0.5,1.5,6.5,45.0,0.0,5.5,0.5,15.0,35.45,18.5,5.5,13.5,0.5,0.5,19.5,32.5,241.0,28.0,115.5,356.5,0.0,0.0,1.0,1.0,2.0,5.5,47.0,0.0,5.5,0.0,14.5,27.375000000000004,18.0,19.5,37,17,0
2003-10-26,Panthers,Saints,18.0,4.5,14.5,0.5,1.0,21.5,34.5,245.5,29.0,116.5,362.0,3.5,26.0,2.5,0.5,3.0,7.0,57.5,0.0,5.5,0.0,20.5,32.2,17.5,4.0,14.5,1.0,1.5,18.0,29.5,253.5,31.5,105.0,358.5,1.5,13.0,1.0,0.5,1.5,4.5,35.0,0.0,6.0,1.0,17.0,30.625000000000007,30.0,18.5,23,20,0
2003-11-02,Panthers,Texans,19.5,4.5,14.0,0.5,1.0,21.5,38.0,242.0,28.0,133.5,375.5,2.5,13.0,2.0,0.0,2.0,5.5,47.5,0.0,5.5,0.0,20.5,30.200000000000006,17.0,3.5,14.5,1.5,2.5,17.0,29.5,202.0,32.5,119.0,321.0,3.0,18.5,1.0,0.5,1.5,4.5,41.5,0.0,4.5,1.0,17.5,32.10000000000001,30.0,18.5,10,14,1
2003-11-09,Panthers,Buccaneers,20.5,4.5,11.5,0.5,0.5,12.5,25.0,169.0,37.0,198.5,367.5,0.5,1.5,0.0,0.5,0.5,5.0,45.0,0.0,4.5,0.0,13.0,31.808333333333337,16.5,5.0,12.5,1.0,2.5,17.0,26.5,169.5,29.5,111.0,280.5,2.5,8.0,1.0,0.5,1.5,5.5,49.0,0.0,3.0,0.0,12.5,30.491666666666674,16.5,17.0,24,27,1
2003-11-16,Panthers,Commanders,19.5,4.5,11.0,0.5,0.5,16.5,27.5,228.0,33.0,126.0,354.0,1.0,7.0,0.0,1.5,1.5,5.5,52.0,0.0,3.5,1.0,13.0,29.800000000000008,16.0,6.0,14.0,0.5,2.0,18.5,31.0,203.5,24.5,103.5,307.0,2.5,11.0,0.0,0.5,0.5,8.0,75.0,0.0,4.0,1.0,13.0,30.200000000000006,17.0,20.5,17,20,1
2003-11-23,Panthers,Cowboys,17.5,5.0,14.0,1.0,1.0,20.0,31.0,290.0,33.0,94.0,384.0,1.0,7.0,1.0,2.0,3.0,5.5,66.5,0.0,5.0,1.0,18.0,32.05833333333334,15.5,4.5,15.5,0.5,1.5,20.0,39.0,192.5,20.5,71.5,264.0,3.0,20.0,0.5,1.0,1.5,4.5,47.5,0.0,6.5,1.0,18.0,27.941666666666674,20.5,23.5,20,24,1
2003-11-30,Panthers,Eagles,16.0,3.0,13.0,1.0,1.5,14.5,27.5,243.0,31.5,92.5,335.5,0.5,3.0,1.5,1.5,3.0,7.5,68.5,0.0,6.0,0.0,18.0,30.116666666666674,16.0,4.5,16.0,0.0,0.5,22.5,39.0,190.5,23.5,59.5,250.0,2.0,11.5,0.5,1.0,1.5,5.0,61.5,0.0,6.5,0.0,18.5,29.88333333333334,18.5,22.0,25,16,0
2003-12-07,Panthers,Falcons,17.0,2.5,11.5,0.0,1.0,13.5,27.0,184.5,28.5,105.5,290.0,1.5,11.0,1.0,0.5,1.5,10.0,69.0,0.0,7.0,0.0,18.0,28.03333333333334,18.0,4.5,14.0,0.0,0.0,23.5,34.5,206.5,26.5,94.5,301.0,2.0,11.5,0.5,1.0,1.5,7.0,79.0,0.0,5.5,0.0,17.0,31.966666666666672,22.5,20.0,14,20,1
2003-12-14,Panthers,Cardinals,16.0,4.5,13.0,0.0,0.5,15.5,27.0,170.5,31.0,113.0,283.5,1.5,14.0,1.0,1.0,2.0,9.5,72.5,0.0,5.5,0.0,17.0,29.35833333333334,20.5,4.5,12.0,0.0,1.0,17.0,30.0,157.5,32.5,174.0,331.5,3.0,23.0,1.0,1.0,2.0,5.5,38.5,0.0,6.5,1.0,15.5,31.38333333333334,19.5,18.0,20,17,0
2003-12-21,Panthers,Lions,15.0,4.0,11.0,0.0,0.0,16.5,28.5,186.0,25.5,78.5,264.5,1.0,8.5,1.0,1.5,2.5,7.0,55.0,0.0,2.5,1.0,14.5,25.35833333333334,23.5,6.0,13.5,0.0,1.0,15.0,29.5,151.0,38.0,197.5,348.5,4.0,24.5,1.0,1.0,2.0,6.0,46.0,0.0,6.5,1.0,15.0,35.38333333333334,17.0,18.5,14,20,1
2003-12-28,Panthers,Giants,19.5,5.0,11.0,0.0,1.0,24.5,33.5,245.5,27.0,95.5,341.0,0.5,2.5,1.0,1.0,2.0,5.0,35.0,0.0,2.0,1.0,13.5,30.166666666666675,15.5,5.5,13.0,0.0,0.0,10.5,22.0,99.5,30.0,112.0,211.5,3.0,13.0,0.5,1.0,1.5,6.0,52.5,0.0,4.5,1.5,14.5,29.83333333333334,17.0,18.5,37,24,0
2004-09-13,Panthers,Packers,18.5,6.5,16.0,0.0,1.0,22.5,32.5,200.5,35.5,117.0,317.5,2.5,25.0,1.0,1.0,2.0,7.0,58.5,0.0,5.0,1.5,18.5,36.41666666666667,11.0,4.0,13.5,0.0,1.0,12.5,31.0,76.0,20.0,64.5,140.5,1.5,5.5,0.5,2.5,3.0,7.5,50.0,0.0,6.0,2.5,18.5,23.58333333333334,25.5,22.0,24,14,0
2004-09-19,Panthers,Chiefs,16.0,4.5,14.0,0.0,0.0,19.5,35.0,201.5,24.0,74.0,275.5,3.5,36.0,1.0,1.0,2.0,8.5,70.5,0.0,6.0,1.5,18.5,28.266666666666676,18.0,7.5,16.0,0.0,1.0,16.5,32.5,113.0,33.0,114.0,227.0,2.0,13.5,0.5,2.0,2.5,8.0,61.0,0.0,6.5,1.0,17.0,31.73333333333334,30.5,19.0,28,17,0
2004-10-03,Panthers,Falcons,20.0,4.5,12.0,0.0,0.0,19.5,34.5,218.5,26.0,110.5,329.0,1.5,13.5,0.5,1.5,2.0,7.5,55.0,0.0,5.5,0.0,15.0,28.591666666666676,19.5,6.5,14.0,0.5,1.0,16.0,28.0,149.5,35.0,130.5,280.0,2.5,15.5,0.5,0.5,1.0,8.0,82.5,0.0,4.0,1.0,14.5,31.408333333333342,26.0,15.5,27,10,0
2004-10-10,Panthers,Broncos,21.0,5.0,13.5,0.5,1.0,19.5,33.5,234.0,30.0,125.0,359.0,1.5,10.0,0.5,2.0,2.5,8.0,71.0,0.0,7.5,0.0,16.0,31.458333333333343,18.5,4.0,12.0,0.5,1.0,13.5,26.0,160.0,31.5,137.0,297.0,1.5,7.5,0.5,0.5,1.0,9.5,97.0,0.0,4.5,2.0,15.0,28.541666666666675,27.5,13.5,17,20,1
2004-10-17,Panthers,Eagles,15.5,4.5,12.5,0.5,1.0,18.0,29.0,228.0,23.5,65.5,293.5,1.5,12.5,0.5,1.0,1.5,9.5,89.5,0.0,5.5,0.0,15.0,27.25833333333334,21.5,4.5,11.0,0.0,0.5,13.5,23.5,186.0,38.5,187.5,373.5,0.5,1.0,0.0,1.0,1.0,7.5,71.5,0.0,5.0,1.0,13.0,32.741666666666674,22.0,15.0,8,30,1
2004-10-24,Panthers,Chargers,16.5,5.5,14.5,1.0,1.0,18.5,31.0,174.5,28.5,111.0,285.5,1.5,14.5,0.0,2.0,2.0,8.5,66.5,0.0,3.5,0.0,15.5,32.675000000000004,16.5,4.0,10.5,0.0,0.5,15.5,27.5,213.0,28.5,145.5,358.5,1.0,4.5,0.0,1.5,1.5,4.0,37.5,0.0,3.5,1.0,13.0,27.325000000000006,12.5,25.0,17,6,0
2004-10-31,Panthers,Seahawks,20.5,5.5,15.5,1.0,2.0,20.5,39.0,166.5,30.5,137.0,303.5,1.5,13.5,0.0,2.5,2.5,8.0,69.5,0.0,5.0,0.0,15.5,34.69166666666667,14.5,5.5,12.5,0.0,0.0,17.5,29.0,195.0,23.5,97.5,292.5,1.0,7.5,0.5,0.5,1.0,5.5,60.5,0.0,3.5,1.0,13.0,25.30833333333334,12.5,18.0,17,23,1
2004-11-07,Panthers,Raiders,18.0,5.0,13.0,0.0,1.0,18.0,36.0,197.5,25.0,105.0,302.5,0.5,4.0,0.0,1.0,1.0,9.0,86.5,0.0,6.5,0.0,14.5,27.625000000000004,21.5,7.5,15.5,0.5,1.0,21.0,31.0,192.0,35.0,175.5,367.5,1.0,6.5,1.0,0.5,1.5,4.5,48.0,0.0,5.5,0.0,13.5,32.37500000000001,17.0,14.5,27,24,0
2004-11-14,Panthers,49ers,20.0,7.5,14.0,0.0,0.0,22.0,40.5,257.5,19.0,65.5,323.0,1.0,16.0,0.0,0.5,0.5,9.0,81.0,0.0,7.0,0.0,15.5,26.90833333333334,22.5,7.0,14.5,1.0,1.5,20.5,31.0,212.0,35.5,153.0,365.0,1.5,4.0,0.5,1.0,1.5,5.0,33.0,0.0,7.5,0.0,14.0,33.091666666666676,22.0,23.5,37,27,0
2004-11-21,Panthers,Cardinals,20.5,6.0,12.5,0.0,0.0,22.0,39.5,284.0,18.0,47.0,331.0,1.5,17.0,1.0,0.0,1.0,7.5,66.0,0.0,7.5,0.0,17.5,26.383333333333333,22.0,7.0,14.0,1.0,1.0,21.0,34.5,237.5,30.5,89.5,327.0,3.0,20.0,0.5,2.5,3.0,7.5,56.5,0.0,9.0,0.0,17.5,33.616666666666674,32.0,25.5,10,35,1
2004-11-28,Panthers,Buccaneers,16.5,2.0,9.0,0.0,0.5,16.0,30.5,230.5,22.5,107.0,337.5,0.5,1.0,1.0,0.5,1.5,9.5,67.0,0.0,6.5,0.0,17.0,24.791666666666668,23.0,8.5,17.5,0.5,1.5,25.0,44.5,280.5,30.5,97.5,378.0,4.0,33.0,1.0,3.5,4.5,9.5,82.5,0.0,7.5,0.0,18.5,35.20833333333334,23.5,31.0,14,21,1
2004-12-05,Panthers,Saints,15.5,4.0,10.5,0.0,0.5,13.5,24.0,174.0,26.0,134.5,308.5,2.0,12.5,0.0,1.0,1.0,8.5,67.5,0.0,3.0,1.0,14.5,26.275000000000006,21.5,9.5,17.5,0.0,1.0,27.5,45.5,325.0,28.0,73.5,398.5,3.0,20.0,1.5,2.0,3.5,9.5,72.5,0.0,7.0,0.0,15.5,33.72500000000001,12.0,28.0,32,21,0
2004-12-12,Panthers,Rams,20.0,6.0,13.5,0.0,0.0,18.0,25.0,228.5,33.5,122.0,350.5,4.0,25.0,0.0,0.5,0.5,5.5,47.0,0.0,4.5,1.0,14.5,34.06666666666667,17.5,7.0,13.0,0.5,0.5,23.5,39.5,293.0,19.5,46.0,339.0,1.5,6.0,1.5,1.5,3.0,8.5,72.0,0.0,8.5,0.0,17.5,25.933333333333337,23.0,21.0,7,20,1
2004-12-18,Panthers,Falcons,21.5,7.5,16.0,0.0,0.5,19.0,29.5,229.0,40.0,125.5,354.5,3.0,21.0,0.5,0.5,1.0,6.5,49.5,0.0,6.5,0.0,15.0,38.72500000000001,13.0,5.0,11.5,0.5,1.0,18.0,34.5,238.0,16.0,48.0,286.0,2.0,10.5,1.0,4.0,5.0,7.5,74.0,0.0,6.5,0.0,18.0,21.275000000000002,19.5,20.5,31,34,1
2004-12-26,Panthers,Buccaneers,20.0,7.0,14.5,0.0,0.5,20.0,32.5,251.5,31.5,90.0,341.5,3.0,21.5,2.0,1.0,3.0,7.0,52.5,0.0,6.5,1.0,16.5,32.7,16.5,6.5,13.5,0.5,1.0,13.5,28.5,175.5,29.5,135.0,310.5,3.5,24.5,1.5,4.0,5.5,5.5,55.0,0.0,7.0,0.0,17.0,28.508333333333336,19.0,27.0,37,20,0
2005-01-02,Panthers,Saints,22.0,6.0,12.0,0.0,0.0,21.5,29.5,260.5,30.5,101.0,361.5,2.5,16.5,1.5,0.5,2.0,6.0,51.0,0.0,7.5,2.0,16.0,32.68333333333334,22.0,5.0,10.5,0.5,0.5,20.5,34.5,212.0,25.5,125.0,337.0,3.0,25.5,1.5,2.0,3.5,8.0,71.5,0.0,8.5,0.0,17.5,28.525000000000006,34.0,27.0,21,18,0
2005-09-11,Panthers,Saints,21.5,4.5,12.0,0.0,0.0,21.5,37.0,240.5,24.5,93.5,334.0,3.5,20.0,1.5,0.0,1.5,5.5,48.5,0.0,7.0,1.0,16.0,31.016666666666666,18.5,4.0,11.5,0.0,0.0,22.0,32.5,247.5,25.0,105.0,352.5,2.5,21.0,0.5,1.0,1.5,9.0,82.0,0.0,6.0,0.0,17.5,28.983333333333338,29.0,19.0,23,20,0
2005-09-18,Panthers,Patriots,20.5,5.0,12.5,0.0,0.0,21.5,40.5,241.5,19.0,93.5,335.0,3.5,18.0,2.5,1.0,3.5,8.5,64.5,0.0,4.5,0.0,12.5,26.93333333333333,18.0,6.5,14.5,0.0,0.0,16.0,24.0,193.0,35.0,132.5,325.5,2.0,11.0,1.0,0.0,1.0,8.5,80.5,0.0,4.5,0.0,13.0,33.06666666666667,22.0,19.0,17,27,1
2005-09-25,Panthers,Dolphins,18.5,6.5,13.5,0.0,0.0,15.0,28.5,177.5,30.5,122.5,300.0,1.0,5.5,1.0,1.5,2.5,8.5,64.5,0.0,3.0,0.0,10.0,29.691666666666663,17.5,6.0,13.5,0.0,0.0,20.5,34.0,219.5,24.5,70.0,289.5,1.5,11.5,2.0,0.5,2.5,10.5,80.0,0.0,2.5,1.0,11.0,30.308333333333337,20.0,23.5,24,27,1
2005-10-03,Panthers,Packers,20.0,5.5,13.5,0.0,0.0,15.0,30.5,192.0,31.0,82.5,274.5,2.5,27.5,1.0,1.0,2.0,5.0,42.0,0.0,2.5,0.0,12.0,32.099999999999994,15.0,5.0,13.5,0.0,0.0,18.5,38.5,210.0,23.0,91.5,301.5,1.0,10.5,1.0,1.0,2.0,12.5,112.0,0.0,3.0,1.0,14.0,27.900000000000006,20.5,27.0,29,32,1
2005-10-09,Panthers,Cardinals,20.0,6.0,13.5,0.0,0.0,18.0,29.5,217.0,29.5,75.5,292.5,3.0,28.5,1.5,0.5,2.0,6.0,57.0,0.0,3.5,0.0,12.0,31.68333333333333,19.0,6.5,13.5,0.0,0.5,21.0,40.0,232.5,24.5,101.0,333.5,0.5,4.5,0.5,1.0,1.5,10.5,112.0,0.0,4.5,0.0,14.0,28.31666666666667,26.5,29.5,24,20,0
2005-10-16,Panthers,Lions,16.0,5.0,12.5,0.0,0.0,17.5,26.5,219.5,30.0,88.5,308.0,1.0,5.0,1.0,0.5,1.5,6.0,52.5,0.0,3.5,0.0,13.0,28.474999999999994,20.5,7.0,15.0,0.5,2.5,28.5,46.5,345.0,23.0,65.0,410.0,1.0,5.5,1.0,2.0,3.0,8.0,70.5,0.0,3.0,0.0,14.0,31.525000000000006,26.5,26.0,21,20,0
2005-10-30,Panthers,Vikings,14.5,5.0,12.5,0.0,0.5,19.0,30.5,253.0,26.0,70.5,323.5,1.0,10.0,1.0,2.0,3.0,7.0,51.5,0.0,2.5,0.0,13.0,26.874999999999996,15.0,5.5,15.5,1.0,3.0,23.0,37.0,276.5,25.5,62.0,338.5,3.5,23.0,2.0,2.0,4.0,9.0,65.0,0.0,1.5,2.0,15.0,33.125,22.5,20.0,13,38,1
2005-11-06,Panthers,Buccaneers,20.5,7.0,14.0,0.0,0.5,20.5,31.5,300.5,32.0,82.5,383.0,1.5,11.5,0.5,1.5,2.0,8.0,63.0,0.0,3.5,0.0,12.5,31.9,12.5,4.5,14.0,1.0,2.0,16.5,30.0,164.0,21.0,67.0,231.0,5.0,31.5,1.5,0.5,2.0,10.0,67.5,0.0,2.5,2.0,12.5,28.1,17.0,29.0,34,14,0
2005-11-13,Panthers,Jets,21.0,6.5,13.5,0.0,0.0,16.0,24.5,274.0,35.5,94.0,368.0,1.0,4.5,0.0,0.0,0.0,5.5,38.5,0.0,4.0,1.0,13.0,32.23333333333333,16.0,4.5,12.5,1.0,1.5,20.5,37.0,198.5,17.5,63.0,261.5,5.0,26.0,1.0,1.0,2.0,9.0,51.0,0.0,2.5,0.0,11.0,27.76666666666667,23.5,26.0,3,30,1
2005-11-20,Panthers,Bears,15.0,5.0,12.0,0.0,0.0,10.5,19.0,164.5,34.0,89.0,253.5,0.5,3.0,0.0,1.0,1.0,4.0,24.5,0.0,4.0,2.0,14.0,29.916666666666664,16.5,5.0,12.5,0.5,1.0,18.0,31.5,151.5,24.5,90.5,242.0,4.5,27.0,2.0,3.0,5.0,6.5,46.0,0.0,1.0,0.0,12.0,30.083333333333336,18.5,22.0,3,13,1
