date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2014-11-30,Browns,Bills,10,26,1,24.666666666666668,4.666666666666667,13.666666666666666,0.0,0.6666666666666666,19.333333333333332,38.0,273.6666666666667,34.666666666666664,132.33333333333334,406.0,1.3333333333333333,9.666666666666666,0.6666666666666666,1.3333333333333333,2.0,6.333333333333333,53.0,0.0,12.0,30.849999999999994,20.333333333333332,6.333333333333333,17.0,0.6666666666666666,0.6666666666666666,20.0,37.333333333333336,180.66666666666666,33.0,120.66666666666667,301.3333333333333,1.6666666666666667,11.666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,6.333333333333333,50.0,0.0,12.333333333333334,29.150000000000016,24.333333333333332,11.333333333333334,18.333333333333332,6.666666666666667,14.666666666666666,0.0,1.3333333333333333,25.0,39.666666666666664,218.66666666666666,23.333333333333332,93.66666666666667,312.3333333333333,1.3333333333333333,8.666666666666666,1.0,0.0,1.0,5.666666666666667,46.0,0.3333333333333333,10.666666666666666,29.744444444444444,17.0,3.3333333333333335,12.333333333333334,0.6666666666666666,0.6666666666666666,20.0,31.333333333333332,160.66666666666666,22.333333333333332,114.66666666666667,275.3333333333333,6.0,33.333333333333336,1.0,0.3333333333333333,1.3333333333333333,5.333333333333333,36.333333333333336,0.0,11.666666666666666,30.25555555555556,9.666666666666666,24.333333333333332
2014-11-30,Commanders,Colts,27,49,1,17.666666666666668,4.0,13.0,0.3333333333333333,0.6666666666666666,17.333333333333332,26.666666666666668,156.33333333333334,29.0,137.66666666666666,294.0,5.333333333333333,31.666666666666668,0.6666666666666666,1.0,1.6666666666666667,7.333333333333333,58.333333333333336,0.0,11.666666666666666,31.222222222222225,17.333333333333332,5.333333333333333,12.666666666666666,0.6666666666666666,1.0,20.333333333333332,31.333333333333332,259.6666666666667,25.666666666666668,71.33333333333333,331.0,2.0,11.0,1.0,0.3333333333333333,1.3333333333333333,8.333333333333334,69.33333333333333,0.6666666666666666,11.0,28.77777777777777,22.0,17.666666666666668,21.0,6.333333333333333,15.0,0.3333333333333333,1.0,23.0,39.0,287.3333333333333,25.0,97.33333333333333,384.6666666666667,2.3333333333333335,16.0,1.0,0.3333333333333333,1.3333333333333333,4.666666666666667,37.0,0.0,12.333333333333334,30.927777777777777,22.0,5.333333333333333,13.0,0.3333333333333333,1.0,20.333333333333332,36.333333333333336,240.0,29.0,138.33333333333334,378.3333333333333,2.3333333333333335,14.0,0.6666666666666666,1.0,1.6666666666666667,5.0,42.0,0.0,12.666666666666666,29.072222222222223,28.333333333333332,22.333333333333332
2014-11-30,Raiders,Rams,0,52,1,12.333333333333334,5.333333333333333,16.333333333333332,0.6666666666666666,0.6666666666666666,21.333333333333332,38.666666666666664,175.33333333333334,21.333333333333332,93.33333333333333,268.6666666666667,1.0,4.0,1.0,0.6666666666666666,1.6666666666666667,6.333333333333333,46.0,0.0,13.333333333333334,27.644444444444446,19.666666666666668,4.333333333333333,14.666666666666666,0.3333333333333333,0.6666666666666666,25.0,39.666666666666664,250.0,27.666666666666668,111.33333333333333,361.3333333333333,1.3333333333333333,10.0,0.0,0.6666666666666666,0.6666666666666666,8.333333333333334,64.66666666666667,0.0,13.333333333333334,32.35555555555556,22.333333333333332,18.0,16.0,4.333333333333333,13.666666666666666,0.6666666666666666,1.0,18.666666666666668,31.666666666666668,196.66666666666666,26.333333333333332,102.66666666666667,299.3333333333333,3.3333333333333335,21.0,0.6666666666666666,1.3333333333333333,2.0,6.666666666666667,65.0,0.6666666666666666,12.666666666666666,30.450000000000003,20.333333333333332,4.666666666666667,13.0,0.0,1.0,30.333333333333332,43.333333333333336,319.3333333333333,18.0,61.333333333333336,380.6666666666667,2.6666666666666665,16.0,0.6666666666666666,1.3333333333333333,2.0,7.0,60.666666666666664,2.0,12.0,29.55,15.0,26.666666666666668
2014-11-30,Panthers,Vikings,13,31,1,19.333333333333332,6.333333333333333,15.666666666666666,0.0,0.3333333333333333,19.333333333333332,35.0,207.33333333333334,26.333333333333332,105.66666666666667,313.0,5.0,42.333333333333336,1.0,2.0,3.0,3.6666666666666665,37.333333333333336,0.0,13.666666666666666,30.272222222222215,22.0,5.666666666666667,14.333333333333334,0.3333333333333333,0.6666666666666666,25.0,39.0,286.0,29.0,76.0,362.0,2.3333333333333335,13.0,0.6666666666666666,0.3333333333333333,1.0,4.666666666666667,48.0,1.0,13.0,29.727777777777774,22.666666666666668,24.0,18.0,5.0,13.0,1.0,1.3333333333333333,21.666666666666668,35.666666666666664,198.33333333333334,22.666666666666668,102.66666666666667,301.0,2.0,13.666666666666666,0.0,0.6666666666666666,0.6666666666666666,6.0,51.666666666666664,0.0,10.0,26.683333333333334,23.0,7.333333333333333,13.666666666666666,0.6666666666666666,1.3333333333333333,22.666666666666668,33.333333333333336,254.0,30.666666666666668,138.33333333333334,392.3333333333333,2.0,9.333333333333334,0.0,1.0,1.0,7.0,63.333333333333336,0.0,10.666666666666666,33.316666666666656,21.0,23.666666666666668
2014-11-30,Saints,Steelers,35,32,0,24.333333333333332,7.0,14.333333333333334,0.6666666666666666,1.3333333333333333,32.0,44.333333333333336,313.6666666666667,26.0,112.33333333333333,426.0,2.0,8.666666666666666,0.6666666666666666,1.0,1.6666666666666667,5.333333333333333,42.333333333333336,0.0,10.333333333333334,32.17222222222224,22.0,8.0,13.666666666666666,0.3333333333333333,0.3333333333333333,16.0,26.0,213.0,33.333333333333336,181.66666666666666,394.6666666666667,2.0,11.333333333333334,0.6666666666666666,0.0,0.6666666666666666,4.0,30.0,0.6666666666666666,10.666666666666666,31.083333333333332,29.333333333333332,20.333333333333332,24.333333333333332,6.333333333333333,12.666666666666666,0.3333333333333333,0.6666666666666666,25.333333333333332,37.333333333333336,275.6666666666667,26.0,99.0,374.6666666666667,3.3333333333333335,21.0,1.0,1.0,2.0,4.666666666666667,42.0,0.6666666666666666,10.666666666666666,33.56666666666668,17.0,4.0,12.0,0.6666666666666666,0.6666666666666666,18.333333333333332,29.0,219.0,23.0,87.33333333333333,306.3333333333333,2.6666666666666665,13.666666666666666,0.3333333333333333,0.6666666666666666,1.0,6.666666666666667,64.33333333333333,0.3333333333333333,11.333333333333334,26.433333333333326,21.0,29.0
2014-11-30,Bengals,Buccaneers,14,13,0,19.0,7.666666666666667,16.666666666666668,0.3333333333333333,0.6666666666666666,17.666666666666668,32.0,177.0,33.666666666666664,137.0,314.0,1.0,5.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,5.666666666666667,49.333333333333336,0.0,11.0,30.861111111111114,21.0,6.333333333333333,14.333333333333334,0.6666666666666666,1.3333333333333333,23.0,36.333333333333336,212.33333333333334,32.333333333333336,103.0,315.3333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,4.666666666666667,37.0,0.6666666666666666,9.666666666666666,29.138888888888886,24.333333333333332,8.666666666666666,17.333333333333332,7.333333333333333,14.666666666666666,0.0,0.6666666666666666,22.333333333333332,38.0,287.6666666666667,22.0,68.66666666666667,356.3333333333333,3.6666666666666665,22.333333333333332,1.3333333333333333,1.3333333333333333,2.6666666666666665,10.0,89.0,0.6666666666666666,11.0,28.72777777777777,17.0,4.666666666666667,13.666666666666666,0.3333333333333333,0.3333333333333333,20.0,30.0,163.66666666666666,28.333333333333332,119.0,282.6666666666667,3.3333333333333335,21.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.666666666666667,47.333333333333336,0.0,12.0,31.272222222222226,22.333333333333332,15.0
2014-11-30,Giants,Jaguars,24,25,1,21.333333333333332,7.666666666666667,14.333333333333334,0.0,1.6666666666666667,26.666666666666668,43.0,287.6666666666667,23.333333333333332,69.33333333333333,357.0,2.0,12.666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,4.0,39.666666666666664,0.0,11.333333333333334,28.97777777777777,21.666666666666668,5.666666666666667,12.0,0.3333333333333333,0.6666666666666666,14.333333333333334,24.333333333333332,203.66666666666666,35.666666666666664,205.66666666666666,409.3333333333333,1.6666666666666667,9.666666666666666,1.0,0.6666666666666666,1.6666666666666667,5.666666666666667,49.333333333333336,0.0,11.333333333333334,31.022222222222222,21.333333333333332,25.333333333333332,16.666666666666668,3.6666666666666665,12.666666666666666,0.6666666666666666,1.6666666666666667,19.666666666666668,32.333333333333336,203.0,24.0,94.33333333333333,297.3333333333333,3.3333333333333335,24.666666666666668,1.0,1.0,2.0,3.6666666666666665,32.333333333333336,0.0,12.666666666666666,27.216666666666658,21.0,6.333333333333333,14.333333333333334,0.0,0.0,20.333333333333332,30.333333333333332,231.33333333333334,33.0,172.33333333333334,403.6666666666667,2.6666666666666665,15.333333333333334,1.3333333333333333,0.6666666666666666,2.0,7.0,53.0,0.0,12.666666666666666,32.78333333333335,19.0,24.333333333333332
2014-11-30,Chargers,Ravens,34,33,0,15.666666666666666,3.6666666666666665,12.666666666666666,0.0,0.3333333333333333,21.333333333333332,31.666666666666668,196.66666666666666,24.333333333333332,99.33333333333333,296.0,3.0,14.0,1.0,1.3333333333333333,2.3333333333333335,7.0,60.666666666666664,0.6666666666666666,11.666666666666666,29.933333333333326,17.666666666666668,5.666666666666667,14.333333333333334,0.6666666666666666,1.0,20.333333333333332,36.333333333333336,227.0,26.0,103.33333333333333,330.3333333333333,1.0,5.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.666666666666667,52.0,0.6666666666666666,12.0,30.066666666666652,10.0,25.666666666666668,21.0,5.333333333333333,13.0,1.0,1.0,21.333333333333332,32.0,221.33333333333334,28.0,143.0,364.3333333333333,2.0,17.0,0.6666666666666666,0.3333333333333333,1.0,7.0,63.333333333333336,1.0,12.0,29.86666666666667,20.666666666666668,5.0,12.666666666666666,0.3333333333333333,0.6666666666666666,25.333333333333332,36.333333333333336,287.6666666666667,22.666666666666668,82.66666666666667,370.3333333333333,4.0,25.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.0,61.333333333333336,0.0,11.333333333333334,30.133333333333344,21.333333333333332,30.333333333333332
2014-11-30,Titans,Texans,21,45,1,14.666666666666666,3.0,10.666666666666666,0.3333333333333333,0.6666666666666666,17.0,30.0,235.0,18.666666666666668,56.0,291.0,3.3333333333333335,27.333333333333332,1.0,1.0,2.0,5.666666666666667,44.333333333333336,0.0,12.0,25.399999999999995,24.333333333333332,7.0,15.0,0.3333333333333333,0.3333333333333333,22.333333333333332,34.0,213.0,36.0,173.66666666666666,386.6666666666667,2.6666666666666665,14.666666666666666,0.0,1.0,1.0,6.0,49.333333333333336,1.0,12.0,34.6,19.333333333333332,29.333333333333332,20.666666666666668,5.333333333333333,15.0,1.0,1.6666666666666667,18.0,34.0,192.33333333333334,33.666666666666664,131.66666666666666,324.0,1.6666666666666667,8.666666666666666,0.0,1.0,1.0,5.666666666666667,41.333333333333336,1.3333333333333333,11.333333333333334,27.5,26.0,7.666666666666667,17.0,0.6666666666666666,1.6666666666666667,22.666666666666668,39.666666666666664,278.6666666666667,35.666666666666664,131.33333333333334,410.0,2.3333333333333335,17.666666666666668,0.6666666666666666,1.6666666666666667,2.3333333333333335,7.0,60.666666666666664,0.0,12.0,32.49999999999999,25.333333333333332,13.666666666666666
2014-11-30,Cardinals,Falcons,18,29,1,17.0,5.666666666666667,13.666666666666666,0.0,0.0,21.0,33.0,251.0,22.666666666666668,46.0,297.0,2.0,9.333333333333334,0.0,1.3333333333333333,1.3333333333333333,4.0,31.666666666666668,1.3333333333333333,11.0,29.533333333333342,14.333333333333334,3.6666666666666665,12.666666666666666,0.3333333333333333,1.0,17.333333333333332,27.333333333333332,169.0,23.333333333333332,97.33333333333333,266.3333333333333,5.666666666666667,34.333333333333336,0.3333333333333333,1.0,1.3333333333333333,8.0,78.0,0.0,11.666666666666666,30.46666666666667,7.666666666666667,21.333333333333332,20.666666666666668,6.666666666666667,14.333333333333334,0.0,0.0,26.0,39.666666666666664,241.33333333333334,26.0,86.33333333333333,327.6666666666667,2.0,12.0,0.6666666666666666,0.3333333333333333,1.0,5.666666666666667,42.666666666666664,0.0,11.0,30.383333333333326,24.666666666666668,6.333333333333333,13.333333333333334,0.0,0.3333333333333333,24.333333333333332,40.333333333333336,293.0,25.666666666666668,120.0,413.0,2.3333333333333335,12.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,5.333333333333333,41.333333333333336,0.0,11.333333333333334,29.61666666666666,24.0,19.333333333333332
2014-11-30,Patriots,Packers,21,26,1,30.333333333333332,7.0,13.666666666666666,0.6666666666666666,0.6666666666666666,30.0,45.333333333333336,312.6666666666667,29.666666666666668,134.0,446.6666666666667,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,8.333333333333334,71.0,0.3333333333333333,12.0,31.20555555555555,21.333333333333332,4.333333333333333,13.666666666666666,1.0,3.3333333333333335,25.0,47.333333333333336,325.3333333333333,19.333333333333332,51.0,376.3333333333333,1.3333333333333333,9.666666666666666,0.0,1.3333333333333333,1.3333333333333333,7.666666666666667,51.0,0.0,12.333333333333334,28.79444444444445,24.0,32.333333333333336,23.333333333333332,6.666666666666667,12.666666666666666,0.6666666666666666,0.6666666666666666,20.666666666666668,33.0,297.0,29.666666666666668,132.33333333333334,429.3333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,5.666666666666667,59.0,2.3333333333333335,11.0,31.377777777777784,21.0,4.333333333333333,13.333333333333334,1.0,2.6666666666666665,23.333333333333332,40.333333333333336,257.3333333333333,26.666666666666668,92.0,349.3333333333333,3.0,22.333333333333332,1.0,1.6666666666666667,2.6666666666666665,8.0,97.66666666666667,0.3333333333333333,12.0,28.622222222222224,19.333333333333332,43.0
2014-11-30,Broncos,Chiefs,29,16,0,25.0,6.666666666666667,13.333333333333334,0.6666666666666666,1.6666666666666667,31.666666666666668,46.0,323.6666666666667,24.0,115.66666666666667,439.3333333333333,1.0,9.333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.666666666666666,85.0,0.0,12.333333333333334,30.272222222222226,17.0,5.0,14.333333333333334,0.3333333333333333,0.3333333333333333,25.333333333333332,37.333333333333336,204.66666666666666,23.0,86.0,290.6666666666667,1.3333333333333333,8.666666666666666,0.3333333333333333,1.0,1.3333333333333333,4.333333333333333,37.333333333333336,0.0,12.333333333333334,29.727777777777785,28.0,26.0,17.333333333333332,2.3333333333333335,11.0,0.3333333333333333,0.6666666666666666,16.0,27.0,158.66666666666666,26.0,137.66666666666666,296.3333333333333,2.6666666666666665,14.333333333333334,1.0,0.0,1.0,4.333333333333333,28.0,0.0,11.333333333333334,27.76111111111112,21.333333333333332,6.666666666666667,14.666666666666666,0.3333333333333333,1.6666666666666667,22.333333333333332,38.333333333333336,197.66666666666666,29.666666666666668,164.66666666666666,362.3333333333333,1.3333333333333333,6.0,1.3333333333333333,0.0,1.3333333333333333,7.0,51.333333333333336,0.0,11.0,32.238888888888894,19.0,20.333333333333332
2014-12-01,Dolphins,Jets,16,13,0,23.0,4.333333333333333,10.333333333333334,0.3333333333333333,0.3333333333333333,26.333333333333332,36.0,199.66666666666666,21.333333333333332,90.66666666666667,290.3333333333333,3.0,25.333333333333332,1.0,0.6666666666666666,1.6666666666666667,5.0,41.333333333333336,0.0,10.333333333333334,28.838888888888885,20.333333333333332,6.0,13.333333333333334,1.0,2.0,25.666666666666668,38.666666666666664,240.0,24.333333333333332,106.0,346.0,2.0,12.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.666666666666666,88.66666666666667,0.0,10.0,31.161111111111108,20.333333333333332,27.0,16.0,4.333333333333333,14.0,1.0,2.0,17.0,28.333333333333332,158.66666666666666,28.333333333333332,127.0,285.6666666666667,4.666666666666667,18.666666666666668,0.0,0.3333333333333333,0.3333333333333333,7.666666666666667,58.333333333333336,0.0,10.666666666666666,30.411111111111115,22.0,7.0,12.333333333333334,0.0,0.6666666666666666,25.0,35.333333333333336,247.33333333333334,23.333333333333332,88.33333333333333,335.6666666666667,1.3333333333333333,10.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,21.333333333333332,0.3333333333333333,9.333333333333334,29.588888888888885,8.666666666666666,27.333333333333332
2014-12-04,Cowboys,Bears,41,28,0,16.666666666666668,4.0,11.666666666666666,0.0,0.3333333333333333,19.0,27.666666666666668,229.33333333333334,26.666666666666668,121.0,350.3333333333333,2.3333333333333335,13.333333333333334,1.0,0.6666666666666666,1.6666666666666667,7.333333333333333,56.666666666666664,0.0,12.333333333333334,28.666666666666675,24.333333333333332,7.666666666666667,15.0,0.6666666666666666,1.6666666666666667,23.666666666666668,35.333333333333336,266.0,33.666666666666664,138.66666666666666,404.6666666666667,2.3333333333333335,15.666666666666666,1.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,23.0,0.0,12.0,31.333333333333332,31.666666666666668,18.333333333333332,18.0,6.333333333333333,15.0,0.6666666666666666,1.0,26.333333333333332,39.333333333333336,232.66666666666666,21.666666666666668,81.0,313.6666666666667,2.0,14.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.0,48.666666666666664,0.0,12.333333333333334,31.68333333333334,18.333333333333332,4.666666666666667,13.333333333333334,1.0,1.6666666666666667,25.666666666666668,40.333333333333336,277.0,20.333333333333332,84.33333333333333,361.3333333333333,3.0,19.333333333333332,1.0,1.0,2.0,5.333333333333333,47.666666666666664,0.0,12.0,28.316666666666666,14.333333333333334,25.333333333333332
2014-12-07,Steelers,Bengals,42,21,0,29.0,6.333333333333333,12.666666666666666,0.0,0.6666666666666666,27.666666666666668,44.333333333333336,313.6666666666667,25.333333333333332,115.0,428.6666666666667,2.6666666666666665,14.666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,4.0,29.0,0.6666666666666666,10.333333333333334,34.41666666666668,16.333333333333332,4.333333333333333,11.0,0.0,0.0,14.666666666666666,23.0,212.66666666666666,25.666666666666668,114.0,326.6666666666667,1.6666666666666667,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,7.0,54.0,0.0,10.333333333333334,25.583333333333332,25.0,25.333333333333332,21.666666666666668,8.333333333333334,14.666666666666666,0.0,0.3333333333333333,20.0,28.333333333333332,209.33333333333334,35.666666666666664,145.66666666666666,355.0,1.0,4.0,0.0,1.3333333333333333,1.3333333333333333,6.666666666666667,55.333333333333336,0.0,10.333333333333334,33.00555555555555,18.666666666666668,4.666666666666667,12.666666666666666,0.6666666666666666,1.6666666666666667,23.0,38.333333333333336,209.0,23.333333333333332,71.33333333333333,280.3333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,7.0,47.666666666666664,0.6666666666666666,9.666666666666666,26.99444444444444,21.0,12.0
2014-12-07,Colts,Browns,25,24,0,20.0,6.333333333333333,12.666666666666666,0.3333333333333333,1.0,21.0,32.666666666666664,292.6666666666667,24.0,106.66666666666667,399.3333333333333,2.3333333333333335,16.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,6.666666666666667,58.333333333333336,0.3333333333333333,11.666666666666666,27.88333333333333,22.666666666666668,5.666666666666667,12.666666666666666,0.0,1.0,21.666666666666668,34.666666666666664,237.33333333333334,29.333333333333332,136.66666666666666,374.0,3.3333333333333335,27.666666666666668,0.6666666666666666,1.0,1.6666666666666667,7.0,58.0,0.0,12.333333333333334,32.11666666666667,24.0,30.666666666666668,24.0,3.3333333333333335,12.333333333333334,0.0,1.0,22.0,43.0,288.0,26.0,100.33333333333333,388.3333333333333,2.0,14.333333333333334,0.6666666666666666,2.0,2.6666666666666665,7.666666666666667,57.666666666666664,0.0,12.666666666666666,28.60555555555555,21.666666666666668,6.0,16.333333333333332,1.0,1.0,21.333333333333332,34.666666666666664,214.66666666666666,35.666666666666664,127.33333333333333,342.0,1.3333333333333333,10.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.0,46.666666666666664,0.6666666666666666,12.0,31.394444444444456,19.666666666666668,19.0
2014-12-07,Buccaneers,Lions,17,34,1,14.333333333333334,4.0,12.666666666666666,0.0,0.6666666666666666,18.333333333333332,33.333333333333336,256.6666666666667,22.666666666666668,63.0,319.6666666666667,2.6666666666666665,16.333333333333332,1.0,1.0,2.0,11.0,94.0,0.6666666666666666,12.0,28.455555555555545,17.0,4.333333333333333,13.333333333333334,0.3333333333333333,0.3333333333333333,20.0,29.0,151.66666666666666,28.333333333333332,119.66666666666667,271.3333333333333,3.6666666666666665,23.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,8.333333333333334,61.666666666666664,0.0,12.666666666666666,31.54444444444445,18.0,13.666666666666666,20.0,5.0,14.666666666666666,1.0,2.0,23.333333333333332,40.333333333333336,263.6666666666667,22.333333333333332,93.33333333333333,357.0,2.6666666666666665,15.333333333333334,0.3333333333333333,0.6666666666666666,1.0,7.666666666666667,57.333333333333336,0.0,11.0,30.96111111111111,21.666666666666668,6.333333333333333,13.333333333333334,0.3333333333333333,0.3333333333333333,30.0,44.333333333333336,303.6666666666667,18.0,49.666666666666664,353.3333333333333,1.0,8.0,0.0,1.6666666666666667,1.6666666666666667,6.666666666666667,55.0,0.0,11.666666666666666,29.03888888888888,10.666666666666666,27.333333333333332
2014-12-07,Giants,Titans,36,7,0,22.0,8.0,15.333333333333334,0.0,1.3333333333333333,25.0,39.666666666666664,268.6666666666667,29.333333333333332,90.0,358.6666666666667,2.6666666666666665,19.666666666666668,1.0,2.0,3.0,4.666666666666667,41.333333333333336,0.0,12.0,31.594444444444434,18.666666666666668,4.333333333333333,12.0,0.0,0.3333333333333333,18.0,30.333333333333332,197.0,28.0,128.33333333333334,325.3333333333333,3.3333333333333335,23.666666666666668,0.6666666666666666,0.0,0.6666666666666666,6.0,49.0,1.3333333333333333,11.666666666666666,28.405555555555555,23.666666666666668,21.0,16.333333333333332,2.6666666666666665,9.666666666666666,0.3333333333333333,0.6666666666666666,18.0,31.333333333333332,266.3333333333333,18.666666666666668,61.333333333333336,327.6666666666667,2.6666666666666665,28.0,1.0,1.6666666666666667,2.6666666666666665,4.666666666666667,44.0,0.6666666666666666,12.333333333333334,24.572222222222223,26.333333333333332,9.333333333333334,16.333333333333332,0.3333333333333333,0.3333333333333333,25.0,36.0,278.6666666666667,36.666666666666664,156.33333333333334,435.0,2.3333333333333335,12.0,0.3333333333333333,1.0,1.3333333333333333,6.0,49.333333333333336,1.0,12.333333333333334,35.42777777777778,24.0,37.333333333333336
2014-12-07,Ravens,Dolphins,28,13,0,21.666666666666668,6.666666666666667,12.666666666666666,0.3333333333333333,0.3333333333333333,17.666666666666668,27.333333333333332,206.66666666666666,32.666666666666664,163.66666666666666,370.3333333333333,0.6666666666666666,5.666666666666667,0.3333333333333333,0.0,0.3333333333333333,8.333333333333334,60.0,0.6666666666666666,10.666666666666666,30.405555555555562,23.666666666666668,6.0,11.666666666666666,0.0,0.3333333333333333,28.333333333333332,39.0,306.0,20.333333333333332,85.66666666666667,391.6666666666667,3.6666666666666665,21.333333333333332,0.6666666666666666,1.0,1.6666666666666667,7.333333333333333,69.33333333333333,0.0,10.0,29.594444444444452,25.0,27.0,21.666666666666668,4.333333333333333,10.0,0.3333333333333333,0.3333333333333333,25.666666666666668,35.0,212.66666666666666,21.0,98.66666666666667,311.3333333333333,2.6666666666666665,21.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.333333333333333,33.333333333333336,0.0,10.333333333333334,28.499999999999996,20.0,7.333333333333333,14.333333333333334,0.3333333333333333,1.0,19.0,29.0,160.33333333333334,34.333333333333336,177.33333333333334,337.6666666666667,1.6666666666666667,11.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.666666666666667,75.0,0.0,9.666666666666666,31.5,20.333333333333332,24.666666666666668
2014-12-07,Jets,Vikings,24,30,1,14.666666666666666,5.333333333333333,15.0,0.3333333333333333,0.3333333333333333,11.333333333333334,20.666666666666668,100.0,34.666666666666664,173.0,273.0,4.333333333333333,20.666666666666668,0.0,0.6666666666666666,0.6666666666666666,8.333333333333334,64.0,0.0,11.0,30.74444444444445,19.666666666666668,6.0,12.333333333333334,0.0,0.6666666666666666,26.333333333333332,36.666666666666664,254.33333333333334,21.333333333333332,75.33333333333333,329.6666666666667,1.6666666666666667,15.0,0.6666666666666666,1.0,1.6666666666666667,3.3333333333333335,21.333333333333332,0.3333333333333333,10.333333333333334,29.25555555555555,10.666666666666666,23.666666666666668,14.0,3.6666666666666665,11.666666666666666,1.0,1.0,18.0,28.666666666666668,153.66666666666666,21.666666666666668,100.0,253.66666666666666,2.3333333333333335,15.0,0.0,0.6666666666666666,0.6666666666666666,4.666666666666667,40.0,0.6666666666666666,9.333333333333334,24.605555555555554,23.666666666666668,7.666666666666667,14.666666666666666,1.0,1.3333333333333333,22.666666666666668,35.666666666666664,235.66666666666666,32.0,157.0,392.6666666666667,1.6666666666666667,8.666666666666666,0.0,1.0,1.0,6.333333333333333,56.666666666666664,0.0,10.666666666666666,35.39444444444444,16.666666666666668,24.333333333333332
