date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-09,49ers,Packers,30,22,0,17.8,4.0,14.8,0.8,1.2,17.6,30.0,190.2,32.4,125.6,315.8,2.8,18.2,0.0,0.0,0.0,6.2,62.6,0.0,12.6,32.723333333333336,14.8,4.8,13.8,0.0,0.6,17.2,31.4,208.4,23.2,81.0,289.4,3.2,23.4,0.8,1.6,2.4,6.0,50.6,0.0,12.4,27.276666666666664,15.0,22.2,22.6,5.4,11.6,0.0,0.2,22.8,37.4,315.8,23.0,97.8,413.6,2.8,13.8,0.2,0.6,0.8,4.0,36.0,0.8,12.2,28.28,25.2,4.8,11.8,0.4,1.0,25.0,40.2,326.0,29.0,125.6,451.6,0.8,5.0,0.8,1.8,2.6,8.2,65.6,0.2,12.2,31.72,26.0,36.0
2012-09-09,Seahawks,Cardinals,16,20,1,17.4,5.4,14.6,0.2,0.8,17.8,28.8,189.0,31.6,136.2,325.2,2.8,16.2,0.6,0.2,0.8,6.6,46.6,1.4,11.8,30.84666666666667,18.6,3.6,12.6,1.0,1.6,15.2,29.8,176.4,31.6,137.4,313.8,2.6,18.4,0.4,2.0,2.4,6.0,51.2,0.4,12.8,30.956666666666667,20.8,23.0,17.8,5.2,14.8,0.4,0.6,21.8,36.8,259.4,24.2,84.4,343.8,3.6,23.0,0.4,1.4,1.8,5.4,52.4,0.0,13.4,31.00333333333333,17.6,4.0,14.6,0.2,0.4,20.6,35.2,188.8,27.6,125.6,314.4,3.6,26.4,0.6,0.2,0.8,6.8,52.0,0.0,13.6,32.27,17.0,21.2
2012-09-09,Panthers,Buccaneers,10,16,1,21.2,4.0,9.8,0.6,0.8,14.6,25.4,186.2,30.2,184.0,370.2,1.8,13.0,0.2,0.6,0.8,4.6,38.4,0.0,11.4,29.403333333333336,21.4,5.2,11.8,0.2,1.0,23.2,34.2,278.0,26.8,116.2,394.2,2.0,10.8,0.8,1.0,1.8,6.6,61.4,0.0,10.6,30.59666666666667,26.0,29.6,15.0,4.0,11.4,0.6,2.0,19.2,31.4,190.6,21.6,85.4,276.0,2.6,16.2,2.4,1.2,3.6,7.6,62.0,0.8,10.8,27.516666666666662,22.6,5.0,12.4,1.0,1.2,17.2,27.2,196.6,35.0,182.2,378.8,1.6,9.0,0.6,0.8,1.4,5.0,48.4,0.8,12.0,32.78333333333333,23.2,29.2
2012-09-09,Steelers,Broncos,19,31,1,20.2,4.2,11.0,0.2,0.6,18.8,30.4,228.0,28.8,139.4,367.4,2.0,15.0,1.0,1.0,2.0,7.2,57.0,0.2,10.8,32.06,15.6,4.6,14.0,0.2,0.6,15.2,32.4,151.4,26.6,107.6,259.0,2.2,14.4,0.2,0.8,1.0,6.4,54.6,0.0,11.0,27.939999999999998,5.2,21.0,18.0,3.8,13.8,0.4,1.2,12.2,25.8,150.0,35.8,175.0,325.0,3.4,25.4,1.6,1.0,2.6,6.4,49.4,0.4,13.6,29.32,18.6,4.0,13.8,0.2,0.4,19.0,31.4,224.4,32.4,139.0,363.4,2.2,15.6,0.6,0.4,1.0,6.4,51.6,1.0,13.6,31.96666666666667,21.4,22.2
2012-09-10,Bengals,Ravens,13,44,1,17.6,4.6,13.2,0.4,0.6,17.0,31.8,170.4,28.6,117.0,287.4,1.6,10.8,1.2,0.4,1.6,6.8,63.8,0.0,12.2,29.559999999999995,19.4,4.4,13.2,0.2,0.8,20.8,33.2,204.0,27.0,131.0,335.0,3.4,22.4,0.6,0.8,1.4,6.4,66.8,0.2,12.2,30.439999999999998,17.4,21.2,19.4,7.0,14.8,0.2,0.6,16.6,26.4,163.8,35.0,181.6,345.4,2.4,14.4,0.4,0.8,1.2,4.8,38.6,0.2,10.8,32.24666666666667,17.0,4.8,13.6,0.8,1.4,18.6,34.6,186.2,23.8,95.2,281.4,2.0,10.0,0.2,0.6,0.8,3.8,43.4,0.2,11.0,27.753333333333337,17.2,20.8
2012-09-10,Chargers,Raiders,22,14,0,22.0,6.2,11.8,0.6,1.2,22.0,32.6,277.8,28.6,131.0,408.8,0.4,4.8,0.2,0.6,0.8,4.6,43.6,0.6,9.8,31.226666666666667,21.0,7.4,13.0,0.0,0.8,23.0,36.8,266.6,22.4,100.8,367.4,2.6,18.2,0.0,1.4,1.4,3.6,25.6,0.8,9.6,28.773333333333333,22.0,29.8,21.6,3.8,11.4,0.4,0.8,24.0,38.6,299.4,22.8,93.8,393.2,1.2,8.8,0.4,1.6,2.0,10.8,84.4,0.4,12.0,28.73333333333333,24.2,5.8,12.8,0.2,0.8,19.8,34.2,278.6,29.6,138.0,416.6,1.4,10.2,0.2,0.8,1.0,8.2,68.4,1.0,11.6,31.709999999999997,22.4,29.2
2012-09-13,Bears,Packers,10,23,1,17.0,4.0,12.4,0.0,0.0,15.6,26.4,169.6,33.8,139.2,308.8,3.4,25.0,0.8,1.6,2.4,6.0,42.0,1.0,13.6,32.04,19.0,4.2,13.4,0.6,1.2,21.0,37.4,248.8,26.0,81.4,330.2,2.4,7.8,0.8,1.4,2.2,3.6,24.2,1.2,12.6,29.24666666666667,21.4,23.2,21.0,5.2,11.8,0.0,0.4,23.2,36.8,299.6,20.2,89.0,388.6,3.0,16.8,0.2,0.6,0.8,5.2,45.4,0.6,11.8,27.07,24.8,4.2,11.4,0.4,1.0,24.4,37.4,294.8,31.4,142.8,437.6,1.4,9.0,0.6,1.6,2.2,8.6,67.8,0.2,12.4,32.92999999999999,24.4,33.4
2012-09-16,Chiefs,Bills,17,35,1,19.6,5.0,13.4,0.0,0.6,19.2,32.2,234.2,30.6,119.4,353.6,1.8,12.2,0.4,1.0,1.4,7.4,66.4,0.0,11.6,30.01666666666667,18.0,4.6,13.0,0.0,0.6,15.0,27.0,189.4,31.0,126.4,315.8,2.0,13.0,0.4,0.6,1.0,6.4,42.4,0.0,10.6,30.426666666666666,17.4,19.2,19.6,2.6,10.0,0.8,1.4,21.6,37.8,231.6,22.6,134.0,365.6,1.4,10.2,0.2,2.6,2.8,6.2,49.0,1.4,13.0,28.836666666666666,21.4,5.8,13.2,0.6,1.0,18.0,29.0,234.0,34.0,158.6,392.6,2.4,19.6,1.0,1.0,2.0,5.2,56.2,1.4,12.6,31.163333333333334,20.6,39.4
2012-09-16,Browns,Bengals,27,34,1,15.8,4.6,14.0,0.0,0.4,16.8,35.2,167.4,24.2,101.2,268.6,2.2,10.6,0.2,1.6,1.8,5.8,59.6,0.6,12.0,27.24333333333333,21.2,6.6,15.2,0.4,0.8,21.4,37.8,237.0,31.0,138.8,375.8,2.2,15.6,1.0,1.4,2.4,7.0,61.6,0.0,12.0,33.57,12.8,15.8,19.0,5.0,14.0,0.6,1.0,18.6,33.2,183.4,29.8,122.0,305.4,1.8,11.6,1.2,0.4,1.6,5.4,50.2,0.0,12.4,30.593333333333327,20.2,4.6,13.0,0.4,1.0,22.4,35.0,233.8,25.0,128.2,362.0,3.4,23.2,0.6,0.8,1.4,6.8,71.0,0.4,11.8,29.406666666666666,18.6,23.0
2012-09-16,Vikings,Colts,20,23,1,19.4,4.2,12.8,0.8,1.2,18.0,32.6,178.8,29.4,163.4,342.2,2.8,15.0,0.8,1.4,2.2,5.4,49.2,0.0,12.4,27.56666666666667,20.8,6.6,13.6,0.2,0.6,23.2,35.0,247.0,28.4,115.8,362.8,3.4,21.6,1.2,0.4,1.6,6.4,50.0,1.2,12.0,33.413333333333334,28.6,23.8,17.4,4.0,13.4,1.0,1.4,20.2,36.0,191.8,23.8,93.8,285.6,2.6,15.2,1.0,1.2,2.2,3.6,26.8,0.8,12.0,27.71333333333333,20.0,4.6,12.8,0.0,0.6,21.2,31.4,206.2,31.0,137.4,343.6,2.4,16.8,0.8,0.8,1.6,6.2,50.4,0.0,12.6,32.28666666666667,14.6,26.0
2012-09-16,Raiders,Dolphins,13,35,1,22.2,4.4,12.2,0.2,1.0,26.4,39.6,303.0,24.0,93.6,396.6,1.4,10.0,0.6,1.4,2.0,10.0,73.2,0.4,11.8,30.28666666666667,22.6,5.2,12.6,0.2,0.8,22.0,35.8,293.2,24.8,102.6,395.8,1.4,9.4,0.2,0.8,1.0,8.4,68.2,0.6,11.4,30.156666666666666,24.0,25.2,15.4,4.2,13.2,0.0,1.4,17.0,29.8,173.8,27.6,128.4,302.2,3.8,27.6,1.4,1.4,2.8,6.0,59.0,0.2,14.2,28.583333333333332,20.8,4.6,14.2,0.4,0.4,23.0,37.4,251.8,28.8,99.0,350.8,3.0,16.6,0.2,1.4,1.6,6.6,57.2,0.0,14.2,31.416666666666668,21.4,21.8
2012-09-16,Cardinals,Patriots,20,18,0,18.2,5.0,14.2,0.4,0.6,22.6,39.0,256.6,23.2,72.4,329.0,2.8,19.4,0.6,1.6,2.2,6.2,64.6,0.0,13.4,30.373333333333335,17.2,4.2,15.4,0.2,0.6,18.6,33.6,164.4,30.2,133.6,298.0,3.2,21.6,0.8,0.4,1.2,8.0,60.2,0.0,13.8,32.24333333333333,17.6,21.4,25.4,6.0,12.8,0.4,0.6,23.8,36.8,302.6,30.2,127.8,430.4,2.4,12.8,0.0,0.4,0.4,4.0,44.8,1.2,11.6,29.823333333333334,22.0,4.4,11.6,0.6,1.4,21.0,35.4,249.4,25.8,133.8,383.2,3.0,21.6,1.2,1.4,2.6,5.8,45.2,0.0,11.4,30.176666666666666,30.8,27.8
2012-09-16,Buccaneers,Giants,34,41,1,15.6,4.6,12.2,0.6,1.8,18.8,29.6,179.0,23.8,87.0,266.0,2.6,15.6,1.6,1.0,2.6,7.6,63.0,0.4,10.4,29.383333333333336,22.2,4.0,11.0,0.8,0.8,18.0,27.0,224.8,30.6,143.8,368.6,1.8,9.4,0.2,0.8,1.0,5.2,51.4,0.6,11.0,30.616666666666667,21.8,27.8,19.2,4.8,13.0,0.6,1.0,20.8,35.8,273.6,25.0,100.8,374.4,2.0,14.6,0.2,1.0,1.2,5.2,47.2,0.0,12.4,28.73,20.2,5.0,13.6,0.4,1.0,23.4,36.0,249.8,26.2,111.8,361.6,3.4,22.2,0.6,1.2,1.8,8.4,64.6,0.0,12.0,31.270000000000003,25.4,21.2
2012-09-16,Ravens,Eagles,23,24,1,19.8,5.8,12.8,0.2,0.4,19.2,28.2,193.8,28.6,148.0,341.8,2.8,18.6,0.2,0.8,1.0,5.2,45.0,0.4,10.4,30.246666666666663,18.4,5.0,13.8,1.0,1.8,19.4,34.8,190.0,26.0,109.2,299.2,2.2,11.2,0.4,0.6,1.0,3.8,44.2,0.2,11.0,29.75333333333333,15.0,27.6,21.4,5.4,13.6,0.2,0.2,20.2,35.8,270.0,28.0,108.2,378.2,2.6,15.4,1.4,1.4,2.8,7.8,72.6,0.4,14.0,30.860000000000003,14.6,4.0,14.8,0.2,1.6,18.2,35.6,151.4,24.6,102.6,254.0,3.8,26.2,0.8,1.6,2.4,6.6,65.4,0.4,13.8,28.866666666666667,18.4,22.4
2012-09-16,Saints,Panthers,27,35,1,28.6,7.4,12.6,0.4,0.8,29.2,43.4,353.8,26.4,135.8,489.6,1.0,7.0,0.6,1.0,1.6,7.8,74.6,0.6,11.0,31.689999999999998,19.0,3.4,12.2,0.4,1.4,21.2,36.0,258.6,23.2,103.2,361.8,2.0,13.0,0.4,0.4,0.8,7.2,65.4,0.0,11.8,28.310000000000002,27.4,31.8,19.2,3.2,9.6,0.4,0.6,16.6,27.6,200.0,25.0,153.4,353.4,2.0,13.6,0.2,1.0,1.2,5.4,47.4,0.0,11.2,27.376666666666665,22.0,5.2,12.0,0.2,0.8,23.2,33.6,262.2,28.6,126.6,388.8,2.0,8.4,0.8,0.8,1.6,5.6,53.8,0.0,11.0,32.623333333333335,20.4,29.0
2012-09-16,Texans,Jaguars,27,7,0,19.6,4.8,13.2,0.0,0.2,20.0,30.6,215.4,29.8,140.0,355.4,3.2,18.2,1.2,0.6,1.8,6.6,56.8,0.0,12.0,31.123333333333335,18.4,5.8,13.6,0.2,0.8,19.0,32.8,206.6,27.4,104.8,311.4,2.2,15.2,1.0,0.6,1.6,5.4,45.4,0.2,11.8,28.876666666666665,19.4,20.6,17.6,5.4,14.8,0.6,1.2,17.2,31.0,160.0,29.8,129.6,289.6,2.4,21.6,1.0,0.8,1.8,4.8,36.6,0.8,11.8,30.386666666666667,18.8,4.0,12.4,0.2,0.8,22.4,34.2,259.2,27.0,90.2,349.4,2.0,10.4,1.4,1.4,2.8,5.0,43.0,0.4,12.4,30.593333333333334,16.2,30.0
2012-09-16,Commanders,Rams,28,31,1,22.0,5.6,14.0,0.4,1.0,20.4,33.8,255.8,33.2,143.4,399.2,1.8,13.4,0.4,1.0,1.4,7.2,76.6,0.0,11.6,34.013333333333335,22.4,3.8,10.6,0.4,0.6,21.0,37.2,274.8,21.0,103.6,378.4,2.0,13.2,0.4,1.4,1.8,7.2,68.8,0.6,11.4,25.71333333333333,28.0,25.8,16.8,4.0,14.0,0.2,1.2,15.4,29.6,163.6,28.4,112.2,275.8,3.2,23.8,0.0,0.6,0.6,6.4,55.0,0.4,12.0,28.836666666666666,21.2,4.4,11.8,0.2,0.4,20.8,32.2,229.2,29.8,124.6,353.8,1.4,9.4,0.2,1.0,1.2,7.0,63.8,0.2,11.8,31.163333333333334,18.0,24.8
2012-09-16,Cowboys,Seahawks,7,27,1,20.8,5.2,12.4,0.4,1.0,23.8,33.4,248.4,25.2,114.4,362.8,3.2,21.2,0.6,0.4,1.0,7.6,48.4,0.0,10.8,31.123333333333335,18.0,5.4,13.2,0.8,1.4,21.4,34.2,266.2,24.0,92.2,358.4,2.0,13.8,0.6,0.2,0.8,4.8,41.8,0.4,11.2,28.876666666666665,25.2,20.8,18.0,5.4,15.4,0.0,0.8,18.8,32.4,182.2,31.6,124.4,306.6,2.8,15.6,0.8,0.4,1.2,8.2,58.6,1.0,12.2,31.493333333333332,18.2,3.8,13.0,0.8,1.4,15.8,31.2,178.8,30.6,119.6,298.4,2.4,17.4,0.6,1.4,2.0,7.0,66.0,0.4,13.0,30.310000000000002,21.2,20.8
2012-09-16,Jets,Steelers,10,27,1,20.0,5.0,14.2,0.2,0.6,20.0,33.8,207.8,31.4,121.0,328.8,2.8,18.2,0.8,1.6,2.4,7.2,56.8,0.6,12.8,32.78666666666667,15.6,5.0,12.2,0.2,0.4,16.0,29.0,191.2,26.4,123.4,314.6,2.2,13.6,0.8,1.6,2.4,6.8,60.8,0.4,13.8,27.21333333333333,20.6,32.6,19.6,6.0,12.8,0.4,1.0,20.2,33.8,238.0,27.4,127.2,365.2,2.4,18.8,1.0,1.2,2.2,8.0,61.6,0.0,10.2,32.53,17.0,5.2,13.6,0.0,0.4,16.2,31.6,173.8,27.6,105.6,279.4,2.0,12.2,0.2,0.6,0.8,5.6,42.6,0.4,10.6,27.47,7.6,20.2
