date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2004-10-25,Bengals,Broncos,16.5,4.0,14.0,0.5,1.0,20.0,36.5,143.5,22.5,97.5,241.0,2.0,12.5,0.5,1.5,2.0,7.5,60.5,0.0,6.0,1.0,17.0,25.908333333333335,22.0,5.5,12.0,0.0,0.0,16.5,24.0,239.0,43.0,152.0,391.0,1.0,3.0,2.0,1.0,3.0,6.5,70.0,0.0,6.0,1.0,17.0,34.09166666666667,17.0,31.0,10,23,1
2004-10-31,Bengals,Titans,12.0,2.0,13.0,0.5,1.5,16.0,28.5,159.5,25.5,95.5,255.0,2.0,13.5,0.0,1.0,1.0,9.5,70.0,0.0,6.0,1.0,16.5,25.6,21.5,6.0,14.5,0.0,0.5,19.5,31.5,252.5,36.0,131.0,383.5,2.0,13.0,1.5,2.0,3.5,7.0,69.0,0.0,6.0,0.0,16.5,34.400000000000006,13.5,28.5,20,27,1
2004-11-07,Bengals,Cowboys,14.5,4.0,12.5,0.0,0.5,16.0,28.5,202.5,25.0,95.0,297.5,2.5,20.0,0.5,1.0,1.5,9.5,64.5,0.0,5.5,1.0,14.5,25.46666666666667,22.0,4.5,14.0,1.0,1.5,22.0,36.0,195.0,31.5,143.0,338.0,2.5,20.5,0.5,1.5,2.0,7.5,73.0,0.0,7.0,0.0,15.5,34.53333333333333,15.0,25.0,3,26,1
2004-11-14,Bengals,Commanders,15.5,6.5,14.5,0.0,0.0,20.5,34.0,214.5,24.0,86.5,301.0,2.0,15.0,0.5,0.5,1.0,7.0,42.0,0.0,4.5,1.0,14.0,28.35,17.5,3.0,12.0,1.0,1.5,19.5,31.0,198.5,32.0,136.0,334.5,1.5,10.0,1.0,2.0,3.0,7.0,52.0,0.0,7.0,0.0,17.0,31.65,11.5,26.5,17,10,0
2004-11-21,Bengals,Steelers,17.0,8.0,17.0,0.0,0.5,22.5,35.5,214.5,32.5,107.5,322.0,0.0,0.0,0.5,1.0,1.5,4.5,35.0,0.0,4.0,0.0,15.0,33.05833333333334,15.0,3.5,13.5,0.0,1.5,18.5,38.0,191.5,23.5,98.0,289.5,3.0,20.0,1.0,3.0,4.0,7.0,48.0,0.0,5.0,0.0,17.5,26.941666666666666,10.0,18.0,19,14,0
2004-11-28,Bengals,Browns,14.5,5.0,13.5,0.0,0.5,18.5,32.0,182.0,25.0,80.5,262.5,1.5,9.0,0.5,1.5,2.0,7.5,73.5,0.0,4.0,0.0,16.0,26.95,19.0,6.0,17.0,0.0,1.0,17.0,33.5,132.5,30.0,119.0,251.5,6.0,44.5,0.5,1.5,2.0,7.5,53.0,0.0,5.5,1.0,16.0,33.05,18.0,12.0,48,58,1
2004-12-05,Bengals,Ravens,18.0,4.5,10.5,0.0,0.0,17.5,27.0,199.0,24.0,157.5,356.5,1.5,9.0,0.0,2.0,2.0,9.0,80.0,0.0,9.0,1.0,19.5,26.191666666666663,22.0,6.0,15.0,0.5,1.0,22.5,30.0,235.0,28.5,113.5,348.5,5.0,40.5,0.5,1.0,1.5,10.0,71.5,0.0,11.0,1.0,20.0,33.80833333333334,33.5,36.0,27,26,0
2004-12-12,Bengals,Patriots,24.5,4.5,10.0,0.0,0.0,25.5,32.5,303.0,28.0,175.5,478.5,1.5,13.5,0.5,2.0,2.5,6.5,54.0,0.0,12.0,1.0,21.0,31.324999999999996,22.0,5.0,12.5,0.5,1.0,24.5,36.0,275.0,24.0,134.0,409.0,2.0,17.5,0.5,1.5,2.0,8.0,58.5,0.0,11.0,0.5,20.5,28.675000000000004,37.5,42.0,28,35,1
2004-12-19,Bengals,Bills,24.5,5.5,11.0,0.5,0.5,28.0,36.5,341.5,27.5,124.0,465.5,1.5,13.5,1.0,1.5,2.5,7.0,60.0,0.0,9.5,0.0,16.0,32.25833333333333,21.5,5.0,11.5,0.5,1.0,18.5,29.5,210.5,30.0,143.0,353.5,1.0,5.5,0.5,0.5,1.0,3.0,21.5,0.0,7.0,1.5,15.0,27.741666666666667,27.5,30.5,33,17,0
2004-12-26,Bengals,Giants,21.0,7.5,14.0,1.5,1.5,21.5,34.5,227.0,31.0,149.5,376.5,1.5,12.5,1.5,2.0,3.5,8.0,68.5,0.0,8.5,0.0,17.5,32.11666666666667,17.5,3.5,11.5,0.5,1.5,16.5,28.0,213.0,29.0,68.5,281.5,1.5,8.5,0.5,0.0,0.5,3.0,25.0,0.0,7.0,2.5,15.5,27.883333333333333,30.5,26.0,22,23,1
2005-01-02,Bengals,Eagles,16.0,6.0,14.0,1.5,2.5,18.0,32.0,148.0,28.0,106.0,254.0,3.0,20.5,1.5,1.5,3.0,5.0,41.0,0.0,8.0,0.0,18.5,30.141666666666666,15.5,4.5,14.0,0.5,1.0,17.0,33.5,176.5,28.5,92.5,269.0,2.0,15.5,0.5,0.5,1.0,6.5,61.0,0.0,8.0,1.5,16.0,29.858333333333334,27.5,20.0,38,10,0
2005-09-11,Bengals,Browns,16.0,5.5,14.0,1.0,2.0,18.0,29.5,165.0,30.0,105.5,270.5,1.5,8.0,0.5,0.5,1.0,3.5,27.5,0.0,6.5,1.0,16.5,29.383333333333333,18.0,6.0,16.0,0.5,1.5,25.0,45.5,223.0,22.0,111.0,334.0,2.5,21.0,1.0,2.0,3.0,8.0,67.5,0.0,7.5,0.0,17.5,30.616666666666667,30.0,16.5,27,13,0
2005-09-18,Bengals,Vikings,21.0,3.5,11.5,0.5,1.0,21.0,30.5,216.0,33.5,148.0,364.0,1.0,4.0,0.5,0.5,1.0,4.5,37.5,0.0,5.0,1.0,14.0,31.875,17.0,5.5,15.0,0.0,2.5,28.5,48.5,270.0,17.0,87.5,357.5,1.5,12.5,1.5,2.5,4.0,7.0,53.0,0.0,4.5,0.0,16.0,28.125000000000004,32.5,11.5,8,37,1
2005-09-25,Bengals,Bears,26.0,5.0,12.5,0.5,1.0,26.5,37.0,304.5,35.5,157.5,462.0,1.0,4.0,0.5,1.0,1.5,11.0,77.5,0.0,6.0,0.0,11.5,36.44166666666666,18.5,5.0,11.0,0.0,1.5,23.5,40.0,252.5,16.0,86.0,338.5,1.0,4.5,1.5,3.5,5.0,7.0,52.5,0.0,2.5,0.0,11.0,23.558333333333337,17.5,25.0,24,7,0
2005-10-02,Bengals,Texans,18.5,5.0,15.5,0.5,0.5,21.5,31.5,249.0,36.5,125.0,374.0,0.5,4.0,0.5,0.5,1.0,13.0,96.0,0.0,5.0,0.0,14.5,34.9,18.5,4.0,12.0,1.0,1.5,19.0,38.0,188.0,21.0,91.5,279.5,1.0,4.5,1.5,5.0,6.5,7.0,68.5,0.0,1.5,0.0,11.5,25.1,16.0,22.0,10,16,1
2005-10-09,Bengals,Jaguars,16.5,3.0,12.0,0.0,0.0,20.5,28.5,217.0,29.5,90.5,307.5,1.5,5.5,0.5,0.0,0.5,11.5,97.0,0.0,3.5,0.0,12.0,32.85,17.0,3.5,13.0,1.0,2.0,17.0,32.5,138.5,25.5,116.0,254.5,3.5,23.0,1.0,2.5,3.5,8.0,89.0,0.0,1.5,0.0,10.5,27.150000000000006,17.0,11.5,20,23,1
2005-10-16,Bengals,Titans,21.0,4.0,11.5,0.0,0.5,23.5,33.5,252.5,25.5,115.0,367.5,2.0,5.0,0.5,0.0,0.5,13.0,105.5,0.0,3.5,0.0,9.5,32.575,18.5,3.0,11.0,0.0,0.5,13.5,25.0,144.5,30.0,153.5,298.0,3.5,23.0,1.0,0.0,1.0,9.5,94.0,0.0,2.0,0.0,10.0,27.425000000000004,15.0,19.5,31,23,0
2005-10-23,Bengals,Steelers,22.0,3.5,11.5,0.0,1.0,24.5,33.0,250.0,27.0,125.5,375.5,1.5,5.5,0.5,0.0,0.5,8.0,63.0,0.0,3.5,1.0,11.5,29.824999999999996,20.0,4.0,11.5,0.5,0.5,18.0,32.5,210.0,30.5,149.5,359.5,0.0,0.0,1.0,1.0,2.0,7.5,83.5,0.0,3.0,0.0,12.5,30.175000000000004,25.5,23.0,27,13,0
2005-10-30,Bengals,Packers,22.0,3.0,10.5,0.0,0.5,24.0,34.5,239.5,23.5,105.0,344.5,1.5,10.0,0.0,1.0,1.0,4.0,33.5,0.0,3.5,1.0,11.5,26.791666666666664,20.5,5.0,11.5,0.5,0.5,17.5,27.5,171.0,35.5,169.5,340.5,0.5,5.0,1.0,1.5,2.5,5.0,67.0,0.0,4.0,0.0,12.0,33.208333333333336,29.0,18.0,14,21,1
2005-11-06,Bengals,Ravens,20.5,5.0,12.0,0.0,0.0,21.5,35.0,216.5,23.0,93.0,309.5,2.0,15.5,0.0,1.5,1.5,3.5,46.5,0.0,2.5,0.0,12.0,27.35,21.5,5.0,10.5,0.0,0.0,17.5,26.5,180.0,34.5,148.5,328.5,1.0,6.0,0.5,3.0,3.5,6.0,47.0,0.0,3.0,0.0,11.0,32.65,20.5,17.0,21,9,0
2005-11-20,Bengals,Colts,23.0,7.0,12.0,0.0,0.0,20.5,30.0,228.0,31.0,95.0,323.0,2.0,14.5,0.5,0.5,1.0,4.0,56.0,0.0,2.5,0.0,11.0,31.808333333333334,20.0,5.5,12.0,0.5,1.0,22.5,35.0,199.5,23.5,97.0,296.5,2.0,16.5,0.5,2.5,3.0,7.0,34.5,0.0,3.5,0.0,11.0,28.191666666666663,17.5,15.0,45,37,0
2005-11-27,Bengals,Ravens,24.0,6.5,12.0,0.0,1.0,22.0,32.0,281.0,30.5,129.5,410.5,1.5,10.5,0.5,0.5,1.0,7.0,69.5,0.0,3.0,0.0,11.0,30.699999999999996,22.5,6.5,14.0,1.0,1.5,21.5,35.5,240.5,27.5,105.0,345.5,2.0,18.5,0.5,0.5,1.0,5.5,35.0,0.0,5.5,0.0,12.0,29.299999999999997,33.0,23.0,29,42,1
