date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-12-22,Bills,Packers,20.5,6.0,13.0,0.0,0.0,21.5,42.0,206.5,21.5,116.5,323.0,2.0,11.0,1.0,2.0,3.0,4.0,44.5,0.0,6.5,0.0,16.0,28.733333333333334,14.0,4.5,14.5,0.0,0.5,15.5,31.0,187.5,28.0,104.0,291.5,1.5,10.0,0.0,0.0,0.0,9.0,93.0,0.0,5.0,0.0,16.5,31.266666666666666,15.0,23.5,0,10,1
2002-12-29,Bills,Bengals,17.0,2.5,12.0,0.0,0.0,14.5,34.5,121.5,24.5,99.0,220.5,4.0,21.5,2.5,1.0,3.5,3.0,35.0,0.0,4.5,0.0,15.0,29.35,14.0,5.0,16.5,0.0,1.0,15.5,34.0,148.0,30.0,117.5,265.5,2.5,15.0,0.0,1.0,1.0,6.0,73.0,0.0,3.0,0.0,16.0,30.65,6.5,15.0,9,27,1
2003-09-07,Bills,Patriots,20.0,5.5,13.5,0.5,1.0,20.5,33.5,183.5,31.0,71.0,254.5,4.0,21.5,3.5,1.0,4.5,4.5,40.5,0.0,6.0,0.0,14.0,35.25,16.5,3.0,12.0,0.0,1.5,17.0,34.0,168.5,24.0,101.5,270.0,2.0,9.0,0.5,2.0,2.5,6.5,65.0,0.0,4.5,0.0,15.0,24.75,4.5,18.5,0,31,1
2003-09-14,Bills,Jaguars,23.0,7.5,14.5,0.5,1.5,20.0,29.5,220.0,35.5,103.0,323.0,2.0,10.5,2.0,0.5,2.5,8.5,95.0,0.0,4.0,1.0,8.0,36.233333333333334,17.5,2.5,9.5,0.0,1.5,18.0,35.0,183.5,19.5,94.5,278.0,2.0,14.0,0.5,3.0,3.5,11.0,113.0,0.0,4.0,0.0,9.0,23.766666666666666,4.5,29.0,38,17,0
2003-09-21,Bills,Dolphins,21.5,7.5,14.0,0.5,1.5,18.5,27.5,271.5,32.5,75.0,346.5,1.0,7.5,0.5,0.5,1.0,8.0,87.0,0.0,3.5,1.0,7.5,32.5,18.0,4.0,12.0,1.5,2.5,21.5,37.5,163.0,21.5,100.0,263.0,2.5,21.0,0.0,2.0,2.0,10.0,109.0,0.0,4.5,0.0,9.0,27.5,19.0,24.0,7,17,1
2003-09-28,Bills,Eagles,14.0,4.5,11.5,0.5,1.0,15.0,26.5,202.5,23.0,42.0,244.5,2.0,10.5,0.0,1.5,1.5,8.5,69.5,0.0,4.5,1.0,14.5,25.166666666666668,21.5,5.0,14.0,1.5,2.0,21.0,34.0,169.5,33.0,130.5,300.0,2.0,14.5,0.5,1.0,1.5,6.0,66.0,0.0,6.0,0.0,14.5,34.833333333333336,22.5,17.0,23,13,0
2003-10-05,Bills,Bengals,11.5,3.5,12.0,1.0,1.5,18.5,34.5,182.0,13.0,31.0,213.0,3.0,15.0,0.5,1.5,2.0,10.5,84.0,0.0,5.0,1.0,15.5,22.683333333333334,21.0,7.5,15.0,0.0,0.0,17.0,28.5,153.0,39.0,171.0,324.0,1.5,10.5,0.5,1.0,1.5,5.5,40.0,0.0,4.5,0.0,12.5,37.31666666666666,15.0,15.0,16,22,1
2003-10-12,Bills,Jets,16.0,4.5,15.0,1.5,2.5,23.0,39.0,232.0,19.5,50.5,282.5,3.0,21.5,0.5,0.0,0.5,8.0,66.5,0.0,7.0,0.0,16.0,27.791666666666664,18.5,7.5,16.0,0.0,0.0,22.0,36.5,185.5,30.5,121.5,307.0,1.5,13.5,0.5,0.5,1.0,7.0,47.0,0.0,6.5,0.0,15.0,34.14999999999999,19.5,17.5,3,30,1
2003-10-19,Bills,Commanders,16.0,4.0,15.0,1.0,3.0,21.5,38.0,158.5,23.0,66.5,225.0,5.5,48.0,1.0,1.0,2.0,5.5,47.0,0.0,6.0,0.0,17.0,30.758333333333333,15.5,5.0,13.5,0.0,0.0,18.5,30.5,163.5,30.0,92.5,256.0,1.5,14.0,0.5,0.5,1.0,5.0,37.0,0.0,7.0,0.0,15.5,31.18333333333333,9.5,26.0,7,24,1
2003-10-26,Bills,Chiefs,20.0,4.0,12.5,0.5,2.0,21.5,33.5,188.0,29.0,124.5,312.5,4.0,35.0,1.5,1.5,3.0,7.0,70.0,0.0,4.5,0.0,15.5,34.525,10.5,3.0,12.5,0.5,0.5,10.0,22.5,112.5,28.0,88.5,201.0,2.0,10.5,0.5,0.0,0.5,6.0,51.0,0.0,5.0,0.0,15.0,25.474999999999994,5.0,27.0,5,38,1
2003-11-09,Bills,Cowboys,20.0,3.0,10.5,0.0,1.0,22.0,32.0,184.5,32.5,164.5,349.0,2.0,20.0,1.5,3.0,4.5,7.0,63.0,0.0,5.5,0.0,17.5,34.9,15.0,2.0,12.0,0.5,0.5,15.0,32.5,192.5,23.5,79.5,272.0,1.0,3.0,0.5,0.0,0.5,7.0,68.5,0.0,4.5,0.0,15.5,25.099999999999994,6.0,31.0,6,10,1
2003-11-16,Bills,Texans,15.0,3.0,13.5,0.0,1.0,21.0,36.0,109.0,25.5,116.5,225.5,3.0,25.5,2.0,2.5,4.5,3.0,23.0,0.0,4.5,0.0,18.0,30.041666666666664,18.0,4.5,14.0,0.0,0.5,18.0,35.0,194.5,29.5,111.0,305.5,0.5,1.0,0.0,0.0,0.0,5.0,56.5,0.0,4.0,0.0,15.0,29.95833333333333,5.5,24.0,12,10,0
2003-11-23,Bills,Colts,16.0,3.0,14.5,0.0,0.0,16.0,30.0,119.0,26.5,141.0,260.0,3.5,25.0,1.5,0.0,1.5,3.5,29.5,0.0,4.0,0.0,15.0,29.56666666666667,13.0,4.5,14.0,0.0,1.0,14.0,26.5,162.5,31.5,78.0,240.5,2.5,5.0,0.0,0.5,0.5,8.0,59.0,0.0,2.5,0.0,15.0,30.433333333333326,9.0,10.0,17,14,0
2003-11-30,Bills,Giants,16.5,3.0,13.0,1.5,1.5,15.0,27.0,135.5,27.5,146.0,281.5,3.0,24.0,0.5,0.5,1.0,6.0,43.0,0.0,5.0,0.0,14.5,29.958333333333336,16.5,5.5,13.5,0.5,1.0,19.5,31.0,217.0,29.0,68.5,285.5,2.5,7.0,0.5,0.5,1.0,8.5,57.0,0.0,4.0,0.0,13.5,30.04166666666666,14.5,12.0,24,7,0
2003-12-07,Bills,Jets,19.5,4.0,13.5,2.0,2.0,18.0,31.0,185.0,31.5,130.5,315.5,3.0,20.0,0.0,0.5,0.5,7.0,51.0,0.0,4.0,0.0,14.0,33.55,15.5,6.5,15.5,0.5,1.0,21.5,38.5,210.5,21.5,63.5,274.0,3.5,20.5,1.0,0.0,1.0,5.5,53.5,0.0,4.5,0.0,14.5,26.449999999999996,20.5,10.5,6,17,1
2003-12-14,Bills,Titans,21.0,3.5,11.5,1.5,1.5,15.0,24.5,152.5,38.5,177.0,329.5,3.0,21.0,0.5,0.5,1.0,5.5,41.5,0.0,5.5,0.0,13.0,35.21666666666667,12.0,5.0,15.0,0.5,1.5,16.0,32.0,162.5,19.5,56.0,218.5,5.5,31.5,0.5,0.5,1.0,5.5,56.0,0.0,3.5,0.0,14.5,24.78333333333333,15.0,12.0,26,28,1
2003-12-21,Bills,Dolphins,16.0,2.0,10.5,1.5,1.5,13.0,22.5,102.5,30.5,146.0,248.5,2.5,17.5,1.0,0.5,1.5,3.0,19.0,0.0,6.0,1.0,15.0,27.28333333333333,18.5,7.5,16.5,0.5,1.0,20.5,35.0,195.0,29.0,87.0,282.0,4.5,30.0,0.5,0.5,1.0,6.0,61.0,0.0,6.0,0.0,16.0,32.71666666666667,16.0,22.5,20,3,0
2003-12-27,Bills,Patriots,12.0,3.5,13.5,0.5,1.0,16.0,29.0,128.0,24.0,81.0,209.0,4.5,33.5,2.0,0.5,2.5,5.0,37.0,0.0,4.0,1.0,18.0,25.25,17.0,6.5,16.0,0.5,0.5,17.0,29.0,150.0,35.0,109.0,259.0,3.0,20.5,1.0,0.5,1.5,9.0,87.0,0.0,5.0,1.0,16.5,34.75,23.0,15.5,0,31,1
2004-09-12,Bills,Jaguars,13.5,6.5,16.0,0.5,2.0,19.0,35.5,139.0,24.0,77.5,216.5,5.0,39.5,2.5,1.5,4.0,8.5,65.0,0.0,5.5,0.0,17.0,27.058333333333334,18.5,6.0,14.0,0.5,0.5,14.5,25.0,113.5,36.0,131.5,245.0,2.0,11.5,1.0,0.5,1.5,8.0,70.0,0.0,4.0,1.0,13.0,32.94166666666666,10.0,17.0,13,10,0
2004-09-19,Bills,Raiders,16.0,7.5,15.5,0.5,1.5,20.0,34.5,160.5,28.0,88.5,249.0,2.5,17.0,2.0,1.0,3.0,8.5,74.5,0.0,5.5,0.0,14.5,30.375,20.0,5.0,13.0,1.5,1.5,19.5,34.5,166.0,28.5,107.0,273.0,2.0,9.5,0.5,1.0,1.5,6.5,42.0,0.0,5.5,0.0,12.5,29.624999999999996,6.5,20.5,10,13,1
2004-10-03,Bills,Patriots,15.0,5.5,13.5,1.0,1.5,15.5,25.5,161.5,30.0,81.0,242.5,4.0,26.0,1.0,0.5,1.5,7.0,66.5,0.0,4.0,0.0,12.5,32.099999999999994,13.0,5.0,14.0,1.5,1.5,18.5,31.5,171.0,24.5,78.0,249.0,2.0,7.0,0.0,1.0,1.0,9.5,73.0,0.0,4.5,0.0,12.5,27.9,11.5,11.5,31,17,0
2004-10-10,Bills,Jets,16.0,3.0,12.5,2.0,3.5,16.0,27.5,195.0,25.5,95.0,290.0,6.5,39.5,0.5,1.0,1.5,9.0,74.5,0.0,4.5,0.5,14.0,30.799999999999997,16.5,6.5,13.0,0.0,0.0,18.0,28.5,249.0,26.0,86.0,335.0,1.0,4.5,0.5,0.0,0.5,10.0,86.5,0.0,4.5,1.0,13.0,29.199999999999996,20.5,15.0,14,16,1
2004-10-17,Bills,Dolphins,17.5,3.5,12.5,1.0,2.5,17.0,29.5,193.0,24.5,101.5,294.5,5.0,29.0,0.5,1.0,1.5,9.0,88.5,0.0,3.5,0.5,14.0,28.81666666666667,22.5,6.5,12.5,0.0,0.0,24.0,36.0,298.0,24.5,92.0,390.0,1.0,3.0,1.0,0.5,1.5,9.0,61.0,0.0,5.5,1.0,13.0,31.18333333333333,22.5,16.5,13,20,1
2004-10-24,Bills,Ravens,17.5,5.0,13.0,0.5,1.0,15.5,28.5,188.0,26.5,108.5,296.5,2.5,16.5,0.0,0.5,0.5,7.0,71.5,0.0,4.0,1.0,12.5,29.175,19.0,6.5,13.0,0.0,0.0,21.5,32.5,199.5,24.0,98.0,297.5,3.5,20.5,0.5,1.0,1.5,5.5,33.0,0.0,5.0,0.0,12.5,30.824999999999996,13.5,18.0,6,20,1
2004-10-31,Bills,Cardinals,16.5,5.5,14.5,0.5,1.0,17.5,32.5,194.5,27.0,111.0,305.5,2.5,13.0,0.5,2.0,2.5,6.0,50.0,0.0,6.5,1.0,15.0,31.433333333333334,13.0,4.5,12.5,0.0,0.0,11.0,21.0,80.5,29.0,105.5,186.0,4.5,30.5,0.5,0.5,1.0,3.5,23.0,0.0,4.5,1.0,14.0,28.566666666666666,9.5,20.0,14,38,1
2004-11-07,Bills,Jets,13.0,6.0,16.0,0.5,1.0,14.0,27.0,133.0,30.5,106.5,239.5,2.0,9.0,0.5,2.0,2.5,6.0,47.5,0.0,7.0,0.5,16.5,29.583333333333336,13.0,4.0,14.5,0.5,1.0,9.5,21.5,72.5,35.5,114.0,186.5,3.5,21.0,0.5,0.0,0.5,9.0,63.0,0.0,4.5,1.0,17.5,30.416666666666664,10.0,29.0,17,22,1
2004-11-14,Bills,Patriots,15.0,6.5,17.0,1.0,1.0,13.0,23.5,132.5,42.0,142.5,275.0,0.0,0.0,0.0,0.0,0.0,7.5,60.5,0.0,6.0,0.5,16.5,32.88333333333334,13.0,3.0,13.0,0.5,1.0,9.0,21.0,139.5,31.5,108.0,247.5,2.0,14.5,0.5,0.5,1.0,10.5,70.5,0.0,3.5,0.0,17.0,27.116666666666667,15.5,30.0,6,29,1
2004-11-21,Bills,Rams,13.5,3.5,12.5,0.5,1.0,13.5,25.5,129.5,31.5,103.5,233.0,1.5,3.0,0.5,2.0,2.5,5.0,57.0,0.0,5.5,0.5,18.5,28.050000000000004,18.5,4.5,13.5,0.0,0.5,14.0,26.5,207.0,35.0,148.0,355.0,1.5,13.0,0.5,1.0,1.5,6.0,42.0,0.0,5.0,0.0,14.0,31.950000000000003,11.5,25.5,17,37,1
2004-11-28,Bills,Seahawks,12.0,1.0,9.0,0.0,0.5,12.0,22.5,125.0,21.5,84.5,209.5,2.0,8.0,0.5,2.5,3.0,8.5,85.5,0.0,7.5,1.0,18.0,21.61666666666667,22.0,6.0,16.0,1.0,2.0,23.0,40.0,227.5,32.5,121.5,349.0,4.0,32.5,0.5,2.0,2.5,8.0,64.0,0.0,8.0,0.0,17.0,38.38333333333333,11.5,33.0,38,9,0
2004-12-05,Bills,Dolphins,20.5,5.5,13.0,0.5,1.0,20.5,31.0,230.5,31.5,133.5,364.0,1.0,8.0,0.0,2.0,2.0,10.5,83.5,0.0,8.5,0.5,14.0,30.500000000000004,18.0,4.0,12.0,1.0,2.0,23.0,41.5,205.0,18.5,45.0,250.0,4.0,31.0,1.0,2.0,3.0,9.0,74.0,0.0,8.5,0.0,18.0,29.499999999999996,27.5,23.0,42,32,0
2004-12-12,Bills,Browns,20.5,6.0,14.0,0.5,1.0,22.5,34.0,271.5,32.5,126.5,398.0,2.0,13.0,0.5,1.5,2.0,8.5,58.5,0.0,6.0,1.5,17.5,33.04166666666667,21.0,4.0,10.5,0.5,1.0,22.0,44.5,236.0,21.5,80.5,316.5,1.5,8.0,1.5,3.0,4.5,7.0,55.0,0.0,8.0,0.0,20.0,26.95833333333333,40.0,20.5,7,37,1
2004-12-19,Bills,Bengals,19.0,5.0,14.0,0.5,1.0,16.0,30.0,181.5,35.0,160.0,341.5,2.0,12.0,1.5,0.5,2.0,9.0,55.0,0.0,7.0,1.5,18.5,33.300000000000004,15.5,3.5,12.5,0.5,0.5,17.0,36.0,147.0,22.0,67.5,214.5,4.0,38.0,2.5,3.5,6.0,7.0,43.0,0.0,7.0,0.0,22.5,26.699999999999996,24.5,34.5,33,17,0
2004-12-26,Bills,49ers,17.5,5.0,14.0,0.5,1.5,14.0,30.0,137.5,35.5,129.0,266.5,1.5,9.0,1.5,0.5,2.0,5.5,37.0,0.0,8.0,1.5,15.5,32.93333333333334,11.0,4.0,14.0,1.0,1.0,12.5,26.5,61.5,24.5,89.0,150.5,5.0,47.5,2.5,2.0,4.5,7.0,51.0,0.0,7.0,0.0,21.0,27.066666666666663,20.0,27.0,41,7,0
2005-01-02,Bills,Steelers,20.0,6.0,13.5,0.0,1.5,19.0,33.0,192.0,32.5,134.5,326.5,1.5,7.5,1.0,0.0,1.0,4.5,41.5,0.0,6.5,1.5,14.5,31.950000000000006,14.0,4.5,12.5,1.5,1.5,12.5,26.0,108.5,29.5,123.5,232.0,3.0,21.5,1.5,2.5,4.0,5.5,46.0,0.0,7.5,0.0,20.0,28.049999999999997,37.0,12.0,29,24,0
2005-09-11,Bills,Texans,21.5,5.5,13.0,0.5,1.5,19.5,33.0,193.0,28.5,161.0,354.0,2.0,9.5,1.5,0.5,2.0,8.5,77.0,0.0,6.0,1.0,16.5,29.95000000000001,13.5,5.5,14.5,1.0,1.0,10.5,22.5,98.0,35.5,127.5,225.5,2.5,16.5,1.0,2.5,3.5,5.5,35.0,0.0,7.0,1.0,18.5,30.049999999999997,35.0,15.5,7,22,1
2005-09-18,Bills,Buccaneers,18.0,2.5,13.0,1.0,1.0,16.5,29.0,167.5,28.5,124.0,291.5,2.0,12.0,1.0,0.5,1.5,11.0,89.5,0.0,5.0,1.0,17.0,31.60000000000001,13.5,5.5,14.5,1.0,1.0,10.5,23.0,65.0,33.0,126.0,191.0,3.5,30.0,1.5,2.5,4.0,6.5,39.0,0.0,4.0,1.0,15.0,28.4,18.0,23.0,3,19,1
2005-09-25,Bills,Falcons,14.0,3.5,14.0,0.5,1.0,15.0,29.5,132.0,26.5,99.5,231.5,1.5,9.0,0.0,0.0,0.0,6.5,45.5,0.0,2.5,0.0,12.0,29.708333333333343,15.0,5.0,12.0,0.5,0.5,12.5,21.5,76.0,31.5,143.0,219.0,3.0,27.0,1.0,1.5,2.5,9.5,68.5,0.0,1.5,0.0,11.5,30.291666666666668,5.0,20.5,24,16,0
2005-10-02,Bills,Saints,13.0,5.0,14.0,0.5,1.5,11.5,27.0,68.0,26.0,109.5,177.5,3.0,25.5,0.5,0.5,1.0,3.0,27.5,0.0,2.0,0.0,9.5,25.991666666666674,21.0,7.0,13.0,0.0,0.0,15.5,24.5,147.0,38.0,213.5,360.5,0.5,4.5,0.5,0.5,1.0,10.0,87.0,0.0,3.0,0.0,10.5,34.00833333333334,13.5,17.5,7,19,1
2005-10-09,Bills,Dolphins,15.5,5.0,12.5,0.5,1.5,10.0,22.0,51.5,29.0,156.5,208.0,4.0,37.5,1.0,1.0,2.0,7.5,57.0,0.0,2.0,0.0,8.5,27.241666666666674,23.5,7.0,13.5,0.0,0.0,15.0,26.5,166.5,38.5,201.5,368.0,0.5,3.0,0.5,0.5,1.0,5.5,50.5,0.0,4.5,0.0,11.5,32.75833333333334,15.5,17.5,14,20,1
2005-10-16,Bills,Jets,17.0,5.0,12.5,0.0,0.5,15.0,23.5,102.0,29.5,120.0,222.0,3.5,34.0,1.0,0.5,1.5,9.5,71.0,0.0,2.5,0.0,10.5,29.433333333333344,19.5,5.0,12.0,0.0,0.5,18.0,29.5,188.0,30.5,140.0,328.0,1.5,11.0,1.0,1.5,2.5,11.0,64.0,0.0,3.5,0.0,12.0,30.56666666666667,10.5,19.5,17,27,1
2005-10-23,Bills,Raiders,22.5,5.5,12.0,0.0,0.0,19.0,26.0,150.5,37.5,138.0,288.5,2.0,20.0,0.5,1.0,1.5,10.0,81.0,0.0,3.5,0.0,13.0,36.89166666666668,16.5,3.0,9.5,0.0,0.5,16.5,29.5,168.0,20.5,131.0,299.0,3.5,25.5,1.5,2.5,4.0,12.5,76.0,0.0,2.0,0.0,11.0,23.108333333333334,15.5,23.5,17,38,1
2005-10-30,Bills,Patriots,19.5,4.0,10.0,0.0,0.5,18.5,26.5,145.0,31.0,130.5,275.5,2.0,20.5,0.5,1.0,1.5,10.0,75.0,0.0,3.0,0.0,13.5,32.866666666666674,21.5,5.0,10.5,0.0,0.0,15.5,26.5,190.0,29.0,155.5,345.5,3.5,21.0,1.0,1.0,2.0,7.5,51.5,0.0,3.5,0.0,10.5,27.133333333333333,17.0,32.5,16,21,1
2005-11-13,Bills,Chiefs,19.5,5.0,12.0,0.0,1.0,19.5,30.0,186.5,31.0,115.5,302.0,2.5,24.5,1.0,0.5,1.5,9.5,62.5,0.0,3.0,0.0,13.5,33.241666666666674,22.0,4.0,9.0,0.0,0.0,16.5,24.0,217.0,29.5,127.5,344.5,2.5,13.0,1.5,0.0,1.5,7.5,55.0,0.0,3.5,0.0,10.5,26.758333333333333,16.5,29.5,3,14,1
2005-11-20,Bills,Chargers,16.5,5.0,13.5,0.0,1.0,16.5,27.5,197.5,33.5,104.0,301.5,2.0,15.0,1.5,0.5,2.0,8.5,55.5,0.0,3.0,0.0,13.5,32.308333333333344,20.0,3.5,11.5,0.0,1.0,18.5,30.5,173.0,27.0,121.5,294.5,4.5,36.5,1.5,1.5,3.0,7.5,61.0,0.0,1.5,0.0,13.0,27.69166666666667,9.5,17.5,10,48,1
2005-11-27,Bills,Panthers,10.5,3.0,13.0,1.0,2.5,16.5,29.0,142.5,20.5,63.0,205.5,4.0,22.5,1.5,0.5,2.0,7.0,51.0,0.0,3.0,0.0,12.0,23.891666666666673,25.0,6.0,13.5,1.0,2.0,25.5,36.5,251.5,33.0,145.5,397.0,3.5,28.0,0.5,1.5,2.0,5.0,37.5,0.0,2.5,0.0,13.5,36.108333333333334,6.5,31.0,13,9,0
